ts,equity
2023-01-12 12:00:00,100000.0
2023-01-12 16:00:00,100000.0
2023-01-12 20:00:00,100000.0
2023-01-13 00:00:00,100000.0
2023-01-13 04:00:00,100000.0
2023-01-13 08:00:00,100000.0
2023-01-13 12:00:00,100000.0
2023-01-13 16:00:00,100000.0
2023-01-13 20:00:00,100000.0
2023-01-14 00:00:00,100000.0
2023-01-14 04:00:00,100000.0
2023-01-14 08:00:00,100000.0
2023-01-14 12:00:00,100000.0
2023-01-14 16:00:00,100000.0
2023-01-14 20:00:00,100000.0
2023-01-15 00:00:00,100000.0
2023-01-15 04:00:00,100000.0
2023-01-15 08:00:00,100000.0
2023-01-15 12:00:00,100000.0
2023-01-15 16:00:00,100000.0
2023-01-15 20:00:00,100000.0
2023-01-16 00:00:00,100000.0
2023-01-16 04:00:00,100000.0
2023-01-16 08:00:00,100000.0
2023-01-16 12:00:00,100000.0
2023-01-16 16:00:00,100000.0
2023-01-16 20:00:00,100000.0
2023-01-17 00:00:00,100000.0
2023-01-17 04:00:00,100000.0
2023-01-17 08:00:00,100000.0
2023-01-17 12:00:00,100000.0
2023-01-17 16:00:00,100000.0
2023-01-17 20:00:00,100000.0
2023-01-18 00:00:00,100000.0
2023-01-18 04:00:00,100000.0
2023-01-18 08:00:00,100000.0
2023-01-18 12:00:00,100000.0
2023-01-18 16:00:00,100000.0
2023-01-18 20:00:00,100000.0
2023-01-19 00:00:00,100000.0
2023-01-19 04:00:00,100000.0
2023-01-19 08:00:00,100000.0
2023-01-19 12:00:00,100000.0
2023-01-19 16:00:00,100000.0
2023-01-19 20:00:00,100000.0
2023-01-20 00:00:00,100000.0
2023-01-20 04:00:00,100000.0
2023-01-20 08:00:00,100000.0
2023-01-20 12:00:00,100000.0
2023-01-20 16:00:00,100000.0
2023-01-20 20:00:00,100000.0
2023-01-21 00:00:00,100000.0
2023-01-21 04:00:00,100000.0
2023-01-21 08:00:00,100000.0
2023-01-21 12:00:00,100000.0
2023-01-21 16:00:00,100000.0
2023-01-21 20:00:00,100000.0
2023-01-22 00:00:00,100000.0
2023-01-22 04:00:00,100000.0
2023-01-22 08:00:00,100000.0
2023-01-22 12:00:00,100000.0
2023-01-22 16:00:00,100000.0
2023-01-22 20:00:00,100000.0
2023-01-23 00:00:00,100000.0
2023-01-23 04:00:00,100000.0
2023-01-23 08:00:00,100000.0
2023-01-23 12:00:00,100000.0
2023-01-23 16:00:00,100000.0
2023-01-23 20:00:00,100000.0
2023-01-24 00:00:00,100000.0
2023-01-24 04:00:00,100000.0
2023-01-24 08:00:00,100000.0
2023-01-24 12:00:00,100000.0
2023-01-24 16:00:00,100000.0
2023-01-24 20:00:00,100000.0
2023-01-25 00:00:00,100000.0
2023-01-25 04:00:00,100000.0
2023-01-25 08:00:00,100000.0
2023-01-25 12:00:00,100000.0
2023-01-25 16:00:00,100000.0
2023-01-25 20:00:00,100000.0
2023-01-26 00:00:00,100000.0
2023-01-26 04:00:00,100000.0
2023-01-26 08:00:00,100000.0
2023-01-26 12:00:00,100000.0
2023-01-26 16:00:00,100000.0
2023-01-26 20:00:00,100000.0
2023-01-27 00:00:00,100000.0
2023-01-27 04:00:00,100000.0
2023-01-27 08:00:00,100000.0
2023-01-27 12:00:00,100000.0
2023-01-27 16:00:00,100000.0
2023-01-27 20:00:00,100000.0
2023-01-28 00:00:00,100000.0
2023-01-28 04:00:00,100000.0
2023-01-28 08:00:00,100000.0
2023-01-28 12:00:00,100000.0
2023-01-28 16:00:00,100000.0
2023-01-28 20:00:00,100000.0
2023-01-29 00:00:00,100000.0
2023-01-29 04:00:00,100000.0
2023-01-29 08:00:00,100000.0
2023-01-29 12:00:00,100000.0
2023-01-29 16:00:00,100000.0
2023-01-29 20:00:00,100000.0
2023-01-30 00:00:00,100000.0
2023-01-30 04:00:00,100000.0
2023-01-30 08:00:00,100000.0
2023-01-30 12:00:00,100000.0
2023-01-30 16:00:00,100000.0
2023-01-30 20:00:00,100000.0
2023-01-31 00:00:00,100000.0
2023-01-31 04:00:00,100000.0
2023-01-31 08:00:00,100000.0
2023-01-31 12:00:00,100000.0
2023-01-31 16:00:00,100000.0
2023-01-31 20:00:00,100000.0
2023-02-01 00:00:00,100000.0
2023-02-01 04:00:00,100000.0
2023-02-01 08:00:00,100000.0
2023-02-01 12:00:00,100000.0
2023-02-01 16:00:00,100000.0
2023-02-01 20:00:00,100000.0
2023-02-02 00:00:00,100000.0
2023-02-02 04:00:00,100000.0
2023-02-02 08:00:00,100000.0
2023-02-02 12:00:00,100000.0
2023-02-02 16:00:00,100000.0
2023-02-02 20:00:00,100000.0
2023-02-03 00:00:00,100000.0
2023-02-03 04:00:00,100000.0
2023-02-03 08:00:00,100000.0
2023-02-03 12:00:00,100000.0
2023-02-03 16:00:00,100000.0
2023-02-03 20:00:00,100000.0
2023-02-04 00:00:00,100000.0
2023-02-04 04:00:00,100000.0
2023-02-04 08:00:00,100000.0
2023-02-04 12:00:00,100000.0
2023-02-04 16:00:00,100000.0
2023-02-04 20:00:00,100000.0
2023-02-05 00:00:00,100000.0
2023-02-05 04:00:00,100000.0
2023-02-05 08:00:00,100000.0
2023-02-05 12:00:00,100000.0
2023-02-05 16:00:00,100000.0
2023-02-05 20:00:00,100000.0
2023-02-06 00:00:00,100000.0
2023-02-06 04:00:00,100000.0
2023-02-06 08:00:00,100000.0
2023-02-06 12:00:00,100000.0
2023-02-06 16:00:00,100000.0
2023-02-06 20:00:00,100000.0
2023-02-07 00:00:00,100000.0
2023-02-07 04:00:00,100000.0
2023-02-07 08:00:00,100000.0
2023-02-07 12:00:00,100000.0
2023-02-07 16:00:00,100000.0
2023-02-07 20:00:00,100000.0
2023-02-08 00:00:00,100000.0
2023-02-08 04:00:00,100000.0
2023-02-08 08:00:00,100000.0
2023-02-08 12:00:00,100000.0
2023-02-08 16:00:00,100000.0
2023-02-08 20:00:00,100000.0
2023-02-09 00:00:00,100000.0
2023-02-09 04:00:00,100000.0
2023-02-09 08:00:00,100000.0
2023-02-09 12:00:00,100000.0
2023-02-09 16:00:00,100002.18982945444
2023-02-09 20:00:00,100001.17270315537
2023-02-10 00:00:00,100001.0711992033
2023-02-10 04:00:00,100000.50087587036
2023-02-10 08:00:00,100001.10878302727
2023-02-10 12:00:00,100000.5004625174
2023-02-10 16:00:00,99999.36071424276
2023-02-10 20:00:00,100000.5875507613
2023-02-11 00:00:00,99999.67672866334
2023-02-11 04:00:00,100000.3923715594
2023-02-11 08:00:00,100000.98401727578
2023-02-11 12:00:00,100000.99644664215
2023-02-11 16:00:00,99999.43982577504
2023-02-11 20:00:00,100000.81008621055
2023-02-12 00:00:00,100001.30364030247
2023-02-12 04:00:00,100001.2859674566
2023-02-12 08:00:00,100000.8096745274
2023-02-12 12:00:00,100000.90874671227
2023-02-12 16:00:00,100000.59947420849
2023-02-12 20:00:00,100001.39085409943
2023-02-13 00:00:00,100000.82306210075
2023-02-13 04:00:00,100000.0430425241
2023-02-13 08:00:00,100000.8848577434
2023-02-13 12:00:00,100001.4906282212
2023-02-13 16:00:00,100001.20507958856
2023-02-13 20:00:00,100000.96736832387
2023-02-14 00:00:00,100000.58162743918
2023-02-14 04:00:00,100001.51283407153
2023-02-14 08:00:00,100001.82092751178
2023-02-14 12:00:00,100002.20229166659
2023-02-14 16:00:00,100001.19004009273
2023-02-14 20:00:00,100001.27245878024
2023-02-15 00:00:00,100001.66396617099
2023-02-15 04:00:00,100002.35844246435
2023-02-15 08:00:00,100002.36887767378
2023-02-15 12:00:00,100001.47884303547
2023-02-15 16:00:00,100002.66022217595
2023-02-15 20:00:00,100002.58393855071
2023-02-16 00:00:00,100002.20987873142
2023-02-16 04:00:00,100000.71492919751
2023-02-16 08:00:00,100000.21092354292
2023-02-16 12:00:00,99999.19737224412
2023-02-16 16:00:00,99999.17419027518
2023-02-16 20:00:00,100000.2341179152
2023-02-17 00:00:00,100001.31881709058
2023-02-17 04:00:00,100001.87294686065
2023-02-17 08:00:00,100001.7814775533
2023-02-17 12:00:00,100002.00989868394
2023-02-17 16:00:00,100002.37423945991
2023-02-17 20:00:00,100001.01535117363
2023-02-18 00:00:00,100002.83462609131
2023-02-18 04:00:00,100003.63912097237
2023-02-18 08:00:00,100001.8374551723
2023-02-18 12:00:00,100001.61579556364
2023-02-18 16:00:00,100002.13485656574
2023-02-18 20:00:00,100002.9956062183
2023-02-19 00:00:00,100002.39789357527
2023-02-19 04:00:00,100001.88056759212
2023-02-19 08:00:00,100001.27878447706
2023-02-19 12:00:00,100002.27053026286
2023-02-19 16:00:00,100001.69938823153
2023-02-19 20:00:00,100001.69938823153
2023-02-20 00:00:00,100001.69938823153
2023-02-20 04:00:00,100001.69938823153
2023-02-20 08:00:00,100001.69938823153
2023-02-20 12:00:00,100001.69938823153
2023-02-20 16:00:00,100001.69938823153
2023-02-20 20:00:00,100001.69938823153
2023-02-21 00:00:00,100002.95736746915
2023-02-21 04:00:00,100003.61874570225
2023-02-21 08:00:00,100003.57298636175
2023-02-21 12:00:00,100003.66314052316
2023-02-21 16:00:00,100003.25335560429
2023-02-21 20:00:00,100003.41319393137
2023-02-22 00:00:00,100002.61831709955
2023-02-22 04:00:00,100002.65319437257
2023-02-22 08:00:00,100002.00999193141
2023-02-22 12:00:00,100000.90522616442
2023-02-22 16:00:00,100002.03894922815
2023-02-22 20:00:00,100000.6295516679
2023-02-23 00:00:00,100001.98205235397
2023-02-23 04:00:00,100000.32706030286
2023-02-23 08:00:00,100001.03446509984
2023-02-23 12:00:00,100001.17385593227
2023-02-23 16:00:00,99999.94409621767
2023-02-23 20:00:00,99999.55576906982
2023-02-24 00:00:00,99994.7815366756
2023-02-24 04:00:00,99994.7815366756
2023-02-24 08:00:00,99994.7815366756
2023-02-24 12:00:00,99994.7815366756
2023-02-24 16:00:00,99994.7815366756
2023-02-24 20:00:00,99994.7815366756
2023-02-25 00:00:00,99994.7815366756
2023-02-25 04:00:00,99994.7815366756
2023-02-25 08:00:00,99998.09664534274
2023-02-25 12:00:00,100002.16199171862
2023-02-25 16:00:00,100005.97913141624
2023-02-25 20:00:00,100016.79268375937
2023-02-26 00:00:00,100016.79268375937
2023-02-26 04:00:00,100016.79268375937
2023-02-26 08:00:00,100016.79268375937
2023-02-26 12:00:00,100016.79268375937
2023-02-26 16:00:00,100016.79268375937
2023-02-26 20:00:00,100016.79268375937
2023-02-27 00:00:00,100016.79268375937
2023-02-27 04:00:00,100016.79268375937
2023-02-27 08:00:00,100016.79268375937
2023-02-27 12:00:00,100016.79268375937
2023-02-27 16:00:00,100016.79268375937
2023-02-27 20:00:00,100016.79268375937
2023-02-28 00:00:00,100016.79268375937
2023-02-28 04:00:00,100016.79268375937
2023-02-28 08:00:00,100016.79268375937
2023-02-28 12:00:00,100016.79268375937
2023-02-28 16:00:00,100016.79268375937
2023-02-28 20:00:00,100016.79268375937
2023-03-01 00:00:00,100016.79268375937
2023-03-01 04:00:00,100016.79268375937
2023-03-01 08:00:00,100016.79268375937
2023-03-01 12:00:00,100016.79268375937
2023-03-01 16:00:00,100016.79268375937
2023-03-01 20:00:00,100016.79268375937
2023-03-02 00:00:00,100016.79268375937
2023-03-02 04:00:00,100016.79268375937
2023-03-02 08:00:00,100016.79268375937
2023-03-02 12:00:00,100016.79268375937
2023-03-02 16:00:00,100016.79268375937
2023-03-02 20:00:00,100016.79268375937
2023-03-03 00:00:00,100016.79268375937
2023-03-03 04:00:00,100016.79268375937
2023-03-03 08:00:00,100016.79268375937
2023-03-03 12:00:00,100016.79268375937
2023-03-03 16:00:00,100016.79268375937
2023-03-03 20:00:00,100016.79268375937
2023-03-04 00:00:00,100016.79268375937
2023-03-04 04:00:00,100016.79268375937
2023-03-04 08:00:00,100016.79268375937
2023-03-04 12:00:00,100016.79268375937
2023-03-04 16:00:00,100016.79268375937
2023-03-04 20:00:00,100016.79268375937
2023-03-05 00:00:00,100016.79268375937
2023-03-05 04:00:00,100016.79268375937
2023-03-05 08:00:00,100016.79268375937
2023-03-05 12:00:00,100016.79268375937
2023-03-05 16:00:00,100016.79268375937
2023-03-05 20:00:00,100016.79268375937
2023-03-06 00:00:00,100016.79268375937
2023-03-06 04:00:00,100016.79268375937
2023-03-06 08:00:00,100016.79268375937
2023-03-06 12:00:00,100016.79268375937
2023-03-06 16:00:00,100016.79268375937
2023-03-06 20:00:00,100016.79268375937
2023-03-07 00:00:00,100016.79268375937
2023-03-07 04:00:00,100016.79268375937
2023-03-07 08:00:00,100016.79268375937
2023-03-07 12:00:00,100016.79268375937
2023-03-07 16:00:00,100016.79268375937
2023-03-07 20:00:00,100016.79268375937
2023-03-08 00:00:00,100016.79268375937
2023-03-08 04:00:00,100016.79268375937
2023-03-08 08:00:00,100016.79268375937
2023-03-08 12:00:00,100016.79268375937
2023-03-08 16:00:00,100016.79268375937
2023-03-08 20:00:00,100016.79268375937
2023-03-09 00:00:00,100016.79268375937
2023-03-09 04:00:00,100016.79268375937
2023-03-09 08:00:00,100016.79268375937
2023-03-09 12:00:00,100016.79268375937
2023-03-09 16:00:00,100016.79268375937
2023-03-09 20:00:00,100016.79268375937
2023-03-10 00:00:00,100016.79268375937
2023-03-10 04:00:00,100016.79268375937
2023-03-10 08:00:00,100016.79268375937
2023-03-10 12:00:00,100016.79268375937
2023-03-10 16:00:00,100016.79268375937
2023-03-10 20:00:00,100016.79268375937
2023-03-11 00:00:00,100016.79268375937
2023-03-11 04:00:00,100016.79268375937
2023-03-11 08:00:00,100016.79268375937
2023-03-11 12:00:00,100016.79268375937
2023-03-11 16:00:00,100016.79268375937
2023-03-11 20:00:00,100016.79268375937
2023-03-12 00:00:00,100016.79268375937
2023-03-12 04:00:00,100016.79268375937
2023-03-12 08:00:00,100016.79268375937
2023-03-12 12:00:00,100016.79268375937
2023-03-12 16:00:00,100016.79268375937
2023-03-12 20:00:00,100016.79268375937
2023-03-13 00:00:00,100016.79268375937
2023-03-13 04:00:00,100016.79268375937
2023-03-13 08:00:00,100016.79268375937
2023-03-13 12:00:00,100016.79268375937
2023-03-13 16:00:00,100016.79268375937
2023-03-13 20:00:00,100016.79268375937
2023-03-14 00:00:00,100016.79268375937
2023-03-14 04:00:00,100016.79268375937
2023-03-14 08:00:00,100016.79268375937
2023-03-14 12:00:00,100016.79268375937
2023-03-14 16:00:00,100016.79268375937
2023-03-14 20:00:00,100016.79268375937
2023-03-15 00:00:00,100016.79268375937
2023-03-15 04:00:00,100016.79268375937
2023-03-15 08:00:00,100016.79268375937
2023-03-15 12:00:00,100016.79268375937
2023-03-15 16:00:00,100016.79268375937
2023-03-15 20:00:00,100016.79268375937
2023-03-16 00:00:00,100016.79268375937
2023-03-16 04:00:00,100016.79268375937
2023-03-16 08:00:00,100016.79268375937
2023-03-16 12:00:00,100016.79268375937
2023-03-16 16:00:00,100016.79268375937
2023-03-16 20:00:00,100016.79268375937
2023-03-17 00:00:00,100016.79268375937
2023-03-17 04:00:00,100016.79268375937
2023-03-17 08:00:00,100016.79268375937
2023-03-17 12:00:00,100016.79268375937
2023-03-17 16:00:00,100016.79268375937
2023-03-17 20:00:00,100016.79268375937
2023-03-18 00:00:00,100016.79268375937
2023-03-18 04:00:00,100016.79268375937
2023-03-18 08:00:00,100016.79268375937
2023-03-18 12:00:00,100016.79268375937
2023-03-18 16:00:00,100016.79268375937
2023-03-18 20:00:00,100016.79268375937
2023-03-19 00:00:00,100016.79268375937
2023-03-19 04:00:00,100016.79268375937
2023-03-19 08:00:00,100016.79268375937
2023-03-19 12:00:00,100016.79268375937
2023-03-19 16:00:00,100016.79268375937
2023-03-19 20:00:00,100016.79268375937
2023-03-20 00:00:00,100016.79268375937
2023-03-20 04:00:00,100016.79268375937
2023-03-20 08:00:00,100016.79268375937
2023-03-20 12:00:00,100016.79268375937
2023-03-20 16:00:00,100016.79268375937
2023-03-20 20:00:00,100016.79268375937
2023-03-21 00:00:00,100016.79268375937
2023-03-21 04:00:00,100016.79268375937
2023-03-21 08:00:00,100016.79268375937
2023-03-21 12:00:00,100016.79268375937
2023-03-21 16:00:00,100016.79268375937
2023-03-21 20:00:00,100016.79268375937
2023-03-22 00:00:00,100016.79268375937
2023-03-22 04:00:00,100016.79268375937
2023-03-22 08:00:00,100016.79268375937
2023-03-22 12:00:00,100016.79268375937
2023-03-22 16:00:00,100016.79268375937
2023-03-22 20:00:00,100016.79268375937
2023-03-23 00:00:00,100016.79268375937
2023-03-23 04:00:00,100016.79268375937
2023-03-23 08:00:00,100016.33262463896
2023-03-23 12:00:00,100017.38024583901
2023-03-23 16:00:00,100017.66922960604
2023-03-23 20:00:00,100016.97692333972
2023-03-24 00:00:00,100016.18904936094
2023-03-24 04:00:00,100016.58292833112
2023-03-24 08:00:00,100015.91044148186
2023-03-24 12:00:00,100015.68662832769
2023-03-24 16:00:00,100015.64291963415
2023-03-24 20:00:00,100016.01716267143
2023-03-25 00:00:00,100015.81076783022
2023-03-25 04:00:00,100015.299103405
2023-03-25 08:00:00,100015.79406564454
2023-03-25 12:00:00,100015.44049130513
2023-03-25 16:00:00,100016.30150585414
2023-03-25 20:00:00,100017.18278790714
2023-03-26 00:00:00,100016.7699690812
2023-03-26 04:00:00,100016.93296474099
2023-03-26 08:00:00,100017.53719987806
2023-03-26 12:00:00,100017.27540806068
2023-03-26 16:00:00,100016.74360921439
2023-03-26 20:00:00,100016.70482138751
2023-03-27 00:00:00,100015.60207800377
2023-03-27 04:00:00,100016.11270013996
2023-03-27 08:00:00,100016.59812272935
2023-03-27 12:00:00,100015.90726855563
2023-03-27 16:00:00,100016.65483323344
2023-03-27 20:00:00,100016.11978200026
2023-03-28 00:00:00,100017.31964831076
2023-03-28 04:00:00,100018.05910974239
2023-03-28 08:00:00,100018.18803983122
2023-03-28 12:00:00,100018.49009524532
2023-03-28 16:00:00,100017.34841662814
2023-03-28 20:00:00,100018.06009999455
2023-03-29 00:00:00,100018.08338300054
2023-03-29 04:00:00,100017.96564075403
2023-03-29 08:00:00,100018.04377903807
2023-03-29 12:00:00,100017.1949202202
2023-03-29 16:00:00,100017.61780297165
2023-03-29 20:00:00,100018.00169742462
2023-03-30 00:00:00,100018.73532446817
2023-03-30 04:00:00,100018.07897253596
2023-03-30 08:00:00,100017.88296384524
2023-03-30 12:00:00,100017.67554474587
2023-03-30 16:00:00,100017.51403876816
2023-03-30 20:00:00,100018.33822548139
2023-03-31 00:00:00,100017.964326844
2023-03-31 04:00:00,100017.72331743174
2023-03-31 08:00:00,100016.65333864995
2023-03-31 12:00:00,100016.33407640475
2023-03-31 16:00:00,100016.91150571557
2023-03-31 20:00:00,100017.13267005296
2023-04-01 00:00:00,100015.79066117587
2023-04-01 04:00:00,100016.67371692797
2023-04-01 08:00:00,100017.67466282232
2023-04-01 12:00:00,100017.49064113079
2023-04-01 16:00:00,100016.41100495103
2023-04-01 20:00:00,100016.34986387794
2023-04-02 00:00:00,100017.20842901348
2023-04-02 04:00:00,100015.5737125736
2023-04-02 08:00:00,100014.79721979568
2023-04-02 12:00:00,100014.79721979568
2023-04-02 16:00:00,100014.79721979568
2023-04-02 20:00:00,100014.79721979568
2023-04-03 00:00:00,100014.79721979568
2023-04-03 04:00:00,100014.79721979568
2023-04-03 08:00:00,100014.79721979568
2023-04-03 12:00:00,100014.79721979568
2023-04-03 16:00:00,100014.79721979568
2023-04-03 20:00:00,100014.79721979568
2023-04-04 00:00:00,100014.79721979568
2023-04-04 04:00:00,100014.79721979568
2023-04-04 08:00:00,100014.79721979568
2023-04-04 12:00:00,100014.79721979568
2023-04-04 16:00:00,100014.79721979568
2023-04-04 20:00:00,100014.79721979568
2023-04-05 00:00:00,100014.79721979568
2023-04-05 04:00:00,100014.79721979568
2023-04-05 08:00:00,100014.79721979568
2023-04-05 12:00:00,100015.44650469226
2023-04-05 16:00:00,100015.19223529831
2023-04-05 20:00:00,100013.89278802693
2023-04-06 00:00:00,100014.4094966338
2023-04-06 04:00:00,100015.704242232
2023-04-06 08:00:00,100016.11973186655
2023-04-06 12:00:00,100016.15731658031
2023-04-06 16:00:00,100015.53081058817
2023-04-06 20:00:00,100014.66831007849
2023-04-07 00:00:00,100014.11275374857
2023-04-07 04:00:00,100014.15513043157
2023-04-07 08:00:00,100012.5727117483
2023-04-07 12:00:00,100013.05471702434
2023-04-07 16:00:00,100013.02453086837
2023-04-07 20:00:00,100012.55409897941
2023-04-08 00:00:00,100012.9011554835
2023-04-08 04:00:00,100013.03700613647
2023-04-08 08:00:00,100012.52645581645
2023-04-08 12:00:00,100013.15935731037
2023-04-08 16:00:00,100013.2610066188
2023-04-08 20:00:00,100013.33810834133
2023-04-09 00:00:00,100008.90492999727
2023-04-09 04:00:00,100008.90492999727
2023-04-09 08:00:00,100008.90492999727
2023-04-09 12:00:00,100008.90492999727
2023-04-09 16:00:00,100008.90492999727
2023-04-09 20:00:00,100008.90492999727
2023-04-10 00:00:00,100008.90492999727
2023-04-10 04:00:00,100008.90492999727
2023-04-10 08:00:00,100008.90492999727
2023-04-10 12:00:00,100008.90492999727
2023-04-10 16:00:00,100008.90492999727
2023-04-10 20:00:00,100008.90492999727
2023-04-11 00:00:00,100008.90492999727
2023-04-11 04:00:00,100008.90492999727
2023-04-11 08:00:00,100008.90492999727
2023-04-11 12:00:00,100008.90492999727
2023-04-11 16:00:00,100008.90492999727
2023-04-11 20:00:00,100008.90492999727
2023-04-12 00:00:00,100008.90492999727
2023-04-12 04:00:00,100008.90492999727
2023-04-12 08:00:00,100008.90492999727
2023-04-12 12:00:00,100008.90492999727
2023-04-12 16:00:00,100008.90492999727
2023-04-12 20:00:00,100008.90492999727
2023-04-13 00:00:00,100008.90492999727
2023-04-13 04:00:00,100008.90492999727
2023-04-13 08:00:00,100008.90492999727
2023-04-13 12:00:00,100008.90492999727
2023-04-13 16:00:00,100008.90492999727
2023-04-13 20:00:00,100008.90492999727
2023-04-14 00:00:00,100008.90492999727
2023-04-14 04:00:00,100008.90492999727
2023-04-14 08:00:00,100008.90492999727
2023-04-14 12:00:00,100008.90492999727
2023-04-14 16:00:00,100008.90492999727
2023-04-14 20:00:00,100008.90492999727
2023-04-15 00:00:00,100008.90492999727
2023-04-15 04:00:00,100008.90492999727
2023-04-15 08:00:00,100008.90492999727
2023-04-15 12:00:00,100008.90492999727
2023-04-15 16:00:00,100008.90492999727
2023-04-15 20:00:00,100008.90492999727
2023-04-16 00:00:00,100008.90492999727
2023-04-16 04:00:00,100009.28875599973
2023-04-16 08:00:00,100009.40653572553
2023-04-16 12:00:00,100009.16866300453
2023-04-16 16:00:00,100009.19724495067
2023-04-16 20:00:00,100008.9220029774
2023-04-17 00:00:00,100009.81842678327
2023-04-17 04:00:00,100010.29878342083
2023-04-17 08:00:00,100010.10316659682
2023-04-17 12:00:00,100009.32583967659
2023-04-17 16:00:00,100010.44466183448
2023-04-17 20:00:00,100010.12725625746
2023-04-18 00:00:00,100009.5185186367
2023-04-18 04:00:00,100009.49187181375
2023-04-18 08:00:00,100009.35851624818
2023-04-18 12:00:00,100009.57799548289
2023-04-18 16:00:00,100009.53201710721
2023-04-18 20:00:00,100009.7308390215
2023-04-19 00:00:00,100010.75648143428
2023-04-19 04:00:00,100009.68998052592
2023-04-19 08:00:00,100009.3810111474
2023-04-19 12:00:00,100009.68788557856
2023-04-19 16:00:00,100008.64218682054
2023-04-19 20:00:00,100008.76697264102
2023-04-20 00:00:00,100008.22148245489
2023-04-20 04:00:00,100009.36278404879
2023-04-20 08:00:00,100009.72215604481
2023-04-20 12:00:00,100008.85475415089
2023-04-20 16:00:00,100007.70102686516
2023-04-20 20:00:00,100006.24692255893
2023-04-21 00:00:00,100001.47540860824
2023-04-21 04:00:00,100001.47540860824
2023-04-21 08:00:00,100001.47540860824
2023-04-21 12:00:00,100001.47540860824
2023-04-21 16:00:00,100001.47540860824
2023-04-21 20:00:00,100001.47540860824
2023-04-22 00:00:00,100001.47540860824
2023-04-22 04:00:00,100001.47540860824
2023-04-22 08:00:00,100001.47540860824
2023-04-22 12:00:00,100001.47540860824
2023-04-22 16:00:00,100001.47540860824
2023-04-22 20:00:00,100001.47540860824
2023-04-23 00:00:00,100001.47540860824
2023-04-23 04:00:00,100001.47540860824
2023-04-23 08:00:00,100001.47540860824
2023-04-23 12:00:00,100001.47540860824
2023-04-23 16:00:00,100001.47540860824
2023-04-23 20:00:00,100001.47540860824
2023-04-24 00:00:00,100001.47540860824
2023-04-24 04:00:00,100001.47540860824
2023-04-24 08:00:00,100001.47540860824
2023-04-24 12:00:00,100001.47540860824
2023-04-24 16:00:00,100001.47540860824
2023-04-24 20:00:00,100001.47540860824
2023-04-25 00:00:00,100001.47540860824
2023-04-25 04:00:00,100001.47540860824
2023-04-25 08:00:00,100001.47540860824
2023-04-25 12:00:00,100001.47540860824
2023-04-25 16:00:00,100001.47540860824
2023-04-25 20:00:00,100001.47540860824
2023-04-26 00:00:00,100001.47540860824
2023-04-26 04:00:00,100001.47540860824
2023-04-26 08:00:00,100001.47540860824
2023-04-26 12:00:00,100001.47540860824
2023-04-26 16:00:00,100001.47540860824
2023-04-26 20:00:00,100001.47540860824
2023-04-27 00:00:00,100001.47540860824
2023-04-27 04:00:00,100001.47540860824
2023-04-27 08:00:00,100001.47540860824
2023-04-27 12:00:00,100001.47540860824
