ts,equity
2022-12-10 08:00:00,100147.79896425283
2022-12-10 12:00:00,100148.97786712469
2022-12-10 16:00:00,100147.98803984042
2022-12-10 20:00:00,100146.63747162063
2022-12-11 00:00:00,100147.44765323804
2022-12-11 04:00:00,100148.19812980478
2022-12-11 08:00:00,100147.83073974328
2022-12-11 12:00:00,100147.384297325
2022-12-11 16:00:00,100148.08522095601
2022-12-11 20:00:00,100145.3962511382
2022-12-12 00:00:00,100143.92331535797
2022-12-12 04:00:00,100143.92331535797
2022-12-12 08:00:00,100143.92331535797
2022-12-12 12:00:00,100143.92331535797
2022-12-12 16:00:00,100143.92331535797
2022-12-12 20:00:00,100143.92331535797
2022-12-13 00:00:00,100143.92331535797
2022-12-13 04:00:00,100143.92331535797
2022-12-13 08:00:00,100143.92331535797
2022-12-13 12:00:00,100143.92331535797
2022-12-13 16:00:00,100143.92331535797
2022-12-13 20:00:00,100143.92331535797
2022-12-14 00:00:00,100143.92331535797
2022-12-14 04:00:00,100143.92331535797
2022-12-14 08:00:00,100143.92331535797
2022-12-14 12:00:00,100143.92331535797
2022-12-14 16:00:00,100143.92331535797
2022-12-14 20:00:00,100143.92331535797
2022-12-15 00:00:00,100143.92331535797
2022-12-15 04:00:00,100143.92331535797
2022-12-15 08:00:00,100143.92331535797
2022-12-15 12:00:00,100143.92331535797
2022-12-15 16:00:00,100143.92331535797
2022-12-15 20:00:00,100143.92331535797
2022-12-16 00:00:00,100143.92331535797
2022-12-16 04:00:00,100143.92331535797
2022-12-16 08:00:00,100143.92331535797
2022-12-16 12:00:00,100142.25215120689
2022-12-16 16:00:00,100139.14370188209
2022-12-16 20:00:00,100132.24062680829
2022-12-17 00:00:00,100133.5476868125
2022-12-17 04:00:00,100135.66540546014
2022-12-17 08:00:00,100134.54667147573
2022-12-17 12:00:00,100134.30084100178
2022-12-17 16:00:00,100134.05489036949
2022-12-17 20:00:00,100136.5696150191
2022-12-18 00:00:00,100135.62904311343
2022-12-18 04:00:00,100135.73075528107
2022-12-18 08:00:00,100134.60317475506
2022-12-18 12:00:00,100125.5780207382
2022-12-18 16:00:00,100125.5780207382
2022-12-18 20:00:00,100125.5780207382
2022-12-19 00:00:00,100125.5780207382
2022-12-19 04:00:00,100125.5780207382
2022-12-19 08:00:00,100125.5780207382
2022-12-19 12:00:00,100125.5780207382
2022-12-19 16:00:00,100125.5780207382
2022-12-19 20:00:00,100125.5780207382
2022-12-20 00:00:00,100125.5780207382
2022-12-20 04:00:00,100123.23928176123
2022-12-20 08:00:00,100122.97103224094
2022-12-20 12:00:00,100119.81930736717
2022-12-20 16:00:00,100120.29886229115
2022-12-20 20:00:00,100120.52109241109
2022-12-21 00:00:00,100122.22265273804
2022-12-21 04:00:00,100122.83541040203
2022-12-21 08:00:00,100120.95317829166
2022-12-21 12:00:00,100121.48130498572
2022-12-21 16:00:00,100124.68312991323
2022-12-21 20:00:00,100122.50687028994
2022-12-22 00:00:00,100120.46355949229
2022-12-22 04:00:00,100120.46355949229
2022-12-22 08:00:00,100120.46355949229
2022-12-22 12:00:00,100120.46355949229
2022-12-22 16:00:00,100120.46355949229
2022-12-22 20:00:00,100120.46355949229
2022-12-23 00:00:00,100120.46355949229
2022-12-23 04:00:00,100120.46355949229
2022-12-23 08:00:00,100120.46355949229
2022-12-23 12:00:00,100120.46355949229
2022-12-23 16:00:00,100120.46355949229
2022-12-23 20:00:00,100120.46355949229
2022-12-24 00:00:00,100122.16143697988
2022-12-24 04:00:00,100122.36961218322
2022-12-24 08:00:00,100121.74237217003
2022-12-24 12:00:00,100122.06977750621
2022-12-24 16:00:00,100122.20065447352
2022-12-24 20:00:00,100122.0311534032
2022-12-25 00:00:00,100121.88539285061
2022-12-25 04:00:00,100121.67115201168
2022-12-25 08:00:00,100121.61459215035
2022-12-25 12:00:00,100120.69762394672
2022-12-25 16:00:00,100120.77517168946
2022-12-25 20:00:00,100121.89944067143
2022-12-26 00:00:00,100123.76507721565
2022-12-26 04:00:00,100122.26800248511
2022-12-26 08:00:00,100122.78536568886
2022-12-26 12:00:00,100121.21704865216
2022-12-26 16:00:00,100122.22116889789
2022-12-26 20:00:00,100124.54061637046
2022-12-27 00:00:00,100123.21453408428
2022-12-27 04:00:00,100122.96226876586
2022-12-27 08:00:00,100121.89628429842
2022-12-27 12:00:00,100120.91432950328
2022-12-27 16:00:00,100115.79328447863
2022-12-27 20:00:00,100115.79328447863
2022-12-28 00:00:00,100115.79328447863
2022-12-28 04:00:00,100115.79328447863
2022-12-28 08:00:00,100115.79328447863
2022-12-28 12:00:00,100115.79328447863
2022-12-28 16:00:00,100115.79328447863
2022-12-28 20:00:00,100115.79328447863
2022-12-29 00:00:00,100115.79328447863
2022-12-29 04:00:00,100115.79328447863
2022-12-29 08:00:00,100115.79328447863
2022-12-29 12:00:00,100115.79328447863
2022-12-29 16:00:00,100115.79328447863
2022-12-29 20:00:00,100115.79328447863
2022-12-30 00:00:00,100115.79328447863
2022-12-30 04:00:00,100115.79328447863
2022-12-30 08:00:00,100115.79328447863
2022-12-30 12:00:00,100115.79328447863
2022-12-30 16:00:00,100115.79328447863
2022-12-30 20:00:00,100115.79328447863
2022-12-31 00:00:00,100115.79328447863
2022-12-31 04:00:00,100115.79328447863
2022-12-31 08:00:00,100115.79328447863
2022-12-31 12:00:00,100115.79328447863
2022-12-31 16:00:00,100115.79328447863
2022-12-31 20:00:00,100115.79328447863
2023-01-01 00:00:00,100115.79328447863
2023-01-01 04:00:00,100115.79328447863
2023-01-01 08:00:00,100115.79328447863
2023-01-01 12:00:00,100115.79328447863
2023-01-01 16:00:00,100115.79328447863
2023-01-01 20:00:00,100115.79328447863
2023-01-02 00:00:00,100115.79328447863
2023-01-02 04:00:00,100115.79328447863
2023-01-02 08:00:00,100115.79328447863
2023-01-02 12:00:00,100115.77233787395
2023-01-02 16:00:00,100115.73343867253
2023-01-02 20:00:00,100117.66328679625
2023-01-03 00:00:00,100117.107611538
2023-01-03 04:00:00,100115.94949461696
2023-01-03 08:00:00,100116.21590214621
2023-01-03 12:00:00,100117.51570823032
2023-01-03 16:00:00,100118.50962866904
2023-01-03 20:00:00,100117.6220372249
2023-01-04 00:00:00,100111.95456000064
2023-01-04 04:00:00,100111.7585636729
2023-01-04 08:00:00,100112.81830860417
2023-01-04 12:00:00,100112.23227248302
2023-01-04 16:00:00,100112.54723097947
2023-01-04 20:00:00,100112.36289340536
2023-01-05 00:00:00,100109.07527359168
2023-01-05 04:00:00,100109.07527359168
2023-01-05 08:00:00,100109.07527359168
2023-01-05 12:00:00,100109.07527359168
2023-01-05 16:00:00,100109.07527359168
2023-01-05 20:00:00,100109.07527359168
2023-01-06 00:00:00,100109.07527359168
2023-01-06 04:00:00,100109.07527359168
2023-01-06 08:00:00,100109.07527359168
2023-01-06 12:00:00,100109.07527359168
2023-01-06 16:00:00,100109.07527359168
2023-01-06 20:00:00,100109.07527359168
2023-01-07 00:00:00,100109.07527359168
2023-01-07 04:00:00,100109.07527359168
2023-01-07 08:00:00,100109.07527359168
2023-01-07 12:00:00,100109.07527359168
2023-01-07 16:00:00,100109.07527359168
2023-01-07 20:00:00,100109.07527359168
2023-01-08 00:00:00,100109.07527359168
2023-01-08 04:00:00,100109.07527359168
2023-01-08 08:00:00,100109.07527359168
2023-01-08 12:00:00,100109.07527359168
2023-01-08 16:00:00,100109.07527359168
2023-01-08 20:00:00,100109.07527359168
2023-01-09 00:00:00,100109.07527359168
2023-01-09 04:00:00,100109.07527359168
2023-01-09 08:00:00,100109.07527359168
2023-01-09 12:00:00,100109.07527359168
2023-01-09 16:00:00,100109.07527359168
2023-01-09 20:00:00,100109.07527359168
2023-01-10 00:00:00,100109.07527359168
2023-01-10 04:00:00,100109.07527359168
2023-01-10 08:00:00,100109.07527359168
2023-01-10 12:00:00,100109.07527359168
2023-01-10 16:00:00,100109.07527359168
2023-01-10 20:00:00,100109.07527359168
2023-01-11 00:00:00,100109.07527359168
2023-01-11 04:00:00,100109.07527359168
2023-01-11 08:00:00,100109.07527359168
2023-01-11 12:00:00,100109.07527359168
2023-01-11 16:00:00,100109.07527359168
2023-01-11 20:00:00,100109.07527359168
2023-01-12 00:00:00,100109.07527359168
2023-01-12 04:00:00,100109.07527359168
2023-01-12 08:00:00,100109.07527359168
2023-01-12 12:00:00,100109.07527359168
2023-01-12 16:00:00,100109.07527359168
2023-01-12 20:00:00,100109.07527359168
2023-01-13 00:00:00,100109.07527359168
2023-01-13 04:00:00,100109.07527359168
2023-01-13 08:00:00,100109.07527359168
2023-01-13 12:00:00,100109.07527359168
2023-01-13 16:00:00,100109.07527359168
2023-01-13 20:00:00,100109.07527359168
2023-01-14 00:00:00,100109.07527359168
2023-01-14 04:00:00,100109.07527359168
2023-01-14 08:00:00,100109.07527359168
2023-01-14 12:00:00,100109.07527359168
2023-01-14 16:00:00,100109.07527359168
2023-01-14 20:00:00,100109.07527359168
2023-01-15 00:00:00,100109.07527359168
2023-01-15 04:00:00,100109.07527359168
2023-01-15 08:00:00,100109.07527359168
2023-01-15 12:00:00,100109.07527359168
2023-01-15 16:00:00,100109.07527359168
2023-01-15 20:00:00,100109.07527359168
2023-01-16 00:00:00,100109.07527359168
2023-01-16 04:00:00,100109.07527359168
2023-01-16 08:00:00,100109.07527359168
2023-01-16 12:00:00,100109.07527359168
2023-01-16 16:00:00,100109.07527359168
2023-01-16 20:00:00,100109.07527359168
2023-01-17 00:00:00,100109.07527359168
2023-01-17 04:00:00,100109.07527359168
2023-01-17 08:00:00,100109.07527359168
2023-01-17 12:00:00,100109.07527359168
2023-01-17 16:00:00,100109.07527359168
2023-01-17 20:00:00,100109.07527359168
2023-01-18 00:00:00,100109.07527359168
2023-01-18 04:00:00,100109.07527359168
2023-01-18 08:00:00,100109.07527359168
2023-01-18 12:00:00,100109.07527359168
2023-01-18 16:00:00,100109.07527359168
2023-01-18 20:00:00,100109.07527359168
2023-01-19 00:00:00,100109.07527359168
2023-01-19 04:00:00,100109.07527359168
2023-01-19 08:00:00,100109.07527359168
2023-01-19 12:00:00,100109.07527359168
2023-01-19 16:00:00,100109.07527359168
2023-01-19 20:00:00,100109.07527359168
2023-01-20 00:00:00,100109.07527359168
2023-01-20 04:00:00,100109.07527359168
2023-01-20 08:00:00,100109.07527359168
2023-01-20 12:00:00,100109.07527359168
2023-01-20 16:00:00,100109.07527359168
2023-01-20 20:00:00,100109.07527359168
2023-01-21 00:00:00,100109.07527359168
2023-01-21 04:00:00,100109.07527359168
2023-01-21 08:00:00,100109.07527359168
2023-01-21 12:00:00,100109.07527359168
2023-01-21 16:00:00,100109.07527359168
2023-01-21 20:00:00,100109.07527359168
2023-01-22 00:00:00,100109.07527359168
2023-01-22 04:00:00,100109.07527359168
2023-01-22 08:00:00,100109.07527359168
2023-01-22 12:00:00,100109.07527359168
2023-01-22 16:00:00,100109.07527359168
2023-01-22 20:00:00,100109.07527359168
2023-01-23 00:00:00,100109.07527359168
2023-01-23 04:00:00,100109.07527359168
2023-01-23 08:00:00,100109.07527359168
2023-01-23 12:00:00,100109.07527359168
2023-01-23 16:00:00,100109.07527359168
2023-01-23 20:00:00,100109.07527359168
2023-01-24 00:00:00,100109.07527359168
2023-01-24 04:00:00,100109.07527359168
2023-01-24 08:00:00,100109.07527359168
2023-01-24 12:00:00,100109.07527359168
2023-01-24 16:00:00,100109.07527359168
2023-01-24 20:00:00,100109.07527359168
2023-01-25 00:00:00,100109.07527359168
2023-01-25 04:00:00,100109.07527359168
2023-01-25 08:00:00,100109.07527359168
2023-01-25 12:00:00,100109.07527359168
2023-01-25 16:00:00,100109.07527359168
2023-01-25 20:00:00,100109.07527359168
2023-01-26 00:00:00,100109.07527359168
2023-01-26 04:00:00,100109.07527359168
2023-01-26 08:00:00,100109.07527359168
2023-01-26 12:00:00,100109.07527359168
2023-01-26 16:00:00,100109.07527359168
2023-01-26 20:00:00,100109.07527359168
2023-01-27 00:00:00,100109.07527359168
2023-01-27 04:00:00,100109.07527359168
2023-01-27 08:00:00,100109.07527359168
2023-01-27 12:00:00,100109.07527359168
2023-01-27 16:00:00,100109.07527359168
2023-01-27 20:00:00,100109.07527359168
2023-01-28 00:00:00,100109.07527359168
2023-01-28 04:00:00,100109.07527359168
2023-01-28 08:00:00,100109.07527359168
2023-01-28 12:00:00,100109.07527359168
2023-01-28 16:00:00,100109.07527359168
2023-01-28 20:00:00,100109.07527359168
2023-01-29 00:00:00,100109.07527359168
2023-01-29 04:00:00,100109.07527359168
2023-01-29 08:00:00,100109.07527359168
2023-01-29 12:00:00,100109.07527359168
2023-01-29 16:00:00,100109.07527359168
2023-01-29 20:00:00,100109.07527359168
2023-01-30 00:00:00,100109.07527359168
2023-01-30 04:00:00,100109.07527359168
2023-01-30 08:00:00,100109.07527359168
2023-01-30 12:00:00,100109.07527359168
2023-01-30 16:00:00,100117.60319888171
2023-01-30 20:00:00,100116.80783701429
2023-01-31 00:00:00,100115.26237681365
2023-01-31 04:00:00,100115.26237681365
2023-01-31 08:00:00,100115.26237681365
2023-01-31 12:00:00,100115.26237681365
2023-01-31 16:00:00,100115.26237681365
2023-01-31 20:00:00,100115.26237681365
2023-02-01 00:00:00,100115.26237681365
2023-02-01 04:00:00,100115.26237681365
2023-02-01 08:00:00,100115.26237681365
2023-02-01 12:00:00,100115.26237681365
2023-02-01 16:00:00,100115.26237681365
2023-02-01 20:00:00,100115.26237681365
2023-02-02 00:00:00,100115.26237681365
2023-02-02 04:00:00,100115.26237681365
2023-02-02 08:00:00,100115.26237681365
2023-02-02 12:00:00,100115.26237681365
2023-02-02 16:00:00,100115.26237681365
2023-02-02 20:00:00,100115.26237681365
2023-02-03 00:00:00,100115.26237681365
2023-02-03 04:00:00,100115.26237681365
2023-02-03 08:00:00,100115.26237681365
2023-02-03 12:00:00,100115.26237681365
2023-02-03 16:00:00,100115.26237681365
2023-02-03 20:00:00,100115.26237681365
2023-02-04 00:00:00,100115.26237681365
2023-02-04 04:00:00,100115.26237681365
2023-02-04 08:00:00,100115.26237681365
2023-02-04 12:00:00,100115.26237681365
2023-02-04 16:00:00,100115.26237681365
2023-02-04 20:00:00,100115.26237681365
2023-02-05 00:00:00,100115.26237681365
2023-02-05 04:00:00,100115.26237681365
2023-02-05 08:00:00,100115.26237681365
2023-02-05 12:00:00,100115.26237681365
2023-02-05 16:00:00,100110.82541987023
2023-02-05 20:00:00,100111.69359081524
2023-02-06 00:00:00,100110.8793089888
2023-02-06 04:00:00,100110.46604149704
2023-02-06 08:00:00,100110.53388184258
2023-02-06 12:00:00,100114.13112345505
2023-02-06 16:00:00,100113.82044615311
2023-02-06 20:00:00,100107.98349503009
2023-02-07 00:00:00,100110.4732509658
2023-02-07 04:00:00,100111.23269493648
2023-02-07 08:00:00,100112.64876958168
2023-02-07 12:00:00,100111.08848642337
2023-02-07 16:00:00,100115.18276360679
2023-02-07 20:00:00,100118.39184765499
2023-02-08 00:00:00,100118.74734958222
2023-02-08 04:00:00,100118.23708010268
2023-02-08 08:00:00,100116.64006083459
2023-02-08 12:00:00,100110.36136618994
2023-02-08 16:00:00,100110.46864730888
2023-02-08 20:00:00,100112.4080515066
2023-02-09 00:00:00,100102.71992276904
2023-02-09 04:00:00,100106.21281916466
2023-02-09 08:00:00,100106.40491753191
2023-02-09 12:00:00,100104.78042984771
2023-02-09 16:00:00,100085.32610368668
2023-02-09 20:00:00,100085.32610368668
2023-02-10 00:00:00,100085.32610368668
2023-02-10 04:00:00,100085.32610368668
2023-02-10 08:00:00,100085.32610368668
2023-02-10 12:00:00,100085.32610368668
2023-02-10 16:00:00,100085.32610368668
2023-02-10 20:00:00,100085.32610368668
2023-02-11 00:00:00,100085.32610368668
2023-02-11 04:00:00,100085.32610368668
2023-02-11 08:00:00,100085.32610368668
2023-02-11 12:00:00,100085.32610368668
2023-02-11 16:00:00,100085.32610368668
2023-02-11 20:00:00,100085.32610368668
2023-02-12 00:00:00,100085.32610368668
2023-02-12 04:00:00,100085.32610368668
2023-02-12 08:00:00,100085.32610368668
2023-02-12 12:00:00,100085.32610368668
2023-02-12 16:00:00,100085.32610368668
2023-02-12 20:00:00,100085.32610368668
2023-02-13 00:00:00,100085.32610368668
2023-02-13 04:00:00,100085.32610368668
2023-02-13 08:00:00,100085.32610368668
2023-02-13 12:00:00,100085.32610368668
2023-02-13 16:00:00,100085.32610368668
2023-02-13 20:00:00,100085.32610368668
2023-02-14 00:00:00,100085.32610368668
2023-02-14 04:00:00,100085.32610368668
2023-02-14 08:00:00,100085.32610368668
2023-02-14 12:00:00,100085.32610368668
2023-02-14 16:00:00,100085.32610368668
2023-02-14 20:00:00,100085.32610368668
2023-02-15 00:00:00,100085.32610368668
2023-02-15 04:00:00,100085.32610368668
2023-02-15 08:00:00,100085.32610368668
2023-02-15 12:00:00,100077.18159502522
2023-02-15 16:00:00,100065.33248499414
2023-02-15 20:00:00,100065.33248499414
2023-02-16 00:00:00,100065.33248499414
2023-02-16 04:00:00,100065.33248499414
2023-02-16 08:00:00,100065.33248499414
2023-02-16 12:00:00,100065.33248499414
2023-02-16 16:00:00,100065.33248499414
2023-02-16 20:00:00,100065.33248499414
2023-02-17 00:00:00,100065.33248499414
2023-02-17 04:00:00,100065.33248499414
2023-02-17 08:00:00,100065.33248499414
2023-02-17 12:00:00,100065.33248499414
2023-02-17 16:00:00,100065.33248499414
2023-02-17 20:00:00,100065.33248499414
2023-02-18 00:00:00,100065.33248499414
2023-02-18 04:00:00,100065.33248499414
2023-02-18 08:00:00,100065.33248499414
2023-02-18 12:00:00,100065.33248499414
2023-02-18 16:00:00,100065.33248499414
2023-02-18 20:00:00,100065.33248499414
2023-02-19 00:00:00,100065.33248499414
2023-02-19 04:00:00,100065.33248499414
2023-02-19 08:00:00,100065.33248499414
2023-02-19 12:00:00,100065.33248499414
2023-02-19 16:00:00,100065.33248499414
2023-02-19 20:00:00,100065.33248499414
2023-02-20 00:00:00,100065.33248499414
2023-02-20 04:00:00,100065.33248499414
2023-02-20 08:00:00,100065.33248499414
2023-02-20 12:00:00,100065.33248499414
2023-02-20 16:00:00,100065.33248499414
2023-02-20 20:00:00,100065.33248499414
2023-02-21 00:00:00,100065.33248499414
2023-02-21 04:00:00,100065.33248499414
2023-02-21 08:00:00,100065.33248499414
2023-02-21 12:00:00,100065.33248499414
2023-02-21 16:00:00,100065.33248499414
2023-02-21 20:00:00,100065.33248499414
2023-02-22 00:00:00,100065.33248499414
2023-02-22 04:00:00,100065.33248499414
2023-02-22 08:00:00,100065.33248499414
2023-02-22 12:00:00,100065.33248499414
2023-02-22 16:00:00,100065.33248499414
2023-02-22 20:00:00,100065.33248499414
2023-02-23 00:00:00,100065.33248499414
2023-02-23 04:00:00,100065.33248499414
2023-02-23 08:00:00,100065.33248499414
2023-02-23 12:00:00,100065.33248499414
2023-02-23 16:00:00,100065.33248499414
2023-02-23 20:00:00,100065.33248499414
2023-02-24 00:00:00,100065.33248499414
2023-02-24 04:00:00,100065.33248499414
2023-02-24 08:00:00,100065.33248499414
2023-02-24 12:00:00,100065.33248499414
2023-02-24 16:00:00,100065.33248499414
2023-02-24 20:00:00,100065.33248499414
2023-02-25 00:00:00,100067.7223330037
2023-02-25 04:00:00,100066.77219529702
2023-02-25 08:00:00,100069.68862811555
2023-02-25 12:00:00,100069.20078076086
2023-02-25 16:00:00,100069.65116265892
2023-02-25 20:00:00,100065.93813639134
2023-02-26 00:00:00,100064.73628335274
2023-02-26 04:00:00,100066.01071592141
2023-02-26 08:00:00,100063.81635223703
2023-02-26 12:00:00,100063.9132123513
2023-02-26 16:00:00,100058.50306045814
2023-02-26 20:00:00,100047.48252446819
2023-02-27 00:00:00,100047.48252446819
2023-02-27 04:00:00,100047.48252446819
2023-02-27 08:00:00,100047.48252446819
2023-02-27 12:00:00,100047.48252446819
2023-02-27 16:00:00,100047.48252446819
2023-02-27 20:00:00,100047.48252446819
2023-02-28 00:00:00,100047.48252446819
2023-02-28 04:00:00,100047.48252446819
2023-02-28 08:00:00,100047.48252446819
2023-02-28 12:00:00,100047.48252446819
2023-02-28 16:00:00,100047.48252446819
2023-02-28 20:00:00,100047.48252446819
2023-03-01 00:00:00,100047.48252446819
2023-03-01 04:00:00,100047.48252446819
2023-03-01 08:00:00,100047.48252446819
2023-03-01 12:00:00,100047.48252446819
2023-03-01 16:00:00,100047.48252446819
2023-03-01 20:00:00,100047.48252446819
2023-03-02 00:00:00,100047.48252446819
2023-03-02 04:00:00,100047.48252446819
2023-03-02 08:00:00,100047.48252446819
2023-03-02 12:00:00,100047.48252446819
2023-03-02 16:00:00,100047.48252446819
2023-03-02 20:00:00,100047.48252446819
2023-03-03 00:00:00,100047.48252446819
2023-03-03 04:00:00,100047.48252446819
2023-03-03 08:00:00,100047.48252446819
2023-03-03 12:00:00,100047.48252446819
2023-03-03 16:00:00,100047.48252446819
2023-03-03 20:00:00,100047.48252446819
2023-03-04 00:00:00,100047.48252446819
