openTime,equity
2019-09-21 14:00:00+00:00,100015.6169633348
2019-09-21 15:00:00+00:00,100016.57871282357
2019-09-21 16:00:00+00:00,100016.57871282357
2019-09-21 17:00:00+00:00,100016.57871282357
2019-09-21 18:00:00+00:00,100016.57871282357
2019-09-21 19:00:00+00:00,100016.57871282357
2019-09-21 20:00:00+00:00,100016.10811721653
2019-09-21 21:00:00+00:00,100015.69283207995
2019-09-21 22:00:00+00:00,100016.41526272528
2019-09-21 23:00:00+00:00,100016.41526272528
2019-09-22 00:00:00+00:00,100016.41526272528
2019-09-22 01:00:00+00:00,100017.30288071434
2019-09-22 02:00:00+00:00,100017.30288071434
2019-09-22 03:00:00+00:00,100017.30288071434
2019-09-22 04:00:00+00:00,100017.30288071434
2019-09-22 05:00:00+00:00,100016.87119734533
2019-09-22 06:00:00+00:00,100016.87119734533
2019-09-22 07:00:00+00:00,100014.12008301208
2019-09-22 08:00:00+00:00,100014.12008301208
2019-09-22 09:00:00+00:00,100014.32356542867
2019-09-22 10:00:00+00:00,100014.32356542867
2019-09-22 11:00:00+00:00,100014.32356542867
2019-09-22 12:00:00+00:00,100015.22311287142
2019-09-22 13:00:00+00:00,100016.08340073086
2019-09-22 14:00:00+00:00,100016.08340073086
2019-09-22 15:00:00+00:00,100016.08340073086
2019-09-22 16:00:00+00:00,100016.83077412818
2019-09-22 17:00:00+00:00,100016.83077412818
2019-09-22 18:00:00+00:00,100016.83077412818
2019-09-22 19:00:00+00:00,100016.83077412818
2019-09-22 20:00:00+00:00,100016.83077412818
2019-09-22 21:00:00+00:00,100017.39313037359
2019-09-22 22:00:00+00:00,100017.39313037359
2019-09-22 23:00:00+00:00,100018.29720251431
2019-09-23 00:00:00+00:00,100018.29720251431
2019-09-23 01:00:00+00:00,100018.46738333108
2019-09-23 02:00:00+00:00,100018.46738333108
2019-09-23 03:00:00+00:00,100017.98871833553
2019-09-23 04:00:00+00:00,100017.98871833553
2019-09-23 05:00:00+00:00,100017.98871833553
2019-09-23 06:00:00+00:00,100019.04069856493
2019-09-23 07:00:00+00:00,100019.04069856493
2019-09-23 08:00:00+00:00,100019.04069856493
2019-09-23 09:00:00+00:00,100019.04069856493
2019-09-23 10:00:00+00:00,100019.14396110138
2019-09-23 11:00:00+00:00,100019.14396110138
2019-09-23 12:00:00+00:00,100019.6347964893
2019-09-23 13:00:00+00:00,100019.6347964893
2019-09-23 14:00:00+00:00,100016.85783132762
2019-09-23 15:00:00+00:00,100016.85783132762
2019-09-23 16:00:00+00:00,100016.85783132762
2019-09-23 17:00:00+00:00,100016.85783132762
2019-09-23 18:00:00+00:00,100016.85783132762
2019-09-23 19:00:00+00:00,100016.85783132762
2019-09-23 20:00:00+00:00,100016.85783132762
2019-09-23 21:00:00+00:00,100017.11161356939
2019-09-23 22:00:00+00:00,100017.11161356939
2019-09-23 23:00:00+00:00,100017.11161356939
2019-09-24 00:00:00+00:00,100020.07929447938
2019-09-24 01:00:00+00:00,100020.07929447938
2019-09-24 02:00:00+00:00,100020.4527140272
2019-09-24 03:00:00+00:00,100021.81964791569
2019-09-24 04:00:00+00:00,100021.81964791569
2019-09-24 05:00:00+00:00,100022.55759036087
2019-09-24 06:00:00+00:00,100023.49603718719
2019-09-24 07:00:00+00:00,100023.49603718719
2019-09-24 08:00:00+00:00,100023.78304865211
2019-09-24 09:00:00+00:00,100023.78304865211
2019-09-24 10:00:00+00:00,100023.78304865211
2019-09-24 11:00:00+00:00,100024.14337167249
2019-09-24 12:00:00+00:00,100024.14337167249
2019-09-24 13:00:00+00:00,100024.14337167249
2019-09-24 14:00:00+00:00,100024.14337167249
2019-09-24 15:00:00+00:00,100021.10811877786
2019-09-24 16:00:00+00:00,100021.6334593883
2019-09-24 17:00:00+00:00,100021.6334593883
2019-09-24 18:00:00+00:00,99996.42907195202
2019-09-24 19:00:00+00:00,99984.6643046779
2019-09-24 20:00:00+00:00,99990.9943668697
2019-09-24 21:00:00+00:00,99990.9943668697
2019-09-24 22:00:00+00:00,99990.9943668697
2019-09-24 23:00:00+00:00,99985.51107477366
2019-09-25 00:00:00+00:00,99985.51107477366
2019-09-25 01:00:00+00:00,99985.51107477366
2019-09-25 02:00:00+00:00,99986.65540018257
2019-09-25 03:00:00+00:00,99987.3678455128
2019-09-25 04:00:00+00:00,99988.78380693837
2019-09-25 05:00:00+00:00,99988.78380693837
2019-09-25 06:00:00+00:00,99988.78380693837
2019-09-25 07:00:00+00:00,99988.78380693837
2019-09-25 08:00:00+00:00,99988.78380693837
2019-09-25 09:00:00+00:00,99988.78380693837
2019-09-25 10:00:00+00:00,99988.78380693837
2019-09-25 11:00:00+00:00,99988.78380693837
2019-09-25 12:00:00+00:00,99988.78380693837
2019-09-25 13:00:00+00:00,99990.71428878233
2019-09-25 14:00:00+00:00,99990.71428878233
2019-09-25 15:00:00+00:00,99991.80548809643
2019-09-25 16:00:00+00:00,99991.80548809643
2019-09-25 17:00:00+00:00,99991.80548809643
2019-09-25 18:00:00+00:00,99991.80548809643
2019-09-25 19:00:00+00:00,99991.80548809643
2019-09-25 20:00:00+00:00,99994.1586653986
2019-09-25 21:00:00+00:00,99994.1586653986
2019-09-25 22:00:00+00:00,99995.31076818028
2019-09-25 23:00:00+00:00,99995.31076818028
2019-09-26 00:00:00+00:00,99995.31076818028
2019-09-26 01:00:00+00:00,99995.31076818028
2019-09-26 02:00:00+00:00,99995.31076818028
2019-09-26 03:00:00+00:00,99995.31076818028
2019-09-26 04:00:00+00:00,99995.31076818028
2019-09-26 05:00:00+00:00,99995.31076818028
2019-09-26 06:00:00+00:00,99995.31076818028
2019-09-26 07:00:00+00:00,99995.31076818028
2019-09-26 08:00:00+00:00,99995.31076818028
2019-09-26 09:00:00+00:00,99995.9884040982
2019-09-26 10:00:00+00:00,99995.9884040982
2019-09-26 11:00:00+00:00,99995.9884040982
2019-09-26 12:00:00+00:00,99995.9884040982
2019-09-26 13:00:00+00:00,99979.0945352854
2019-09-26 14:00:00+00:00,99979.0945352854
2019-09-26 15:00:00+00:00,99983.31863382667
2019-09-26 16:00:00+00:00,99988.12593174122
2019-09-26 17:00:00+00:00,99988.12593174122
2019-09-26 18:00:00+00:00,99987.47650701541
2019-09-26 19:00:00+00:00,99987.47650701541
2019-09-26 20:00:00+00:00,99987.47650701541
2019-09-26 21:00:00+00:00,99988.147562209
2019-09-26 22:00:00+00:00,99988.147562209
2019-09-26 23:00:00+00:00,99988.147562209
2019-09-27 00:00:00+00:00,99988.147562209
2019-09-27 01:00:00+00:00,99988.28734303878
2019-09-27 02:00:00+00:00,99988.28734303878
2019-09-27 03:00:00+00:00,99989.35832721813
2019-09-27 04:00:00+00:00,99989.35832721813
2019-09-27 05:00:00+00:00,99989.35832721813
2019-09-27 06:00:00+00:00,99989.35832721813
2019-09-27 07:00:00+00:00,99988.05452849132
2019-09-27 08:00:00+00:00,99988.77253707623
2019-09-27 09:00:00+00:00,99987.50330094864
2019-09-27 10:00:00+00:00,99987.50330094864
2019-09-27 11:00:00+00:00,99987.91665941084
2019-09-27 12:00:00+00:00,99987.91665941084
2019-09-27 13:00:00+00:00,99987.91665941084
2019-09-27 14:00:00+00:00,99989.29292331506
2019-09-27 15:00:00+00:00,99989.29292331506
2019-09-27 16:00:00+00:00,99989.29292331506
2019-09-27 17:00:00+00:00,99990.32231260635
2019-09-27 18:00:00+00:00,99990.32231260635
2019-09-27 19:00:00+00:00,99992.30990934093
2019-09-27 20:00:00+00:00,99992.30990934093
2019-09-27 21:00:00+00:00,99990.03019205442
2019-09-27 22:00:00+00:00,99990.03019205442
2019-09-27 23:00:00+00:00,99990.03019205442
2019-09-28 00:00:00+00:00,99990.03019205442
2019-09-28 01:00:00+00:00,99990.24781366743
2019-09-28 02:00:00+00:00,99990.84713585836
2019-09-28 03:00:00+00:00,99990.84713585836
2019-09-28 04:00:00+00:00,99990.84713585836
2019-09-28 05:00:00+00:00,99990.84406153647
2019-09-28 06:00:00+00:00,99990.84406153647
2019-09-28 07:00:00+00:00,99991.7882235271
2019-09-28 08:00:00+00:00,99992.05354682566
2019-09-28 09:00:00+00:00,99992.05354682566
2019-09-28 10:00:00+00:00,99993.17913397282
2019-09-28 11:00:00+00:00,99993.81877941253
2019-09-28 12:00:00+00:00,99994.52655952406
2019-09-28 13:00:00+00:00,99994.52655952406
2019-09-28 14:00:00+00:00,99994.52655952406
2019-09-28 15:00:00+00:00,99995.58739138182
2019-09-28 16:00:00+00:00,99995.58739138182
2019-09-28 17:00:00+00:00,99995.58739138182
2019-09-28 18:00:00+00:00,99996.3507645247
2019-09-28 19:00:00+00:00,99997.15544672411
2019-09-28 20:00:00+00:00,99998.27643300443
2019-09-28 21:00:00+00:00,99998.27643300443
2019-09-28 22:00:00+00:00,99992.87556702973
2019-09-28 23:00:00+00:00,99992.87556702973
2019-09-29 00:00:00+00:00,99992.87556702973
2019-09-29 01:00:00+00:00,99992.87556702973
2019-09-29 02:00:00+00:00,99992.87556702973
2019-09-29 03:00:00+00:00,99992.27188580295
2019-09-29 04:00:00+00:00,99992.62502158005
2019-09-29 05:00:00+00:00,99992.62502158005
2019-09-29 06:00:00+00:00,99992.62502158005
2019-09-29 07:00:00+00:00,99993.2052982854
2019-09-29 08:00:00+00:00,99993.2052982854
2019-09-29 09:00:00+00:00,99993.86773633666
2019-09-29 10:00:00+00:00,99994.28451618635
2019-09-29 11:00:00+00:00,99994.28451618635
2019-09-29 12:00:00+00:00,99994.19546002967
2019-09-29 13:00:00+00:00,99994.19546002967
2019-09-29 14:00:00+00:00,99994.19546002967
2019-09-29 15:00:00+00:00,99994.19546002967
2019-09-29 16:00:00+00:00,99994.19546002967
2019-09-29 17:00:00+00:00,99994.19546002967
2019-09-29 18:00:00+00:00,99995.09827538667
2019-09-29 19:00:00+00:00,99995.09827538667
2019-09-29 20:00:00+00:00,99995.09827538667
2019-09-29 21:00:00+00:00,99996.4391165945
2019-09-29 22:00:00+00:00,99996.4391165945
2019-09-29 23:00:00+00:00,99996.4391165945
2019-09-30 00:00:00+00:00,99996.4391165945
2019-09-30 01:00:00+00:00,99997.52221965445
2019-09-30 02:00:00+00:00,99997.67743830396
2019-09-30 03:00:00+00:00,99997.67743830396
2019-09-30 04:00:00+00:00,100003.55993153145
2019-09-30 05:00:00+00:00,100003.55993153145
2019-09-30 06:00:00+00:00,100003.55993153145
2019-09-30 07:00:00+00:00,100003.55993153145
2019-09-30 08:00:00+00:00,100001.41106951029
2019-09-30 09:00:00+00:00,99996.52195094035
2019-09-30 10:00:00+00:00,99996.52195094035
2019-09-30 11:00:00+00:00,99997.78570034092
2019-09-30 12:00:00+00:00,99997.78570034092
2019-09-30 13:00:00+00:00,99994.20851701593
2019-09-30 14:00:00+00:00,99995.74188070737
2019-09-30 15:00:00+00:00,99998.21096498365
2019-09-30 16:00:00+00:00,99998.21096498365
2019-09-30 17:00:00+00:00,99998.21096498365
2019-09-30 18:00:00+00:00,99998.21096498365
2019-09-30 19:00:00+00:00,99998.21096498365
2019-09-30 20:00:00+00:00,99999.36653953207
2019-09-30 21:00:00+00:00,100000.29776239085
2019-09-30 22:00:00+00:00,100000.29776239085
2019-09-30 23:00:00+00:00,100000.29776239085
2019-10-01 00:00:00+00:00,100000.29776239085
2019-10-01 01:00:00+00:00,100000.29776239085
2019-10-01 02:00:00+00:00,100003.84732917983
2019-10-01 03:00:00+00:00,100004.5802628517
2019-10-01 04:00:00+00:00,100005.28091106447
2019-10-01 05:00:00+00:00,100005.28091106447
2019-10-01 06:00:00+00:00,100005.28091106447
2019-10-01 07:00:00+00:00,100005.28091106447
2019-10-01 08:00:00+00:00,100005.28091106447
2019-10-01 09:00:00+00:00,100003.3621661236
2019-10-01 10:00:00+00:00,100003.3621661236
2019-10-01 11:00:00+00:00,100003.3621661236
2019-10-01 12:00:00+00:00,100002.41536804703
2019-10-01 13:00:00+00:00,100002.41536804703
2019-10-01 14:00:00+00:00,100002.41536804703
2019-10-01 15:00:00+00:00,100002.41536804703
2019-10-01 16:00:00+00:00,100001.98673102948
2019-10-01 17:00:00+00:00,100003.11845115811
2019-10-01 18:00:00+00:00,100004.97301375988
2019-10-01 19:00:00+00:00,100004.97301375988
2019-10-01 20:00:00+00:00,100004.97301375988
2019-10-01 21:00:00+00:00,100003.71436928246
2019-10-01 22:00:00+00:00,100003.71436928246
2019-10-01 23:00:00+00:00,100003.97223287664
2019-10-02 00:00:00+00:00,100003.97223287664
