openTime,equity
2019-09-21 14:00:00+00:00,100022.07859046014
2019-09-21 15:00:00+00:00,100023.04040208386
2019-09-21 16:00:00+00:00,100023.04040208386
2019-09-21 17:00:00+00:00,100023.04040208386
2019-09-21 18:00:00+00:00,100023.04040208386
2019-09-21 19:00:00+00:00,100023.04040208386
2019-09-21 20:00:00+00:00,100022.56977607345
2019-09-21 21:00:00+00:00,100022.15446410689
2019-09-21 22:00:00+00:00,100022.8769414257
2019-09-21 23:00:00+00:00,100022.8769414257
2019-09-22 00:00:00+00:00,100022.8769414257
2019-09-22 01:00:00+00:00,100023.76461676037
2019-09-22 02:00:00+00:00,100023.76461676037
2019-09-22 03:00:00+00:00,100023.76461676037
2019-09-22 04:00:00+00:00,100023.76461676037
2019-09-22 05:00:00+00:00,100022.95797840861
2019-09-22 06:00:00+00:00,100022.95797840861
2019-09-22 07:00:00+00:00,100020.2066966493
2019-09-22 08:00:00+00:00,100020.2066966493
2019-09-22 09:00:00+00:00,100019.57353980691
2019-09-22 10:00:00+00:00,100019.57353980691
2019-09-22 11:00:00+00:00,100019.57353980691
2019-09-22 12:00:00+00:00,100020.4731344689
2019-09-22 13:00:00+00:00,100021.33346748677
2019-09-22 14:00:00+00:00,100021.33346748677
2019-09-22 15:00:00+00:00,100021.33346748677
2019-09-22 16:00:00+00:00,100022.08088011538
2019-09-22 17:00:00+00:00,100022.08088011538
2019-09-22 18:00:00+00:00,100022.08088011538
2019-09-22 19:00:00+00:00,100022.08088011538
2019-09-22 20:00:00+00:00,100022.08088011538
2019-09-22 21:00:00+00:00,100022.64326588012
2019-09-22 22:00:00+00:00,100022.64326588012
2019-09-22 23:00:00+00:00,100023.5473854776
2019-09-23 00:00:00+00:00,100023.5473854776
2019-09-23 01:00:00+00:00,100023.71757522755
2019-09-23 02:00:00+00:00,100023.71757522755
2019-09-23 03:00:00+00:00,100023.23888510582
2019-09-23 04:00:00+00:00,100023.23888510582
2019-09-23 05:00:00+00:00,100023.23888510582
2019-09-23 06:00:00+00:00,100024.290920556
2019-09-23 07:00:00+00:00,100024.290920556
2019-09-23 08:00:00+00:00,100024.290920556
2019-09-23 09:00:00+00:00,100024.290920556
2019-09-23 10:00:00+00:00,100024.39418851292
2019-09-23 11:00:00+00:00,100024.39418851292
2019-09-23 12:00:00+00:00,100024.88504966589
2019-09-23 13:00:00+00:00,100024.88504966589
2019-09-23 14:00:00+00:00,100022.10793873513
2019-09-23 15:00:00+00:00,100022.10793873513
2019-09-23 16:00:00+00:00,100022.10793873513
2019-09-23 17:00:00+00:00,100022.10793873513
2019-09-23 18:00:00+00:00,100022.10793873513
2019-09-23 19:00:00+00:00,100022.10793873513
2019-09-23 20:00:00+00:00,100022.10793873513
2019-09-23 21:00:00+00:00,100022.3617342985
2019-09-23 22:00:00+00:00,100022.3617342985
2019-09-23 23:00:00+00:00,100022.3617342985
2019-09-24 00:00:00+00:00,100025.32957098866
2019-09-24 01:00:00+00:00,100025.32957098866
2019-09-24 02:00:00+00:00,100025.7030101381
2019-09-24 03:00:00+00:00,100027.07001577999
2019-09-24 04:00:00+00:00,100027.07001577999
2019-09-24 05:00:00+00:00,100027.8079969614
2019-09-24 06:00:00+00:00,100028.74649304888
2019-09-24 07:00:00+00:00,100028.74649304888
2019-09-24 08:00:00+00:00,100029.03351957967
2019-09-24 09:00:00+00:00,100029.03351957967
2019-09-24 10:00:00+00:00,100029.03351957967
2019-09-24 11:00:00+00:00,100029.3938615142
2019-09-24 12:00:00+00:00,100029.3938615142
2019-09-24 13:00:00+00:00,100029.3938615142
2019-09-24 14:00:00+00:00,100029.3938615142
2019-09-24 15:00:00+00:00,100026.3584492924
2019-09-24 16:00:00+00:00,100026.88381747913
2019-09-24 17:00:00+00:00,100026.88381747913
2019-09-24 18:00:00+00:00,99999.1639314256
2019-09-24 19:00:00+00:00,99987.39884239015
2019-09-24 20:00:00+00:00,99993.72907770642
2019-09-24 21:00:00+00:00,99993.72907770642
2019-09-24 22:00:00+00:00,99993.72907770642
2019-09-24 23:00:00+00:00,99988.2456356447
2019-09-25 00:00:00+00:00,99988.2456356447
2019-09-25 01:00:00+00:00,99988.2456356447
2019-09-25 02:00:00+00:00,99989.3899923504
2019-09-25 03:00:00+00:00,99990.1024571657
2019-09-25 04:00:00+00:00,99991.51845731723
2019-09-25 05:00:00+00:00,99991.51845731723
2019-09-25 06:00:00+00:00,99991.51845731723
2019-09-25 07:00:00+00:00,99991.51845731723
2019-09-25 08:00:00+00:00,99991.51845731723
2019-09-25 09:00:00+00:00,99991.51845731723
2019-09-25 10:00:00+00:00,99991.51845731723
2019-09-25 11:00:00+00:00,99991.51845731723
2019-09-25 12:00:00+00:00,99991.51845731723
2019-09-25 13:00:00+00:00,99993.44899195904
2019-09-25 14:00:00+00:00,99993.44899195904
2019-09-25 15:00:00+00:00,99994.54022111699
2019-09-25 16:00:00+00:00,99994.54022111699
2019-09-25 17:00:00+00:00,99994.54022111699
2019-09-25 18:00:00+00:00,99994.54022111699
2019-09-25 19:00:00+00:00,99994.54022111699
2019-09-25 20:00:00+00:00,99996.89346277755
2019-09-25 21:00:00+00:00,99997.88372243605
2019-09-25 22:00:00+00:00,99998.77128889802
2019-09-25 23:00:00+00:00,99999.95192974216
2019-09-26 00:00:00+00:00,99999.95192974216
2019-09-26 01:00:00+00:00,99999.95192974216
2019-09-26 02:00:00+00:00,99999.95192974216
2019-09-26 03:00:00+00:00,99999.95192974216
2019-09-26 04:00:00+00:00,99999.95192974216
2019-09-26 05:00:00+00:00,99999.95192974216
2019-09-26 06:00:00+00:00,99999.95192974216
2019-09-26 07:00:00+00:00,99999.95192974216
2019-09-26 08:00:00+00:00,100000.61727359875
2019-09-26 09:00:00+00:00,100001.29494547714
2019-09-26 10:00:00+00:00,100001.29494547714
2019-09-26 11:00:00+00:00,100001.29494547714
2019-09-26 12:00:00+00:00,100001.29494547714
2019-09-26 13:00:00+00:00,99984.40018014824
2019-09-26 14:00:00+00:00,99984.40018014824
2019-09-26 15:00:00+00:00,99988.62450285204
2019-09-26 16:00:00+00:00,99993.43205587807
2019-09-26 17:00:00+00:00,99993.43205587807
2019-09-26 18:00:00+00:00,99992.78259668889
2019-09-26 19:00:00+00:00,99992.78259668889
2019-09-26 20:00:00+00:00,99992.78259668889
2019-09-26 21:00:00+00:00,99993.45368749373
2019-09-26 22:00:00+00:00,99993.45368749373
2019-09-26 23:00:00+00:00,99993.45368749373
2019-09-27 00:00:00+00:00,99993.45368749373
2019-09-27 01:00:00+00:00,99993.59347574135
2019-09-27 02:00:00+00:00,99993.59347574135
2019-09-27 03:00:00+00:00,99994.66451675519
2019-09-27 04:00:00+00:00,99994.66451675519
2019-09-27 05:00:00+00:00,99994.66451675519
2019-09-27 06:00:00+00:00,99994.66451675519
2019-09-27 07:00:00+00:00,99994.27393501702
2019-09-27 08:00:00+00:00,99994.99198826312
2019-09-27 09:00:00+00:00,99993.72267318715
2019-09-27 10:00:00+00:00,99993.72267318715
2019-09-27 11:00:00+00:00,99995.62363781608
2019-09-27 12:00:00+00:00,99995.62363781608
2019-09-27 13:00:00+00:00,99995.62363781608
2019-09-27 14:00:00+00:00,99997.0000078015
2019-09-27 15:00:00+00:00,99997.0000078015
2019-09-27 16:00:00+00:00,99997.0000078015
2019-09-27 17:00:00+00:00,99998.0294764372
2019-09-27 18:00:00+00:00,99998.0294764372
2019-09-27 19:00:00+00:00,100000.01722637394
2019-09-27 20:00:00+00:00,100000.01722637394
2019-09-27 21:00:00+00:00,99997.73733336887
2019-09-27 22:00:00+00:00,99997.73733336887
2019-09-27 23:00:00+00:00,99997.73733336887
2019-09-28 00:00:00+00:00,99997.73733336887
2019-09-28 01:00:00+00:00,99997.95497175596
2019-09-28 02:00:00+00:00,99998.5543401421
2019-09-28 03:00:00+00:00,99998.5543401421
2019-09-28 04:00:00+00:00,99998.5543401421
2019-09-28 05:00:00+00:00,99998.55126558324
2019-09-28 06:00:00+00:00,99998.55126558324
2019-09-28 07:00:00+00:00,99999.57722069764
2019-09-28 08:00:00+00:00,99999.84256466392
2019-09-28 09:00:00+00:00,99999.84256466392
2019-09-28 10:00:00+00:00,100000.96823949023
2019-09-28 11:00:00+00:00,100001.60793475599
2019-09-28 12:00:00+00:00,100002.31577000102
2019-09-28 13:00:00+00:00,100002.31577000102
2019-09-28 14:00:00+00:00,100002.31577000102
2019-09-28 15:00:00+00:00,100003.37668449373
2019-09-28 16:00:00+00:00,100003.37668449373
2019-09-28 17:00:00+00:00,100003.37668449373
2019-09-28 18:00:00+00:00,100004.14011710061
2019-09-28 19:00:00+00:00,100004.94486198184
2019-09-28 20:00:00+00:00,100006.06593558293
2019-09-28 21:00:00+00:00,100006.06593558293
2019-09-28 22:00:00+00:00,100000.66464890038
2019-09-28 23:00:00+00:00,100000.66464890038
2019-09-29 00:00:00+00:00,100000.66464890038
2019-09-29 01:00:00+00:00,100000.66464890038
2019-09-29 02:00:00+00:00,100000.66464890038
2019-09-29 03:00:00+00:00,100000.06092064903
2019-09-29 04:00:00+00:00,100000.41408393413
2019-09-29 05:00:00+00:00,100000.41408393413
2019-09-29 06:00:00+00:00,100000.41408393413
2019-09-29 07:00:00+00:00,100000.99440584092
2019-09-29 08:00:00+00:00,100000.99440584092
2019-09-29 09:00:00+00:00,100001.65689549371
2019-09-29 10:00:00+00:00,100002.07370780903
2019-09-29 11:00:00+00:00,100002.07370780903
2019-09-29 12:00:00+00:00,100001.98464471521
2019-09-29 13:00:00+00:00,100001.98464471521
2019-09-29 14:00:00+00:00,100001.98464471521
2019-09-29 15:00:00+00:00,100001.98464471521
2019-09-29 16:00:00+00:00,100001.98464471521
2019-09-29 17:00:00+00:00,100001.98464471521
2019-09-29 18:00:00+00:00,100002.61340420278
2019-09-29 19:00:00+00:00,100004.74604869258
2019-09-29 20:00:00+00:00,100004.74604869258
2019-09-29 21:00:00+00:00,100006.08701926807
2019-09-29 22:00:00+00:00,100006.08701926807
2019-09-29 23:00:00+00:00,100006.08701926807
2019-09-30 00:00:00+00:00,100006.08701926807
2019-09-30 01:00:00+00:00,100006.67008209857
2019-09-30 02:00:00+00:00,100005.89067377514
2019-09-30 03:00:00+00:00,100005.89067377514
2019-09-30 04:00:00+00:00,100011.77365015687
2019-09-30 05:00:00+00:00,100011.77365015687
2019-09-30 06:00:00+00:00,100011.77365015687
2019-09-30 07:00:00+00:00,100011.77365015687
2019-09-30 08:00:00+00:00,100009.62461164052
2019-09-30 09:00:00+00:00,100004.73509150645
2019-09-30 10:00:00+00:00,100004.73509150645
2019-09-30 11:00:00+00:00,100005.99894470413
2019-09-30 12:00:00+00:00,100005.99894470413
2019-09-30 13:00:00+00:00,100002.42146756983
2019-09-30 14:00:00+00:00,100003.95495720296
2019-09-30 15:00:00+00:00,100006.42424427565
2019-09-30 16:00:00+00:00,100006.42424427565
2019-09-30 17:00:00+00:00,100006.42424427565
2019-09-30 18:00:00+00:00,100006.42424427565
2019-09-30 19:00:00+00:00,100006.42424427565
2019-09-30 20:00:00+00:00,100007.57991373634
2019-09-30 21:00:00+00:00,100008.51121308042
2019-09-30 22:00:00+00:00,100008.51121308042
2019-09-30 23:00:00+00:00,100008.51121308042
2019-10-01 00:00:00+00:00,100008.51121308042
2019-10-01 01:00:00+00:00,100008.51121308042
2019-10-01 02:00:00+00:00,100012.06107141046
2019-10-01 03:00:00+00:00,100012.79406528128
2019-10-01 04:00:00+00:00,100013.49477104128
2019-10-01 05:00:00+00:00,100013.49477104128
2019-10-01 06:00:00+00:00,100013.49477104128
2019-10-01 07:00:00+00:00,100013.49477104128
2019-10-01 08:00:00+00:00,100013.49477104128
2019-10-01 09:00:00+00:00,100011.57586850571
2019-10-01 10:00:00+00:00,100011.57586850571
2019-10-01 11:00:00+00:00,100011.57586850571
2019-10-01 12:00:00+00:00,100010.62899266458
2019-10-01 13:00:00+00:00,100010.62899266458
2019-10-01 14:00:00+00:00,100010.62899266458
2019-10-01 15:00:00+00:00,100010.62899266458
2019-10-01 16:00:00+00:00,100010.20032044125
2019-10-01 17:00:00+00:00,100011.33213352287
2019-10-01 18:00:00+00:00,100013.18684844777
2019-10-01 19:00:00+00:00,100013.18684844777
2019-10-01 20:00:00+00:00,100013.18684844777
2019-10-01 21:00:00+00:00,100011.92810059251
2019-10-01 22:00:00+00:00,100011.92810059251
2019-10-01 23:00:00+00:00,100012.18598536612
