pair,direction,entry_ts,entry_price_a,entry_price_b,exit_ts,exit_price_a,exit_price_b,pnl_pct,bars_held,z_at_entry,z_at_exit,slope15m_at_entry,trend2h_at_entry,exit_reason,gross_pct
BTCUSDT/SOLUSDT,long_a_short_b,2024-05-27T22:53:00,69612.8,171.463,2024-05-27T23:27:00,69444.0,170.174,0.004292815462101718,35,-2.1158148760124464,-0.3817524269306866,,0,z_mean_revert,0.0050928154621017185
BTCUSDT/SOLUSDT,long_a_short_b,2024-05-28T12:30:00,68503.1,170.555,2024-05-28T12:31:00,68534.8,171.14,-0.003767225818747643,2,-2.250629590311183,-2.959776854293938,,0,adverse_stop,-0.002967225818747643
BTCUSDT/SOLUSDT,long_a_short_b,2024-05-28T12:32:00,68526.6,171.002,2024-05-28T12:41:00,68505.1,171.98,-0.006832978132642253,10,-2.7275136590222218,-3.4918312915134266,,0,adverse_stop,-0.006032978132642253
BTCUSDT/SOLUSDT,long_a_short_b,2024-05-28T12:42:00,68493.4,171.557,2024-05-28T14:00:00,67680.1,169.072,0.0018108448897583792,79,-2.9304664938334457,-0.48054560817391756,,0,z_mean_revert,0.002610844889758379
BTCUSDT/SOLUSDT,long_a_short_b,2024-05-28T20:00:00,68464.1,170.799,2024-05-28T21:11:00,68374.8,169.53,0.005325452668784281,72,-2.702428612434678,-0.304153951095157,,0,z_mean_revert,0.006125452668784281
BTCUSDT/SOLUSDT,short_a_long_b,2024-05-29T01:53:00,68636.7,168.319,2024-05-29T02:30:00,68857.5,169.342,0.0020608073564946324,38,2.044834761787811,0.47015810208463327,,0,z_mean_revert,0.0028608073564946324
BTCUSDT/SOLUSDT,long_a_short_b,2024-05-29T03:45:00,68864.1,171.909,2024-05-29T07:30:00,68190.5,171.291,-0.00698665908674021,226,-2.4133484115000217,-0.3046520783674114,,0,z_mean_revert,-0.006186659086740209
BTCUSDT/SOLUSDT,short_a_long_b,2024-05-29T09:30:00,67769.9,167.803,2024-05-29T10:28:00,68043.6,169.723,0.006603322388765287,59,2.125981780949877,0.4770914094470167,,0,z_mean_revert,0.007403322388765288
BTCUSDT/SOLUSDT,short_a_long_b,2024-05-29T12:46:00,67801.7,167.742,2024-05-29T12:53:00,68041.1,169.199,0.00435507327889364,8,2.0144918634403264,0.25029835880469126,,0,z_mean_revert,0.00515507327889364
BTCUSDT/SOLUSDT,short_a_long_b,2024-05-29T21:30:00,67427.3,168.021,2024-05-29T22:40:00,67759.1,169.879,0.005337286042648959,71,2.4148909599240227,0.19703129235666741,,0,z_mean_revert,0.0061372860426489595
BTCUSDT/SOLUSDT,short_a_long_b,2024-05-30T05:45:00,68170.0,168.652,2024-05-30T09:15:00,67753.9,165.694,-0.012235216541977656,211,2.197870618997444,0.4933892764015025,,0,z_mean_revert,-0.011435216541977655
BTCUSDT/SOLUSDT,long_a_short_b,2024-05-30T14:06:00,68750.0,169.473,2024-05-30T14:56:00,68368.1,168.085,0.0018351860864938238,51,-2.263753846298263,-0.4123763559559012,,0,z_mean_revert,0.0026351860864938237
BTCUSDT/SOLUSDT,long_a_short_b,2024-05-30T17:45:00,69403.8,172.169,2024-05-30T18:03:00,69400.6,171.317,0.004102519073782585,19,-2.163964596487519,-0.3173095809361747,,0,z_mean_revert,0.004902519073782585
BTCUSDT/SOLUSDT,short_a_long_b,2024-05-31T00:45:00,68379.0,165.942,2024-05-31T01:07:00,68577.7,167.112,0.003344793342262032,23,2.7515974442432407,0.4420192914523998,,0,z_mean_revert,0.004144793342262032
BTCUSDT/SOLUSDT,long_a_short_b,2024-05-31T08:56:00,68180.0,167.233,2024-05-31T11:55:00,68420.0,169.009,-0.007899819664642349,180,-2.0659921723337145,-3.2324702972184616,,0,adverse_stop,-0.007099819664642348
BTCUSDT/SOLUSDT,long_a_short_b,2024-05-31T12:31:00,68799.1,170.016,2024-05-31T13:31:00,68632.2,169.151,0.001861852619221583,61,-2.21454809229983,-0.307970990527444,,0,z_mean_revert,0.002661852619221583
BTCUSDT/SOLUSDT,short_a_long_b,2024-06-01T00:00:00,67608.7,165.852,2024-06-01T00:15:00,67584.2,166.262,0.002034462942282512,16,2.049010109576545,0.23268871316143558,,0,z_mean_revert,0.002834462942282512
BTCUSDT/SOLUSDT,long_a_short_b,2024-06-01T02:02:00,67638.1,167.238,2024-06-01T02:18:00,67683.9,166.813,0.002418421617391165,17,-2.2687005253790784,-0.38096793171989823,,0,z_mean_revert,0.003218421617391165
BTCUSDT/SOLUSDT,short_a_long_b,2024-06-01T11:01:00,67684.8,166.734,2024-06-01T11:51:00,67714.4,167.017,0.0004599930548560234,51,2.172761568201,0.24494042469275376,,0,z_mean_revert,0.0012599930548560234
BTCUSDT/SOLUSDT,long_a_short_b,2024-06-01T14:30:00,67837.8,167.582,2024-06-01T15:31:00,67825.8,167.964,-0.0032563736187985796,62,-2.1537823035046215,-2.8874407404363587,,0,adverse_stop,-0.0024563736187985796
BTCUSDT/SOLUSDT,long_a_short_b,2024-06-01T20:39:00,67789.8,167.791,2024-06-01T20:51:00,67780.8,167.523,0.0006644617832677564,13,-2.532094995739793,-0.4258766588687844,,0,z_mean_revert,0.0014644617832677564
BTCUSDT/SOLUSDT,short_a_long_b,2024-06-01T23:45:00,67763.0,165.929,2024-06-02T00:55:00,67926.9,166.921,0.00275973658444797,71,2.4136844449972084,0.29542449380933433,,0,z_mean_revert,0.00355973658444797
BTCUSDT/SOLUSDT,long_a_short_b,2024-06-02T06:50:00,67841.3,166.545,2024-06-02T07:00:00,67865.1,166.353,0.0007036603234002132,11,-2.252105405257546,-0.3525153318456676,,0,z_mean_revert,0.0015036603234002133
BTCUSDT/SOLUSDT,short_a_long_b,2024-06-02T08:00:00,67742.9,165.118,2024-06-02T10:44:00,67587.9,164.706,-0.0010071226010083026,165,2.246818814407774,0.4941262890599221,,0,z_mean_revert,-0.0002071226010083026
BTCUSDT/SOLUSDT,short_a_long_b,2024-06-02T11:56:00,68280.0,166.012,2024-06-02T12:12:00,68178.9,166.044,0.0008734249883986196,17,2.1944823839672822,0.3805110675007522,,0,z_mean_revert,0.0016734249883986196
BTCUSDT/SOLUSDT,short_a_long_b,2024-06-02T13:00:00,67979.4,165.112,2024-06-02T13:43:00,68100.1,165.694,0.0009493421978636014,44,2.4436204859190154,0.2969451285968215,,0,z_mean_revert,0.0017493421978636015
BTCUSDT/SOLUSDT,short_a_long_b,2024-06-02T14:45:00,68169.0,164.946,2024-06-02T16:44:00,68073.5,164.229,-0.003745947118283221,120,2.6972151754727443,3.4732691540566627,,0,adverse_stop,-0.002945947118283221
BTCUSDT/SOLUSDT,short_a_long_b,2024-06-02T17:15:00,68068.5,163.849,2024-06-02T17:18:00,68050.0,163.244,-0.004220639082140076,4,2.744702536745055,3.831973393416863,,0,adverse_stop,-0.003420639082140076
BTCUSDT/SOLUSDT,short_a_long_b,2024-06-02T17:19:00,67965.2,162.772,2024-06-02T18:27:00,67656.1,163.024,0.005296093517314549,69,4.276229456567757,0.430753282604455,,0,z_mean_revert,0.006096093517314549
BTCUSDT/SOLUSDT,short_a_long_b,2024-06-03T04:46:00,68441.1,163.0,2024-06-03T04:55:00,68642.0,164.261,0.0040008256134044465,10,2.0159257996973854,0.32078281036180345,,0,z_mean_revert,0.004800825613404447
BTCUSDT/SOLUSDT,short_a_long_b,2024-06-03T11:48:00,69124.8,164.837,2024-06-03T12:56:00,69701.8,166.685,0.0020638539255798624,69,2.0174318014120614,-0.19696953962078634,,0,z_mean_revert,0.0028638539255798623
BTCUSDT/SOLUSDT,long_a_short_b,2024-06-03T19:45:00,69121.0,166.681,2024-06-03T20:32:00,69365.2,166.287,0.00509673171152949,48,-2.068761168168679,-0.3725447080328559,,0,z_mean_revert,0.00589673171152949
BTCUSDT/SOLUSDT,long_a_short_b,2024-06-04T02:00:00,69222.0,166.454,2024-06-04T02:22:00,69305.8,166.275,0.001485969961726031,23,-2.0699777459213515,-0.43992805034059,,0,z_mean_revert,0.002285969961726031
BTCUSDT/SOLUSDT,short_a_long_b,2024-06-04T08:37:00,69118.6,165.351,2024-06-04T09:02:00,68888.9,165.204,0.0016342554228284908,26,2.0280891502010996,0.4370573016719376,,0,z_mean_revert,0.0024342554228284907
BTCUSDT/SOLUSDT,long_a_short_b,2024-06-04T13:00:00,69027.3,165.929,2024-06-04T13:04:00,69123.0,165.955,0.0004297144608612864,5,-2.197057246607384,-0.4363177954232578,,0,z_mean_revert,0.0012297144608612864
BTCUSDT/SOLUSDT,short_a_long_b,2024-06-04T13:45:00,69693.2,166.508,2024-06-04T14:29:00,69807.9,167.12,0.0012297144074619134,45,3.3636690901843656,0.40254084745071517,,0,z_mean_revert,0.0020297144074619133
BTCUSDT/SOLUSDT,short_a_long_b,2024-06-04T14:53:00,69719.5,166.099,2024-06-04T16:03:00,70648.3,168.632,0.0011279868970676351,71,2.0050108436917995,0.34875299325521353,,0,z_mean_revert,0.001927986897067635
BTCUSDT/SOLUSDT,long_a_short_b,2024-06-04T21:38:00,70533.9,169.918,2024-06-04T21:57:00,70635.2,169.754,0.0016013602753265585,20,-2.1220233397016215,-0.4954999113511489,,0,z_mean_revert,0.0024013602753265584
BTCUSDT/SOLUSDT,long_a_short_b,2024-06-04T23:30:00,70505.3,171.527,2024-06-05T00:48:00,70686.2,171.256,0.0033456907519213938,79,-2.570714852117921,-0.26668792480204795,,0,z_mean_revert,0.004145690751921394
BTCUSDT/SOLUSDT,long_a_short_b,2024-06-05T02:30:00,71028.9,174.581,2024-06-05T03:11:00,70876.5,172.971,0.006276474773973662,42,-2.512525531013614,-0.3665846626201984,,0,z_mean_revert,0.007076474773973662
BTCUSDT/SOLUSDT,long_a_short_b,2024-06-05T15:45:00,71519.6,174.944,2024-06-05T15:48:00,71438.9,174.966,-0.0020541165426107614,4,-2.040875057199213,-2.8352475683347516,,0,adverse_stop,-0.0012541165426107614
BTCUSDT/SOLUSDT,long_a_short_b,2024-06-05T15:49:00,71535.2,175.194,2024-06-05T15:54:00,71505.2,174.574,0.0023195600232025723,6,-2.7587810938323787,-0.4869502890409786,,0,z_mean_revert,0.003119560023202572
BTCUSDT/SOLUSDT,short_a_long_b,2024-06-05T20:00:00,71358.4,173.078,2024-06-05T20:14:00,71259.1,173.583,0.0035093266983237345,15,3.162915954776438,0.28189437060680156,,0,z_mean_revert,0.004309326698323734
BTCUSDT/SOLUSDT,long_a_short_b,2024-06-06T01:19:00,71055.9,173.9,2024-06-06T01:50:00,71149.1,173.747,0.0013914593543077566,32,-2.023151843757532,-0.35280816275202664,,0,z_mean_revert,0.0021914593543077565
BTCUSDT/SOLUSDT,short_a_long_b,2024-06-06T05:12:00,70966.9,173.081,2024-06-06T05:16:00,70956.2,172.879,-0.0018163091038013494,5,2.209357515389065,2.9553655549253905,,0,adverse_stop,-0.0010163091038013494
BTCUSDT/SOLUSDT,short_a_long_b,2024-06-06T06:00:00,70935.0,172.46,2024-06-06T07:47:00,70966.9,172.478,-0.0011453354503810679,108,2.330578374561973,0.4206997817645405,,0,z_mean_revert,-0.00034533545038106783
BTCUSDT/SOLUSDT,long_a_short_b,2024-06-06T16:33:00,70958.4,172.763,2024-06-06T16:37:00,70928.3,172.138,0.0023934805628253127,5,-2.090720126828979,0.46257384616566183,,0,z_mean_revert,0.0031934805628253127
BTCUSDT/SOLUSDT,short_a_long_b,2024-06-06T17:15:00,71021.4,171.635,2024-06-06T19:33:00,70962.7,169.688,-0.011317328680002547,139,2.240812112324734,2.96914537944979,,0,adverse_stop,-0.010517328680002547
BTCUSDT/SOLUSDT,short_a_long_b,2024-06-06T19:45:00,70746.6,169.16,2024-06-06T20:23:00,70643.4,169.968,0.005435270263148629,39,2.3663593359404276,0.46297684127795324,,0,z_mean_revert,0.006235270263148629
BTCUSDT/SOLUSDT,short_a_long_b,2024-06-07T02:18:00,70831.4,169.849,2024-06-07T02:37:00,70736.3,169.208,-0.0032313155012841702,20,2.023959289878346,3.1947986510540325,,0,adverse_stop,-0.0024313155012841703
BTCUSDT/SOLUSDT,long_a_short_b,2024-06-07T05:00:00,71249.3,172.116,2024-06-07T08:19:00,71171.9,172.013,-0.001287892847615745,200,-2.510017080985908,-0.35280859544115617,,0,z_mean_revert,-0.00048789284761574503
BTCUSDT/SOLUSDT,short_a_long_b,2024-06-07T10:30:00,71320.4,171.599,2024-06-07T12:30:00,71338.0,171.52,-0.0015071493573272968,121,2.230591121417438,0.41286626954881356,,0,z_mean_revert,-0.0007071493573272968
BTCUSDT/SOLUSDT,short_a_long_b,2024-06-07T15:45:00,70920.5,169.509,2024-06-07T17:02:00,70757.3,168.068,-0.006999855334998561,78,2.6498775434285884,3.4181765141467126,,0,adverse_stop,-0.006199855334998561
BTCUSDT/SOLUSDT,short_a_long_b,2024-06-07T17:15:00,70605.2,167.416,2024-06-07T18:00:00,69677.1,162.496,-0.017042947957026298,46,2.9597397033602766,5.954445396857138,,0,adverse_stop,-0.0162429479570263
BTCUSDT/SOLUSDT,short_a_long_b,2024-06-07T18:30:00,69078.9,159.737,2024-06-07T19:22:00,68965.8,162.047,0.015298528979284099,53,2.2169264262046524,0.3942556879843845,,0,z_mean_revert,0.0160985289792841
BTCUSDT/SOLUSDT,short_a_long_b,2024-06-08T00:46:00,69440.8,162.147,2024-06-08T01:30:00,69417.0,162.44,0.0013497402749367512,45,2.062264992368846,0.3537906208385973,,0,z_mean_revert,0.002149740274936751
BTCUSDT/SOLUSDT,short_a_long_b,2024-06-08T10:45:00,69466.0,161.56,2024-06-08T11:53:00,69358.2,160.188,-0.007740362730472716,69,2.274897652580518,3.096128981716909,,0,adverse_stop,-0.006940362730472716
BTCUSDT/SOLUSDT,short_a_long_b,2024-06-08T12:24:00,69391.0,160.251,2024-06-08T13:59:00,69466.9,160.483,-0.0004460729145306701,96,2.051761396243973,0.46620307518905507,,0,z_mean_revert,0.00035392708546932994
BTCUSDT/SOLUSDT,short_a_long_b,2024-06-08T21:15:00,69388.0,158.719,2024-06-08T22:17:00,69394.4,157.875,-0.006209808794022198,63,2.2256704594163046,3.0504462557065954,,0,adverse_stop,-0.005409808794022197
BTCUSDT/SOLUSDT,short_a_long_b,2024-06-09T03:30:00,69223.7,156.635,2024-06-09T03:38:00,69276.5,157.76,0.005619558254526114,9,2.822198062547584,0.3542586820712316,,0,z_mean_revert,0.006419558254526114
BTCUSDT/SOLUSDT,long_a_short_b,2024-06-09T14:45:00,69467.5,161.168,2024-06-09T16:27:00,69596.6,161.099,0.0014865476933278118,103,-2.1457159644702037,-0.08147335796760885,,0,z_mean_revert,0.0022865476933278117
BTCUSDT/SOLUSDT,short_a_long_b,2024-06-10T04:00:00,69630.5,159.728,2024-06-10T04:54:00,69690.8,160.516,0.003267386944187401,55,2.4828439876336965,0.47586917145560176,,0,z_mean_revert,0.004067386944187401
BTCUSDT/SOLUSDT,short_a_long_b,2024-06-10T08:00:00,69345.3,158.014,2024-06-10T08:11:00,69442.0,159.156,0.005032736857617204,12,2.4138224879505903,0.23327432304939458,,0,z_mean_revert,0.0058327368576172045
BTCUSDT/SOLUSDT,short_a_long_b,2024-06-10T13:00:00,69376.0,158.436,2024-06-10T13:45:00,69486.8,159.142,0.0020589638706826293,46,2.06757961342266,0.4504804639501794,,0,z_mean_revert,0.0028589638706826292
BTCUSDT/SOLUSDT,long_a_short_b,2024-06-10T16:00:00,70047.6,162.492,2024-06-10T18:21:00,69950.1,161.9,0.0014513456397666998,142,-2.3828504248434625,-0.4339977250941062,,0,z_mean_revert,0.0022513456397666998
BTCUSDT/SOLUSDT,short_a_long_b,2024-06-10T20:31:00,69650.1,160.012,2024-06-11T00:11:00,69597.4,159.462,-0.0034806029485993976,221,2.2147914248105436,0.1354131999401425,,0,z_mean_revert,-0.0026806029485993976
BTCUSDT/SOLUSDT,short_a_long_b,2024-06-11T02:18:00,67962.0,154.995,2024-06-11T02:30:00,68112.9,155.845,0.0024636894369157955,13,2.096545310845043,0.2737548284583177,,0,z_mean_revert,0.0032636894369157954
BTCUSDT/SOLUSDT,short_a_long_b,2024-06-11T05:07:00,67981.1,153.927,2024-06-11T06:12:00,67977.5,154.622,0.003768083195698125,66,2.0097948970759694,0.40452450436299525,,0,z_mean_revert,0.004568083195698125
BTCUSDT/SOLUSDT,long_a_short_b,2024-06-11T10:30:00,67254.0,155.0,2024-06-11T11:58:00,66894.9,153.778,0.001744411604730068,89,-2.053029087691416,-0.4810168322678366,,0,z_mean_revert,0.002544411604730068
BTCUSDT/SOLUSDT,short_a_long_b,2024-06-11T14:00:00,66908.0,151.416,2024-06-11T15:40:00,66310.2,146.7,-0.023011325387262114,101,2.768607995354709,4.666310820495079,,0,adverse_stop,-0.022211325387262115
BTCUSDT/SOLUSDT,short_a_long_b,2024-06-11T16:00:00,66363.6,148.171,2024-06-11T19:49:00,67433.3,149.077,-0.010804219125884673,230,2.077439326548153,0.3937973292095012,,0,z_mean_revert,-0.010004219125884672
BTCUSDT/SOLUSDT,short_a_long_b,2024-06-12T01:45:00,67007.6,145.945,2024-06-12T02:19:00,67514.3,148.576,0.00966551025860798,35,3.0925771404589404,0.45072346702601407,,0,z_mean_revert,0.01046551025860798
BTCUSDT/SOLUSDT,long_a_short_b,2024-06-12T04:45:00,67600.0,151.695,2024-06-12T08:40:00,67407.5,151.28,-0.0009118804745040558,236,-2.0337941688746186,-0.32872547387465995,,0,z_mean_revert,-0.0001118804745040558
BTCUSDT/SOLUSDT,long_a_short_b,2024-06-12T13:15:00,69397.5,160.975,2024-06-12T14:56:00,69806.1,159.739,0.012766031068746431,102,-3.1828467769705306,-0.4621569593164137,,0,z_mean_revert,0.013566031068746431
BTCUSDT/SOLUSDT,short_a_long_b,2024-06-13T02:15:00,67897.2,152.418,2024-06-13T03:35:00,67300.0,151.27,0.0004637310920107225,81,2.533897396467547,0.45662984394451156,,0,z_mean_revert,0.0012637310920107225
BTCUSDT/SOLUSDT,short_a_long_b,2024-06-13T10:16:00,67256.0,150.192,2024-06-13T11:08:00,67804.8,150.748,-0.005257938579112808,53,2.5008551496117546,3.6866037873951454,,0,adverse_stop,-0.004457938579112808
BTCUSDT/SOLUSDT,short_a_long_b,2024-06-13T11:45:00,67796.0,150.076,2024-06-13T13:24:00,67917.3,150.748,0.001888540180096677,100,2.575831953124336,0.45782124657105333,,0,z_mean_revert,0.002688540180096677
BTCUSDT/SOLUSDT,short_a_long_b,2024-06-13T15:45:00,66506.0,146.249,2024-06-13T15:58:00,66404.2,146.89,0.00511362491209324,14,2.531345660398115,0.3350417122598561,,0,z_mean_revert,0.0059136249120932405
BTCUSDT/SOLUSDT,short_a_long_b,2024-06-13T21:30:00,66734.8,146.354,2024-06-13T21:55:00,66928.4,147.832,0.006397766393916893,26,2.410690113710924,0.45136400303354646,,0,z_mean_revert,0.0071977663939168934
BTCUSDT/SOLUSDT,long_a_short_b,2024-06-14T02:30:00,66836.0,148.312,2024-06-14T02:54:00,66925.9,147.89,0.003390436527478969,25,-2.275056080632412,-0.34795817010096874,,0,z_mean_revert,0.004190436527478969
BTCUSDT/SOLUSDT,short_a_long_b,2024-06-14T14:45:00,66783.9,144.039,2024-06-14T16:29:00,65313.6,141.882,0.006240674334190089,105,4.452711302519369,0.4922222521723025,,0,z_mean_revert,0.007040674334190089
BTCUSDT/SOLUSDT,long_a_short_b,2024-06-15T01:08:00,66279.0,144.374,2024-06-15T01:26:00,66098.6,143.44,0.002947481451844892,19,-2.037706570323662,-0.3924131418863802,,0,z_mean_revert,0.003747481451844892
BTCUSDT/SOLUSDT,long_a_short_b,2024-06-15T04:00:00,66268.0,144.744,2024-06-15T06:19:00,66297.1,144.737,-0.00031251278199915177,140,-2.8959154698316896,-0.34772587451320175,,0,z_mean_revert,0.00048748721800084827
BTCUSDT/SOLUSDT,long_a_short_b,2024-06-15T14:20:00,66248.5,144.807,2024-06-15T14:54:00,66160.1,144.26,0.001643071863471813,35,-2.036137746474108,-0.494525709881397,,0,z_mean_revert,0.002443071863471813
BTCUSDT/SOLUSDT,short_a_long_b,2024-06-15T19:47:00,66169.9,144.399,2024-06-15T20:03:00,66148.9,144.882,0.002862263354513473,17,2.1665760414958504,0.009485385971524336,,0,z_mean_revert,0.003662263354513473
BTCUSDT/SOLUSDT,long_a_short_b,2024-06-15T22:23:00,66089.8,145.123,2024-06-15T23:22:00,66246.1,145.194,0.0010757238719906422,60,-2.004870863604833,-0.3980930993215721,,0,z_mean_revert,0.0018757238719906422
BTCUSDT/SOLUSDT,short_a_long_b,2024-06-16T02:15:00,66115.7,144.278,2024-06-16T04:20:00,66072.0,143.313,-0.006827513888804404,126,2.0705614067320584,3.0151001347829243,,0,adverse_stop,-0.006027513888804403
