pair,direction,entry_ts,entry_price_a,entry_price_b,exit_ts,exit_price_a,exit_price_b,pnl_pct,bars_held,z_at_entry,z_at_exit,slope15m_at_entry,trend2h_at_entry,exit_reason,gross_pct
BTCUSDT/SOLUSDT,short_a_long_b,2025-05-27T01:45:00,108316.6,171.55,2025-05-27T02:21:00,108325.7,172.4,0.00407081068979589,37,2.8423816381313287,0.48069605264712717,,0,z_mean_revert,0.00487081068979589
BTCUSDT/SOLUSDT,short_a_long_b,2025-05-28T02:36:00,108809.6,174.96,2025-05-28T05:30:00,108906.2,174.92,-0.0019164129981215964,175,2.6412183208574715,0.4685963899954072,,0,z_mean_revert,-0.0011164129981215964
BTCUSDT/SOLUSDT,short_a_long_b,2025-05-28T15:15:00,107190.2,169.07,2025-05-28T16:23:00,107385.9,170.61,0.0064829266149558865,69,3.1106195375122256,0.45561695965602267,,0,z_mean_revert,0.007282926614955887
BTCUSDT/SOLUSDT,long_a_short_b,2025-05-29T03:00:00,108383.2,175.23,2025-05-29T03:42:00,107940.2,173.3,0.006126746428965735,43,-2.8541182838817853,-0.48008721988992437,,0,z_mean_revert,0.0069267464289657354
BTCUSDT/SOLUSDT,short_a_long_b,2025-05-30T06:45:00,105760.4,163.55,2025-05-30T06:51:00,105619.3,162.86,-0.003684745551954726,7,2.8409803610506024,3.5666215065170186,,0,adverse_stop,-0.002884745551954726
BTCUSDT/SOLUSDT,short_a_long_b,2025-05-30T06:52:00,105593.4,162.74,2025-05-30T07:22:00,105780.3,164.24,0.006647159211625642,31,3.641179652875294,0.34159476293653024,,0,z_mean_revert,0.007447159211625642
BTCUSDT/SOLUSDT,short_a_long_b,2025-05-30T23:00:00,103917.9,156.78,2025-05-31T02:59:00,103150.1,152.49,-0.02077465909978624,240,3.8795616397787858,1.6542670127720236,,0,max_holding,-0.01997465909978624
BTCUSDT/SOLUSDT,short_a_long_b,2025-06-01T00:26:00,104343.0,155.74,2025-06-01T01:15:00,104434.8,156.45,0.0028790894946039377,50,2.6225601609095825,0.27293755201325515,,0,z_mean_revert,0.0036790894946039376
BTCUSDT/SOLUSDT,short_a_long_b,2025-06-01T08:45:00,104300.1,153.38,2025-06-01T11:16:00,103883.6,151.83,-0.006912335266735381,152,2.5586745849831876,0.45377626014623634,,0,z_mean_revert,-0.00611233526673538
BTCUSDT/SOLUSDT,long_a_short_b,2025-06-01T16:12:00,105088.9,155.55,2025-06-01T18:27:00,104695.8,154.82,0.00015238230434602219,136,-2.5471544068624237,-0.12852096213818312,,0,z_mean_revert,0.0009523823043460222
BTCUSDT/SOLUSDT,long_a_short_b,2025-06-02T00:18:00,105548.4,158.01,2025-06-02T02:11:00,105171.0,157.2,0.000750647021955287,114,-2.873552555171056,-0.2265436722469773,,0,z_mean_revert,0.001550647021955287
BTCUSDT/SOLUSDT,long_a_short_b,2025-06-03T01:47:00,106248.2,161.12,2025-06-03T03:09:00,105413.6,158.95,0.004813030543178299,83,-2.5090422395812295,-0.4490036670331463,,0,z_mean_revert,0.005613030543178299
BTCUSDT/SOLUSDT,long_a_short_b,2025-06-03T10:57:00,105227.9,161.19,2025-06-03T11:56:00,105197.8,160.4,0.0038150026410929357,60,-2.615932457669512,-0.49203606422932805,,0,z_mean_revert,0.004615002641092936
BTCUSDT/SOLUSDT,short_a_long_b,2025-06-03T21:26:00,105467.9,155.7,2025-06-04T00:02:00,105419.2,155.47,-0.0018154478735695526,157,2.562005167993277,0.4920804887185957,,0,z_mean_revert,-0.0010154478735695527
BTCUSDT/SOLUSDT,long_a_short_b,2025-06-04T02:03:00,105617.4,157.2,2025-06-04T02:47:00,105492.6,156.15,0.00469776583048267,45,-2.585411801103945,-0.4450203937460594,,0,z_mean_revert,0.00549776583048267
BTCUSDT/SOLUSDT,short_a_long_b,2025-06-04T22:50:00,104681.0,153.24,2025-06-05T00:30:00,104836.6,153.8,0.0013679776800163087,101,2.5261930770505825,0.4874582640060635,,0,z_mean_revert,0.0021679776800163086
BTCUSDT/SOLUSDT,short_a_long_b,2025-06-05T11:15:00,104535.3,151.38,2025-06-05T11:56:00,104807.9,152.31,0.002735748433177277,42,2.5131076093933555,0.41871461075765115,,0,z_mean_revert,0.003535748433177277
BTCUSDT/SOLUSDT,short_a_long_b,2025-06-05T14:18:00,103990.1,149.3,2025-06-05T15:42:00,104663.6,151.34,0.0063871861742147654,85,3.12397838555886,0.41750358961278583,,0,z_mean_revert,0.007187186174214766
BTCUSDT/SOLUSDT,long_a_short_b,2025-06-06T12:45:00,103857.6,150.82,2025-06-06T14:05:00,104200.0,150.71,0.0032261680427113867,81,-2.7109442326059976,-0.42775308635871123,,0,z_mean_revert,0.004026168042711387
BTCUSDT/SOLUSDT,long_a_short_b,2025-06-07T04:24:00,104715.9,149.61,2025-06-07T08:23:00,104780.0,152.2,-0.01749954458095657,240,-2.517614000716548,-1.323209848839723,,0,max_holding,-0.01669954458095657
BTCUSDT/SOLUSDT,short_a_long_b,2025-06-07T15:45:00,105432.5,150.75,2025-06-07T17:02:00,105376.2,151.06,0.0017903756850239602,78,2.8930938901044083,0.468059948348571,,0,z_mean_revert,0.00259037568502396
BTCUSDT/SOLUSDT,long_a_short_b,2025-06-07T22:00:00,105731.7,151.3,2025-06-07T22:22:00,105701.4,150.84,0.0019537428362000017,23,-2.6058438133600643,-0.37108794635923814,,0,z_mean_revert,0.0027537428362000016
BTCUSDT/SOLUSDT,short_a_long_b,2025-06-08T00:23:00,105483.7,149.42,2025-06-08T01:39:00,105534.5,149.87,0.0017300540328119237,77,2.50238478334547,0.48161934920235167,,0,z_mean_revert,0.0025300540328119236
BTCUSDT/SOLUSDT,short_a_long_b,2025-06-08T08:38:00,105380.4,149.06,2025-06-08T10:56:00,105316.9,148.85,-0.0016062498119207894,139,2.9316561826797067,0.4427676617937062,,0,z_mean_revert,-0.0008062498119207894
BTCUSDT/SOLUSDT,long_a_short_b,2025-06-08T17:21:00,106240.1,153.1,2025-06-08T21:14:00,106200.0,154.04,-0.007317224856805282,234,-2.507932393454917,-0.39142657497100675,,0,z_mean_revert,-0.0065172248568052815
BTCUSDT/SOLUSDT,short_a_long_b,2025-06-09T03:45:00,105537.3,150.93,2025-06-09T06:48:00,105564.9,150.69,-0.002651660038243108,184,2.7623327671951694,0.4416847899105737,,0,z_mean_revert,-0.001851660038243108
BTCUSDT/SOLUSDT,long_a_short_b,2025-06-09T10:20:00,107342.4,155.05,2025-06-09T12:00:00,107709.6,155.4,0.0003634927048660426,101,-2.519479847598377,-0.3571399710474652,,0,z_mean_revert,0.0011634927048660426
BTCUSDT/SOLUSDT,short_a_long_b,2025-06-10T06:03:00,109168.8,157.62,2025-06-10T07:23:00,109323.5,158.22,0.0015895519806826915,81,2.5615802504860143,0.4409580661779307,,0,z_mean_revert,0.0023895519806826915
BTCUSDT/SOLUSDT,long_a_short_b,2025-06-10T12:00:00,109519.3,160.8,2025-06-10T13:32:00,109463.4,159.88,0.004410980714805635,93,-3.048066041117892,-0.3511533193640546,,0,z_mean_revert,0.005210980714805635
BTCUSDT/SOLUSDT,long_a_short_b,2025-06-10T19:15:00,109429.1,164.0,2025-06-10T21:30:00,109714.1,163.5,0.004853206549976697,136,-2.7691110380755184,-0.41114585998057235,,0,z_mean_revert,0.005653206549976697
BTCUSDT/SOLUSDT,long_a_short_b,2025-06-11T03:45:00,109577.7,167.12,2025-06-11T04:25:00,109566.7,165.21,0.010528527967039647,41,-3.1890734074413802,-0.44996879036969367,,0,z_mean_revert,0.011328527967039648
BTCUSDT/SOLUSDT,short_a_long_b,2025-06-11T18:15:00,108621.6,163.03,2025-06-11T20:25:00,108819.4,163.55,0.0005685963953895541,131,2.701849646683206,0.45445032069151814,,0,z_mean_revert,0.0013685963953895541
BTCUSDT/SOLUSDT,short_a_long_b,2025-06-11T22:16:00,108529.6,160.4,2025-06-12T00:03:00,108624.1,161.03,0.002256950600897279,108,2.5550771689478884,0.463752892766372,,0,z_mean_revert,0.003056950600897279
BTCUSDT/SOLUSDT,short_a_long_b,2025-06-13T00:45:00,103883.5,145.03,2025-06-13T03:31:00,104118.9,144.14,-0.009202661274516277,167,2.902989361743442,0.44729094780661327,,0,z_mean_revert,-0.008402661274516277
BTCUSDT/SOLUSDT,long_a_short_b,2025-06-13T08:31:00,105055.1,146.23,2025-06-13T08:43:00,104861.1,144.94,0.006175069213414841,13,-2.799246911115066,-0.06792165346333597,,0,z_mean_revert,0.006975069213414842
BTCUSDT/SOLUSDT,long_a_short_b,2025-06-13T15:45:00,105631.9,147.57,2025-06-13T16:39:00,105501.8,146.89,0.0025763471331063056,55,-2.5196550981234433,-0.49170129190305556,,0,z_mean_revert,0.0033763471331063055
BTCUSDT/SOLUSDT,long_a_short_b,2025-06-15T15:15:00,105595.0,152.12,2025-06-15T18:07:00,105476.0,151.57,0.001688619359260702,173,-2.5743883434396118,-0.4426779764006466,,0,z_mean_revert,0.002488619359260702
BTCUSDT/SOLUSDT,long_a_short_b,2025-06-16T02:15:00,105888.0,156.48,2025-06-16T04:59:00,106349.3,156.74,0.001894935683866362,165,-2.6603640096660746,-0.4687872120168628,,0,z_mean_revert,0.002694935683866362
BTCUSDT/SOLUSDT,short_a_long_b,2025-06-16T11:30:00,106687.3,155.16,2025-06-16T11:47:00,106889.0,156.16,0.003754388248728891,18,2.728956007151241,0.49602123113204977,,0,z_mean_revert,0.004554388248728891
BTCUSDT/SOLUSDT,short_a_long_b,2025-06-16T20:15:00,108503.3,156.93,2025-06-16T22:41:00,107882.0,153.88,-0.014509323941498486,147,2.7166381958586343,3.702808731012579,,0,adverse_stop,-0.013709323941498486
BTCUSDT/SOLUSDT,short_a_long_b,2025-06-17T00:15:00,106288.3,148.3,2025-06-17T01:33:00,107241.9,151.87,0.014301000609426096,79,2.694859364775376,0.4276493289857569,,0,z_mean_revert,0.015101000609426096
BTCUSDT/SOLUSDT,long_a_short_b,2025-06-17T19:48:00,105122.0,149.93,2025-06-17T21:09:00,104237.8,147.47,0.007196477514992328,82,-2.904198678139139,0.31821026584516404,,0,z_mean_revert,0.007996477514992328
BTCUSDT/SOLUSDT,long_a_short_b,2025-06-19T10:30:00,105014.8,146.31,2025-06-19T11:07:00,104752.4,145.61,0.001485666549178389,38,-2.602947240259449,-0.32914130754053494,,0,z_mean_revert,0.002285666549178389
BTCUSDT/SOLUSDT,short_a_long_b,2025-06-19T12:06:00,104659.3,144.55,2025-06-19T12:57:00,104704.9,145.26,0.003676095771285049,52,2.7139528167380975,0.2801386624639238,,0,z_mean_revert,0.004476095771285049
BTCUSDT/SOLUSDT,long_a_short_b,2025-06-19T18:30:00,104510.7,145.58,2025-06-19T20:47:00,104116.0,145.02,-0.0007299645565324913,138,-2.6102489874615276,-0.4717451957444215,,0,z_mean_revert,7.003544346750878e-05
BTCUSDT/SOLUSDT,long_a_short_b,2025-06-19T22:45:00,104619.9,147.12,2025-06-20T00:25:00,104579.8,146.68,0.0018074635656100354,101,-2.596917728614884,-0.49411472826422925,,0,z_mean_revert,0.0026074635656100353
BTCUSDT/SOLUSDT,short_a_long_b,2025-06-20T03:00:00,104584.4,145.85,2025-06-20T05:44:00,104448.4,145.23,-0.0037505576059178917,165,2.5153881394268796,0.4549650321301674,,0,z_mean_revert,-0.0029505576059178917
BTCUSDT/SOLUSDT,long_a_short_b,2025-06-20T08:05:00,105961.4,148.01,2025-06-20T08:17:00,106266.2,147.72,0.004035846257783216,13,-3.002732120670945,-0.2145334749162406,,0,z_mean_revert,0.004835846257783216
BTCUSDT/SOLUSDT,long_a_short_b,2025-06-21T09:42:00,103735.1,141.65,2025-06-21T11:58:00,103802.6,141.91,-0.0019848142010353335,137,-2.5545260642343717,-0.44775076850725154,,0,z_mean_revert,-0.0011848142010353335
BTCUSDT/SOLUSDT,short_a_long_b,2025-06-21T15:47:00,103377.8,139.15,2025-06-21T16:15:00,103539.6,140.45,0.006977303280338987,29,2.5786498186292803,0.480526694299625,,0,z_mean_revert,0.0077773032803389874
BTCUSDT/SOLUSDT,short_a_long_b,2025-06-21T22:00:00,101448.0,132.82,2025-06-21T23:55:00,101673.8,134.28,0.00796654959540768,116,2.6689853675206976,0.41728579962308465,,0,z_mean_revert,0.00876654959540768
BTCUSDT/SOLUSDT,short_a_long_b,2025-06-22T08:39:00,102529.0,134.36,2025-06-22T10:02:00,102114.0,132.02,-0.014168262285385569,84,2.5843196885006803,3.306005307124814,,0,adverse_stop,-0.013368262285385568
BTCUSDT/SOLUSDT,short_a_long_b,2025-06-22T10:03:00,102207.2,132.37,2025-06-22T12:07:00,102706.9,133.64,0.003905230905854174,125,2.9110009333928755,0.3688391830073018,,0,z_mean_revert,0.004705230905854174
BTCUSDT/SOLUSDT,long_a_short_b,2025-06-23T13:00:00,101585.9,135.44,2025-06-23T13:25:00,101086.3,133.9,0.005652343140692873,26,-2.928788063423778,-0.45390326737004305,,0,z_mean_revert,0.006452343140692873
BTCUSDT/SOLUSDT,long_a_short_b,2025-06-23T13:44:00,101948.7,136.03,2025-06-23T14:38:00,101616.0,135.01,0.0034349399459598037,55,-2.6770025409370883,-0.4716734479446811,,0,z_mean_revert,0.004234939945959804
BTCUSDT/SOLUSDT,short_a_long_b,2025-06-23T16:15:00,100941.9,131.99,2025-06-23T17:04:00,100797.1,133.12,0.009195743192828476,50,2.9061947138005357,0.3347916111892877,,0,z_mean_revert,0.009995743192828477
BTCUSDT/SOLUSDT,long_a_short_b,2025-06-24T06:00:00,105345.3,145.38,2025-06-24T07:31:00,105347.3,145.04,0.0015576837679348817,92,-2.598298747120257,-0.4663191844263605,,0,z_mean_revert,0.0023576837679348817
BTCUSDT/SOLUSDT,long_a_short_b,2025-06-25T07:46:00,106655.0,147.36,2025-06-25T08:12:00,106540.0,146.46,0.00422924892385681,27,-2.6709614789888567,-0.4869178120498751,,0,z_mean_revert,0.0050292489238568105
BTCUSDT/SOLUSDT,long_a_short_b,2025-06-25T13:45:00,108023.9,147.87,2025-06-25T13:50:00,107795.8,146.94,0.0033777384216297176,6,-2.8984558024245395,0.0840218257958905,,0,z_mean_revert,0.0041777384216297175
BTCUSDT/SOLUSDT,short_a_long_b,2025-06-25T15:03:00,107382.0,144.8,2025-06-25T19:02:00,107398.0,143.43,-0.01041032673047979,240,2.7752814250062072,1.225503159262111,,0,max_holding,-0.00961032673047979
BTCUSDT/SOLUSDT,long_a_short_b,2025-06-25T20:56:00,107791.6,145.12,2025-06-25T21:25:00,107548.5,144.24,0.0030086693015330076,30,-2.5956266889541793,-0.45382240231836896,,0,z_mean_revert,0.0038086693015330075
BTCUSDT/SOLUSDT,short_a_long_b,2025-06-26T13:34:00,107048.6,142.54,2025-06-26T13:50:00,106850.0,141.74,-0.00455722755091823,17,2.5416154069551005,3.8062520760166043,,0,adverse_stop,-0.00375722755091823
BTCUSDT/SOLUSDT,short_a_long_b,2025-06-26T18:32:00,107161.6,141.15,2025-06-26T19:41:00,107541.1,142.27,0.0035934406177863484,70,2.6468327624545447,0.3419297287250228,,0,z_mean_revert,0.004393440617786348
BTCUSDT/SOLUSDT,long_a_short_b,2025-06-27T16:33:00,107546.2,144.57,2025-06-27T17:04:00,107195.3,143.13,0.00589778892467121,32,-3.0085789625268693,-0.2362039566976177,,0,z_mean_revert,0.006697788924671211
BTCUSDT/SOLUSDT,short_a_long_b,2025-06-27T18:19:00,106600.3,140.78,2025-06-27T19:46:00,106813.1,141.66,0.0034546458733723203,88,2.555719244844842,0.3213722211130569,,0,z_mean_revert,0.00425464587337232
BTCUSDT/SOLUSDT,short_a_long_b,2025-06-28T00:15:00,106823.7,141.47,2025-06-28T00:32:00,106983.6,142.27,0.003358050324899687,18,2.5458790242450178,0.35513824284566153,,0,z_mean_revert,0.004158050324899687
BTCUSDT/SOLUSDT,long_a_short_b,2025-06-28T06:15:00,107335.2,144.26,2025-06-28T07:58:00,107433.0,146.73,-0.017010699024482354,104,-2.598440928077244,-3.36194701829849,,0,adverse_stop,-0.016210699024482356
BTCUSDT/SOLUSDT,long_a_short_b,2025-06-28T08:15:00,107335.8,146.79,2025-06-28T11:58:00,107316.9,147.07,-0.002883569795923501,224,-2.6178305718866204,-0.45712613422374726,,0,z_mean_revert,-0.002083569795923501
BTCUSDT/SOLUSDT,long_a_short_b,2025-06-28T16:30:00,107331.2,149.67,2025-06-28T20:06:00,107168.9,150.65,-0.008859880213956095,217,-3.172340907485746,-0.49050922942199343,,0,z_mean_revert,-0.008059880213956094
BTCUSDT/SOLUSDT,short_a_long_b,2025-06-29T02:32:00,107158.4,149.39,2025-06-29T03:24:00,107247.0,150.05,0.002791153006408998,53,2.5009787872410607,0.47797846928729343,,0,z_mean_revert,0.003591153006408998
BTCUSDT/SOLUSDT,long_a_short_b,2025-06-29T18:48:00,107662.0,152.17,2025-06-29T19:40:00,107360.6,150.97,0.004286414920835058,53,-2.650402452763931,-0.3618211943877673,,0,z_mean_revert,0.005086414920835058
BTCUSDT/SOLUSDT,long_a_short_b,2025-06-30T15:00:00,106860.9,151.49,2025-06-30T15:29:00,107128.6,155.31,-0.02351106006440937,30,-2.5973438348904163,-5.042345426567633,,0,adverse_stop,-0.022711060064409372
BTCUSDT/SOLUSDT,short_a_long_b,2025-07-01T13:15:00,106444.7,147.69,2025-07-01T14:57:00,105919.0,147.23,0.0010240826570721237,103,3.175368420260369,0.49150769946293066,,0,z_mean_revert,0.0018240826570721236
BTCUSDT/SOLUSDT,short_a_long_b,2025-07-01T19:36:00,105590.0,145.68,2025-07-01T20:32:00,105643.4,146.33,0.00315610444780381,57,2.6424429654300496,0.48173152066224934,,0,z_mean_revert,0.00395610444780381
BTCUSDT/SOLUSDT,short_a_long_b,2025-07-02T09:04:00,107647.2,149.04,2025-07-02T10:58:00,107779.1,149.37,0.00018887175293294046,115,2.535170869073241,0.45523554142007605,,0,z_mean_revert,0.0009888717529329405
BTCUSDT/SOLUSDT,short_a_long_b,2025-07-03T10:08:00,109846.7,155.26,2025-07-03T10:19:00,109630.5,154.42,-0.004242082034051941,12,2.6152158052241075,3.87590764433851,,0,adverse_stop,-0.0034420820340519413
BTCUSDT/SOLUSDT,long_a_short_b,2025-07-03T21:15:00,109715.6,152.72,2025-07-03T23:13:00,109604.4,152.46,-0.00011106750342668658,119,-2.6587517150934192,-0.4654619208244124,,0,z_mean_revert,0.0006889324965733135
BTCUSDT/SOLUSDT,long_a_short_b,2025-07-04T13:05:00,108741.0,150.99,2025-07-04T13:14:00,108574.5,150.05,0.003894416653290401,10,-3.839620320485121,-0.33013726076877026,,0,z_mean_revert,0.004694416653290401
BTCUSDT/SOLUSDT,short_a_long_b,2025-07-04T15:45:00,107648.0,146.4,2025-07-04T17:58:00,107815.4,146.5,-0.00167200826169731,134,2.5656694027737577,0.485596378285873,,0,z_mean_revert,-0.00087200826169731
BTCUSDT/SOLUSDT,short_a_long_b,2025-07-05T04:15:00,108016.1,147.35,2025-07-05T06:16:00,108100.5,147.52,-0.00042764935719050645,122,2.7997763293855744,0.10733499603358124,,0,z_mean_revert,0.0003723506428094936
BTCUSDT/SOLUSDT,short_a_long_b,2025-07-05T14:45:00,108100.1,147.63,2025-07-05T14:56:00,108141.9,148.02,0.0014550608406246565,12,2.5170798401869567,0.4217388207781246,,0,z_mean_revert,0.0022550608406246564
BTCUSDT/SOLUSDT,short_a_long_b,2025-07-05T16:05:00,107981.3,146.92,2025-07-05T16:37:00,107853.4,146.02,-0.005741318391837868,33,2.654567762380811,3.3763937849485117,,0,adverse_stop,-0.004941318391837868
BTCUSDT/SOLUSDT,short_a_long_b,2025-07-05T16:45:00,107897.8,145.92,2025-07-05T19:24:00,107932.0,146.4,0.002172507073213837,160,3.092936370050214,0.36423632858409466,,0,z_mean_revert,0.002972507073213837
BTCUSDT/SOLUSDT,long_a_short_b,2025-07-06T06:45:00,108100.0,148.13,2025-07-06T08:01:00,107972.2,147.7,0.0009206169319109454,77,-2.5049043844849797,-0.48165676734426166,,0,z_mean_revert,0.0017206169319109454
BTCUSDT/SOLUSDT,long_a_short_b,2025-07-06T14:02:00,108758.0,151.53,2025-07-06T15:50:00,108700.1,150.84,0.0032211791218200955,109,-2.5136007681355728,-0.45165706779347875,,0,z_mean_revert,0.004021179121820095
BTCUSDT/SOLUSDT,long_a_short_b,2025-07-07T08:30:00,108860.2,152.63,2025-07-07T09:55:00,108761.5,152.0,0.0024209614559591816,86,-2.93608643562405,-0.49090514573832167,,0,z_mean_revert,0.0032209614559591815
BTCUSDT/SOLUSDT,short_a_long_b,2025-07-07T20:15:00,107900.1,147.83,2025-07-07T22:55:00,107962.3,148.29,0.0017352231871800247,161,3.4174892217664636,0.4858712942598616,,0,z_mean_revert,0.0025352231871800246
BTCUSDT/SOLUSDT,long_a_short_b,2025-07-08T12:47:00,108782.9,152.13,2025-07-08T13:58:00,109052.4,152.06,0.002137544212566312,72,-2.769633658472469,-0.45150523212446325,,0,z_mean_revert,0.002937544212566312
BTCUSDT/SOLUSDT,long_a_short_b,2025-07-09T03:02:00,108590.2,151.91,2025-07-09T03:36:00,108338.0,151.17,0.0017488121881912518,35,-2.67691533032511,-0.43616641973335685,,0,z_mean_revert,0.0025488121881912518
BTCUSDT/SOLUSDT,long_a_short_b,2025-07-09T15:03:00,109132.0,154.49,2025-07-09T15:12:00,108909.2,153.6,0.0029193263284384104,10,-2.5435001888300888,-0.343287070718523,,0,z_mean_revert,0.0037193263284384104
BTCUSDT/SOLUSDT,long_a_short_b,2025-07-10T02:31:00,111319.1,158.77,2025-07-10T03:36:00,110999.4,157.49,0.004390052398533096,66,-2.54883648034465,-0.46393455059685124,,0,z_mean_revert,0.005190052398533096
BTCUSDT/SOLUSDT,long_a_short_b,2025-07-10T08:10:00,111095.3,158.42,2025-07-10T09:39:00,111081.0,158.06,0.0013437220318243356,90,-2.728333059257783,-0.4758273198625438,,0,z_mean_revert,0.0021437220318243355
BTCUSDT/SOLUSDT,short_a_long_b,2025-07-10T14:45:00,110975.7,156.41,2025-07-10T16:46:00,112491.7,158.5,-0.00109833124459544,122,2.6112653639951136,0.4521192129606222,,0,z_mean_revert,-0.0002983312445954399
BTCUSDT/SOLUSDT,short_a_long_b,2025-07-11T06:31:00,118064.1,165.11,2025-07-11T06:48:00,117755.9,163.52,-0.00781949731469076,18,2.5317963684892413,3.6160396440717966,,0,adverse_stop,-0.007019497314690759
BTCUSDT/SOLUSDT,long_a_short_b,2025-07-11T11:01:00,118047.9,164.99,2025-07-11T11:44:00,117750.1,163.92,0.003162536763334912,44,-2.632075626260195,-0.2898920664820929,,0,z_mean_revert,0.003962536763334912
BTCUSDT/SOLUSDT,long_a_short_b,2025-07-11T13:37:00,117786.9,166.07,2025-07-11T15:05:00,117737.6,165.71,0.0009492080953011024,89,-2.5828033596104243,-0.4987130374955798,,0,z_mean_revert,0.0017492080953011024
BTCUSDT/SOLUSDT,short_a_long_b,2025-07-11T21:15:00,117572.8,162.25,2025-07-11T22:27:00,117271.0,159.7,-0.013949566662872037,73,2.732695911529287,3.453677890433927,,0,adverse_stop,-0.013149566662872036
BTCUSDT/SOLUSDT,short_a_long_b,2025-07-11T22:28:00,117286.4,160.23,2025-07-11T23:16:00,117611.7,162.23,0.008908504440141263,49,2.796030731429372,0.4050183632503631,,0,z_mean_revert,0.009708504440141263
BTCUSDT/SOLUSDT,short_a_long_b,2025-07-12T12:45:00,117450.3,159.9,2025-07-12T14:29:00,117626.8,160.34,0.00044895652841527923,105,3.258221674627396,0.45658377502502107,,0,z_mean_revert,0.0012489565284152793
BTCUSDT/SOLUSDT,short_a_long_b,2025-07-13T16:17:00,118718.7,161.87,2025-07-13T17:33:00,118676.9,162.14,0.0012200979936001452,77,2.5813327151105043,0.2567557394179087,,0,z_mean_revert,0.002020097993600145
BTCUSDT/SOLUSDT,short_a_long_b,2025-07-13T22:00:00,118494.0,160.14,2025-07-13T23:46:00,118721.0,161.02,0.002779482894995767,107,3.047779099519804,0.49248536301504725,,0,z_mean_revert,0.003579482894995767
BTCUSDT/SOLUSDT,long_a_short_b,2025-07-14T02:15:00,119118.0,163.28,2025-07-14T04:57:00,121342.0,167.43,-0.007545900554606444,163,-2.685799615977621,-0.4399392465469009,,0,z_mean_revert,-0.006745900554606443
BTCUSDT/SOLUSDT,long_a_short_b,2025-07-15T12:32:00,117325.8,160.53,2025-07-15T12:37:00,117183.9,159.9,0.001915047441082641,6,-2.6028631938844367,-0.3840550319297469,,0,z_mean_revert,0.002715047441082641
BTCUSDT/SOLUSDT,long_a_short_b,2025-07-15T14:32:00,117434.4,161.27,2025-07-15T14:42:00,116787.0,159.51,0.0046005100303877725,11,-3.4979632159491287,-0.4643622467972373,,0,z_mean_revert,0.005400510030387773
BTCUSDT/SOLUSDT,long_a_short_b,2025-07-16T07:33:00,118265.7,164.29,2025-07-16T07:41:00,118257.3,164.59,-0.002697065831358513,9,-2.629709869001591,-3.443323251460171,,0,adverse_stop,-0.0018970658313585131
BTCUSDT/SOLUSDT,long_a_short_b,2025-07-16T07:42:00,118215.0,164.51,2025-07-16T10:48:00,118899.2,166.31,-0.005953824507654781,187,-3.2731233873995187,-0.493437166957596,,0,z_mean_revert,-0.005153824507654781
