date,equity
2025-10-20,119405.60025919646
2025-10-21,126793.06024850583
2025-10-22,126051.5291673657
2025-10-23,131204.48061946218
2025-10-24,131204.48061946218
2025-10-25,131204.48061946218
2025-10-26,131204.48061946218
2025-10-27,131204.48061946218
2025-10-28,131204.48061946218
2025-10-29,132610.12473239642
2025-10-30,132610.12473239642
2025-10-31,134610.18375065378
2025-11-01,134610.18375065378
2025-11-02,134446.81383829695
2025-11-03,129620.93272791944
2025-11-04,125859.62651680104
2025-11-05,125859.62651680104
2025-11-06,122187.86368022008
2025-11-07,122187.86368022008
2025-11-08,122187.86368022008
2025-11-09,125711.75648975468
2025-11-10,124544.69858689718
2025-11-11,120509.5643116817
2025-11-12,121015.19751936401
2025-11-13,120329.03669517305
2025-11-14,118752.5320054323
2025-11-15,118752.5320054323
2025-11-16,118752.5320054323
2025-11-17,118752.5320054323
2025-11-18,118752.5320054323
2025-11-19,118752.5320054323
2025-11-20,124466.31506883248
2025-11-21,118146.18946859555
2025-11-22,119460.3224621321
2025-11-23,123108.85229736508
2025-11-24,123108.85229736508
2025-11-25,121195.16766273665
2025-11-26,124776.7781867919
2025-11-27,130256.31574632073
2025-11-28,130586.92684930068
2025-11-29,130343.8133253771
2025-11-30,130343.8133253771
2025-12-01,128122.94971658604
2025-12-02,128346.71708240994
2025-12-03,128346.71708240994
2025-12-04,128346.71708240994
2025-12-05,128346.71708240994
2025-12-06,127814.91142353241
2025-12-07,127814.91142353241
2025-12-08,131743.97861639885
2025-12-09,131716.9781249491
2025-12-10,131716.9781249491
2025-12-11,131865.569473824
2025-12-12,137230.7721368701
2025-12-13,137832.59555313343
2025-12-14,137832.59555313343
2025-12-15,139468.2922819133
2025-12-16,141400.50678754787
2025-12-17,141400.50678754787
2025-12-18,145848.85257299818
2025-12-19,151719.48029278827
2025-12-20,151719.48029278827
2025-12-21,151719.48029278827
2025-12-22,151719.48029278827
2025-12-23,149622.9894185432
2025-12-24,150738.76023562148
2025-12-25,150738.76023562148
2025-12-26,150738.76023562148
2025-12-27,150738.76023562148
2025-12-28,150738.76023562148
2025-12-29,150738.76023562148
2025-12-30,151870.98710686638
2025-12-31,151870.98710686638
2026-01-01,151870.98710686638
2026-01-02,151870.98710686638
2026-01-03,151870.98710686638
2026-01-04,151870.98710686638
2026-01-05,151870.98710686638
2026-01-06,151870.98710686638
2026-01-07,151870.98710686638
2026-01-08,152173.1496750139
2026-01-09,152173.1496750139
2026-01-10,152449.65140636443
2026-01-11,152449.65140636443
2026-01-12,152449.65140636443
2026-01-13,152449.65140636443
2026-01-14,152449.65140636443
2026-01-15,152449.65140636443
2026-01-16,153050.0109216903
2026-01-17,153050.0109216903
2026-01-18,152718.53141221486
2026-01-19,145842.03360466272
2026-01-20,145842.03360466272
2026-01-21,146713.89962526294
2026-01-22,144226.41026893453
2026-01-23,144919.15525503753
2026-01-24,144379.9744371969
2026-01-25,141994.3408002091
2026-01-26,146914.43264713767
2026-01-27,146914.43264713767
2026-01-28,146914.43264713767
2026-01-29,139695.63577200504
2026-01-30,138305.85695561563
2026-01-31,128871.5197585288
2026-02-01,119749.14053440529
2026-02-02,123058.89058306695
2026-02-03,120009.06341767326
2026-02-04,108493.38587784558
2026-02-05,105671.25045086392
2026-02-06,112657.38639637282
2026-02-07,115808.80320406548
2026-02-08,117045.96381244776
2026-02-09,113616.6881211514
2026-02-10,110109.49589103938
2026-02-11,106297.53534685899
2026-02-12,106661.7814978313
2026-02-13,104980.4756608685
2026-02-14,107530.23833658436
2026-02-15,111518.4726595839
2026-02-16,110176.2296831365
2026-02-17,110782.85783812664
2026-02-18,109348.54158387655
2026-02-19,105855.70193304756
2026-02-20,106725.32927725717
2026-02-21,109659.50814473726
2026-02-22,107257.60036580352
2026-02-23,101816.46816083779
2026-02-24,98803.67063678264
2026-02-25,104779.06152228083
2026-02-26,104779.06152228083
2026-02-27,97734.9844213936
2026-02-28,99509.14060823528
2026-03-01,106360.92685825242
2026-03-02,113884.4783078777
2026-03-03,111672.79243686899
2026-03-04,113963.8954608816
2026-03-05,112990.51131203906
2026-03-06,106775.17834547283
2026-03-07,106151.86080630597
2026-03-08,103778.29858359833
2026-03-09,107348.3499604071
2026-03-10,107348.3499604071
2026-03-11,107251.93289292316
2026-03-12,109213.52720670037
2026-03-13,109213.52720670037
2026-03-14,107308.16715574799
2026-03-15,108418.77578596227
2026-03-16,108418.77578596227
2026-03-17,108418.77578596227
2026-03-18,102756.24572120936
2026-03-19,103004.52660763689
2026-03-20,102527.42259150662
2026-03-21,103412.67208294009
2026-03-22,100505.97280513495
2026-03-23,98643.15077027534
2026-03-24,98643.15077027534
2026-03-25,100782.4979341337
2026-03-26,98927.98738854668
2026-03-27,93868.09742278724
2026-03-28,94280.83820095564
2026-03-29,91729.8852559779
2026-03-30,94194.04410821466
2026-03-31,94724.20051775195
2026-04-01,97142.54793062015
2026-04-02,96379.6253963269
2026-04-03,96544.66030912595
2026-04-04,97311.53561659706
2026-04-05,95201.33686655072
2026-04-06,98132.07815303213
2026-04-07,96501.20243349987
2026-04-08,104813.05887984135
2026-04-09,104813.05887984135
2026-04-10,104813.05887984135
2026-04-11,104813.05887984135
2026-04-12,103823.08924007024
2026-04-13,103587.94942253691
2026-04-14,103587.94942253691
2026-04-15,104989.08554085062
2026-04-16,104989.08554085062
2026-04-17,104989.08554085062
2026-04-18,102743.06797696251
2026-04-19,102105.71907842388
2026-04-20,100102.41382922251
2026-04-21,100102.41382922251
2026-04-22,100102.41382922251
2026-04-23,100501.55454023562
2026-04-24,100715.61011622392
2026-04-25,100213.7914181001
2026-04-26,100450.67217429112
2026-04-27,100450.67217429112
2026-04-28,100148.16108711368
2026-04-29,100769.71503502848
2026-04-30,100589.04471388338
2026-05-01,100589.04471388338
2026-05-02,100911.0222265398
2026-05-03,101172.86933324658
2026-05-04,101172.86933324658
2026-05-05,101172.86933324658
2026-05-06,101172.86933324658
2026-05-07,101172.86933324658
2026-05-08,101211.0391910503
2026-05-09,101211.0391910503
2026-05-10,101455.89461670483
2026-05-11,101455.89461670483
2026-05-12,99033.20890707556
2026-05-13,99033.20890707556
2026-05-14,101494.61703049007
2026-05-15,100165.21768205642
2026-05-16,100165.21768205642
2026-05-17,99867.44157317841
2026-05-18,97790.84946626921
2026-05-19,96456.04114398545
2026-05-20,96231.04443309875
2026-05-21,96231.04443309875
2026-05-22,96231.04443309875
2026-05-23,98491.74894776908
2026-05-24,100487.00663401888
2026-05-25,101426.07257847303
2026-05-26,101428.06899456991
2026-05-27,102114.65654621528
2026-05-28,100157.90271310954
2026-05-29,101498.2823857432
2026-05-30,101498.2823857432
2026-05-31,101498.2823857432
2026-06-01,100061.72949948908
2026-06-02,100061.72949948908
2026-06-03,95930.75102987372
2026-06-04,90735.83911450682
2026-06-05,82889.13211465602
2026-06-06,80259.95872327418
2026-06-07,83777.79532240282
2026-06-08,86292.4362792735
2026-06-09,86285.67174195932
2026-06-10,87959.42114541856
2026-06-11,90387.69619457275
2026-06-12,90876.64213526277
2026-06-13,92087.672863451
2026-06-14,90120.86078766134
2026-06-15,99646.63622454753
2026-06-16,98177.19190226111
2026-06-17,98940.69482933434
2026-06-18,91610.52845134736
2026-06-19,92830.10077988976
2026-06-20,95879.45904004476
2026-06-21,95879.45904004476
2026-06-22,94582.47689691639
2026-06-23,88836.33512002545
2026-06-24,86685.34708277872
2026-06-25,84565.81575045205
2026-06-26,86157.97465662073
2026-06-27,86157.97465662073
2026-06-28,86157.97465662073
2026-06-29,86157.97465662073
2026-06-30,86157.97465662073
2026-07-01,86157.97465662073
2026-07-02,86157.97465662073
2026-07-03,86157.97465662073
2026-07-04,87252.90406583951
2026-07-05,87252.90406583951
2026-07-06,87252.90406583951
2026-07-07,87252.90406583951
2026-07-08,84729.02576851977
2026-07-09,84729.02576851977
2026-07-10,84729.02576851977
