date,equity
2025-10-20,113217.74450078604
2025-10-21,119981.56404415103
2025-10-22,119279.86902450117
2025-10-23,119279.86902450117
2025-10-24,119279.86902450117
2025-10-25,119279.86902450117
2025-10-26,119279.86902450117
2025-10-27,119279.86902450117
2025-10-28,119279.86902450117
2025-10-29,120557.76018259465
2025-10-30,120557.76018259465
2025-10-31,122376.04242884612
2025-11-01,122376.04242884612
2025-11-02,122227.52050599361
2025-11-03,117840.24299797033
2025-11-04,120620.08451717957
2025-11-05,120620.08451717957
2025-11-06,119222.9991797322
2025-11-07,119222.9991797322
2025-11-08,119222.9991797322
2025-11-09,120278.7061442816
2025-11-10,119162.08651799709
2025-11-11,117736.22350212731
2025-11-12,118230.22034536385
2025-11-13,119572.38252986895
2025-11-14,118005.79123154955
2025-11-15,118005.79123154955
2025-11-16,118005.79123154955
2025-11-17,118005.79123154955
2025-11-18,118005.79123154955
2025-11-19,118005.79123154955
2025-11-20,123683.6448312616
2025-11-21,117403.2615034803
2025-11-22,119023.294699709
2025-11-23,119245.2944678575
2025-11-24,119245.2944678575
2025-11-25,119245.2944678575
2025-11-26,122769.28151987145
2025-11-27,128160.6604208192
2025-11-28,128485.95241958022
2025-11-29,128246.7502772138
2025-11-30,128246.7502772138
2025-12-01,126061.6174859444
2025-12-02,126281.78472482495
2025-12-03,126281.78472482495
2025-12-04,126281.78472482495
2025-12-05,126281.78472482495
2025-12-06,126281.78472482495
2025-12-07,126281.78472482495
2025-12-08,126281.78472482495
2025-12-09,126281.78472482495
2025-12-10,126281.78472482495
2025-12-11,126424.24457318855
2025-12-12,131568.0565353574
2025-12-13,132145.04620044696
2025-12-14,132145.04620044696
2025-12-15,133713.24724118854
2025-12-16,135565.73049517925
2025-12-17,135565.73049517925
2025-12-18,134906.7782407222
2025-12-19,134906.7782407222
2025-12-20,134906.7782407222
2025-12-21,134906.7782407222
2025-12-22,134906.7782407222
2025-12-23,133042.6087292681
2025-12-24,134034.73608098697
2025-12-25,134034.73608098697
2025-12-26,134034.73608098697
2025-12-27,134034.73608098697
2025-12-28,134034.73608098697
2025-12-29,134034.73608098697
2025-12-30,134034.73608098697
2025-12-31,134034.73608098697
2026-01-01,134034.73608098697
2026-01-02,134034.73608098697
2026-01-03,134034.73608098697
2026-01-04,134034.73608098697
2026-01-05,134034.73608098697
2026-01-06,134034.73608098697
2026-01-07,134034.73608098697
2026-01-08,134034.73608098697
2026-01-09,134034.73608098697
2026-01-10,134278.27994313778
2026-01-11,134278.27994313778
2026-01-12,134278.27994313778
2026-01-13,134278.27994313778
2026-01-14,134278.27994313778
2026-01-15,134278.27994313778
2026-01-16,134278.27994313778
2026-01-17,134278.27994313778
2026-01-18,133987.4567141768
2026-01-19,133987.4567141768
2026-01-20,133987.4567141768
2026-01-21,131863.68583544478
2026-01-22,129627.97731812157
2026-01-23,130250.60344587693
2026-01-24,129765.99789620622
2026-01-25,128815.47466638779
2026-01-26,133278.91992126656
2026-01-27,133278.91992126656
2026-01-28,133278.91992126656
2026-01-29,126730.11846375748
2026-01-30,125469.3286540679
2026-01-31,116197.45483606146
2026-02-01,107972.22982219748
2026-02-02,110956.47748621687
2026-02-03,108206.59019558317
2026-02-04,97823.43941604704
2026-02-05,96906.92293094654
2026-02-06,103313.63180178883
2026-02-07,106203.67147107776
2026-02-08,107338.22251706404
2026-02-09,104193.36945904187
2026-02-10,100977.06222602093
2026-02-11,97481.26403025276
2026-02-12,97815.29976399834
2026-02-13,95609.59445242703
2026-02-14,97931.75744359738
2026-02-15,101563.9896639489
2026-02-16,101563.9896639489
2026-02-17,102066.11033586212
2026-02-18,103576.74104072545
2026-02-19,100268.26574905284
2026-02-20,101091.99110403656
2026-02-21,103871.29369300648
2026-02-22,101596.16705282632
2026-02-23,96442.23693909185
2026-02-24,95319.20068196602
2026-02-25,101083.85982162305
2026-02-26,101083.85982162305
2026-02-27,94288.20340044603
2026-02-28,95999.79112309645
2026-03-01,100399.82815504028
2026-03-02,107501.71505063544
2026-03-03,106744.35047213585
2026-03-04,108934.34052097633
2026-03-05,108003.91461811545
2026-03-06,102062.88219646065
2026-03-07,101467.0734555458
2026-03-08,99198.26336994361
2026-03-09,102610.7580972071
2026-03-10,102610.7580972071
2026-03-11,102518.59619260693
2026-03-12,104393.6196996295
2026-03-13,104393.6196996295
2026-03-14,103641.58345915901
2026-03-15,104714.24400392213
2026-03-16,104714.24400392213
2026-03-17,104714.24400392213
2026-03-18,104714.24400392213
2026-03-19,104967.25582953339
2026-03-20,104967.25582953339
2026-03-21,105873.57150090735
2026-03-22,102897.7018359835
2026-03-23,100990.5504402339
2026-03-24,100990.5504402339
2026-03-25,102109.71644209033
2026-03-26,100230.78359332809
2026-03-27,95104.25924413464
2026-03-28,95522.43546209668
2026-03-29,92937.88866867402
2026-03-30,95434.49836607013
2026-03-31,95971.63647791956
2026-04-01,98421.83143883251
2026-04-02,97648.86187327483
2026-04-03,97527.149532684
2026-04-04,98428.9198728839
2026-04-05,98412.50419636554
2026-04-06,101442.10019414665
2026-04-07,99756.21458712836
2026-04-08,108348.43224213667
2026-04-09,108348.43224213667
2026-04-10,108348.43224213667
2026-04-11,108348.43224213667
2026-04-12,107325.07065358234
2026-04-13,107081.99950519952
2026-04-14,107081.99950519952
2026-04-15,108530.39633093438
2026-04-16,108530.39633093438
2026-04-17,108530.39633093438
2026-04-18,106208.61997561819
2026-04-19,105549.77312307972
2026-04-20,103478.8958357157
2026-04-21,103478.8958357157
2026-04-22,103478.8958357157
2026-04-23,103478.8958357157
2026-04-24,102525.88453954044
2026-04-25,102015.04609211154
2026-04-26,101775.85963550993
2026-04-27,101775.85963550993
2026-04-28,101469.35769500189
2026-04-29,101469.35769500189
2026-04-30,101201.04168530923
2026-05-01,101201.04168530923
2026-05-02,101201.04168530923
2026-05-03,101201.04168530923
2026-05-04,101201.04168530923
2026-05-05,101201.04168530923
2026-05-06,101201.04168530923
2026-05-07,101201.04168530923
2026-05-08,101239.22217179908
2026-05-09,101239.22217179908
2026-05-10,101484.14577930218
2026-05-11,101484.14577930218
2026-05-12,99060.78545448012
2026-05-13,99060.78545448012
2026-05-14,99101.17990495382
2026-05-15,97803.13033494487
2026-05-16,97803.13033494487
2026-05-17,97512.37635605698
2026-05-18,95484.75426143699
2026-05-19,95484.75426143699
2026-05-20,95262.02320805924
2026-05-21,95262.02320805924
2026-05-22,95262.02320805924
2026-05-23,97499.96302479698
2026-05-24,99282.85517634392
2026-05-25,99282.85517634392
2026-05-26,99284.80940650566
2026-05-27,99956.88879125308
2026-05-28,98041.48279662892
2026-05-29,98041.48279662892
2026-05-30,98041.48279662892
2026-05-31,98041.48279662892
2026-06-01,98041.48279662892
2026-06-02,98041.48279662892
2026-06-03,99134.78762075369
2026-06-04,95799.72615851276
2026-06-05,87515.10137113249
2026-06-06,84739.19613483695
2026-06-07,88453.36008764525
2026-06-08,91108.34093541346
2026-06-09,91101.19887524615
2026-06-10,92868.35875467391
2026-06-11,95432.15368969346
2026-06-12,95948.38727150128
2026-06-13,96558.30809928264
2026-06-14,94496.01202335626
2026-06-15,99835.8802655378
2026-06-16,99835.8802655378
2026-06-17,100612.28245562645
2026-06-18,99985.69369805955
2026-06-19,99985.69369805955
2026-06-20,99985.69369805955
2026-06-21,99985.69369805955
2026-06-22,99985.69369805955
2026-06-23,98406.98883976573
2026-06-24,96024.26722602715
2026-06-25,97808.57680821294
2026-06-26,97808.57680821294
2026-06-27,97808.57680821294
2026-06-28,97808.57680821294
2026-06-29,97808.57680821294
2026-06-30,97808.57680821294
2026-07-01,97808.57680821294
2026-07-02,97808.57680821294
2026-07-03,97808.57680821294
2026-07-04,97808.57680821294
2026-07-05,97808.57680821294
2026-07-06,97808.57680821294
2026-07-07,97808.57680821294
2026-07-08,97808.57680821294
2026-07-09,97808.57680821294
2026-07-10,97808.57680821294
