date,equity
2025-10-20,101506.79326095074
2025-10-21,101506.79326095074
2025-10-22,101506.79326095074
2025-10-23,101506.79326095074
2025-10-24,101506.79326095074
2025-10-25,101506.79326095074
2025-10-26,101506.79326095074
2025-10-27,101506.79326095074
2025-10-28,101506.79326095074
2025-10-29,102216.87449652885
2025-10-30,102216.87449652885
2025-10-31,102425.75557459939
2025-11-01,102425.75557459939
2025-11-02,102425.75557459939
2025-11-03,96650.78294218224
2025-11-04,98930.76686322171
2025-11-05,98930.76686322171
2025-11-06,97784.89862444309
2025-11-07,97784.89862444309
2025-11-08,97784.89862444309
2025-11-09,97784.89862444309
2025-11-10,96877.10255264866
2025-11-11,94935.01807679099
2025-11-12,95333.3457778803
2025-11-13,95333.3457778803
2025-11-14,94084.32500255205
2025-11-15,94084.32500255205
2025-11-16,94084.32500255205
2025-11-17,94084.32500255205
2025-11-18,94084.32500255205
2025-11-19,94084.32500255205
2025-11-20,98611.19625028619
2025-11-21,98611.19625028619
2025-11-22,101032.11752873345
2025-11-23,101032.11752873345
2025-11-24,101032.11752873345
2025-11-25,101032.11752873345
2025-11-26,104017.8611222031
2025-11-27,104017.8611222031
2025-11-28,105699.54472412246
2025-11-29,105699.54472412246
2025-11-30,105699.54472412246
2025-12-01,105699.54472412246
2025-12-02,105699.54472412246
2025-12-03,105699.54472412246
2025-12-04,105699.54472412246
2025-12-05,105699.54472412246
2025-12-06,105699.54472412246
2025-12-07,105699.54472412246
2025-12-08,105699.54472412246
2025-12-09,105699.54472412246
2025-12-10,105699.54472412246
2025-12-11,105818.78552473604
2025-12-12,105818.78552473604
2025-12-13,105818.78552473604
2025-12-14,105818.78552473604
2025-12-15,105818.78552473604
2025-12-16,104045.44779988202
2025-12-17,104045.44779988202
2025-12-18,103539.70802226053
2025-12-19,103539.70802226053
2025-12-20,103539.70802226053
2025-12-21,103539.70802226053
2025-12-22,103539.70802226053
2025-12-23,103539.70802226053
2025-12-24,103539.70802226053
2025-12-25,103539.70802226053
2025-12-26,103539.70802226053
2025-12-27,103539.70802226053
2025-12-28,103539.70802226053
2025-12-29,103539.70802226053
2025-12-30,103539.70802226053
2025-12-31,103539.70802226053
2026-01-01,103539.70802226053
2026-01-02,103539.70802226053
2026-01-03,103539.70802226053
2026-01-04,103539.70802226053
2026-01-05,103539.70802226053
2026-01-06,103539.70802226053
2026-01-07,103539.70802226053
2026-01-08,103539.70802226053
2026-01-09,103539.70802226053
2026-01-10,103539.70802226053
2026-01-11,103539.70802226053
2026-01-12,103539.70802226053
2026-01-13,103539.70802226053
2026-01-14,103539.70802226053
2026-01-15,103539.70802226053
2026-01-16,103539.70802226053
2026-01-17,103539.70802226053
2026-01-18,103539.70802226053
2026-01-19,103539.70802226053
2026-01-20,103539.70802226053
2026-01-21,103539.70802226053
2026-01-22,103539.70802226053
2026-01-23,103539.70802226053
2026-01-24,103539.70802226053
2026-01-25,103539.70802226053
2026-01-26,107127.35010998619
2026-01-27,107127.35010998619
2026-01-28,107127.35010998619
2026-01-29,107127.35010998619
2026-01-30,104958.34990573309
2026-01-31,97202.18681064527
2026-02-01,90321.57260540992
2026-02-02,90819.54013009144
2026-02-03,90858.88160355638
2026-02-04,82140.36024876134
2026-02-05,81370.77992415323
2026-02-06,86750.36356792352
2026-02-07,89177.07132820763
2026-02-08,90129.73085637623
2026-02-09,87489.06145589935
2026-02-10,85224.21506550095
2026-02-11,83782.03653785706
2026-02-12,85331.26657398202
2026-02-13,83407.07242051675
2026-02-14,83407.07242051675
2026-02-15,85900.78798873283
2026-02-16,85900.78798873283
2026-02-17,89108.94489819207
2026-02-18,90324.83790240319
2026-02-19,87439.65835898681
2026-02-20,87439.65835898681
2026-02-21,87439.65835898681
2026-02-22,85561.54378997725
2026-02-23,85542.54230993286
2026-02-24,84092.46636493278
2026-02-25,87365.48020673939
2026-02-26,87365.48020673939
2026-02-27,87365.48020673939
2026-02-28,88951.40164667009
2026-03-01,93028.38407246303
2026-03-02,93028.38407246303
2026-03-03,93028.38407246303
2026-03-04,94936.9744051344
2026-03-05,94936.9744051344
2026-03-06,94114.52746223821
2026-03-07,94126.30735885941
2026-03-08,92021.63726063457
2026-03-09,93186.95822219476
2026-03-10,93186.95822219476
2026-03-11,93186.95822219476
2026-03-12,94891.3098589093
2026-03-13,94891.3098589093
2026-03-14,94891.3098589093
2026-03-15,95038.62916727256
2026-03-16,95038.62916727256
2026-03-17,95038.62916727256
2026-03-18,95038.62916727256
2026-03-19,94436.93097588196
2026-03-20,94436.93097588196
2026-03-21,94436.93097588196
2026-03-22,91782.51973655558
2026-03-23,90469.12042321886
2026-03-24,90469.12042321886
2026-03-25,91471.6891126077
2026-03-26,89788.50785039237
2026-03-27,85196.07671027083
2026-03-28,85570.68635895597
2026-03-29,83255.40365107554
2026-03-30,85491.9107537591
2026-03-31,85491.9107537591
2026-04-01,87674.55404937358
2026-04-02,86985.98972412907
2026-04-03,86985.98972412907
2026-04-04,86985.98972412907
2026-04-05,86985.98972412907
2026-04-06,86985.98972412907
2026-04-07,85540.35297363313
2026-04-08,85540.35297363313
2026-04-09,85540.35297363313
2026-04-10,85540.35297363313
2026-04-11,85540.35297363313
2026-04-12,84732.41593483071
2026-04-13,84732.41593483071
2026-04-14,84732.41593483071
2026-04-15,84732.41593483071
2026-04-16,84732.41593483071
2026-04-17,84732.41593483071
2026-04-18,84732.41593483071
2026-04-19,84732.41593483071
2026-04-20,84732.41593483071
2026-04-21,84732.41593483071
2026-04-22,84732.41593483071
2026-04-23,84732.41593483071
2026-04-24,84732.41593483071
2026-04-25,84732.41593483071
2026-04-26,84732.41593483071
2026-04-27,84732.41593483071
2026-04-28,84477.2409846906
2026-04-29,84477.2409846906
2026-04-30,84477.2409846906
2026-05-01,84477.2409846906
2026-05-02,84477.2409846906
2026-05-03,84477.2409846906
2026-05-04,84477.2409846906
2026-05-05,84477.2409846906
2026-05-06,84477.2409846906
2026-05-07,84477.2409846906
2026-05-08,84477.2409846906
2026-05-09,84477.2409846906
2026-05-10,84477.2409846906
2026-05-11,84477.2409846906
2026-05-12,84477.2409846906
2026-05-13,84477.2409846906
2026-05-14,84511.68863934481
2026-05-15,84511.68863934481
2026-05-16,84511.68863934481
2026-05-17,84558.56116645764
2026-05-18,82800.29402830133
2026-05-19,82800.29402830133
2026-05-20,82607.15118731526
2026-05-21,82607.15118731526
2026-05-22,82607.15118731526
2026-05-23,84547.7968566351
2026-05-24,86093.84465778086
2026-05-25,86093.84465778086
2026-05-26,86095.53928257455
2026-05-27,86458.63493472677
2026-05-28,86300.70169415121
2026-05-29,86300.70169415121
2026-05-30,86300.70169415121
2026-05-31,86300.70169415121
2026-06-01,86300.70169415121
2026-06-02,86300.70169415121
2026-06-03,87263.07976918797
2026-06-04,84327.4025826082
2026-06-05,81443.59428942425
2026-06-06,80557.04251372708
2026-06-07,80641.81750470957
2026-06-08,83062.33019967195
2026-06-09,83062.33019967195
2026-06-10,83062.33019967195
2026-06-11,83062.33019967195
2026-06-12,83062.33019967195
2026-06-13,83062.33019967195
2026-06-14,81288.28174128395
2026-06-15,81288.28174128395
2026-06-16,81288.28174128395
2026-06-17,81288.28174128395
2026-06-18,81288.28174128395
2026-06-19,81288.28174128395
2026-06-20,81288.28174128395
2026-06-21,81288.28174128395
2026-06-22,81288.28174128395
2026-06-23,81288.28174128395
2026-06-24,82180.72150376913
2026-06-25,83707.7922441785
2026-06-26,83707.7922441785
2026-06-27,83707.7922441785
2026-06-28,83707.7922441785
2026-06-29,83707.7922441785
2026-06-30,83707.7922441785
2026-07-01,83707.7922441785
2026-07-02,83707.7922441785
2026-07-03,83707.7922441785
2026-07-04,83707.7922441785
2026-07-05,83707.7922441785
2026-07-06,83707.7922441785
2026-07-07,83707.7922441785
2026-07-08,83707.7922441785
2026-07-09,83707.7922441785
2026-07-10,83707.7922441785
