date,equity
2025-10-20,101792.49652296715
2025-10-21,101792.49652296715
2025-10-22,101792.49652296715
2025-10-23,101792.49652296715
2025-10-24,101792.49652296715
2025-10-25,101792.49652296715
2025-10-26,101792.49652296715
2025-10-27,101792.49652296715
2025-10-28,101792.49652296715
2025-10-29,101792.49652296715
2025-10-30,101792.49652296715
2025-10-31,101792.49652296715
2025-11-01,101792.49652296715
2025-11-02,101792.49652296715
2025-11-03,101792.49652296715
2025-11-04,101792.49652296715
2025-11-05,101792.49652296715
2025-11-06,101792.49652296715
2025-11-07,101792.49652296715
2025-11-08,101792.49652296715
2025-11-09,101792.49652296715
2025-11-10,101792.49652296715
2025-11-11,101792.49652296715
2025-11-12,101792.49652296715
2025-11-13,101792.49652296715
2025-11-14,100458.8504425501
2025-11-15,100458.8504425501
2025-11-16,100458.8504425501
2025-11-17,100458.8504425501
2025-11-18,100458.8504425501
2025-11-19,100458.8504425501
2025-11-20,100458.8504425501
2025-11-21,100458.8504425501
2025-11-22,100458.8504425501
2025-11-23,100458.8504425501
2025-11-24,100458.8504425501
2025-11-25,100458.8504425501
2025-11-26,103427.65260618748
2025-11-27,103427.65260618748
2025-11-28,103427.65260618748
2025-11-29,103427.65260618748
2025-11-30,103427.65260618748
2025-12-01,103427.65260618748
2025-12-02,103427.65260618748
2025-12-03,103427.65260618748
2025-12-04,103427.65260618748
2025-12-05,103427.65260618748
2025-12-06,103427.65260618748
2025-12-07,103427.65260618748
2025-12-08,103427.65260618748
2025-12-09,103427.65260618748
2025-12-10,103427.65260618748
2025-12-11,103544.3304607093
2025-12-12,103544.3304607093
2025-12-13,103544.3304607093
2025-12-14,103544.3304607093
2025-12-15,103544.3304607093
2025-12-16,101809.10862377181
2025-12-17,101809.10862377181
2025-12-18,101314.23915044068
2025-12-19,101314.23915044068
2025-12-20,101314.23915044068
2025-12-21,101314.23915044068
2025-12-22,101314.23915044068
2025-12-23,101314.23915044068
2025-12-24,101314.23915044068
2025-12-25,101314.23915044068
2025-12-26,101314.23915044068
2025-12-27,101314.23915044068
2025-12-28,101314.23915044068
2025-12-29,101314.23915044068
2025-12-30,101314.23915044068
2025-12-31,101314.23915044068
2026-01-01,101314.23915044068
2026-01-02,101314.23915044068
2026-01-03,101314.23915044068
2026-01-04,101314.23915044068
2026-01-05,101314.23915044068
2026-01-06,101314.23915044068
2026-01-07,101314.23915044068
2026-01-08,101314.23915044068
2026-01-09,101314.23915044068
2026-01-10,101383.6117840141
2026-01-11,101383.6117840141
2026-01-12,101383.6117840141
2026-01-13,101383.6117840141
2026-01-14,101383.6117840141
2026-01-15,101383.6117840141
2026-01-16,101383.6117840141
2026-01-17,101383.6117840141
2026-01-18,101164.03264317881
2026-01-19,101164.03264317881
2026-01-20,101164.03264317881
2026-01-21,99560.53010815423
2026-01-22,99560.53010815423
2026-01-23,100038.73696304006
2026-01-24,99666.53655988046
2026-01-25,98936.4889374556
2026-01-26,102364.6298749161
2026-01-27,102364.6298749161
2026-01-28,102364.6298749161
2026-01-29,102364.6298749161
2026-01-30,101346.24305587554
2026-01-31,93857.00574486818
2026-02-01,87213.18559865034
2026-02-02,87213.18559865034
2026-02-03,87213.18559865034
2026-02-04,82753.30992144108
2026-02-05,81977.98681695422
2026-02-06,86600.3434070814
2026-02-07,87723.61381153851
2026-02-08,87923.9245284655
2026-02-09,87923.9245284655
2026-02-10,87923.9245284655
2026-02-11,87923.9245284655
2026-02-12,87923.9245284655
2026-02-13,87923.9245284655
2026-02-14,87923.9245284655
2026-02-15,87923.9245284655
2026-02-16,87923.9245284655
2026-02-17,87923.9245284655
2026-02-18,87923.9245284655
2026-02-19,87923.9245284655
2026-02-20,87923.9245284655
2026-02-21,87923.9245284655
2026-02-22,87923.9245284655
2026-02-23,87904.39841166876
2026-02-24,87904.39841166876
2026-02-25,87904.39841166876
2026-02-26,87904.39841166876
2026-02-27,87904.39841166876
2026-02-28,87904.39841166876
2026-03-01,87904.39841166876
2026-03-02,87904.39841166876
2026-03-03,87904.39841166876
2026-03-04,87904.39841166876
2026-03-05,87904.39841166876
2026-03-06,87904.39841166876
2026-03-07,87904.39841166876
2026-03-08,87904.39841166876
2026-03-09,87904.39841166876
2026-03-10,87904.39841166876
2026-03-11,87904.39841166876
2026-03-12,87904.39841166876
2026-03-13,87904.39841166876
2026-03-14,87904.39841166876
2026-03-15,87904.39841166876
2026-03-16,87904.39841166876
2026-03-17,87904.39841166876
2026-03-18,87904.39841166876
2026-03-19,87904.39841166876
2026-03-20,87904.39841166876
2026-03-21,87904.39841166876
2026-03-22,87904.39841166876
2026-03-23,87904.39841166876
2026-03-24,87904.39841166876
2026-03-25,87904.39841166876
2026-03-26,86286.85928335243
2026-03-27,84596.19966638734
2026-03-28,84754.97689849115
2026-03-29,84269.78187632855
2026-03-30,86831.81364271443
2026-03-31,86831.81364271443
2026-04-01,86831.81364271443
2026-04-02,86149.86789666614
2026-04-03,86149.86789666614
2026-04-04,86149.86789666614
2026-04-05,86149.86789666614
2026-04-06,86149.86789666614
2026-04-07,86149.86789666614
2026-04-08,86149.86789666614
2026-04-09,86149.86789666614
2026-04-10,86149.86789666614
2026-04-11,86149.86789666614
2026-04-12,86149.86789666614
2026-04-13,86149.86789666614
2026-04-14,86149.86789666614
2026-04-15,86149.86789666614
2026-04-16,86149.86789666614
2026-04-17,86149.86789666614
2026-04-18,86149.86789666614
2026-04-19,86149.86789666614
2026-04-20,86149.86789666614
2026-04-21,86149.86789666614
2026-04-22,86149.86789666614
2026-04-23,86149.86789666614
2026-04-24,86149.86789666614
2026-04-25,86149.86789666614
2026-04-26,86149.86789666614
2026-04-27,86149.86789666614
2026-04-28,86149.86789666614
2026-04-29,86149.86789666614
2026-04-30,86149.86789666614
2026-05-01,86149.86789666614
2026-05-02,86149.86789666614
2026-05-03,86149.86789666614
2026-05-04,86149.86789666614
2026-05-05,86149.86789666614
2026-05-06,86149.86789666614
2026-05-07,86149.86789666614
2026-05-08,86149.86789666614
2026-05-09,86149.86789666614
2026-05-10,86149.86789666614
2026-05-11,86149.86789666614
2026-05-12,86149.86789666614
2026-05-13,86149.86789666614
2026-05-14,86184.99760572409
2026-05-15,86184.99760572409
2026-05-16,86184.99760572409
2026-05-17,86232.79819641201
2026-05-18,84769.52087010459
2026-05-19,84769.52087010459
2026-05-20,84769.52087010459
2026-05-21,84769.52087010459
2026-05-22,84769.52087010459
2026-05-23,86760.9659351191
2026-05-24,88347.48392371582
2026-05-25,88347.48392371582
2026-05-26,88347.48392371582
2026-05-27,88720.0768310673
2026-05-28,88558.01263414099
2026-05-29,88558.01263414099
2026-05-30,88558.01263414099
2026-05-31,88558.01263414099
2026-06-01,88558.01263414099
2026-06-02,88558.01263414099
2026-06-03,89545.56300227086
2026-06-04,90018.3132392349
2026-06-05,86939.8885480032
2026-06-06,85993.50702784042
2026-06-07,85914.36211454603
2026-06-08,88493.13340979503
2026-06-09,88493.13340979503
2026-06-10,88493.13340979503
2026-06-11,88493.13340979503
2026-06-12,88493.13340979503
2026-06-13,88493.13340979503
2026-06-14,88493.13340979503
2026-06-15,88493.13340979503
2026-06-16,88493.13340979503
2026-06-17,88493.13340979503
2026-06-18,88493.13340979503
2026-06-19,88493.13340979503
2026-06-20,88493.13340979503
2026-06-21,88493.13340979503
2026-06-22,88493.13340979503
2026-06-23,88493.13340979503
2026-06-24,88493.13340979503
2026-06-25,88493.13340979503
2026-06-26,88493.13340979503
2026-06-27,88493.13340979503
2026-06-28,88493.13340979503
2026-06-29,88493.13340979503
2026-06-30,88493.13340979503
2026-07-01,88493.13340979503
2026-07-02,88493.13340979503
2026-07-03,88493.13340979503
2026-07-04,88493.13340979503
2026-07-05,88493.13340979503
2026-07-06,88493.13340979503
2026-07-07,88493.13340979503
2026-07-08,88493.13340979503
2026-07-09,88493.13340979503
2026-07-10,88493.13340979503
