date,equity
2026-06-13,66997.50685846721
2026-06-14,66997.50685846721
2026-06-15,66997.50685846721
2026-06-16,66997.50685846721
2026-06-17,66997.50685846721
2026-06-18,66997.50685846721
2026-06-19,66997.50685846721
2026-06-20,66997.50685846721
2026-06-21,66997.50685846721
2026-06-22,66997.50685846721
2026-06-23,66997.50685846721
2026-06-24,66997.50685846721
2026-06-25,66997.50685846721
2026-06-26,66760.30734569307
2026-06-27,66760.30734569307
2026-06-28,66789.33558495814
2026-06-29,66789.33558495814
2026-06-30,66789.33558495814
2026-07-01,66789.33558495814
2026-07-02,66789.33558495814
2026-07-03,66789.33558495814
2026-07-04,66789.33558495814
2026-07-05,66789.33558495814
2026-07-06,66789.33558495814
2026-07-07,66789.33558495814
2026-07-08,66789.33558495814
2026-07-09,66789.33558495814
2026-07-10,66789.33558495814
2026-07-11,66789.33558495814
2026-07-12,66789.33558495814
2026-07-13,66789.33558495814
2026-07-14,66789.33558495814
2026-07-15,66789.33558495814
2026-07-16,66789.33558495814
2026-07-17,66789.33558495814
