date,equity
2025-10-20,106996.73798016607
2025-10-21,106996.73798016607
2025-10-22,106996.73798016607
2025-10-23,106996.73798016607
2025-10-24,106996.73798016607
2025-10-25,106996.73798016607
2025-10-26,106996.73798016607
2025-10-27,106996.73798016607
2025-10-28,106996.73798016607
2025-10-29,107745.2236082409
2025-10-30,107745.2236082409
2025-10-31,107965.40191612885
2025-11-01,107965.40191612885
2025-11-02,107965.40191612885
2025-11-03,107965.40191612885
2025-11-04,107965.40191612885
2025-11-05,107965.40191612885
2025-11-06,107965.40191612885
2025-11-07,107965.40191612885
2025-11-08,107965.40191612885
2025-11-09,107965.40191612885
2025-11-10,107965.40191612885
2025-11-11,105801.03153895847
2025-11-12,106244.95078519176
2025-11-13,106244.95078519176
2025-11-14,104852.97036405333
2025-11-15,104852.97036405333
2025-11-16,104852.97036405333
2025-11-17,104852.97036405333
2025-11-18,104852.97036405333
2025-11-19,104852.97036405333
2025-11-20,104852.97036405333
2025-11-21,104852.97036405333
2025-11-22,107427.12823572602
2025-11-23,107427.12823572602
2025-11-24,107427.12823572602
2025-11-25,107427.12823572602
2025-11-26,110601.85987295456
2025-11-27,110601.85987295456
2025-11-28,112389.98868163693
2025-11-29,112389.98868163693
2025-11-30,112389.98868163693
2025-12-01,112389.98868163693
2025-12-02,112389.98868163693
2025-12-03,112389.98868163693
2025-12-04,112389.98868163693
2025-12-05,112389.98868163693
2025-12-06,112389.98868163693
2025-12-07,112389.98868163693
2025-12-08,112389.98868163693
2025-12-09,112389.98868163693
2025-12-10,112389.98868163693
2025-12-11,112516.77704450385
2025-12-12,112516.77704450385
2025-12-13,112516.77704450385
2025-12-14,112516.77704450385
2025-12-15,113852.04410093537
2025-12-16,111944.08301581464
2025-12-17,111944.08301581464
2025-12-18,111399.94988123147
2025-12-19,111399.94988123147
2025-12-20,111399.94988123147
2025-12-21,111399.94988123147
2025-12-22,111399.94988123147
2025-12-23,111399.94988123147
2025-12-24,111399.94988123147
2025-12-25,111399.94988123147
2025-12-26,111399.94988123147
2025-12-27,111399.94988123147
2025-12-28,111399.94988123147
2025-12-29,111399.94988123147
2025-12-30,111399.94988123147
2025-12-31,111399.94988123147
2026-01-01,111399.94988123147
2026-01-02,111399.94988123147
2026-01-03,111399.94988123147
2026-01-04,111399.94988123147
2026-01-05,111399.94988123147
2026-01-06,111399.94988123147
2026-01-07,111399.94988123147
2026-01-08,111399.94988123147
2026-01-09,111399.94988123147
2026-01-10,111602.3658730165
2026-01-11,111602.3658730165
2026-01-12,111602.3658730165
2026-01-13,111602.3658730165
2026-01-14,111602.3658730165
2026-01-15,111602.3658730165
2026-01-16,111602.3658730165
2026-01-17,111602.3658730165
2026-01-18,111360.65470113809
2026-01-19,111360.65470113809
2026-01-20,111360.65470113809
2026-01-21,109595.53040300829
2026-01-22,107737.37165952884
2026-01-23,108254.85333222586
2026-01-24,107852.08435215443
2026-01-25,107062.07839355919
2026-01-26,110771.77031544039
2026-01-27,110771.77031544039
2026-01-28,110771.77031544039
2026-01-29,105328.88158764192
2026-01-30,104281.00455429348
2026-01-31,96574.89560946796
2026-02-01,89738.68522776023
2026-02-02,89617.6452555301
2026-02-03,89656.46608866534
2026-02-04,81053.3245972243
2026-02-05,80293.92880610298
2026-02-06,85602.31968673594
2026-02-07,87996.9126882912
2026-02-08,88054.37097520406
2026-02-09,87289.35233294476
2026-02-10,87289.35233294476
2026-02-11,87289.35233294476
2026-02-12,87289.35233294476
2026-02-13,87289.35233294476
2026-02-14,87289.35233294476
2026-02-15,87289.35233294476
2026-02-16,87289.35233294476
2026-02-17,87289.35233294476
2026-02-18,87289.35233294476
2026-02-19,87289.35233294476
2026-02-20,87289.35233294476
2026-02-21,87289.35233294476
2026-02-22,87289.35233294476
2026-02-23,87269.9671417365
2026-02-24,87269.9671417365
2026-02-25,87269.9671417365
2026-02-26,87269.9671417365
2026-02-27,87269.9671417365
2026-02-28,87269.9671417365
2026-03-01,87269.9671417365
2026-03-02,87269.9671417365
2026-03-03,87269.9671417365
2026-03-04,87269.9671417365
2026-03-05,87269.9671417365
2026-03-06,87269.9671417365
2026-03-07,87269.9671417365
2026-03-08,87269.9671417365
2026-03-09,87269.9671417365
2026-03-10,87269.9671417365
2026-03-11,87269.9671417365
2026-03-12,87269.9671417365
2026-03-13,87269.9671417365
2026-03-14,87269.9671417365
2026-03-15,87269.9671417365
2026-03-16,87269.9671417365
2026-03-17,87269.9671417365
2026-03-18,87269.9671417365
2026-03-19,87269.9671417365
2026-03-20,87269.9671417365
2026-03-21,87269.9671417365
2026-03-22,87269.9671417365
2026-03-23,87269.9671417365
2026-03-24,87269.9671417365
2026-03-25,87269.9671417365
2026-03-26,85664.10225750676
2026-03-27,81282.6229321856
2026-03-28,81640.02500979984
2026-03-29,81172.66208677732
2026-03-30,83640.53294389707
2026-03-31,83640.53294389707
2026-04-01,83640.53294389707
2026-04-02,82983.65036543341
2026-04-03,82983.65036543341
2026-04-04,82983.65036543341
2026-04-05,82983.65036543341
2026-04-06,82983.65036543341
2026-04-07,81918.67479220453
2026-04-08,81918.67479220453
2026-04-09,81918.67479220453
2026-04-10,81918.67479220453
2026-04-11,81918.67479220453
2026-04-12,81918.67479220453
2026-04-13,81918.67479220453
2026-04-14,81918.67479220453
2026-04-15,81918.67479220453
2026-04-16,81918.67479220453
2026-04-17,81918.67479220453
2026-04-18,81918.67479220453
2026-04-19,81918.67479220453
2026-04-20,81918.67479220453
2026-04-21,81918.67479220453
2026-04-22,81918.67479220453
2026-04-23,81918.67479220453
2026-04-24,81918.67479220453
2026-04-25,81918.67479220453
2026-04-26,81918.67479220453
2026-04-27,81918.67479220453
2026-04-28,81918.67479220453
2026-04-29,81918.67479220453
2026-04-30,81918.67479220453
2026-05-01,81918.67479220453
2026-05-02,81918.67479220453
2026-05-03,81918.67479220453
2026-05-04,81918.67479220453
2026-05-05,81918.67479220453
2026-05-06,81918.67479220453
2026-05-07,81918.67479220453
2026-05-08,81918.67479220453
2026-05-09,81918.67479220453
2026-05-10,81918.67479220453
2026-05-11,81918.67479220453
2026-05-12,81918.67479220453
2026-05-13,81918.67479220453
2026-05-14,81952.07912911328
2026-05-15,81952.07912911328
2026-05-16,81952.07912911328
2026-05-17,81997.53202578092
2026-05-18,80292.51760758337
2026-05-19,80292.51760758337
2026-05-20,80105.22449295565
2026-05-21,80105.22449295565
2026-05-22,80105.22449295565
2026-05-23,81987.09373511901
2026-05-24,83486.31631340155
2026-05-25,83486.31631340155
2026-05-26,83486.31631340155
2026-05-27,83838.40793998522
2026-05-28,83685.26104539623
2026-05-29,83685.26104539623
2026-05-30,83685.26104539623
2026-05-31,83685.26104539623
2026-06-01,83685.26104539623
2026-06-02,83685.26104539623
2026-06-03,84618.4731613213
2026-06-04,81771.7650015823
2026-06-05,78975.35378959404
2026-06-06,78115.66997100343
2026-06-07,78197.87575973078
2026-06-08,80545.03207208033
2026-06-09,80545.03207208033
2026-06-10,80545.03207208033
2026-06-11,80545.03207208033
2026-06-12,80545.03207208033
2026-06-13,80545.03207208033
2026-06-14,80545.03207208033
2026-06-15,80545.03207208033
2026-06-16,80545.03207208033
2026-06-17,80545.03207208033
2026-06-18,80545.03207208033
2026-06-19,80545.03207208033
2026-06-20,80545.03207208033
2026-06-21,80545.03207208033
2026-06-22,80545.03207208033
2026-06-23,80545.03207208033
2026-06-24,81429.31191847377
2026-06-25,81429.31191847377
2026-06-26,81429.31191847377
2026-06-27,81429.31191847377
2026-06-28,81429.31191847377
2026-06-29,81429.31191847377
2026-06-30,81429.31191847377
2026-07-01,81429.31191847377
2026-07-02,81429.31191847377
2026-07-03,81429.31191847377
2026-07-04,81429.31191847377
2026-07-05,81429.31191847377
2026-07-06,81429.31191847377
2026-07-07,81429.31191847377
2026-07-08,81429.31191847377
2026-07-09,81429.31191847377
2026-07-10,81429.31191847377
