date,equity
2025-10-20,114865.5107876723
2025-10-21,121727.77067590799
2025-10-22,121015.86321648418
2025-10-23,121015.86321648418
2025-10-24,121015.86321648418
2025-10-25,121015.86321648418
2025-10-26,121015.86321648418
2025-10-27,121015.86321648418
2025-10-28,121015.86321648418
2025-10-29,121862.4183180369
2025-10-30,121862.4183180369
2025-10-31,122111.44523692805
2025-11-01,122111.44523692805
2025-11-02,122111.44523692805
2025-11-03,115226.55334238346
2025-11-04,117944.73814027164
2025-11-05,117944.73814027164
2025-11-06,116578.64007339977
2025-11-07,116578.64007339977
2025-11-08,116578.64007339977
2025-11-09,117610.93151959674
2025-11-10,116519.07845091764
2025-11-11,114183.2334737437
2025-11-12,114662.3227056618
2025-11-13,114662.3227056618
2025-11-14,113160.06111987372
2025-11-15,113160.06111987372
2025-11-16,113160.06111987372
2025-11-17,113160.06111987372
2025-11-18,113160.06111987372
2025-11-19,113160.06111987372
2025-11-20,118604.76221180905
2025-11-21,112582.27336773644
2025-11-22,115346.18691443097
2025-11-23,115346.18691443097
2025-11-24,115346.18691443097
2025-11-25,115346.18691443097
2025-11-26,118754.9459015221
2025-11-27,123970.03636870076
2025-11-28,125974.29193636395
2025-11-29,125974.29193636395
2025-11-30,125974.29193636395
2025-12-01,123827.87843604463
2025-12-02,123827.87843604463
2025-12-03,123827.87843604463
2025-12-04,123827.87843604463
2025-12-05,123827.87843604463
2025-12-06,123827.87843604463
2025-12-07,123827.87843604463
2025-12-08,123827.87843604463
2025-12-09,123827.87843604463
2025-12-10,123827.87843604463
2025-12-11,123967.57000616004
2025-12-12,129011.42746935048
2025-12-13,129577.2050774454
2025-12-14,129577.2050774454
2025-12-15,131114.9328523527
2025-12-16,132931.41867158483
2025-12-17,132931.41867158483
2025-12-18,132285.2711702815
2025-12-19,132285.2711702815
2025-12-20,132285.2711702815
2025-12-21,132285.2711702815
2025-12-22,132285.2711702815
2025-12-23,130457.32618081593
2025-12-24,131430.17452445807
2025-12-25,131430.17452445807
2025-12-26,131430.17452445807
2025-12-27,131430.17452445807
2025-12-28,131430.17452445807
2025-12-29,131430.17452445807
2025-12-30,131430.17452445807
2025-12-31,131430.17452445807
2026-01-01,131430.17452445807
2026-01-02,131430.17452445807
2026-01-03,131430.17452445807
2026-01-04,131430.17452445807
2026-01-05,131430.17452445807
2026-01-06,131430.17452445807
2026-01-07,131430.17452445807
2026-01-08,131691.6680448659
2026-01-09,131691.6680448659
2026-01-10,131930.95450438
2026-01-11,131930.95450438
2026-01-12,131930.95450438
2026-01-13,131930.95450438
2026-01-14,131930.95450438
2026-01-15,131930.95450438
2026-01-16,132450.50967011534
2026-01-17,132450.50967011534
2026-01-18,132163.64507134256
2026-01-19,126212.67758123418
2026-01-20,126212.67758123418
2026-01-21,126967.19630421315
2026-01-22,124814.5062713241
2026-01-23,125414.01244534005
2026-01-24,124518.0558751695
2026-01-25,122460.60667789631
2026-01-26,126703.8562967921
2026-01-27,126703.8562967921
2026-01-28,126703.8562967921
2026-01-29,120478.12758231405
2026-01-30,119279.53645506197
2026-01-31,111143.05263290252
2026-02-01,103275.61166422446
2026-02-02,106130.04935960837
2026-02-03,103693.70736779588
2026-02-04,93743.59807645931
2026-02-05,92865.30598692952
2026-02-06,99004.81554584822
2026-02-07,101774.32271918119
2026-02-08,102861.55598236491
2026-02-09,99847.86271170698
2026-02-10,99847.86271170698
2026-02-11,99847.86271170698
2026-02-12,101694.16908414713
2026-02-13,99400.996447086
2026-02-14,99400.996447086
2026-02-15,102372.90044926167
2026-02-16,102372.90044926167
2026-02-17,102372.90044926167
2026-02-18,102372.90044926167
2026-02-19,100592.66410436765
2026-02-20,100592.66410436765
2026-02-21,100592.66410436765
2026-02-22,100592.66410436765
2026-02-23,100570.3245179726
2026-02-24,100570.3245179726
2026-02-25,100570.3245179726
2026-02-26,100570.3245179726
2026-02-27,100570.3245179726
2026-02-28,102395.94985072887
2026-03-01,107089.14726286232
2026-03-02,107089.14726286232
2026-03-03,107089.14726286232
2026-03-04,107089.14726286232
2026-03-05,107089.14726286232
2026-03-06,107089.14726286232
2026-03-07,107089.14726286232
2026-03-08,105751.60983728143
2026-03-09,105153.68202684236
2026-03-10,105153.68202684236
2026-03-11,105153.68202684236
2026-03-12,105709.7921324589
2026-03-13,105709.7921324589
2026-03-14,105709.7921324589
2026-03-15,105709.7921324589
2026-03-16,105709.7921324589
2026-03-17,105709.7921324589
2026-03-18,105709.7921324589
2026-03-19,105709.7921324589
2026-03-20,105709.7921324589
2026-03-21,105709.7921324589
2026-03-22,102738.52593984072
2026-03-23,101268.3471976366
2026-03-24,101268.3471976366
2026-03-25,102390.5917121356
2026-03-26,100506.49044464024
2026-03-27,95365.86446084094
2026-03-28,95785.19096461553
2026-03-29,93193.53480585682
2026-03-30,95697.01197823364
2026-03-31,95697.01197823364
2026-04-01,98140.19566383684
2026-04-02,97369.43796407623
2026-04-03,97369.43796407623
2026-04-04,97369.43796407623
2026-04-05,97369.43796407623
2026-04-06,97369.43796407623
2026-04-07,96119.84153689907
2026-04-08,96119.84153689907
2026-04-09,96119.84153689907
2026-04-10,96119.84153689907
2026-04-11,96119.84153689907
2026-04-12,96119.84153689907
2026-04-13,96119.84153689907
2026-04-14,96119.84153689907
2026-04-15,96119.84153689907
2026-04-16,96119.84153689907
2026-04-17,96119.84153689907
2026-04-18,96119.84153689907
2026-04-19,96119.84153689907
2026-04-20,96119.84153689907
2026-04-21,96119.84153689907
2026-04-22,96119.84153689907
2026-04-23,96119.84153689907
2026-04-24,96119.84153689907
2026-04-25,96119.84153689907
2026-04-26,96119.84153689907
2026-04-27,96119.84153689907
2026-04-28,95830.37291381012
2026-04-29,95830.37291381012
2026-04-30,95830.37291381012
2026-05-01,95830.37291381012
2026-05-02,95830.37291381012
2026-05-03,95830.37291381012
2026-05-04,95830.37291381012
2026-05-05,95830.37291381012
2026-05-06,95830.37291381012
2026-05-07,95830.37291381012
2026-05-08,95866.52718848379
2026-05-09,95866.52718848379
2026-05-10,96098.4528707846
2026-05-11,96098.4528707846
2026-05-12,93803.69858995054
2026-05-13,93803.69858995054
2026-05-14,93841.949335082
2026-05-15,92612.7863513513
2026-05-16,92612.7863513513
2026-05-17,92040.08987373809
2026-05-18,90126.25568373367
2026-05-19,90126.25568373367
2026-05-20,89916.02405020536
2026-05-21,89916.02405020536
2026-05-22,89916.02405020536
2026-05-23,92028.37316486996
2026-05-24,93711.2113849578
2026-05-25,93711.2113849578
2026-05-26,93713.05594588886
2026-05-27,94347.41898046993
2026-05-28,94175.07536631532
2026-05-29,94175.07536631532
2026-05-30,94175.07536631532
2026-05-31,94175.07536631532
2026-06-01,94175.07536631532
2026-06-02,94175.07536631532
2026-06-03,95225.26413614333
2026-06-04,92021.7256379615
2026-06-05,84063.81699074541
2026-06-06,81397.38358540658
2026-06-07,81483.04291752863
2026-06-08,83928.80549963465
2026-06-09,83928.80549963465
2026-06-10,83928.80549963465
2026-06-11,83928.80549963465
2026-06-12,83928.80549963465
2026-06-13,83928.80549963465
2026-06-14,83037.10559027495
2026-06-15,83037.10559027495
2026-06-16,83037.10559027495
2026-06-17,83037.10559027495
2026-06-18,83037.10559027495
2026-06-19,83037.10559027495
2026-06-20,83037.10559027495
2026-06-21,83037.10559027495
2026-06-22,83037.10559027495
2026-06-23,81726.00720044033
2026-06-24,82623.25261998255
2026-06-25,84158.54641206298
2026-06-26,84158.54641206298
2026-06-27,84158.54641206298
2026-06-28,84158.54641206298
2026-06-29,84158.54641206298
2026-06-30,84158.54641206298
2026-07-01,84158.54641206298
2026-07-02,84158.54641206298
2026-07-03,84158.54641206298
2026-07-04,84158.54641206298
2026-07-05,84158.54641206298
2026-07-06,84158.54641206298
2026-07-07,84158.54641206298
2026-07-08,84158.54641206298
2026-07-09,84158.54641206298
2026-07-10,84158.54641206298
