date,equity
2026-06-18,80186.3276012642
2026-06-19,80186.3276012642
2026-06-20,80186.3276012642
2026-06-21,80186.3276012642
2026-06-22,80186.3276012642
2026-06-23,80186.3276012642
2026-06-24,80186.3276012642
2026-06-25,80186.3276012642
2026-06-26,79902.43408447487
2026-06-27,79902.43408447487
2026-06-28,79937.1766892753
2026-06-29,79937.1766892753
2026-06-30,79937.1766892753
2026-07-01,79937.1766892753
2026-07-02,79937.1766892753
2026-07-03,79937.1766892753
2026-07-04,79937.1766892753
2026-07-05,79937.1766892753
2026-07-06,79937.1766892753
2026-07-07,79937.1766892753
2026-07-08,79937.1766892753
2026-07-09,79937.1766892753
2026-07-10,79937.1766892753
2026-07-11,79937.1766892753
2026-07-12,79937.1766892753
2026-07-13,79937.1766892753
2026-07-14,79937.1766892753
2026-07-15,79937.1766892753
2026-07-16,79937.1766892753
2026-07-17,79937.1766892753
