date,equity
2026-06-11,87661.59133078252
2026-06-12,87594.33738830178
2026-06-13,87594.33738830178
2026-06-14,87594.33738830178
2026-06-15,87594.33738830178
2026-06-16,87594.33738830178
2026-06-17,87594.33738830178
2026-06-18,87594.33738830178
2026-06-19,87594.33738830178
2026-06-20,87594.33738830178
2026-06-21,87594.33738830178
2026-06-22,87594.33738830178
2026-06-23,87594.33738830178
2026-06-24,87991.37842126144
2026-06-25,87991.37842126144
2026-06-26,87679.85172320178
2026-06-27,87679.85172320178
2026-06-28,87899.75878039288
2026-06-29,87899.75878039288
2026-06-30,87899.75878039288
2026-07-01,87899.75878039288
2026-07-02,87899.75878039288
2026-07-03,87899.75878039288
2026-07-04,87899.75878039288
2026-07-05,87899.75878039288
2026-07-06,87899.75878039288
2026-07-07,87899.75878039288
2026-07-08,87899.75878039288
2026-07-09,87899.75878039288
2026-07-10,87899.75878039288
2026-07-11,87899.75878039288
2026-07-12,87899.75878039288
2026-07-13,87899.75878039288
2026-07-14,87899.75878039288
2026-07-15,87899.75878039288
2026-07-16,87899.75878039288
2026-07-17,87899.75878039288
