openTime,equity
2022-06-24,114047.0879067269
2022-06-25,113990.92014595433
2022-06-26,115839.63416089468
2022-06-27,116119.88351202717
2022-06-28,116270.49717600794
2022-06-29,117445.86239885981
2022-06-30,118320.15156400812
2022-07-01,118320.15156400812
2022-07-02,118805.44090684086
2022-07-03,118235.86974746961
2022-07-04,117802.50882109576
2022-07-05,117593.13759621097
2022-07-06,118036.6524722353
2022-07-07,116727.12871377594
2022-07-08,115660.45896411175
2022-07-09,115676.08779716483
2022-07-10,115158.90703797583
2022-07-11,115242.76321323654
2022-07-12,115487.72310139041
2022-07-13,115729.46401215612
2022-07-14,115963.65454431604
2022-07-15,115911.35827507383
2022-07-16,116170.08609974037
2022-07-17,116170.08609974037
2022-07-18,116045.9507891065
2022-07-19,114986.23530899531
2022-07-20,115340.18834507631
2022-07-21,114654.6118465119
2022-07-22,113199.31910864434
2022-07-23,113637.11712874321
2022-07-24,112764.7761211863
2022-07-25,112722.8654633304
2022-07-26,113093.94333122503
2022-07-27,112769.975019271
2022-07-28,112769.975019271
2022-07-29,113187.4404696328
2022-07-30,112849.84034730424
2022-07-31,112510.73904381107
2022-08-01,112157.61435283964
2022-08-02,111835.9693849701
2022-08-03,111254.3769030085
2022-08-04,111656.27940788348
2022-08-05,113156.63228266215
2022-08-06,113268.53067502835
2022-08-07,113446.51401999341
2022-08-08,113586.91051968987
2022-08-09,114145.29565089058
2022-08-10,113227.7191903608
2022-08-11,113821.66429091133
2022-08-12,114030.63604443523
2022-08-13,114317.11792466538
2022-08-14,113285.01495429385
2022-08-15,114088.68656390754
2022-08-16,113554.07301211302
2022-08-17,112907.12099860603
2022-08-18,113156.78846835786
2022-08-19,112039.05703708572
2022-08-20,112151.49601216898
2022-08-21,112051.15403258869
2022-08-22,112216.69260655298
2022-08-23,112509.91922769483
2022-08-24,112687.42300244648
2022-08-25,112793.34016759372
2022-08-26,112122.65936794374
2022-08-27,112821.70616947697
2022-08-28,112972.69475551826
2022-08-29,112257.39800331646
2022-08-30,111297.21048705658
2022-08-31,110970.05508107769
2022-09-01,111315.07756633383
2022-09-02,111042.95587509143
2022-09-03,111455.0508563681
2022-09-04,111708.01346858783
2022-09-05,111978.04755241133
2022-09-06,112331.48683189893
2022-09-07,112477.97264603265
2022-09-08,112786.2730094575
2022-09-09,111511.09433381537
2022-09-10,112084.98162863964
2022-09-11,112301.20952462427
2022-09-12,110530.92737139312
2022-09-13,109713.5046570271
2022-09-14,109954.15602746115
2022-09-15,111026.82516968994
2022-09-16,111775.45104952881
2022-09-17,112546.32308669218
2022-09-18,112276.77492826375
2022-09-19,111244.0876792547
2022-09-20,111472.01591582986
2022-09-21,111700.25045990353
2022-09-22,111784.04658856339
2022-09-23,111382.2931861783
2022-09-24,111695.14037387304
2022-09-25,112398.67405989743
2022-09-26,112913.68365877906
2022-09-27,113237.61347075153
2022-09-28,113561.41786414415
2022-09-29,113350.12434237501
2022-09-30,113845.81387947168
2022-10-01,113887.05505626289
2022-10-02,114536.44878776181
2022-10-03,113918.79308290547
2022-10-04,113118.12594441255
2022-10-05,113244.32779248782
2022-10-06,113796.97896647525
2022-10-07,113907.46103654704
2022-10-08,114486.77600209092
2022-10-09,114551.0676531783
2022-10-10,114723.31900757298
2022-10-11,114890.24382228866
2022-10-12,114611.76051227516
2022-10-13,115992.6875434635
2022-10-14,116371.26690153143
2022-10-15,116718.06563629753
2022-10-16,116886.26949878711
2022-10-17,116962.10245747081
2022-10-18,116810.68791334814
2022-10-19,116837.61616239928
2022-10-20,117162.01218303024
2022-10-21,116677.06016822251
2022-10-22,116990.65013994531
2022-10-23,117058.6629884668
2022-10-24,117167.60926462624
2022-10-25,117385.46664326265
2022-10-26,117398.71055254704
2022-10-27,117850.67327949069
2022-10-28,118132.68431610042
2022-10-29,118068.53126424727
2022-10-30,117941.46618038784
2022-10-31,118249.37256737675
2022-11-01,118141.49312746366
2022-11-02,117316.4597001444
2022-11-03,117431.85179617336
2022-11-04,116741.97804654807
2022-11-05,116872.51430668676
2022-11-06,116047.51045900193
2022-11-07,116177.72560533846
2022-11-08,115198.24499073572
2022-11-09,115198.24499073572
2022-11-10,122796.6485856748
2022-11-11,124600.25124654376
2022-11-12,124600.25124654376
2022-11-13,125839.75677520393
2022-11-14,121882.12522251408
2022-11-15,121090.47064308077
2022-11-16,120934.27066186149
2022-11-17,121249.61265093916
2022-11-18,121249.61265093916
2022-11-19,121721.31582787601
2022-11-20,122057.86288255519
2022-11-21,123499.28821547712
2022-11-22,120752.26354850426
2022-11-23,119006.90486331754
2022-11-24,119903.97255881663
2022-11-25,120520.35522470484
2022-11-26,120015.731953828
2022-11-27,120655.94426050628
2022-11-28,120189.36640425902
2022-11-29,121115.13922422264
2022-11-30,120650.65882689286
2022-12-01,121432.4772868013
2022-12-02,122514.75715648569
2022-12-03,122806.59248578607
2022-12-04,123277.70675537018
2022-12-05,123780.58188340765
2022-12-06,123780.58188340765
2022-12-07,123196.04838954199
2022-12-08,123678.61470453649
2022-12-09,124204.07811843014
2022-12-10,124837.59519861155
2022-12-11,125119.74639761842
2022-12-12,124992.613261674
2022-12-13,124903.59952668841
2022-12-14,124575.62422278941
2022-12-15,125888.3036079422
2022-12-16,126446.78802525248
2022-12-17,126452.77098446859
2022-12-18,127601.4120040155
2022-12-19,127814.15564233281
2022-12-20,128132.90958245649
2022-12-21,128169.14557926844
2022-12-22,128877.91476009524
2022-12-23,128978.42398487584
2022-12-24,128601.30988038782
2022-12-25,128659.11228752242
2022-12-26,129405.17944943611
2022-12-27,129406.6506168457
2022-12-28,131343.7499582305
2022-12-29,131343.7499582305
2022-12-30,130086.6640764206
2022-12-31,130086.6640764206
2023-01-01,129113.25619959012
2023-01-02,128995.22251059773
2023-01-03,128470.60040997616
2023-01-04,129247.31710959515
2023-01-05,129422.3409421249
2023-01-06,129595.33608206236
2023-01-07,129830.89872686034
2023-01-08,130338.17232510755
2023-01-09,131034.159148515
2023-01-10,131180.46968204898
2023-01-11,131636.16756377008
2023-01-12,132073.9044165772
2023-01-13,130920.01672960287
2023-01-14,132027.4081071051
2023-01-15,132758.98698776748
2023-01-16,133305.1311065699
2023-01-17,133566.9521593108
2023-01-18,133189.63924860983
2023-01-19,133360.62662721833
2023-01-20,132419.25633048083
2023-01-21,132422.71285593585
2023-01-22,133324.85755082787
2023-01-23,132728.11595233585
2023-01-24,132728.11595233585
2023-01-25,133006.3877430913
2023-01-26,133698.71865357817
2023-01-27,133719.02116394608
2023-01-28,133862.40633365238
2023-01-29,134516.64898488045
2023-01-30,133948.84798139453
2023-01-31,134470.65555215089
2023-02-01,132917.51947898944
2023-02-02,132445.06748888726
2023-02-03,132831.60649412542
2023-02-04,133283.79545801814
2023-02-05,133244.66650241113
2023-02-06,133244.66650241113
2023-02-07,133941.2450216664
2023-02-08,134735.91851382653
2023-02-09,135317.02772138434
2023-02-10,135676.53401946643
2023-02-11,135158.96135964128
2023-02-12,136982.36065326232
2023-02-13,135727.44962828397
2023-02-14,136305.79336056486
2023-02-15,137822.16987280126
2023-02-16,138578.23451937112
2023-02-17,138770.05823651055
2023-02-18,139130.890181352
2023-02-19,138122.77561135349
2023-02-20,138104.87635878107
2023-02-21,138345.38423672502
2023-02-22,137550.0002065391
2023-02-23,137696.56416464483
2023-02-24,138003.11873922643
2023-02-25,138089.59608265574
2023-02-26,137449.8604368664
2023-02-27,137867.49037710673
2023-02-28,138064.50280555664
2023-03-01,138937.68466905112
2023-03-02,139073.66096268644
2023-03-03,139078.93971802498
2023-03-04,138786.76334543596
2023-03-05,139476.16947803373
2023-03-06,139664.48468247108
2023-03-07,140194.21716881255
2023-03-08,140194.21716881255
2023-03-09,140580.79518846812
2023-03-10,139649.3240944003
2023-03-11,139232.17102415583
2023-03-12,139387.20519909044
2023-03-13,140045.23358695905
2023-03-14,139329.36769452685
2023-03-15,140458.97526420825
2023-03-16,141741.6213269288
2023-03-17,139570.33486151762
2023-03-18,135214.6998948957
2023-03-19,135862.45728493918
2023-03-20,131990.04550391756
2023-03-21,131680.13993079044
2023-03-22,132066.5415375502
2023-03-23,132251.94521792865
2023-03-24,132987.72029686518
2023-03-25,133167.9752310875
2023-03-26,133353.90149083242
2023-03-27,133255.6538056982
2023-03-28,134060.40575070208
2023-03-29,133476.58378767114
2023-03-30,133373.2996071414
2023-03-31,133365.92092375612
2023-04-01,134156.65530582433
2023-04-02,133941.95228123874
2023-04-03,133432.35102377934
2023-04-04,133653.58278893546
2023-04-05,133976.18536715902
2023-04-06,134617.43058905227
2023-04-07,134941.66169107685
2023-04-08,135001.91831998812
2023-04-09,135272.4080149707
2023-04-10,135265.11879695763
2023-04-11,134360.10826475808
2023-04-12,135086.00903963848
2023-04-13,134812.50764257627
2023-04-14,134065.1919404491
2023-04-15,134439.42251534451
2023-04-16,134536.03719046776
2023-04-17,135337.3582299734
2023-04-18,134068.9787918271
2023-04-19,134324.82433950287
2023-04-20,135239.8887462835
2023-04-21,135473.3992400585
2023-04-22,134987.9462084407
2023-04-23,132880.06477841473
2023-04-24,133500.94103918815
2023-04-25,132749.57461604621
2023-04-26,133178.0952414015
2023-04-27,132876.15004324174
2023-04-28,133453.52028143263
2023-04-29,133495.44859208676
2023-04-30,133460.5817542192
2023-05-01,133684.5093754704
2023-05-02,134044.38669037816
2023-05-03,134003.85102601835
2023-05-04,134047.53527238837
2023-05-05,133142.0524621176
2023-05-06,133548.15333134495
2023-05-07,132965.58720793744
2023-05-08,132185.20013815272
2023-05-09,132386.0888446646
2023-05-10,132851.95917507453
2023-05-11,132550.0682461601
2023-05-12,132550.0682461601
2023-05-13,132010.73594067592
2023-05-14,132258.75133272598
2023-05-15,132271.6817208487
2023-05-16,132433.48275147608
2023-05-17,132065.98120846922
2023-05-18,131701.0331625582
2023-05-19,132037.72833630542
2023-05-20,132238.64907223324
2023-05-21,133237.52001132697
2023-05-22,133081.67553844274
2023-05-23,132806.9973707093
2023-05-24,133117.7352050672
2023-05-25,133347.89196855438
2023-05-26,133593.27166684272
2023-05-27,133793.47325322186
2023-05-28,133617.27061531378
2023-05-29,134052.39282742943
2023-05-30,134577.15764323605
2023-05-31,134546.2953054212
2023-06-01,134366.65102255085
2023-06-02,134576.59507886652
2023-06-03,134703.70165043746
2023-06-04,134833.00844414355
2023-06-05,133904.75190017282
2023-06-06,133888.63535531145
2023-06-07,133888.63535531145
2023-06-08,134459.70986771176
2023-06-09,134123.1773803208
2023-06-10,136663.1740977271
2023-06-11,135463.07887047972
2023-06-12,135323.00256612888
2023-06-13,137583.57358852847
2023-06-14,137233.19175379266
2023-06-15,137127.5554971538
2023-06-16,137659.95652613786
2023-06-17,136519.45130239203
2023-06-18,136281.59958342178
2023-06-19,136817.9288318174
2023-06-20,136921.174820199
2023-06-21,136678.82219793746
2023-06-22,136030.51699745312
2023-06-23,136306.61222446087
2023-06-24,136306.61222446087
2023-06-25,135593.75133561075
2023-06-26,134591.29224917735
2023-06-27,134133.8415422345
2023-06-28,133927.5944518082
2023-06-29,130847.3962043705
2023-06-30,130828.95196213141
2023-07-01,129396.71878205064
2023-07-02,129396.71878205064
2023-07-03,128804.18055672462
2023-07-04,126695.07262689997
2023-07-05,127155.72561811424
2023-07-06,125992.04629670316
2023-07-07,128385.79159520003
2023-07-08,129116.1069711162
2023-07-09,129105.0808219613
2023-07-10,130074.08266861663
2023-07-11,130797.15958659483
2023-07-12,130849.11592244505
2023-07-13,130102.24391868444
2023-07-14,130495.58777200324
2023-07-15,128211.70618293497
2023-07-16,129989.32874104018
2023-07-17,130139.33161606749
2023-07-18,130480.87329931214
2023-07-19,130452.25730825619
2023-07-20,128722.61850855777
2023-07-21,128692.05770157326
2023-07-22,129025.33694910991
2023-07-23,128620.00894096022
2023-07-24,129234.3337694676
2023-07-25,129648.78663278904
2023-07-26,129552.34970492462
2023-07-27,129114.50245155003
2023-07-28,128923.74094834235
2023-07-29,129473.1339884157
2023-07-30,129757.60379979743
2023-07-31,129941.59557003742
2023-08-01,130726.82286446025
2023-08-02,131017.7636622196
2023-08-03,131373.43099097745
2023-08-04,130894.11668851294
2023-08-05,131503.3795506558
2023-08-06,131503.9275689465
2023-08-07,131460.91400258985
2023-08-08,131989.97374569188
2023-08-09,132430.02327856273
2023-08-10,132532.9867304864
2023-08-11,132772.71890285256
2023-08-12,132772.71890285256
2023-08-13,133668.3522829845
2023-08-14,133391.25914422842
2023-08-15,131582.12979921384
2023-08-16,131478.94111101096
2023-08-17,128005.72905575173
2023-08-18,128188.79861327363
2023-08-19,128188.79861327363
2023-08-20,128608.2738342715
2023-08-21,129163.40314671202
2023-08-22,128953.29655264165
2023-08-23,129673.57251565541
2023-08-24,129520.52062923512
2023-08-25,129822.6668988741
2023-08-26,130337.8074905339
2023-08-27,129921.9474805102
2023-08-28,130350.52605713127
2023-08-29,130434.67444094372
2023-08-30,130287.11572494051
2023-08-31,130202.39253769362
2023-09-01,130202.39253769362
2023-09-02,130566.42622183118
2023-09-03,130811.29857280396
2023-09-04,129940.2202471158
2023-09-05,130639.51123413938
2023-09-06,130791.74841697607
2023-09-07,131441.66618970816
2023-09-08,131516.69674462563
2023-09-09,131635.3307809621
2023-09-10,131506.40116246283
2023-09-11,130887.68085138417
2023-09-12,131116.59465875928
2023-09-13,131104.18627542842
2023-09-14,131439.7253140546
2023-09-15,131553.03136288963
2023-09-16,131866.7445051836
2023-09-17,131912.22448042626
2023-09-18,131507.53472319135
2023-09-19,131544.85549684192
2023-09-20,131544.85549684192
2023-09-21,131892.82416078023
2023-09-22,131892.82416078023
2023-09-23,132070.71218768752
2023-09-24,132049.56019067223
2023-09-25,132064.6684200506
2023-09-26,132315.01801460888
2023-09-27,132319.86809778176
2023-09-28,132029.45817758408
2023-09-29,132198.10924326358
2023-09-30,132198.10924326358
2023-10-01,131652.4738839206
2023-10-02,132132.80841797413
2023-10-03,131253.40797210037
2023-10-04,130430.8369077414
2023-10-05,131310.95547703427
2023-10-06,130574.91644110385
2023-10-07,131141.71821011708
2023-10-08,131003.70027502997
2023-10-09,131054.41329677693
2023-10-10,130900.46232064487
2023-10-11,131537.94813084108
2023-10-12,131271.94792087414
2023-10-13,131497.44035626497
2023-10-14,131497.44035626497
2023-10-15,131634.45537880302
2023-10-16,131311.2236399584
2023-10-17,131631.81543065628
2023-10-18,132090.9724134728
2023-10-19,131400.39021787848
2023-10-20,131911.759230205
2023-10-21,131911.759230205
2023-10-22,130016.22399339132
2023-10-23,129254.88845845498
2023-10-24,131430.89224921432
2023-10-25,132585.21642227692
2023-10-26,131036.2869452008
2023-10-27,131413.12254432106
2023-10-28,131680.35047860534
2023-10-29,132107.99087241178
2023-10-30,132107.99087241178
2023-10-31,132959.1940695916
2023-11-01,132716.9578630368
2023-11-02,130985.59789589666
2023-11-03,134228.51932848763
2023-11-04,134524.03822315484
2023-11-05,134465.9224618096
2023-11-06,133912.9154416703
2023-11-07,134579.15146410037
2023-11-08,134957.60547293787
2023-11-09,133526.27017331304
2023-11-10,133526.27017331304
2023-11-11,133133.35175955814
2023-11-12,136124.50649246966
2023-11-13,138300.1444056821
2023-11-14,138083.47852343082
2023-11-15,137531.52881833646
2023-11-16,140355.8886582572
2023-11-17,141118.6095424881
2023-11-18,141860.2281590172
2023-11-19,141860.2281590172
2023-11-20,142970.04576223265
2023-11-21,142899.74637845013
2023-11-22,142250.83101574105
2023-11-23,142647.34056733284
2023-11-24,142671.75121724355
2023-11-25,141204.8257739297
2023-11-26,140865.94448278376
2023-11-27,141144.02956975068
2023-11-28,141156.4098327743
2023-11-29,142357.11379678771
2023-11-30,142357.11379678771
2023-12-01,142511.41643675693
2023-12-02,141515.12679973926
2023-12-03,142999.46682280907
2023-12-04,143562.16247265373
2023-12-05,143985.96964282327
2023-12-06,141284.81436254882
2023-12-07,141727.03249941434
2023-12-08,142401.8453210604
2023-12-09,141309.06614871093
2023-12-10,140154.67749213232
2023-12-11,137685.95801396656
2023-12-12,136075.22791205926
2023-12-13,136519.47494545497
2023-12-14,137032.4010943836
2023-12-15,136513.71497713908
2023-12-16,136800.0943942676
2023-12-17,137243.12580858162
2023-12-18,135689.7103950542
2023-12-19,134905.48839707728
2023-12-20,134905.48839707728
2023-12-21,135889.41788092966
2023-12-22,134847.31492166323
2023-12-23,134089.2484523409
2023-12-24,134285.65277191752
2023-12-25,133356.50822405086
2023-12-26,130758.92925913696
2023-12-27,132038.06152184078
2023-12-28,133800.8203547434
2023-12-29,134945.23004763207
2023-12-30,135078.4143989605
2023-12-31,136076.31963931723
2024-01-01,136829.15167489924
2024-01-02,134870.2008653891
2024-01-03,135788.59195942647
2024-01-04,136122.54637664036
2024-01-05,135740.00152553184
2024-01-06,136681.9931739963
2024-01-07,137082.8867560363
2024-01-08,136949.18365095684
2024-01-09,138350.9813899778
2024-01-10,136856.2566171537
2024-01-11,136596.27110479324
2024-01-12,135855.02761687263
2024-01-13,136135.42371425382
2024-01-14,137127.0856922802
2024-01-15,137890.0405215408
2024-01-16,138589.7947507021
2024-01-17,138571.0068878722
2024-01-18,137226.43872447772
2024-01-19,138388.3882321037
2024-01-20,139600.89930845477
2024-01-21,139323.11668182374
2024-01-22,139583.85073625244
2024-01-23,139297.5000763769
2024-01-24,139215.26195189398
2024-01-25,140544.7993916767
2024-01-26,140851.5216721741
2024-01-27,140851.5216721741
2024-01-28,141462.9323407194
2024-01-29,141672.82428431124
2024-01-30,141141.62259430718
2024-01-31,140982.43665149363
2024-02-01,141146.3132345327
2024-02-02,141378.71286130243
2024-02-03,141727.77570383204
2024-02-04,141727.77570383204
2024-02-05,142455.59976049885
2024-02-06,141920.8912840365
2024-02-07,141419.2605702228
2024-02-08,141519.11899446743
2024-02-09,140881.87949323462
2024-02-10,140568.63967114862
2024-02-11,140217.03543843806
2024-02-12,140131.24617406752
2024-02-13,139865.23375470558
2024-02-14,140506.69530462092
2024-02-15,140991.8621640343
2024-02-16,141213.86704273307
2024-02-17,141337.7833862867
2024-02-18,140825.7967152806
2024-02-19,141283.16941130045
2024-02-20,141239.97825830194
2024-02-21,140915.25113980655
2024-02-22,140481.20751889647
2024-02-23,140481.20751889647
2024-02-24,140863.3314148755
2024-02-25,141782.57247073087
2024-02-26,140337.10929228226
2024-02-27,139266.3150005147
2024-02-28,139172.09691714542
2024-02-29,138409.08303357
2024-03-01,138558.27247798094
2024-03-02,138518.92117232876
2024-03-03,139019.26397405402
2024-03-04,139694.6534973541
2024-03-05,135795.0528145531
2024-03-06,136876.38747558065
2024-03-07,136876.38747558065
2024-03-08,139106.1095296406
2024-03-09,139744.4934158272
2024-03-10,139744.4934158272
2024-03-11,140235.80589156636
2024-03-12,141987.0735845491
2024-03-13,141974.22094246536
2024-03-14,142815.52172446635
2024-03-15,143826.93575218902
2024-03-16,147332.0729395006
2024-03-17,147332.0729395006
2024-03-18,148001.286154401
2024-03-19,149486.11846719633
2024-03-20,149880.61453495533
2024-03-21,150659.234108193
2024-03-22,150490.30887387838
2024-03-23,151172.78110008928
2024-03-24,149998.09167532713
2024-03-25,148500.78997238143
2024-03-26,148226.0937742652
2024-03-27,148949.8967281137
2024-03-28,148569.28166491762
2024-03-29,148810.12090960308
2024-03-30,149890.0409512373
2024-03-31,150154.54101894476
2024-04-01,150760.8707695504
2024-04-02,149385.56686975106
2024-04-03,149647.48661341437
2024-04-04,149921.01238349322
2024-04-05,149962.86855581537
2024-04-06,150326.13147668165
2024-04-07,150523.89168729394
2024-04-08,151193.50705738008
2024-04-09,150444.55744808982
2024-04-10,151528.83887029917
2024-04-11,151816.29298393545
2024-04-12,152005.06330353598
2024-04-13,153941.24781782718
2024-04-14,151145.66838904918
2024-04-15,149596.39946838774
2024-04-16,149648.567485885
2024-04-17,148417.89312198802
2024-04-18,149423.39834501364
2024-04-19,151099.8167487673
2024-04-20,151762.57106704407
2024-04-21,152026.81114696787
2024-04-22,152891.86136625728
2024-04-23,152365.13668262432
2024-04-24,153973.97370259298
2024-04-25,154471.1152522725
2024-04-26,154471.1152522725
2024-04-27,153507.6417229346
2024-04-28,153086.1786838581
2024-04-29,153698.21334583906
2024-04-30,154297.20527332468
2024-05-01,154222.73127556217
2024-05-02,154722.80658130767
2024-05-03,155641.74500382427
2024-05-04,155332.8668870876
2024-05-05,156710.30770174987
2024-05-06,157193.4397285416
2024-05-07,157448.8978697845
2024-05-08,158335.62997058153
2024-05-09,157587.16161189915
2024-05-10,158090.90411701647
2024-05-11,158703.91100850413
2024-05-12,158953.5268571602
2024-05-13,159473.53298863381
2024-05-14,159028.0854511876
2024-05-15,159686.4731805643
2024-05-16,161006.8113684281
2024-05-17,162021.79554411687
2024-05-18,161696.0089835256
2024-05-19,160682.23250162444
2024-05-20,162221.81107355774
2024-05-21,162535.82489030476
2024-05-22,163412.81493287417
2024-05-23,164386.59415675313
2024-05-24,164727.5933591207
2024-05-25,165184.95119786912
2024-05-26,165857.7161951251
2024-05-27,165694.32717620462
2024-05-28,166110.1150868072
2024-05-29,167250.51534662905
2024-05-30,168474.265355577
2024-05-31,168723.4011864983
2024-06-01,168334.5186792549
2024-06-02,168658.58119597894
2024-06-03,169173.89402511096
2024-06-04,169995.88859339058
2024-06-05,170230.79478195374
2024-06-06,169293.65582673583
2024-06-07,168993.40818488738
2024-06-08,169294.02107397543
2024-06-09,169201.77073727327
