openTime,equity
2022-05-03,110438.64208188257
2022-05-04,110441.01908839756
2022-05-05,110446.45960103883
2022-05-06,111717.08668798972
2022-05-07,112230.40606282809
2022-05-08,113166.76224134596
2022-05-09,115350.67093814645
2022-05-10,113185.1543661109
2022-05-11,112618.58225187927
2022-05-12,112618.58225187927
2022-05-13,112618.58225187927
2022-05-14,109438.41071729657
2022-05-15,111494.6346716452
2022-05-16,113544.94753725496
2022-05-17,115541.30533153533
2022-05-18,114483.7507639946
2022-05-19,112906.41380654261
2022-05-20,111928.74006492211
2022-05-21,113642.6760356649
2022-05-22,113852.35626553746
2022-05-23,113108.13484062796
2022-05-24,114672.14817834945
2022-05-25,115163.62389871977
2022-05-26,111556.87590376483
2022-05-27,112675.8993214974
2022-05-28,116814.39755500217
2022-05-29,115416.80571081703
2022-05-30,117677.86523644833
2022-05-31,117892.44899863112
2022-06-01,118324.45141644427
2022-06-02,119116.32657680374
2022-06-03,119140.71562360367
2022-06-04,119909.65198927266
2022-06-05,118123.64653287249
2022-06-06,116646.13489872323
2022-06-07,116139.6600087448
2022-06-08,119375.1560411279
2022-06-09,117972.81605201463
2022-06-10,118984.31010610232
2022-06-11,116744.35796257935
2022-06-12,117932.02048979016
2022-06-13,117723.33289422203
2022-06-14,118175.29921099439
2022-06-15,112712.1549642906
2022-06-16,115463.23993447892
2022-06-17,118253.90628931407
2022-06-18,114973.90763611716
2022-06-19,114582.75091469532
2022-06-20,110266.23888149158
2022-06-21,111154.82441795585
2022-06-22,112862.03041071982
2022-06-23,113928.82737326482
2022-06-24,112890.01701868363
2022-06-25,112629.29415118173
2022-06-26,115521.3808375774
2022-06-27,115075.50916782144
2022-06-28,113966.14839104233
2022-06-29,115819.25608385164
2022-06-30,116989.71030934586
2022-07-01,116385.07401811112
2022-07-02,117827.94725742731
2022-07-03,116880.72886682072
2022-07-04,116249.36739446822
2022-07-05,116648.09418095696
2022-07-06,118452.19541803023
2022-07-07,118170.69117842006
2022-07-08,118542.6597724741
2022-07-09,120161.14307544925
2022-07-10,119708.46488534356
2022-07-11,118036.66043874643
2022-07-12,119030.56361139756
2022-07-13,119834.8270774539
2022-07-14,119130.89424573294
2022-07-15,120056.43419930781
2022-07-16,118517.86497233075
2022-07-17,120059.24786906109
2022-07-18,117909.58915425684
2022-07-19,114795.02762961881
2022-07-20,112899.9119494823
2022-07-21,111149.74451042654
2022-07-22,110446.28199300746
2022-07-23,111255.21311470059
2022-07-24,111319.9583292743
2022-07-25,111327.36090468623
2022-07-26,113555.7681053561
2022-07-27,113940.28971578043
2022-07-28,113954.2413251541
2022-07-29,115777.42854729434
2022-07-30,113272.46236738589
2022-07-31,113496.3830941539
2022-08-01,113484.76340224186
2022-08-02,112362.2356063456
2022-08-03,110997.52364679957
2022-08-04,112741.22230324616
2022-08-05,115191.6685980884
2022-08-06,116657.85532774877
2022-08-07,117603.25354034474
2022-08-08,117197.92336233259
2022-08-09,117906.86054457643
2022-08-10,118045.5630178917
2022-08-11,119906.46445286094
2022-08-12,118792.26561418708
2022-08-13,118017.05309286299
2022-08-14,117169.18431339035
2022-08-15,118360.87721407086
2022-08-16,117667.89272661075
2022-08-17,116185.02108270412
2022-08-18,116577.46402836306
2022-08-19,115734.79209938613
2022-08-20,113558.17489179932
2022-08-21,113818.02181184673
2022-08-22,113874.79152189234
2022-08-23,115079.47789665399
2022-08-24,115874.07942197243
2022-08-25,116050.13604135612
2022-08-26,116576.24309975546
2022-08-27,117830.8728519284
2022-08-28,117931.62694650407
2022-08-29,116374.27578303246
2022-08-30,115954.31871825081
2022-08-31,117273.75289265014
2022-09-01,117419.5929145706
2022-09-02,117547.60619341572
2022-09-03,118724.92409360177
2022-09-04,118525.14739820662
2022-09-05,118750.83442029299
2022-09-06,119029.97349457107
2022-09-07,119509.62690840421
2022-09-08,119714.58321089495
2022-09-09,117414.87963105305
2022-09-10,119343.03039493876
2022-09-11,118472.43550151754
2022-09-12,117874.82173558134
2022-09-13,116153.5693351957
2022-09-14,116767.3585721806
2022-09-15,117899.4141874935
2022-09-16,118945.32074177879
2022-09-17,119428.32884258586
2022-09-18,118859.37137826587
2022-09-19,118569.93002548379
2022-09-20,120357.46924960414
2022-09-21,121663.0117309447
2022-09-22,122496.1910747633
2022-09-23,121071.49925390114
2022-09-24,121478.0021366387
2022-09-25,122504.93718567259
2022-09-26,123465.13513392427
2022-09-27,124053.04663251518
2022-09-28,125382.26116842666
2022-09-29,125192.5768581626
2022-09-30,127084.66288340959
2022-10-01,126870.78698268857
2022-10-02,127680.28751985988
2022-10-03,128062.93362827406
2022-10-04,127265.2000770321
2022-10-05,127178.13406278359
2022-10-06,128413.57371388594
2022-10-07,128322.72304121061
2022-10-08,130024.57003269695
2022-10-09,130295.87324550895
2022-10-10,130796.18268936807
2022-10-11,130487.1363960246
2022-10-12,131019.74265222372
2022-10-13,130030.45156189852
2022-10-14,129292.20980871964
2022-10-15,131473.86985214605
2022-10-16,132234.84566749606
2022-10-17,132653.26152039273
2022-10-18,132565.91019598296
2022-10-19,132814.274084206
2022-10-20,132157.70539901426
2022-10-21,131953.41866261855
2022-10-22,132134.0324634988
2022-10-23,131590.475043749
2022-10-24,131338.57175693283
2022-10-25,128890.06112248018
2022-10-26,129001.92274393601
2022-10-27,130246.21773416325
2022-10-28,130336.08252588648
2022-10-29,130706.92678559278
2022-10-30,129421.4673807912
2022-10-31,129744.71613881315
2022-11-01,131475.45626501215
2022-11-02,130189.48383320011
2022-11-03,129816.43278471215
2022-11-04,129132.27323310779
2022-11-05,126571.07677692226
2022-11-06,124970.74670865254
2022-11-07,121849.26207520496
2022-11-08,119797.09306804815
2022-11-09,119797.09306804815
2022-11-10,119797.09306804815
2022-11-11,119797.09306804815
2022-11-12,119797.09306804815
2022-11-13,119290.78420821024
2022-11-14,118619.40689151458
2022-11-15,114373.2758259124
2022-11-16,114810.06414362612
2022-11-17,114046.01438085912
2022-11-18,113989.46660851617
2022-11-19,113989.46660851617
2022-11-20,113989.46660851617
2022-11-21,113989.46660851617
2022-11-22,113989.46660851617
2022-11-23,115260.9347835336
2022-11-24,115260.9347835336
2022-11-25,115260.9347835336
2022-11-26,116481.60969292186
2022-11-27,116481.60969292186
2022-11-28,115413.33336331681
2022-11-29,115413.33336331681
2022-11-30,115413.33336331681
2022-12-01,115548.84518014516
2022-12-02,115548.84518014516
2022-12-03,115530.04176811925
2022-12-04,116393.13828639576
2022-12-05,116956.54360818036
2022-12-06,116799.36485336372
2022-12-07,116603.95189526386
2022-12-08,117268.78311590069
2022-12-09,118236.54353673433
2022-12-10,119005.09242603042
2022-12-11,119157.82319725721
2022-12-12,119751.70368417427
2022-12-13,119401.93769479718
2022-12-14,119139.89605553077
2022-12-15,120086.44757637943
2022-12-16,118880.71254772057
2022-12-17,118459.0694592088
2022-12-18,119259.99331274006
2022-12-19,120579.97531250548
2022-12-20,120989.59492568752
2022-12-21,121959.20184180178
2022-12-22,122461.01189900264
2022-12-23,122658.38061651691
2022-12-24,123191.86670647509
2022-12-25,123191.86670647509
2022-12-26,124097.41519210837
2022-12-27,123282.5859701581
2022-12-28,123496.8567569945
2022-12-29,116666.13276762994
2022-12-30,116666.13276762994
2022-12-31,116666.13276762994
2023-01-01,116666.13276762994
2023-01-02,116666.13276762994
2023-01-03,116666.13276762994
2023-01-04,116666.13276762994
2023-01-05,116666.13276762994
2023-01-06,116666.13276762994
2023-01-07,116666.13276762994
2023-01-08,115500.04920350971
2023-01-09,113428.46227320387
2023-01-10,115278.48425341427
2023-01-11,116694.89727696897
2023-01-12,117722.92250728719
2023-01-13,115925.63990293346
2023-01-14,114270.63644240418
2023-01-15,115110.88872735015
2023-01-16,116931.11444566466
2023-01-17,118931.12657510489
2023-01-18,115797.80605270727
2023-01-19,115940.44013967304
2023-01-20,114538.98581912367
2023-01-21,116132.40699760261
2023-01-22,119400.713714779
2023-01-23,119365.40255767212
2023-01-24,117063.30077255987
2023-01-25,117289.62527544428
2023-01-26,120091.67252090079
2023-01-27,121332.4069795923
2023-01-28,122123.81839423107
2023-01-29,120897.7311083923
2023-01-30,121012.85515432637
2023-01-31,121783.60150346471
2023-02-01,120138.13968251899
2023-02-02,120840.2450027301
2023-02-03,121022.07243438574
2023-02-04,122568.42578151693
2023-02-05,122199.75508506015
2023-02-06,122238.83272477522
2023-02-07,122815.53654499144
2023-02-08,122928.75385003797
2023-02-09,121530.15703680059
2023-02-10,120355.50919000883
2023-02-11,120756.71351743616
2023-02-12,119941.85013607494
2023-02-13,119165.02814701629
2023-02-14,119465.07580598819
2023-02-15,120915.75544315616
2023-02-16,121838.04131879067
2023-02-17,122586.09955436483
2023-02-18,122603.89719879582
2023-02-19,120330.48313289118
2023-02-20,121003.15370211305
2023-02-21,123564.5594033589
2023-02-22,122494.78387810237
2023-02-23,123671.05676587294
2023-02-24,124937.6317441354
2023-02-25,124451.37120005862
2023-02-26,123849.21218660538
2023-02-27,124027.97238366697
2023-02-28,124514.1768429352
2023-03-01,125278.90790053007
2023-03-02,124641.31843865433
2023-03-03,124320.6674161778
2023-03-04,124142.865018318
2023-03-05,125047.62736727434
2023-03-06,125373.37151047369
2023-03-07,126615.44865588148
2023-03-08,126014.17756791784
2023-03-09,126774.99575888408
2023-03-10,125695.60606481106
2023-03-11,125205.4648395515
2023-03-12,126638.55330725746
2023-03-13,127401.52324546165
2023-03-14,127709.25868851737
2023-03-15,125827.66046611732
2023-03-16,128100.29732597675
2023-03-17,126304.10362528959
2023-03-18,124633.86620645421
2023-03-19,126054.17008097954
2023-03-20,124992.26938418462
2023-03-21,123332.65731275614
2023-03-22,125236.08265140901
2023-03-23,126686.74798467018
2023-03-24,125547.7795336695
2023-03-25,125750.69207147576
2023-03-26,125863.2321628314
2023-03-27,125564.54892951692
2023-03-28,126656.76435644066
2023-03-29,126764.55876286502
2023-03-30,126095.86980386655
2023-03-31,126847.946505849
2023-04-01,127899.3206131656
2023-04-02,127957.3916970039
2023-04-03,127915.11492961396
2023-04-04,128192.76424618387
2023-04-05,128683.6076589505
2023-04-06,130159.91813143394
2023-04-07,131214.86865437875
2023-04-08,130811.92630243304
2023-04-09,131312.32480390815
2023-04-10,131034.74694671528
2023-04-11,130338.13783714813
2023-04-12,130740.50265447608
2023-04-13,129603.24456827523
2023-04-14,130256.53672638275
2023-04-15,130924.01676037397
2023-04-16,130472.47833533098
2023-04-17,131211.5905772425
2023-04-18,129275.65937527521
2023-04-19,129954.50139132673
2023-04-20,131315.30584924342
2023-04-21,131792.9327698318
2023-04-22,131319.42526952538
2023-04-23,129341.80597818398
2023-04-24,130058.02648402125
2023-04-25,129287.07772183944
2023-04-26,129212.01386758813
2023-04-27,129116.8878024385
2023-04-28,128418.24933159284
2023-04-29,127987.67979234092
2023-04-30,127408.8007570996
2023-05-01,127756.25358289004
2023-05-02,128912.64222110018
2023-05-03,128425.27607946152
2023-05-04,128849.30852802345
2023-05-05,128514.03843718849
2023-05-06,128940.55819789646
2023-05-07,127856.21055708721
2023-05-08,126183.11113108945
2023-05-09,126417.33669103733
2023-05-10,126742.37374507426
2023-05-11,126852.31685125927
2023-05-12,126642.59006848141
2023-05-13,127265.93869696636
2023-05-14,127354.01070354579
2023-05-15,128137.27901881434
2023-05-16,129276.21267323289
2023-05-17,129251.1520821421
2023-05-18,129753.29998372337
2023-05-19,130473.40109249567
2023-05-20,130681.40345635348
2023-05-21,131520.21136248036
2023-05-22,131308.45249788472
2023-05-23,131314.82678215162
2023-05-24,131524.20097857446
2023-05-25,131520.03223245085
2023-05-26,131578.16553864419
2023-05-27,130467.2385693855
2023-05-28,129971.72564776329
2023-05-29,130889.99987134343
2023-05-30,130645.60860950938
2023-05-31,131578.92141865173
2023-06-01,131581.05128454414
2023-06-02,132047.87851214793
2023-06-03,131787.411883553
2023-06-04,132485.04738950005
2023-06-05,132680.60635726762
2023-06-06,131769.96541552708
2023-06-07,131533.82485047495
2023-06-08,132909.78270573734
2023-06-09,130424.99627195807
2023-06-10,130454.36343018283
2023-06-11,131866.07697049188
2023-06-12,132717.7940822473
2023-06-13,134562.49753159148
2023-06-14,135100.03703697867
2023-06-15,135660.39865577366
2023-06-16,134636.0814886646
2023-06-17,134284.5404386816
2023-06-18,134063.8383379541
2023-06-19,133777.93963543876
2023-06-20,134365.28720632635
2023-06-21,133137.81835657023
2023-06-22,131882.86534498062
2023-06-23,130472.59125643023
2023-06-24,130529.63485556017
2023-06-25,129959.13176801978
2023-06-26,129074.09813710544
2023-06-27,129103.28170708055
2023-06-28,128853.65762554931
2023-06-29,126154.3784592634
2023-06-30,127244.25039169544
2023-07-01,124832.0469417308
2023-07-02,125716.26428904365
2023-07-03,125346.657994907
2023-07-04,123453.85427657394
2023-07-05,124903.16696455238
2023-07-06,122375.66836729496
2023-07-07,123751.50322188309
2023-07-08,125436.73713486937
2023-07-09,127410.80466408057
2023-07-10,128767.25550181525
2023-07-11,129754.74039649143
2023-07-12,130724.27523405103
2023-07-13,126834.7596661239
2023-07-14,124709.02126955878
2023-07-15,118954.57130303673
2023-07-16,123262.02410309663
2023-07-17,122394.60168441386
2023-07-18,122319.52180344443
2023-07-19,123054.5665924201
2023-07-20,122364.07732833165
2023-07-21,121897.91230045773
2023-07-22,123478.57981855657
2023-07-23,123410.25307649959
2023-07-24,124569.364284043
2023-07-25,125626.9828013729
2023-07-26,124468.51797829359
2023-07-27,126153.23382857046
2023-07-28,125615.1599743473
2023-07-29,126686.99070745579
2023-07-30,125863.01789451356
2023-07-31,126304.26785019782
2023-08-01,127380.15152660431
2023-08-02,127834.19506743609
2023-08-03,127353.40699255443
2023-08-04,127531.38756204539
2023-08-05,128293.82808563545
2023-08-06,129236.20342873684
2023-08-07,129547.96504563076
2023-08-08,129149.06420245247
2023-08-09,129518.99626930861
2023-08-10,129808.22026802578
2023-08-11,130204.57135456415
2023-08-12,131729.96431926213
2023-08-13,132641.0851021045
2023-08-14,132145.67825795827
2023-08-15,131343.13667786977
2023-08-16,130828.76741747875
2023-08-17,128872.73330238518
2023-08-18,128799.18067975584
2023-08-19,127829.66087878989
2023-08-20,128553.75789727346
2023-08-21,129015.46523861334
2023-08-22,128722.7714386895
2023-08-23,128312.92836691004
2023-08-24,129130.51654727891
2023-08-25,130666.44797739554
2023-08-26,131945.25822240292
2023-08-27,131923.86021215268
2023-08-28,131867.73478990386
2023-08-29,132282.29613394066
2023-08-30,131600.35882306434
2023-08-31,131701.4020201158
2023-09-01,131565.64944791654
2023-09-02,131748.3583430538
2023-09-03,131493.46714496607
2023-09-04,130711.39505373959
2023-09-05,131153.87962398276
2023-09-06,131366.38203792353
2023-09-07,132414.6494279766
2023-09-08,133402.74183132342
2023-09-09,134243.71753930004
2023-09-10,133004.5881597748
2023-09-11,132491.62346406237
2023-09-12,132707.120237136
2023-09-13,134098.5018073816
2023-09-14,134099.85163005628
2023-09-15,133681.92041129546
2023-09-16,135267.707653606
2023-09-17,135715.09097991016
2023-09-18,136135.87747173346
2023-09-19,137124.23160123618
2023-09-20,137696.84971727862
2023-09-21,138845.92132713052
2023-09-22,138546.4785905322
2023-09-23,139273.29421185562
2023-09-24,139240.1721160599
2023-09-25,139255.75159759753
2023-09-26,139779.57292728455
2023-09-27,140469.86618959732
2023-09-28,140043.5652948006
2023-09-29,140184.47522085835
2023-09-30,138947.89465381662
2023-10-01,136975.62536486375
2023-10-02,139895.6461067966
2023-10-03,141423.77615514543
2023-10-04,140262.59631578936
2023-10-05,141823.69807175433
2023-10-06,141636.8021882383
2023-10-07,143075.8147518868
2023-10-08,143984.42838233657
2023-10-09,142961.58915632195
2023-10-10,143494.7438044688
2023-10-11,145168.25848339783
2023-10-12,143251.21722892753
2023-10-13,142145.44577853868
2023-10-14,143288.53679470505
2023-10-15,144079.54707394616
2023-10-16,144849.44696954964
2023-10-17,145403.8521029159
2023-10-18,146115.22580788194
2023-10-19,144465.0677620822
2023-10-20,144766.76191780705
2023-10-21,142573.3137657368
2023-10-22,143490.66766378615
2023-10-23,140545.53757653543
2023-10-24,142870.14999501908
2023-10-25,142709.16454642653
2023-10-26,141098.81396430745
2023-10-27,143035.39966884058
2023-10-28,145734.7343765387
2023-10-29,146373.5219777471
2023-10-30,146310.3277730364
2023-10-31,143930.85017972713
2023-11-01,142280.99626417956
2023-11-02,140722.7919017741
2023-11-03,145756.99281580892
2023-11-04,146764.95140585172
2023-11-05,148076.31729905438
2023-11-06,147796.95552456894
2023-11-07,148035.90149239422
2023-11-08,148932.085065595
2023-11-09,146861.57410288783
2023-11-10,145856.08777035197
2023-11-11,140813.54681866456
2023-11-12,144275.3205274307
2023-11-13,151747.67439284606
2023-11-14,149665.33090996492
2023-11-15,148084.7326362847
2023-11-16,149536.8991365789
2023-11-17,152077.07343234352
2023-11-18,155980.29892678242
2023-11-19,153660.22132965073
2023-11-20,152915.18885403726
2023-11-21,155731.18068090914
2023-11-22,156862.62311370551
2023-11-23,159568.90933280985
2023-11-24,160230.80380552573
2023-11-25,160680.861165996
2023-11-26,160380.67200907075
2023-11-27,161213.312615488
2023-11-28,161876.73160701335
2023-11-29,161700.64289985466
2023-11-30,161737.23229982055
2023-12-01,161946.5170069803
2023-12-02,161304.4674798342
2023-12-03,162327.02857555426
2023-12-04,161078.485094243
2023-12-05,162225.50213092516
2023-12-06,160811.1350507503
2023-12-07,162874.9295888375
2023-12-08,161629.54309004467
2023-12-09,161470.01721229986
2023-12-10,160944.04726874226
2023-12-11,160383.24979982086
2023-12-12,160609.89892610247
2023-12-13,160422.2794153546
2023-12-14,159971.92680426582
2023-12-15,158229.75872808235
2023-12-16,160083.10717596277
2023-12-17,159918.75471571393
2023-12-18,160019.97074794612
2023-12-19,160228.3630096055
2023-12-20,159143.9648177006
2023-12-21,159715.05298777414
2023-12-22,159817.5965955769
2023-12-23,157206.48682790517
2023-12-24,158163.511230345
2023-12-25,150023.74168650174
2023-12-26,146929.98229807845
2023-12-27,147012.3612516321
2023-12-28,147975.1387249249
2023-12-29,147975.1387249249
2023-12-30,148899.67319817943
2023-12-31,150505.61672179974
2024-01-01,152353.6870871151
2024-01-02,151220.8089669351
2024-01-03,150940.53268239548
2024-01-04,150208.58875117224
2024-01-05,149246.65897446676
2024-01-06,148157.3326056118
2024-01-07,148573.8230524014
2024-01-08,151678.9934081852
2024-01-09,152894.65632738764
2024-01-10,151286.26847841934
2024-01-11,150744.53125437137
2024-01-12,153363.6397286195
2024-01-13,152434.06274713518
2024-01-14,152611.0669512546
2024-01-15,154389.09779338777
2024-01-16,155609.95304851013
2024-01-17,153916.48288918697
2024-01-18,152618.4231490294
2024-01-19,152070.27569904667
2024-01-20,152083.7329402993
2024-01-21,152041.15473334416
2024-01-22,152712.8558863912
2024-01-23,149076.9829530913
2024-01-24,148662.5086354257
2024-01-25,151557.74737796574
2024-01-26,152820.09708391802
2024-01-27,152767.12825723953
2024-01-28,152298.1680331678
2024-01-29,152034.63125104774
2024-01-30,152357.95024758304
2024-01-31,152200.15291486244
2024-02-01,152442.96587543742
2024-02-02,151113.84019789522
2024-02-03,151553.66362694703
2024-02-04,152945.85680667378
2024-02-05,154716.49899021842
2024-02-06,154172.78451549832
2024-02-07,153136.0645725855
2024-02-08,153882.31105544773
2024-02-09,154241.07103454333
2024-02-10,154122.09810695233
2024-02-11,153687.36433453526
2024-02-12,154207.48908559344
2024-02-13,154456.10779982898
2024-02-14,153711.4169008948
2024-02-15,154006.13974679442
2024-02-16,152380.2573297566
2024-02-17,153655.46397308595
2024-02-18,153229.5388408462
2024-02-19,154609.6481165231
2024-02-20,153726.06706275424
2024-02-21,155418.04866768944
2024-02-22,155392.8520610189
2024-02-23,155464.2416527094
2024-02-24,156902.1569773969
2024-02-25,158233.08844992158
2024-02-26,158503.5359523371
2024-02-27,158503.5359523371
2024-02-28,158919.39029111277
2024-02-29,158919.39029111277
2024-03-01,158919.39029111277
2024-03-02,158919.39029111277
2024-03-03,158919.39029111277
2024-03-04,158919.39029111277
2024-03-05,158919.39029111277
2024-03-06,159890.97556737217
2024-03-07,160340.58182783928
2024-03-08,160340.58182783928
2024-03-09,161257.3417749841
2024-03-10,162100.38145590562
2024-03-11,161452.23274755676
2024-03-12,161452.23274755676
2024-03-13,161452.23274755676
2024-03-14,161452.23274755676
2024-03-15,162109.6291912782
2024-03-16,167326.7367028587
2024-03-17,169931.3809431639
2024-03-18,170988.67308015996
2024-03-19,166661.55070595437
2024-03-20,166935.68133334044
2024-03-21,168684.91722817963
2024-03-22,170879.03407365043
2024-03-23,170807.184204164
2024-03-24,171052.55946135847
2024-03-25,170489.2547793345
2024-03-26,170370.41809781105
2024-03-27,170557.10519062183
2024-03-28,169057.6441399742
2024-03-29,167969.84784631504
2024-03-30,168667.58307142576
2024-03-31,169731.161607111
2024-04-01,169731.161607111
2024-04-02,169668.55827900654
2024-04-03,169966.33251186495
2024-04-04,167349.06242710506
2024-04-05,166767.9050711414
2024-04-06,168664.5673217915
2024-04-07,169434.92904998525
2024-04-08,170704.39263626342
2024-04-09,169023.39173036045
2024-04-10,168883.43691345718
2024-04-11,170828.19128521692
2024-04-12,169662.2188458252
2024-04-13,170095.11818520742
2024-04-14,167295.671573743
2024-04-15,164321.50303665514
2024-04-16,166002.23883997087
2024-04-17,163670.83837582136
2024-04-18,165055.96898034393
2024-04-19,166989.99926717073
2024-04-20,164308.74668006515
2024-04-21,165277.26387133574
2024-04-22,165630.94449244172
2024-04-23,164229.92678772236
2024-04-24,166453.7559327312
2024-04-25,166605.40063867703
2024-04-26,164419.72171950823
2024-04-27,162022.15164269964
2024-04-28,160664.9586417123
2024-04-29,161640.47246028727
2024-04-30,161314.06823382518
2024-05-01,157417.02403273186
2024-05-02,156807.20118263195
2024-05-03,159363.1793708628
2024-05-04,160911.52275609874
2024-05-05,163634.99927727925
2024-05-06,162321.72071451184
2024-05-07,163255.88971109808
2024-05-08,164656.11814513168
2024-05-09,162744.9964613831
2024-05-10,163881.12847592766
2024-05-11,165372.78809380997
2024-05-12,165558.4686369182
2024-05-13,164975.28613960062
2024-05-14,166077.98860148576
2024-05-15,166532.87635151026
2024-05-16,165243.65810937114
2024-05-17,166812.74376993632
2024-05-18,165082.91260290693
2024-05-19,165138.24791662372
2024-05-20,167987.6015770108
2024-05-21,168571.63141207048
2024-05-22,170590.24644738913
2024-05-23,171630.99893353868
2024-05-24,172076.94770088015
2024-05-25,174578.84339659187
2024-05-26,174257.93739430775
2024-05-27,174180.10873233952
2024-05-28,173920.23987547003
2024-05-29,174357.834701571
2024-05-30,173987.71028850504
2024-05-31,174323.35783519366
2024-06-01,174051.40372136675
2024-06-02,173766.59469876403
2024-06-03,174955.97293386495
2024-06-04,175402.3829605941
2024-06-05,177200.7312756798
2024-06-06,178246.63720413396
2024-06-07,175867.192968366
2024-06-08,174607.43861439728
2024-06-09,175476.96907491641
2024-06-10,174343.15826738492
