openTime,equity
2022-06-18,98727.4917236
2022-06-19,98727.4917236
2022-06-20,98241.18724119294
2022-06-21,98024.923535951
2022-06-22,98668.86569785728
2022-06-23,99041.48883418676
2022-06-24,99289.5893942308
2022-06-25,98236.41732265928
2022-06-26,98383.10577901528
2022-06-27,98383.10577901528
2022-06-28,98577.75437360481
2022-06-29,98735.18972063337
2022-06-30,98497.55295236276
2022-07-01,98497.55295236276
2022-07-02,98462.51498221111
2022-07-03,98735.05753976367
2022-07-04,98956.630160181
2022-07-05,98177.2381554062
2022-07-06,98177.2381554062
2022-07-07,97600.15724677163
2022-07-08,97210.34271389201
2022-07-09,97300.31188156603
2022-07-10,97002.02842888793
2022-07-11,97002.02842888793
2022-07-12,96613.67175410896
2022-07-13,96613.67175410896
2022-07-14,96613.67175410896
2022-07-15,96985.98941047266
2022-07-16,97146.31066001521
2022-07-17,97512.13991074632
2022-07-18,97019.6347223305
2022-07-19,95895.86787880589
2022-07-20,94730.37119375858
2022-07-21,94940.58311247059
2022-07-22,94287.63010433281
2022-07-23,94502.2410421938
2022-07-24,94502.2410421938
2022-07-25,94302.69913484457
2022-07-26,94482.86939726122
2022-07-27,95430.01457366941
2022-07-28,95659.92797062095
2022-07-29,95510.692341426
2022-07-30,95510.692341426
2022-07-31,95548.34931718293
2022-08-01,95548.34931718293
2022-08-02,95055.42740523479
2022-08-03,95055.42740523479
2022-08-04,95095.86042035138
2022-08-05,95412.12769441551
2022-08-06,95570.73334881342
2022-08-07,95570.73334881342
2022-08-08,94996.15338887658
2022-08-09,94996.15338887658
2022-08-10,94996.15338887658
2022-08-11,95078.4959104433
2022-08-12,94895.22045432635
2022-08-13,94895.22045432635
2022-08-14,95329.61535336929
2022-08-15,95112.98141450979
2022-08-16,95056.06469468659
2022-08-17,94809.85211861813
2022-08-18,94809.85211861813
2022-08-19,94097.6128404026
2022-08-20,94185.07047840004
2022-08-21,94670.80098904598
2022-08-22,94378.88149047461
2022-08-23,94815.5616454211
2022-08-24,94534.2818686908
2022-08-25,94519.55888039389
2022-08-26,94882.45672002151
2022-08-27,94938.26256107801
2022-08-28,95001.2531050547
2022-08-29,94307.99807909557
2022-08-30,94307.99807909557
2022-08-31,94307.99807909557
2022-09-01,94343.27799728126
2022-09-02,94343.27799728126
2022-09-03,94554.92425805659
2022-09-04,94749.40552741507
2022-09-05,94749.40552741507
2022-09-06,94664.88819114536
2022-09-07,94691.4674531214
2022-09-08,94691.4674531214
2022-09-09,92419.90167827472
2022-09-10,92993.41191307182
2022-09-11,92098.58919639034
2022-09-12,92148.42961562569
2022-09-13,91717.1625546555
2022-09-14,92042.0531302161
2022-09-15,91944.10307874538
2022-09-16,92290.3777802271
2022-09-17,92290.3777802271
2022-09-18,92290.3777802271
2022-09-19,92186.57006404949
2022-09-20,92512.49158322229
2022-09-21,92122.09839981531
2022-09-22,92544.33385566673
2022-09-23,92665.03049297418
2022-09-24,92665.03049297418
2022-09-25,92665.03049297418
2022-09-26,92665.03049297418
2022-09-27,92878.10834122574
2022-09-28,93251.98494263188
2022-09-29,93623.81754809806
2022-09-30,94304.19750655121
2022-10-01,94270.07296322924
2022-10-02,94270.07296322924
2022-10-03,94829.29603428935
2022-10-04,94837.58698414675
2022-10-05,95129.98878524895
2022-10-06,95159.88845886973
2022-10-07,94861.93429256152
2022-10-08,95019.03080933908
2022-10-09,95087.53924780335
2022-10-10,95224.10890428726
2022-10-11,95296.01969071876
2022-10-12,95387.87061351322
2022-10-13,96820.84990688816
2022-10-14,96969.20058929203
2022-10-15,97012.84906396577
2022-10-16,97012.84906396577
2022-10-17,97012.84906396577
2022-10-18,97051.87481515414
2022-10-19,97200.56265614947
2022-10-20,97246.48541245356
2022-10-21,97246.48541245356
2022-10-22,96980.37921663621
2022-10-23,97257.19061293478
2022-10-24,97162.61316580528
2022-10-25,97162.61316580528
2022-10-26,97424.94549152753
2022-10-27,97424.94549152753
2022-10-28,97496.55361127752
2022-10-29,97623.15028491696
2022-10-30,97386.90101510759
2022-10-31,97653.4877947702
2022-11-01,97653.4877947702
2022-11-02,97569.94559537401
2022-11-03,96981.4017628832
2022-11-04,96981.4017628832
2022-11-05,96981.4017628832
2022-11-06,97287.85711500839
2022-11-07,97287.85711500839
2022-11-08,96136.46847403157
2022-11-09,98608.46910741388
2022-11-10,99968.68779343722
2022-11-11,99968.68779343722
2022-11-12,99850.7714195512
2022-11-13,101314.8438200801
2022-11-14,101683.48281327377
2022-11-15,101244.65299658563
2022-11-16,101585.04783416222
2022-11-17,101585.04783416222
2022-11-18,101709.82545016735
2022-11-19,101709.82545016735
2022-11-20,101973.64893799479
2022-11-21,101149.56497787285
2022-11-22,101163.67607083317
2022-11-23,101163.67607083317
2022-11-24,101163.67607083317
2022-11-25,100778.52285096303
2022-11-26,101184.80342165269
2022-11-27,101184.80342165269
2022-11-28,101184.80342165269
2022-11-29,101184.80342165269
2022-11-30,100832.4597524964
2022-12-01,100654.79922895307
2022-12-02,100605.41245536959
2022-12-03,100485.89263051367
2022-12-04,100587.26688642487
2022-12-05,101107.23423048557
2022-12-06,101107.23423048557
2022-12-07,101059.913606816
2022-12-08,100710.27492164723
2022-12-09,100971.57272776094
2022-12-10,101015.05239371076
2022-12-11,101070.88165068065
2022-12-12,101142.05993781958
2022-12-13,101292.58331747711
2022-12-14,101481.39124651729
2022-12-15,101486.19988351602
2022-12-16,101486.19988351602
2022-12-17,101486.19988351602
2022-12-18,101394.31705187204
2022-12-19,101394.31705187204
2022-12-20,101204.74479253062
2022-12-21,101021.5921757637
2022-12-22,101214.71807617098
2022-12-23,101131.24704036154
2022-12-24,101131.24704036154
2022-12-25,101230.52109230452
2022-12-26,101186.78366399797
2022-12-27,101204.55079060743
2022-12-28,101204.55079060743
2022-12-29,100881.45328895941
2022-12-30,100853.82744873459
2022-12-31,100853.82744873459
2023-01-01,101067.87331668356
2023-01-02,100873.370942676
2023-01-03,97101.55057768367
2023-01-04,96855.56527625499
2023-01-05,97214.06751250493
2023-01-06,97214.06751250493
2023-01-07,96961.86898201097
2023-01-08,97092.21113916047
2023-01-09,98086.15886664284
2023-01-10,97925.07368840746
2023-01-11,98202.06558446541
2023-01-12,98491.53848773238
2023-01-13,98074.66994955466
2023-01-14,98258.44057443841
2023-01-15,98190.08849113846
2023-01-16,98190.08849113846
2023-01-17,98437.06996705191
2023-01-18,97422.38852819362
2023-01-19,96947.77911876109
2023-01-20,96485.1637129221
2023-01-21,96320.86994952364
2023-01-22,97402.07792291853
2023-01-23,97018.96169713076
2023-01-24,97522.34066036875
2023-01-25,97281.4647177523
2023-01-26,97281.4647177523
2023-01-27,97281.4647177523
2023-01-28,97281.4647177523
2023-01-29,97443.64842053219
2023-01-30,96894.23049477219
2023-01-31,97639.12164089718
2023-02-01,97568.91615489604
2023-02-02,97568.91615489604
2023-02-03,97481.60621650725
2023-02-04,97543.25756839433
2023-02-05,97543.25756839433
2023-02-06,97543.25756839433
2023-02-07,97543.25756839433
2023-02-08,97543.25756839433
2023-02-09,97543.25756839433
2023-02-10,98048.13374369654
2023-02-11,98048.13374369654
2023-02-12,98048.13374369654
2023-02-13,98048.13374369654
2023-02-14,98181.82340688304
2023-02-15,98895.20729406882
2023-02-16,99741.2470996715
2023-02-17,100243.19801027518
2023-02-18,100243.19801027518
2023-02-19,100069.8875243035
2023-02-20,98197.042503067
2023-02-21,99056.79702543648
2023-02-22,98177.99261502949
2023-02-23,98517.96749771187
2023-02-24,98673.06181119764
2023-02-25,98199.68746874848
2023-02-26,97921.46141749484
2023-02-27,97921.46141749484
2023-02-28,97921.46141749484
2023-03-01,97636.59871107024
2023-03-02,97475.50465858419
2023-03-03,97429.89977707683
2023-03-04,97429.89977707683
2023-03-05,97729.74970086326
2023-03-06,97729.74970086326
2023-03-07,97602.10060399173
2023-03-08,97602.10060399173
2023-03-09,98255.29862995086
2023-03-10,97273.02162064463
2023-03-11,97273.02162064463
2023-03-12,97273.02162064463
2023-03-13,97073.29775336864
2023-03-14,97417.9500784087
2023-03-15,97534.30873818518
2023-03-16,96878.55706180751
2023-03-17,97478.90657797041
2023-03-18,97172.98515105339
2023-03-19,97682.98245832555
2023-03-20,97682.98245832555
2023-03-21,97093.29790683878
2023-03-22,97607.5465248039
2023-03-23,97976.9477917193
2023-03-24,97976.9477917193
2023-03-25,97940.98454669959
2023-03-26,97634.10589790049
2023-03-27,97688.65778080792
2023-03-28,96852.87597508504
2023-03-29,97382.33625923711
2023-03-30,96271.1285104641
2023-03-31,96506.48149724647
2023-04-01,96580.18204990696
2023-04-02,96580.18204990696
2023-04-03,96573.16542787
2023-04-04,96660.92816609758
2023-04-05,96732.02394328402
2023-04-06,96732.02394328402
2023-04-07,96502.7819337445
2023-04-08,96502.7819337445
2023-04-09,96299.49513510836
2023-04-10,96076.05215362324
2023-04-11,96028.40692188177
2023-04-12,96332.11462648421
2023-04-13,96332.11462648421
2023-04-14,96424.92843595752
2023-04-15,96424.92843595752
2023-04-16,96302.74869037417
2023-04-17,96180.54166392422
2023-04-18,95823.4725874102
2023-04-19,96001.77053503234
2023-04-20,96011.52575068448
2023-04-21,96368.9478002076
2023-04-22,96612.69229002237
2023-04-23,96734.92523074005
2023-04-24,96475.11908752695
2023-04-25,96475.11908752695
2023-04-26,96129.72233461073
2023-04-27,96311.68862486855
2023-04-28,96311.68862486855
2023-04-29,96364.60173555656
2023-04-30,96463.9135868141
2023-05-01,96708.7647085442
2023-05-02,97208.588995825
2023-05-03,97338.93777131362
2023-05-04,97623.7465228412
2023-05-05,97538.57443192671
2023-05-06,97735.68003348043
2023-05-07,97735.68003348043
2023-05-08,97791.2466136166
2023-05-09,97595.08678481175
2023-05-10,97096.47128261805
2023-05-11,97413.34309232132
2023-05-12,97086.99346923607
2023-05-13,96870.70139843957
2023-05-14,96679.18800926811
2023-05-15,96089.58634076579
2023-05-16,96041.32795161521
2023-05-17,96154.3729144839
2023-05-18,95858.81417822946
2023-05-19,95957.5833827164
2023-05-20,95972.70706326289
2023-05-21,96140.9482381473
2023-05-22,95885.8852554066
2023-05-23,95992.27505564396
2023-05-24,96156.1981434138
2023-05-25,95883.10376304576
2023-05-26,95684.07686263433
2023-05-27,95723.09438118165
2023-05-28,95261.7113564871
2023-05-29,95371.17881931897
2023-05-30,95560.66963837056
2023-05-31,95805.84719907913
2023-06-01,95844.19019053943
2023-06-02,95913.59655928978
2023-06-03,95713.29742982921
2023-06-04,95622.4972781993
2023-06-05,96041.62882516994
2023-06-06,95908.7454074155
2023-06-07,96151.2059265483
2023-06-08,95961.36914587497
2023-06-09,95961.36914587497
2023-06-10,95961.36914587497
2023-06-11,95961.36914587497
2023-06-12,95961.36914587497
2023-06-13,95206.5096890439
2023-06-14,95110.90656720038
2023-06-15,94160.2322289055
2023-06-16,94348.54342338344
2023-06-17,94451.70205148084
2023-06-18,94551.72546206095
2023-06-19,94419.96135399949
2023-06-20,95059.3475217151
2023-06-21,94226.0395506091
2023-06-22,93717.6881120359
2023-06-23,94115.5815673643
2023-06-24,94115.5815673643
2023-06-25,94500.72231333624
2023-06-26,94324.91392549516
2023-06-27,94041.96776251894
2023-06-28,93986.18886943048
2023-06-29,93986.18886943048
2023-06-30,94569.82307261955
2023-07-01,94937.99395806465
2023-07-02,94390.27004052476
2023-07-03,94261.24785234776
2023-07-04,95131.2430472891
2023-07-05,95131.2430472891
2023-07-06,92641.84877694756
2023-07-07,92949.22392102829
2023-07-08,93116.89411732361
2023-07-09,93413.5224818197
2023-07-10,94237.72852510899
2023-07-11,94603.18046930975
2023-07-12,94603.18046930975
2023-07-13,94603.18046930975
2023-07-14,94603.18046930975
2023-07-15,94603.18046930975
2023-07-16,94780.16786466914
2023-07-17,94528.42729619643
2023-07-18,94913.93313503417
2023-07-19,94913.93313503417
2023-07-20,94913.93313503417
2023-07-21,94913.93313503417
2023-07-22,94913.93313503417
2023-07-23,94913.93313503417
2023-07-24,95016.10810202289
2023-07-25,95016.10810202289
2023-07-26,93805.27970518165
2023-07-27,94157.9309123713
2023-07-28,94157.9309123713
2023-07-29,94148.9298387003
2023-07-30,94210.17280519291
2023-07-31,94210.17280519291
2023-08-01,94492.94901540647
2023-08-02,94424.64340638756
2023-08-03,94424.64340638756
2023-08-04,94381.17314632407
2023-08-05,94381.17314632407
2023-08-06,94313.49746253535
2023-08-07,94313.49746253535
2023-08-08,94533.83512610663
2023-08-09,95161.21938488302
2023-08-10,95111.46735857165
2023-08-11,95314.24454457278
2023-08-12,95314.24454457278
2023-08-13,95314.24454457278
2023-08-14,95530.2775480713
2023-08-15,95530.2775480713
2023-08-16,95701.28145888797
2023-08-17,95132.9118228828
2023-08-18,95043.00332851852
2023-08-19,94269.01924423485
2023-08-20,94221.07467831638
2023-08-21,94414.36521331567
2023-08-22,94476.3888217416
2023-08-23,94614.35859657565
2023-08-24,94614.35859657565
2023-08-25,94878.37630439777
2023-08-26,94878.37630439777
2023-08-27,94977.12480075318
2023-08-28,94977.12480075318
2023-08-29,95098.00157594244
2023-08-30,95316.97484990976
2023-08-31,95401.61258624561
2023-09-01,95460.91674280209
2023-09-02,95577.58000618525
2023-09-03,95517.27876823599
2023-09-04,95762.55089328143
2023-09-05,95229.93743897995
2023-09-06,95760.81463297187
2023-09-07,96108.32440652691
2023-09-08,96268.689528056
2023-09-09,96218.06774798632
2023-09-10,96090.5015092293
2023-09-11,95645.16089472017
2023-09-12,95643.90373840246
2023-09-13,96165.23313379081
2023-09-14,96432.91044047926
2023-09-15,96432.91044047926
2023-09-16,96432.91044047926
2023-09-17,96514.91130854063
2023-09-18,96514.91130854063
2023-09-19,96674.33222922003
2023-09-20,97102.98831776012
2023-09-21,97102.98831776012
2023-09-22,96897.12632619299
2023-09-23,96972.54352992328
2023-09-24,96934.15579409248
2023-09-25,96659.1981659639
2023-09-26,96659.1981659639
2023-09-27,96826.00634834255
2023-09-28,97003.20819753104
2023-09-29,96797.57830789646
2023-09-30,96797.57830789646
2023-10-01,96728.90265785913
2023-10-02,97182.10500147758
2023-10-03,97799.33792745101
2023-10-04,97717.40445542664
2023-10-05,97827.80198699841
2023-10-06,97495.44631208509
2023-10-07,97495.44631208509
2023-10-08,97528.49784887786
2023-10-09,97630.23327761266
2023-10-10,98277.61451156388
2023-10-11,98310.70998786899
2023-10-12,98391.75317877134
2023-10-13,98010.07945480959
2023-10-14,98010.07945480959
2023-10-15,98165.66878772856
2023-10-16,98851.4387982602
2023-10-17,99225.01492237781
2023-10-18,99126.50808937801
2023-10-19,99207.67006441015
2023-10-20,99207.67006441015
2023-10-21,99207.67006441015
2023-10-22,98375.57983605524
2023-10-23,98652.35920393758
2023-10-24,99403.24884218597
2023-10-25,99843.71539234287
2023-10-26,98847.1212603756
2023-10-27,99044.45513367983
2023-10-28,99044.45513367983
2023-10-29,99218.50426125727
2023-10-30,98838.73934287351
2023-10-31,98838.73934287351
2023-11-01,95599.09350996406
2023-11-02,96467.9624375978
2023-11-03,96833.16046413203
2023-11-04,96833.16046413203
2023-11-05,96833.16046413203
2023-11-06,97076.75337457978
2023-11-07,97403.81790382514
2023-11-08,97686.45972701894
2023-11-09,97145.23790857199
2023-11-10,97145.23790857199
2023-11-11,97102.81939466498
2023-11-12,97719.376221575
2023-11-13,97719.376221575
2023-11-14,96662.50115156577
2023-11-15,96276.12010457304
2023-11-16,97316.72460662898
2023-11-17,97316.72460662898
2023-11-18,97316.72460662898
2023-11-19,97316.72460662898
2023-11-20,95786.63299546092
2023-11-21,95928.67470959434
2023-11-22,95928.67470959434
2023-11-23,95928.67470959434
2023-11-24,95574.90937568292
2023-11-25,95841.04894185091
2023-11-26,95841.04894185091
2023-11-27,95841.04894185091
2023-11-28,95788.87056096952
2023-11-29,95788.87056096952
2023-11-30,95788.87056096952
2023-12-01,95668.91266021703
2023-12-02,95689.28254438896
2023-12-03,95391.00757998382
2023-12-04,93696.59863820265
2023-12-05,93668.13801948947
2023-12-06,94247.67622142447
2023-12-07,93728.7146671797
2023-12-08,94584.24523054608
2023-12-09,94537.95442338364
2023-12-10,94537.95442338364
2023-12-11,92871.08585522794
2023-12-12,93157.88735107864
2023-12-13,93389.88478580689
2023-12-14,93860.49335473322
2023-12-15,93860.49335473322
2023-12-16,93099.51923358472
2023-12-17,93343.02307621577
2023-12-18,93343.02307621577
2023-12-19,93343.02307621577
2023-12-20,93343.02307621577
2023-12-21,93202.69434086712
2023-12-22,93186.23850999608
2023-12-23,93431.24301361178
2023-12-24,93431.24301361178
2023-12-25,91684.9504440238
2023-12-26,91981.25257413975
2023-12-27,91171.16774062677
2023-12-28,90945.44878672968
2023-12-29,90801.21728057702
2023-12-30,91111.34381368945
2023-12-31,91111.34381368945
2024-01-01,91122.1721118875
2024-01-02,90668.58818954744
2024-01-03,90668.58818954744
2024-01-04,90668.58818954744
2024-01-05,90668.58818954744
2024-01-06,90587.31623393978
2024-01-07,90501.23151433085
2024-01-08,90740.02888344598
2024-01-09,90635.53515879986
2024-01-10,91026.85761985752
2024-01-11,90709.6337765638
2024-01-12,90936.7279677959
2024-01-13,91033.30401988268
2024-01-14,89137.41035756515
2024-01-15,89307.6501400164
2024-01-16,89391.15684000718
2024-01-17,88525.20543812597
2024-01-18,88794.70177257506
2024-01-19,88794.70177257506
2024-01-20,88960.85987776546
2024-01-21,89227.13607552972
2024-01-22,89227.13607552972
2024-01-23,88862.53090932225
2024-01-24,88514.08882994275
2024-01-25,88860.09180385829
2024-01-26,89229.66413312903
2024-01-27,88838.61121150838
2024-01-28,88838.61121150838
2024-01-29,88838.61121150838
2024-01-30,88436.96497628398
2024-01-31,88436.96497628398
2024-02-01,88436.96497628398
2024-02-02,88436.96497628398
2024-02-03,88436.96497628398
2024-02-04,88613.00705766742
2024-02-05,88958.01956586649
2024-02-06,88958.01956586649
2024-02-07,88768.75083205836
2024-02-08,88850.62215159733
2024-02-09,88823.4423907597
2024-02-10,88823.4423907597
2024-02-11,88583.87839401893
2024-02-12,88805.50771599733
2024-02-13,88939.77441558932
2024-02-14,88918.46579728827
2024-02-15,88633.94868121206
2024-02-16,88191.12537890999
2024-02-17,88191.12537890999
2024-02-18,87882.74464528734
2024-02-19,88475.92745812301
2024-02-20,87745.07947962637
2024-02-21,87745.07947962637
2024-02-22,87745.07947962637
2024-02-23,87745.07947962637
2024-02-24,87745.07947962637
2024-02-25,87975.38804495706
2024-02-26,88544.95600865268
2024-02-27,87289.38724728659
2024-02-28,88461.0763622658
2024-02-29,89361.14607433125
2024-03-01,88954.94625920239
2024-03-02,89736.98201084128
2024-03-03,90825.91508489175
2024-03-04,89514.1792472158
2024-03-05,90588.2168199075
2024-03-06,91366.3553529724
2024-03-07,89775.45123331404
2024-03-08,91137.1592792467
2024-03-09,90889.7395645683
2024-03-10,90512.75192039997
2024-03-11,90851.87454344663
2024-03-12,91023.09070542835
2024-03-13,91151.2379449055
2024-03-14,91604.90597631551
2024-03-15,91117.82805533179
2024-03-16,91285.02978372312
2024-03-17,90381.32152775193
2024-03-18,90381.32152775193
2024-03-19,92498.26214293404
2024-03-20,92498.26214293404
2024-03-21,92498.26214293404
2024-03-22,92860.28046326643
2024-03-23,92375.5556093102
2024-03-24,92373.29475034085
2024-03-25,91887.5821806295
2024-03-26,90864.70151637973
2024-03-27,91066.13029473847
2024-03-28,90727.31079807812
2024-03-29,91093.40324445181
2024-03-30,91517.16641128495
2024-03-31,91812.72740146982
2024-04-01,91812.72740146982
2024-04-02,92054.58771808975
2024-04-03,92095.96004942329
2024-04-04,90445.55144465747
2024-04-05,90445.55144465747
2024-04-06,90746.87568294958
2024-04-07,90349.04713540156
2024-04-08,90125.47216928039
2024-04-09,89717.86707041148
2024-04-10,90058.78663479265
2024-04-11,90144.13737041097
2024-04-12,90411.11597876581
2024-04-13,90411.11597876581
2024-04-14,90411.11597876581
2024-04-15,90370.63253256519
2024-04-16,90370.63253256519
2024-04-17,90328.67526068841
2024-04-18,90328.67526068841
2024-04-19,90789.82077293427
2024-04-20,91153.64177374067
2024-04-21,91052.69234872973
2024-04-22,91163.3335614678
2024-04-23,90895.10504724133
2024-04-24,91137.5464449144
2024-04-25,91303.13869897586
2024-04-26,91303.13869897586
2024-04-27,91640.81674217679
2024-04-28,91640.81674217679
2024-04-29,92024.11121781249
2024-04-30,92317.6558627156
2024-05-01,90667.09444559105
2024-05-02,90495.38645624365
2024-05-03,90559.16782781169
2024-05-04,90379.44904342515
2024-05-05,90723.25148218151
2024-05-06,90419.17821415904
2024-05-07,90419.17821415904
2024-05-08,90156.90920278346
2024-05-09,90156.90920278346
2024-05-10,90287.08905310425
2024-05-11,90390.25930289942
2024-05-12,90301.06625560016
2024-05-13,90301.06625560016
2024-05-14,90360.6945378569
2024-05-15,90659.97559857648
2024-05-16,90923.69116475535
2024-05-17,91468.5001809175
2024-05-18,91594.41575536285
2024-05-19,91563.22720781583
2024-05-20,91978.40934794971
2024-05-21,92251.46289022236
2024-05-22,92478.48222263754
2024-05-23,92972.97769557536
2024-05-24,92755.67852012432
2024-05-25,92719.87586556569
2024-05-26,92349.3150142876
2024-05-27,92428.65699489255
2024-05-28,92422.55697762445
2024-05-29,92654.70789201776
2024-05-30,92069.62574434483
2024-05-31,91951.40528766198
2024-06-01,91692.08166930439
2024-06-02,91404.47993181765
2024-06-03,91473.89629145464
2024-06-04,91819.70754635983
2024-06-05,91813.68016974333
2024-06-06,92160.82410189675
2024-06-07,92319.0775552874
2024-06-08,92421.82605963963
2024-06-09,92592.03059227702
2024-06-10,92465.6695914891
