openTime,equity
2022-06-20,100219.21006083643
2022-06-21,100219.21006083643
2022-06-22,100219.21006083643
2022-06-23,100229.71747758762
2022-06-24,100229.35718392272
2022-06-25,100229.35718392272
2022-06-26,100229.35718392272
2022-06-27,100229.35718392272
2022-06-28,100220.79623086599
2022-06-29,100220.79623086599
2022-06-30,100220.79623086599
2022-07-01,100220.79623086599
2022-07-02,100224.99756432274
2022-07-03,100224.99756432274
2022-07-04,100224.99756432274
2022-07-05,100224.99756432274
2022-07-06,100224.99756432274
2022-07-07,100234.06575316959
2022-07-08,100234.06575316959
2022-07-09,100234.06575316959
2022-07-10,100234.06575316959
2022-07-11,100234.58181017017
2022-07-12,100234.58181017017
2022-07-13,100234.58181017017
2022-07-14,100234.58181017017
2022-07-15,100234.58181017017
2022-07-16,100234.58181017017
2022-07-17,100234.58181017017
2022-07-18,100234.58181017017
2022-07-19,100234.58181017017
2022-07-20,100234.58181017017
2022-07-21,100234.58181017017
2022-07-22,100234.58181017017
2022-07-23,100233.87254969576
2022-07-24,100235.99856743071
2022-07-25,100235.99856743071
2022-07-26,100235.99856743071
2022-07-27,100235.99856743071
2022-07-28,100235.99856743071
2022-07-29,100235.99856743071
2022-07-30,100235.99856743071
2022-07-31,100235.99856743071
2022-08-01,100235.99856743071
2022-08-02,100235.99856743071
2022-08-03,100235.99856743071
2022-08-04,100235.99856743071
2022-08-05,100243.7500691473
2022-08-06,100243.7500691473
2022-08-07,100243.7500691473
2022-08-08,100243.7500691473
2022-08-09,100243.7500691473
2022-08-10,100245.06972956436
2022-08-11,100245.06972956436
2022-08-12,100243.66756190089
2022-08-13,100243.66756190089
2022-08-14,100247.48676558715
2022-08-15,100247.48676558715
2022-08-16,100247.48676558715
2022-08-17,100247.48676558715
2022-08-18,100250.34774094487
2022-08-19,100250.34774094487
2022-08-20,100250.34774094487
2022-08-21,100254.02022920975
2022-08-22,100254.02022920975
2022-08-23,100254.02022920975
2022-08-24,100254.02022920975
2022-08-25,100259.50278020866
2022-08-26,100259.50278020866
2022-08-27,100259.50278020866
2022-08-28,100261.91952921498
2022-08-29,100259.38878194269
2022-08-30,100262.84681696682
2022-08-31,100263.75353215812
2022-09-01,100263.75353215812
2022-09-02,100263.75353215812
2022-09-03,100263.75353215812
2022-09-04,100267.27967372493
2022-09-05,100261.15969475008
2022-09-06,100261.15969475008
2022-09-07,100260.65735219776
2022-09-08,100252.34927899732
2022-09-09,100252.34927899732
2022-09-10,100255.14107587408
2022-09-11,100250.78836240582
2022-09-12,100257.59929480946
2022-09-13,100257.59929480946
2022-09-14,100256.41586523573
2022-09-15,100256.41586523573
2022-09-16,100260.04494576718
2022-09-17,100260.04494576718
2022-09-18,100260.04494576718
2022-09-19,100260.04494576718
2022-09-20,100260.04494576718
2022-09-21,100263.50672427892
2022-09-22,100263.50672427892
2022-09-23,100259.2932050576
2022-09-24,100259.2932050576
2022-09-25,100259.2932050576
2022-09-26,100259.2932050576
2022-09-27,100259.2932050576
2022-09-28,100259.2932050576
2022-09-29,100259.2932050576
2022-09-30,100259.2932050576
2022-10-01,100259.2932050576
2022-10-02,100263.37830996829
2022-10-03,100262.08656037995
2022-10-04,100257.65848594214
2022-10-05,100257.65848594214
2022-10-06,100259.09400157454
2022-10-07,100259.90778997431
2022-10-08,100260.89348918479
2022-10-09,100260.89348918479
2022-10-10,100260.89348918479
2022-10-11,100263.53148562966
2022-10-12,100262.41142890244
2022-10-13,100262.41142890244
2022-10-14,100262.41142890244
2022-10-15,100261.36586961153
2022-10-16,100261.36586961153
2022-10-17,100261.36586961153
2022-10-18,100265.06933606607
2022-10-19,100265.06933606607
2022-10-20,100265.06933606607
2022-10-21,100265.06933606607
2022-10-22,100265.06933606607
2022-10-23,100271.45408344547
2022-10-24,100271.45408344547
2022-10-25,100269.38409456346
2022-10-26,100269.38409456346
2022-10-27,100269.38409456346
2022-10-28,100269.38409456346
2022-10-29,100269.10222989069
2022-10-30,100269.10222989069
2022-10-31,100269.10222989069
2022-11-01,100269.10222989069
2022-11-02,100269.10222989069
2022-11-03,100272.39586987488
2022-11-04,100272.39586987488
2022-11-05,100264.91512042223
2022-11-06,100259.50401058541
2022-11-07,100259.50401058541
2022-11-08,100259.50401058541
2022-11-09,100259.50401058541
2022-11-10,100259.50401058541
2022-11-11,100259.50401058541
2022-11-12,100259.50401058541
2022-11-13,100259.50401058541
2022-11-14,100259.50401058541
2022-11-15,100259.50401058541
2022-11-16,100265.14263177289
2022-11-17,100265.14263177289
2022-11-18,100269.42136499287
2022-11-19,100279.38165583936
2022-11-20,100279.38165583936
2022-11-21,100288.78272545163
2022-11-22,100288.78272545163
2022-11-23,100288.78272545163
2022-11-24,100288.78272545163
2022-11-25,100288.78272545163
2022-11-26,100293.23529559463
2022-11-27,100293.23529559463
2022-11-28,100299.85622844292
2022-11-29,100303.20729965305
2022-11-30,100303.20729965305
2022-12-01,100303.20729965305
2022-12-02,100301.52178570021
2022-12-03,100301.52178570021
2022-12-04,100301.52178570021
2022-12-05,100301.52178570021
2022-12-06,100299.93717109867
2022-12-07,100299.93717109867
2022-12-08,100299.93717109867
2022-12-09,100299.93717109867
2022-12-10,100303.07113986982
2022-12-11,100306.23106077217
2022-12-12,100306.23106077217
2022-12-13,100306.23106077217
2022-12-14,100310.24671602855
2022-12-15,100310.24671602855
2022-12-16,100310.24671602855
2022-12-17,100314.20348925024
2022-12-18,100314.20348925024
2022-12-19,100314.20348925024
2022-12-20,100314.2635816184
2022-12-21,100318.72086638454
2022-12-22,100318.72086638454
2022-12-23,100322.13232863633
2022-12-24,100322.13232863633
2022-12-25,100322.13232863633
2022-12-26,100320.14376897793
2022-12-27,100320.14376897793
2022-12-28,100321.85241801967
2022-12-29,100294.18698167165
2022-12-30,100288.83701730755
2022-12-31,100288.83701730755
2023-01-01,100288.83701730755
2023-01-02,100288.83701730755
2023-01-03,100294.01026039293
2023-01-04,100294.01026039293
2023-01-05,100294.01026039293
2023-01-06,100294.01026039293
2023-01-07,100294.01026039293
2023-01-08,100297.85019800779
2023-01-09,100297.85019800779
2023-01-10,100297.85019800779
2023-01-11,100297.85019800779
2023-01-12,100297.85019800779
2023-01-13,100297.85019800779
2023-01-14,100283.0980799066
2023-01-15,100283.0980799066
2023-01-16,100283.0980799066
2023-01-17,100283.0980799066
2023-01-18,100291.56058900335
2023-01-19,100291.56058900335
2023-01-20,100291.56058900335
2023-01-21,100291.56058900335
2023-01-22,100291.56058900335
2023-01-23,100290.74567761084
2023-01-24,100290.74567761084
2023-01-25,100290.74567761084
2023-01-26,100293.46880666431
2023-01-27,100293.46880666431
2023-01-28,100293.46880666431
2023-01-29,100293.46880666431
2023-01-30,100293.46880666431
2023-01-31,100293.46880666431
2023-02-01,100287.51987204731
2023-02-02,100287.51987204731
2023-02-03,100287.51987204731
2023-02-04,100287.51987204731
2023-02-05,100287.51987204731
2023-02-06,100287.51987204731
2023-02-07,100283.06250068746
2023-02-08,100283.06250068746
2023-02-09,100283.06250068746
2023-02-10,100283.06250068746
2023-02-11,100283.06250068746
2023-02-12,100278.37198202914
2023-02-13,100278.37198202914
2023-02-14,100278.30287535106
2023-02-15,100278.30287535106
2023-02-16,100278.30287535106
2023-02-17,100278.30287535106
2023-02-18,100278.30287535106
2023-02-19,100278.519771539
2023-02-20,100285.52325622733
2023-02-21,100285.52325622733
2023-02-22,100285.52325622733
2023-02-23,100281.22734483687
2023-02-24,100281.22734483687
2023-02-25,100275.35472913933
2023-02-26,100264.04034704067
2023-02-27,100264.04034704067
2023-02-28,100264.04034704067
2023-03-01,100264.04034704067
2023-03-02,100264.04034704067
2023-03-03,100264.04034704067
2023-03-04,100264.04034704067
2023-03-05,100264.04034704067
2023-03-06,100262.30288114968
2023-03-07,100262.30288114968
2023-03-08,100262.30288114968
2023-03-09,100262.30288114968
2023-03-10,100262.30288114968
2023-03-11,100254.67383613696
2023-03-12,100254.67383613696
2023-03-13,100254.67383613696
2023-03-14,100254.67383613696
2023-03-15,100254.67383613696
2023-03-16,100254.67383613696
2023-03-17,100254.67383613696
2023-03-18,100254.67383613696
2023-03-19,100254.67383613696
2023-03-20,100254.67383613696
2023-03-21,100254.67383613696
2023-03-22,100254.67383613696
2023-03-23,100254.67383613696
2023-03-24,100254.67383613696
2023-03-25,100254.67383613696
2023-03-26,100254.67383613696
2023-03-27,100254.67383613696
2023-03-28,100254.67383613696
2023-03-29,100254.67383613696
2023-03-30,100254.67383613696
2023-03-31,100254.67383613696
2023-04-01,100254.67383613696
2023-04-02,100255.92463343818
2023-04-03,100255.92463343818
2023-04-04,100255.92463343818
2023-04-05,100255.92463343818
2023-04-06,100255.92463343818
2023-04-07,100255.92463343818
2023-04-08,100255.92463343818
2023-04-09,100255.92463343818
2023-04-10,100255.92463343818
2023-04-11,100261.2132981785
2023-04-12,100264.6321910792
2023-04-13,100264.6321910792
2023-04-14,100264.6321910792
2023-04-15,100267.32846585852
2023-04-16,100267.32846585852
2023-04-17,100267.32846585852
2023-04-18,100267.32846585852
2023-04-19,100267.32846585852
2023-04-20,100267.32846585852
2023-04-21,100267.32846585852
2023-04-22,100267.32846585852
2023-04-23,100266.3101290114
2023-04-24,100269.01464672493
2023-04-25,100269.01464672493
2023-04-26,100269.01464672493
2023-04-27,100269.01464672493
2023-04-28,100269.01464672493
2023-04-29,100269.01464672493
2023-04-30,100265.79935829906
2023-05-01,100265.79935829906
2023-05-02,100265.79935829906
2023-05-03,100279.25503457664
2023-05-04,100279.25503457664
2023-05-05,100279.25503457664
2023-05-06,100279.25503457664
2023-05-07,100279.25503457664
2023-05-08,100279.25503457664
2023-05-09,100282.77573508564
2023-05-10,100282.77573508564
2023-05-11,100282.77573508564
2023-05-12,100282.77573508564
2023-05-13,100282.77573508564
2023-05-14,100282.77573508564
2023-05-15,100282.77573508564
2023-05-16,100282.77573508564
2023-05-17,100282.77573508564
2023-05-18,100282.77573508564
2023-05-19,100284.15263050378
2023-05-20,100285.10610697868
2023-05-21,100285.10610697868
2023-05-22,100285.91700422297
2023-05-23,100286.8790637229
2023-05-24,100286.8790637229
2023-05-25,100284.49803283646
2023-05-26,100286.13744844167
2023-05-27,100286.13744844167
2023-05-28,100286.13744844167
2023-05-29,100286.13744844167
2023-05-30,100286.13744844167
2023-05-31,100286.13744844167
2023-06-01,100286.13744844167
2023-06-02,100286.13744844167
2023-06-03,100286.13744844167
2023-06-04,100286.13744844167
2023-06-05,100286.13744844167
2023-06-06,100286.13744844167
2023-06-07,100286.13744844167
2023-06-08,100290.95970189075
2023-06-09,100290.95970189075
2023-06-10,100290.95970189075
2023-06-11,100290.95970189075
2023-06-12,100285.78240898269
2023-06-13,100285.78240898269
2023-06-14,100285.78240898269
2023-06-15,100290.74392844888
2023-06-16,100285.95641947837
2023-06-17,100285.95641947837
2023-06-18,100285.95641947837
2023-06-19,100285.95641947837
2023-06-20,100285.95641947837
2023-06-21,100285.95641947837
2023-06-22,100285.95641947837
2023-06-23,100285.95641947837
2023-06-24,100285.95641947837
2023-06-25,100283.46457184131
2023-06-26,100286.7658457351
2023-06-27,100286.7658457351
2023-06-28,100286.7658457351
2023-06-29,100302.63461932132
2023-06-30,100298.59552895925
2023-07-01,100298.59552895925
2023-07-02,100298.59552895925
2023-07-03,100298.934596401
2023-07-04,100294.71824115246
2023-07-05,100294.71824115246
2023-07-06,100299.51102491142
2023-07-07,100299.51102491142
2023-07-08,100297.81095165836
2023-07-09,100297.81095165836
2023-07-10,100302.3725133238
2023-07-11,100302.3725133238
2023-07-12,100302.3725133238
2023-07-13,100302.3725133238
2023-07-14,100297.36898294334
2023-07-15,100287.67962000646
2023-07-16,100287.67962000646
2023-07-17,100287.67962000646
2023-07-18,100287.67962000646
2023-07-19,100299.85522972512
2023-07-20,100299.85522972512
2023-07-21,100299.85522972512
2023-07-22,100299.85522972512
2023-07-23,100304.24494580452
2023-07-24,100304.24494580452
2023-07-25,100304.24494580452
2023-07-26,100304.24494580452
2023-07-27,100304.24494580452
2023-07-28,100304.24494580452
2023-07-29,100304.24494580452
2023-07-30,100304.24494580452
2023-07-31,100307.78151014833
2023-08-01,100309.87226598065
2023-08-02,100309.87226598065
2023-08-03,100305.0743438406
2023-08-04,100299.49138385884
2023-08-05,100299.49138385884
2023-08-06,100300.55371495348
2023-08-07,100303.96361433387
2023-08-08,100306.46791657394
2023-08-09,100306.46791657394
2023-08-10,100306.46791657394
2023-08-11,100306.46791657394
2023-08-12,100306.46791657394
2023-08-13,100306.46791657394
2023-08-14,100306.46791657394
2023-08-15,100306.46791657394
2023-08-16,100306.46791657394
2023-08-17,100306.46791657394
2023-08-18,100306.46791657394
2023-08-19,100308.81779670078
2023-08-20,100308.81779670078
2023-08-21,100308.81779670078
2023-08-22,100308.81779670078
2023-08-23,100308.81779670078
2023-08-24,100308.81779670078
2023-08-25,100306.71569565349
2023-08-26,100310.26006703683
2023-08-27,100310.26006703683
2023-08-28,100310.26006703683
2023-08-29,100316.15417026944
2023-08-30,100317.66196815815
2023-08-31,100317.66866590989
2023-09-01,100317.66866590989
2023-09-02,100317.66866590989
2023-09-03,100317.66866590989
2023-09-04,100321.33964301688
2023-09-05,100323.64174882212
2023-09-06,100330.30197369699
2023-09-07,100330.30197369699
2023-09-08,100330.30197369699
2023-09-09,100330.30197369699
2023-09-10,100330.30197369699
2023-09-11,100330.30197369699
2023-09-12,100330.30197369699
2023-09-13,100330.30197369699
2023-09-14,100331.3884210873
2023-09-15,100331.3884210873
2023-09-16,100331.3884210873
2023-09-17,100330.25563225089
2023-09-18,100330.25563225089
2023-09-19,100330.25563225089
2023-09-20,100332.83816451207
2023-09-21,100332.83816451207
2023-09-22,100332.83816451207
2023-09-23,100332.83816451207
2023-09-24,100334.98097766851
2023-09-25,100334.98097766851
2023-09-26,100334.98097766851
2023-09-27,100334.98097766851
2023-09-28,100334.98097766851
2023-09-29,100336.1069763385
2023-09-30,100336.1069763385
2023-10-01,100320.37393497991
2023-10-02,100320.37393497991
2023-10-03,100320.37393497991
2023-10-04,100315.99151787462
2023-10-05,100313.18801693452
2023-10-06,100313.18801693452
2023-10-07,100313.18801693452
2023-10-08,100313.18801693452
2023-10-09,100315.10078223603
2023-10-10,100319.81000237114
2023-10-11,100319.81000237114
2023-10-12,100319.81000237114
2023-10-13,100317.71635884262
2023-10-14,100323.54342045337
2023-10-15,100323.54342045337
2023-10-16,100323.54342045337
2023-10-17,100323.54342045337
2023-10-18,100323.54342045337
2023-10-19,100323.54342045337
2023-10-20,100323.54342045337
2023-10-21,100323.54342045337
2023-10-22,100323.54342045337
2023-10-23,100323.54342045337
2023-10-24,100323.54342045337
2023-10-25,100323.54342045337
2023-10-26,100323.54342045337
2023-10-27,100330.90623952585
2023-10-28,100334.80224176208
2023-10-29,100334.80224176208
2023-10-30,100334.80224176208
2023-10-31,100334.80224176208
2023-11-01,100334.80224176208
2023-11-02,100334.80224176208
2023-11-03,100334.80224176208
2023-11-04,100340.40175232333
2023-11-05,100340.40175232333
2023-11-06,100340.40175232333
2023-11-07,100341.7817787986
2023-11-08,100341.7817787986
2023-11-09,100341.7817787986
2023-11-10,100341.7817787986
2023-11-11,100355.80129019509
2023-11-12,100362.90615387278
2023-11-13,100363.32464418141
2023-11-14,100363.32464418141
2023-11-15,100371.03246960175
2023-11-16,100371.03246960175
2023-11-17,100384.6878501216
2023-11-18,100384.6878501216
2023-11-19,100396.0227909912
2023-11-20,100396.0227909912
2023-11-21,100396.0227909912
2023-11-22,100396.0227909912
2023-11-23,100401.71753104031
2023-11-24,100401.71753104031
2023-11-25,100401.71753104031
2023-11-26,100401.71753104031
2023-11-27,100401.71753104031
2023-11-28,100401.71753104031
2023-11-29,100401.71753104031
2023-11-30,100401.71753104031
2023-12-01,100401.71753104031
2023-12-02,100401.71753104031
2023-12-03,100401.71753104031
2023-12-04,100401.71753104031
2023-12-05,100401.71753104031
2023-12-06,100403.66692451715
2023-12-07,100403.66692451715
2023-12-08,100403.66692451715
2023-12-09,100403.66692451715
2023-12-10,100403.66692451715
2023-12-11,100403.66692451715
2023-12-12,100403.66692451715
2023-12-13,100403.66692451715
2023-12-14,100398.10197893846
2023-12-15,100389.70360424768
2023-12-16,100389.70360424768
2023-12-17,100389.70360424768
2023-12-18,100389.70360424768
2023-12-19,100389.70360424768
2023-12-20,100389.70360424768
2023-12-21,100389.70360424768
2023-12-22,100389.70360424768
2023-12-23,100389.70360424768
2023-12-24,100381.87747234518
2023-12-25,100359.49562424331
2023-12-26,100369.98227850198
2023-12-27,100382.68138701936
2023-12-28,100382.68138701936
2023-12-29,100382.68138701936
2023-12-30,100380.31983143417
2023-12-31,100385.8356715523
2024-01-01,100393.91666955163
2024-01-02,100393.91666955163
2024-01-03,100393.91666955163
2024-01-04,100393.91666955163
2024-01-05,100398.49225263222
2024-01-06,100398.49225263222
2024-01-07,100408.74797353795
2024-01-08,100408.74797353795
2024-01-09,100408.74797353795
2024-01-10,100408.74797353795
2024-01-11,100408.74797353795
2024-01-12,100408.74797353795
2024-01-13,100408.74797353795
2024-01-14,100415.21211813344
2024-01-15,100415.21211813344
2024-01-16,100415.21211813344
2024-01-17,100407.58426988602
2024-01-18,100407.58426988602
2024-01-19,100407.58426988602
2024-01-20,100407.58426988602
2024-01-21,100407.58426988602
2024-01-22,100407.58426988602
2024-01-23,100407.58426988602
2024-01-24,100407.58426988602
2024-01-25,100407.58426988602
2024-01-26,100404.77930013707
2024-01-27,100404.77930013707
2024-01-28,100409.43172420493
2024-01-29,100409.43172420493
2024-01-30,100415.22294898234
2024-01-31,100415.22294898234
2024-02-01,100415.22294898234
2024-02-02,100406.65601543536
2024-02-03,100406.65601543536
2024-02-04,100406.65601543536
2024-02-05,100406.65601543536
2024-02-06,100410.94494800344
2024-02-07,100410.94494800344
2024-02-08,100410.94494800344
2024-02-09,100410.94494800344
2024-02-10,100414.51613160416
2024-02-11,100414.51613160416
2024-02-12,100414.51613160416
2024-02-13,100414.51613160416
2024-02-14,100414.51613160416
2024-02-15,100414.51613160416
2024-02-16,100414.51613160416
2024-02-17,100414.51613160416
2024-02-18,100419.02837109397
2024-02-19,100419.02837109397
2024-02-20,100419.02837109397
2024-02-21,100419.02837109397
2024-02-22,100419.02837109397
2024-02-23,100419.02837109397
2024-02-24,100419.02837109397
2024-02-25,100419.02837109397
2024-02-26,100423.88841121091
2024-02-27,100416.64676003654
2024-02-28,100416.64676003654
2024-02-29,100416.64676003654
2024-03-01,100416.64676003654
2024-03-02,100416.64676003654
2024-03-03,100416.64676003654
2024-03-04,100416.64676003654
2024-03-05,100416.64676003654
2024-03-06,100416.64676003654
2024-03-07,100416.64676003654
2024-03-08,100416.64676003654
2024-03-09,100416.64676003654
2024-03-10,100422.36766369517
2024-03-11,100429.42870409139
2024-03-12,100429.42870409139
2024-03-13,100429.42870409139
2024-03-14,100420.98340221841
2024-03-15,100420.98340221841
2024-03-16,100420.98340221841
2024-03-17,100420.98340221841
2024-03-18,100420.98340221841
2024-03-19,100420.98340221841
2024-03-20,100420.98340221841
2024-03-21,100420.98340221841
2024-03-22,100420.98340221841
2024-03-23,100420.98340221841
2024-03-24,100420.98340221841
2024-03-25,100420.98340221841
2024-03-26,100423.75830833794
2024-03-27,100430.04631398994
2024-03-28,100430.04631398994
2024-03-29,100430.04631398994
2024-03-30,100435.6278403483
2024-03-31,100435.6278403483
2024-04-01,100441.07672819647
2024-04-02,100446.05093121924
2024-04-03,100446.05093121924
2024-04-04,100446.05093121924
2024-04-05,100446.05093121924
2024-04-06,100446.05093121924
2024-04-07,100445.4056338448
2024-04-08,100445.4056338448
2024-04-09,100445.4056338448
2024-04-10,100442.905119219
2024-04-11,100442.905119219
2024-04-12,100442.905119219
2024-04-13,100442.905119219
2024-04-14,100442.905119219
2024-04-15,100442.905119219
2024-04-16,100456.11822469023
2024-04-17,100456.11822469023
2024-04-18,100453.90131488153
2024-04-19,100458.46891100162
2024-04-20,100462.80344049964
2024-04-21,100462.80344049964
2024-04-22,100462.80344049964
2024-04-23,100466.8081429505
2024-04-24,100466.8081429505
2024-04-25,100466.8081429505
2024-04-26,100466.8081429505
2024-04-27,100466.8081429505
2024-04-28,100466.8081429505
2024-04-29,100471.42197215887
2024-04-30,100471.42197215887
2024-05-01,100471.42197215887
2024-05-02,100471.42197215887
2024-05-03,100471.42197215887
2024-05-04,100471.42197215887
2024-05-05,100471.42197215887
2024-05-06,100478.46898752326
2024-05-07,100478.46898752326
2024-05-08,100478.46898752326
2024-05-09,100478.46898752326
2024-05-10,100478.46898752326
2024-05-11,100478.46898752326
2024-05-12,100478.46898752326
2024-05-13,100470.11523975774
2024-05-14,100470.11523975774
2024-05-15,100470.11523975774
2024-05-16,100470.11523975774
2024-05-17,100470.11523975774
2024-05-18,100470.11523975774
2024-05-19,100470.11523975774
2024-05-20,100470.11523975774
2024-05-21,100470.11523975774
2024-05-22,100470.11523975774
2024-05-23,100470.11523975774
2024-05-24,100470.88738225822
2024-05-25,100470.88738225822
2024-05-26,100474.25297470888
2024-05-27,100474.25297470888
2024-05-28,100474.25297470888
2024-05-29,100474.25297470888
2024-05-30,100475.99567856647
2024-05-31,100475.99567856647
2024-06-01,100475.99567856647
2024-06-02,100477.50633276344
2024-06-03,100477.50633276344
2024-06-04,100477.50633276344
2024-06-05,100477.50633276344
2024-06-06,100477.50633276344
2024-06-07,100477.50633276344
2024-06-08,100477.50633276344
2024-06-09,100477.50633276344
2024-06-10,100477.50633276344
2024-06-11,100480.31784159505
