variant,symbol,direction,entry_ts,entry_price,exit_ts,exit_price,pnl_pct,bars_held,exit_reason,iceberg_evidence,vpvr_level,vpvr_distance_atr
iceberg_only,BTCUSDT,long,2026-04-25 22:59:00+00:00,77557.01,2026-04-25 23:01:00+00:00,77544.49,-0.0011614296373724233,2,hard_stop,iceberg=1 side=unknown vz=30.99 rr=0.47,HVN_mid=77326.51,34.73253686361929
iceberg_only,BTCUSDT,long,2026-04-27 10:29:00+00:00,77809.43,2026-04-27 10:31:00+00:00,77824.94,-0.0008006668343411008,2,take_profit,iceberg=1 side=unknown vz=3.61 rr=0.73,HVN_mid=78054.39,-24.6001303110815
iceberg_only,BTCUSDT,long,2026-04-27 13:14:00+00:00,77717.42,2026-04-27 13:18:00+00:00,77772.02,-0.0002974548048558781,4,take_profit,iceberg=1 side=unknown vz=3.72 rr=0.73,HVN_mid=77801.82,-2.983628772957365
iceberg_only,BTCUSDT,long,2026-04-28 07:41:00+00:00,76880.02,2026-04-28 07:43:00+00:00,76844.99,-0.001455645042756192,2,hard_stop,iceberg=1 side=unknown vz=3.64 rr=0.33,HVN_mid=76760.59,3.6126787952124766
iceberg_only,BTCUSDT,long,2026-04-28 12:02:00+00:00,76218.97,2026-04-28 12:12:00+00:00,76305.74,0.00013843049833928232,10,take_profit,iceberg=1 side=unknown vz=3.47 rr=0.62,HVN_mid=76808.32,-14.512047980864281
iceberg_only,BTCUSDT,long,2026-04-28 16:58:00+00:00,76119.06,2026-04-28 17:05:00+00:00,76050.01,-0.001907131538408379,7,hard_stop,iceberg=1 side=unknown vz=8.08 rr=0.50,HVN_mid=76836.91,-13.467179229480562
iceberg_only,BTCUSDT,long,2026-05-02 17:09:00+00:00,78425.0,2026-05-02 17:10:00+00:00,78448.58,-0.0006993305706087796,1,take_profit,iceberg=1 side=unknown vz=17.21 rr=0.49,HVN_mid=78334.02,15.172572960090076
iceberg_only,BTCUSDT,long,2026-05-03 03:11:00+00:00,78125.63,2026-05-03 03:18:00+00:00,78137.75,-0.000844865251006576,7,take_profit,iceberg=1 side=unknown vz=7.76 rr=0.57,HVN_mid=78184.94,-5.159199652023034
iceberg_only,BTCUSDT,long,2026-05-03 05:35:00+00:00,78227.01,2026-05-03 05:36:00+00:00,78221.91,-0.0010651948732284247,1,hard_stop,iceberg=1 side=unknown vz=7.91 rr=0.41,HVN_mid=78184.94,13.788623595518306
iceberg_only,BTCUSDT,long,2026-05-03 14:14:00+00:00,78730.0,2026-05-03 14:18:00+00:00,78677.27,-0.0016697573987043404,4,hard_stop,iceberg=1 side=unknown vz=3.77 rr=0.13,HVN_mid=78432.64,13.978728048084378
iceberg_only,BTCUSDT,long,2026-05-03 19:27:00+00:00,78699.37,2026-05-03 19:29:00+00:00,78681.7,-0.001224525304332146,2,hard_stop,iceberg=1 side=unknown vz=4.33 rr=0.00,HVN_mid=78711.49,-1.3495149491092118
iceberg_only,BTCUSDT,long,2026-05-04 06:49:00+00:00,79865.1,2026-05-04 06:50:00+00:00,79906.79,-0.00047799476867893455,1,take_profit,iceberg=1 side=unknown vz=4.86 rr=0.66,HVN_mid=78721.94,46.677385014735435
iceberg_only,BTCUSDT,long,2026-05-04 23:18:00+00:00,79900.0,2026-05-04 23:19:00+00:00,79943.0,-0.0004618272841051532,1,take_profit,iceberg=1 side=unknown vz=5.30 rr=0.51,HVN_mid=80025.95,-6.787733851720242
iceberg_only,BTCUSDT,long,2026-05-05 15:55:00+00:00,81539.72,2026-05-05 16:09:00+00:00,81484.01,-0.0016832253041830772,14,hard_stop,iceberg=1 side=unknown vz=6.51 rr=0.67,HVN_mid=80909.24,13.560584412591744
iceberg_only,BTCUSDT,long,2026-05-06 00:48:00+00:00,80849.99,2026-05-06 00:49:00+00:00,80808.2,-0.0015168831808143315,1,hard_stop,iceberg=1 side=unknown vz=6.40 rr=0.63,HVN_mid=80981.38,-4.189044316913528
iceberg_only,BTCUSDT,long,2026-05-07 20:09:00+00:00,80207.15,2026-05-07 20:13:00+00:00,80159.82,-0.0015900970175350962,4,hard_stop,iceberg=1 side=unknown vz=3.11 rr=0.54,HVN_mid=81018.22,-18.43700071442534
iceberg_only,BTCUSDT,long,2026-05-08 11:58:00+00:00,80234.21,2026-05-08 12:01:00+00:00,80278.84,-0.000443753481214614,3,take_profit,iceberg=1 side=unknown vz=7.59 rr=0.72,HVN_mid=79847.65,13.828878554029858
iceberg_only,BTCUSDT,long,2026-05-08 23:54:00+00:00,80177.0,2026-05-08 23:56:00+00:00,80198.0,-0.0007380794991082009,2,take_profit,iceberg=1 side=unknown vz=5.18 rr=0.36,HVN_mid=80197.84,-1.5211070559617903
iceberg_only,BTCUSDT,long,2026-05-09 12:14:00+00:00,80315.5,2026-05-09 12:16:00+00:00,80291.84,-0.0012945882177164405,2,hard_stop,iceberg=1 side=unknown vz=3.54 rr=0.49,HVN_mid=80224.47,11.574486119938088
iceberg_only,BTCUSDT,long,2026-05-10 14:08:00+00:00,80913.8,2026-05-10 14:10:00+00:00,80968.05,-0.00032953340468499983,2,take_profit,iceberg=1 side=unknown vz=3.15 rr=0.62,HVN_mid=80780.38,10.56831683168427
iceberg_only,BTCUSDT,long,2026-05-11 22:31:00+00:00,81764.08,2026-05-11 22:46:00+00:00,81809.79,-0.00044095255520526424,15,take_profit,iceberg=1 side=unknown vz=4.00 rr=0.57,HVN_mid=80799.03,28.876471174947536
iceberg_only,BTCUSDT,long,2026-05-11 23:00:00+00:00,81822.01,2026-05-11 23:01:00+00:00,81777.42,-0.0015449633906573492,1,hard_stop,iceberg=1 side=unknown vz=4.32 rr=0.52,HVN_mid=80799.03,40.98718829298066
iceberg_only,BTCUSDT,long,2026-05-12 08:09:00+00:00,80899.99,2026-05-12 08:12:00+00:00,80835.36,-0.0017988876142012158,3,hard_stop,iceberg=1 side=unknown vz=5.95 rr=0.58,HVN_mid=81160.59,-7.587421579840187
iceberg_only,BTCUSDT,long,2026-05-12 22:31:00+00:00,80669.0,2026-05-12 22:33:00+00:00,80719.53,-0.0003736131599499917,2,take_profit,iceberg=1 side=unknown vz=4.77 rr=0.74,HVN_mid=80773.89,-6.872882149212168
iceberg_only,BTCUSDT,long,2026-05-14 02:37:00+00:00,79637.46,2026-05-14 02:40:00+00:00,79595.12,-0.001531659347246971,3,hard_stop,iceberg=1 side=unknown vz=5.78 rr=0.45,HVN_mid=79557.77,7.57954854270198
iceberg_only,BTCUSDT,long,2026-05-14 22:36:00+00:00,81494.76,2026-05-14 22:41:00+00:00,81535.99,-0.0004940779014502841,5,take_profit,iceberg=1 side=unknown vz=3.17 rr=0.44,HVN_mid=79703.53,129.59785529715717
iceberg_only,BTCUSDT,long,2026-05-15 09:27:00+00:00,80511.98,2026-05-15 09:29:00+00:00,80573.75,-0.00023278498429679575,2,take_profit,iceberg=1 side=unknown vz=4.03 rr=0.47,HVN_mid=81461.08,-34.29552532865687
iceberg_only,BTCUSDT,long,2026-05-16 14:29:00+00:00,77982.0,2026-05-16 14:31:00+00:00,78040.03,-0.0002558539150060426,2,take_profit,iceberg=1 side=unknown vz=7.59 rr=0.58,HVN_mid=79184.12,-52.8705115921098
iceberg_only,BTCUSDT,long,2026-05-18 02:58:00+00:00,76820.01,2026-05-18 03:00:00+00:00,76941.99,0.0005878675360756489,2,take_profit,iceberg=1 side=unknown vz=3.21 rr=0.58,HVN_mid=78094.93,-26.054134978906447
iceberg_only,BTCUSDT,long,2026-05-19 02:33:00+00:00,76837.38,2026-05-19 02:34:00+00:00,76787.95,-0.0016433066822425504,1,hard_stop,iceberg=1 side=unknown vz=3.79 rr=0.71,HVN_mid=76925.50,-2.02398569389529
iceberg_only,BTCUSDT,long,2026-05-19 15:59:00+00:00,76521.23,2026-05-19 16:05:00+00:00,76475.53,-0.0015972198826390551,6,hard_stop,iceberg=1 side=unknown vz=4.59 rr=0.54,HVN_mid=76789.63,-8.07505426256626
iceberg_only,BTCUSDT,long,2026-05-20 02:04:00+00:00,76830.01,2026-05-20 02:09:00+00:00,76797.62,-0.0014215800570636086,5,hard_stop,iceberg=1 side=unknown vz=4.92 rr=0.72,HVN_mid=76828.56,0.04476806903989759
iceberg_only,BTCUSDT,long,2026-05-21 16:57:00+00:00,77156.92,2026-05-21 16:59:00+00:00,77207.93,-0.00033887977902702284,2,take_profit,iceberg=1 side=unknown vz=3.33 rr=0.54,HVN_mid=78014.93,-29.145195923813468
iceberg_only,BTCUSDT,long,2026-05-22 11:22:00+00:00,77238.25,2026-05-22 11:26:00+00:00,77300.78,-0.00019042702288041193,4,take_profit,iceberg=1 side=unknown vz=3.09 rr=0.44,HVN_mid=77265.20,-1.3020028180355077
iceberg_only,BTCUSDT,long,2026-05-25 05:17:00+00:00,77427.78,2026-05-25 05:20:00+00:00,77391.0,-0.0014750233055887954,3,hard_stop,iceberg=1 side=unknown vz=4.62 rr=0.73,HVN_mid=76705.98,25.119846044215013
iceberg_only,BTCUSDT,long,2026-05-25 08:31:00+00:00,77320.0,2026-05-25 08:35:00+00:00,77384.01,-0.00017214174857749145,4,take_profit,iceberg=1 side=unknown vz=6.41 rr=0.64,HVN_mid=77136.00,15.635811836116707
iceberg_only,BTCUSDT,long,2026-05-25 20:29:00+00:00,77440.02,2026-05-25 20:32:00+00:00,77466.0,-0.0006645145494540419,3,take_profit,iceberg=1 side=unknown vz=3.47 rr=0.61,HVN_mid=77381.24,4.3681565629761785
iceberg_only,BTCUSDT,long,2026-05-26 05:47:00+00:00,76888.62,2026-05-26 05:52:00+00:00,76860.1,-0.0013709261526606556,5,hard_stop,iceberg=1 side=unknown vz=6.82 rr=0.69,HVN_mid=77399.09,-23.111475378910413
iceberg_only,BTCUSDT,long,2026-05-26 16:11:00+00:00,76390.0,2026-05-26 16:12:00+00:00,76235.62,-0.00302094514988882,1,hard_stop,iceberg=1 side=unknown vz=3.71 rr=0.15,HVN_mid=76742.99,-5.988346965565917
iceberg_only,BTCUSDT,long,2026-05-28 02:11:00+00:00,74335.09,2026-05-28 02:19:00+00:00,74282.29,-0.0017102971154000493,8,hard_stop,iceberg=1 side=unknown vz=7.61 rr=0.60,HVN_mid=75008.01,-16.35999536916496
iceberg_only,BTCUSDT,long,2026-05-28 17:56:00+00:00,73504.0,2026-05-28 17:59:00+00:00,73554.82,-0.00030860905528939855,3,take_profit,iceberg=1 side=unknown vz=8.56 rr=0.11,HVN_mid=73114.01,8.203746206088079
iceberg_only,BTCUSDT,long,2026-05-31 13:48:00+00:00,73884.01,2026-05-31 13:49:00+00:00,73866.0,-0.0012437604564234919,1,hard_stop,iceberg=1 side=unknown vz=8.69 rr=0.44,HVN_mid=73935.03,-4.133086448328947
iceberg_only,BTCUSDT,long,2026-06-01 22:24:00+00:00,71142.78,2026-06-01 22:25:00+00:00,71249.48,0.000499800823077102,1,take_profit,iceberg=1 side=unknown vz=3.13 rr=0.35,HVN_mid=71564.51,-12.89328063241073
iceberg_only,BTCUSDT,long,2026-06-03 02:05:00+00:00,66909.56,2026-06-03 02:07:00+00:00,66800.0,-0.002637434172336527,2,hard_stop,iceberg=1 side=unknown vz=3.29 rr=0.58,HVN_mid=67379.85,-6.490780903934728
iceberg_only,BTCUSDT,long,2026-06-03 02:18:00+00:00,66920.0,2026-06-03 02:20:00+00:00,66834.38,-0.0022794381350865747,2,hard_stop,iceberg=1 side=unknown vz=3.09 rr=0.38,HVN_mid=67379.85,-9.343373872827884
iceberg_only,BTCUSDT,long,2026-06-03 08:04:00+00:00,67232.68,2026-06-03 08:06:00+00:00,67142.0,-0.0023487488524924762,2,hard_stop,iceberg=1 side=unknown vz=3.66 rr=0.56,HVN_mid=67244.91,-0.3097490818968765
iceberg_only,BTCUSDT,long,2026-06-03 09:41:00+00:00,66746.0,2026-06-03 09:47:00+00:00,66722.0,-0.0013595721091900206,6,hard_stop,iceberg=1 side=unknown vz=3.78 rr=0.29,HVN_mid=67205.96,-18.407966954433107
iceberg_only,BTCUSDT,long,2026-06-05 03:02:00+00:00,62503.47,2026-06-05 03:06:00+00:00,62387.85,-0.0028498172981435968,4,hard_stop,iceberg=1 side=unknown vz=3.10 rr=0.65,HVN_mid=63637.40,-17.257519920860005
iceberg_only,BTCUSDT,long,2026-06-06 01:11:00+00:00,61266.48,2026-06-06 01:12:00+00:00,61168.0,-0.0026074042445396453,1,hard_stop,iceberg=1 side=unknown vz=4.94 rr=0.71,HVN_mid=60948.57,8.407649659028547
iceberg_only,BTCUSDT,long,2026-06-06 13:34:00+00:00,60781.93,2026-06-06 13:43:00+00:00,60869.91,0.00044746966738318326,9,take_profit,iceberg=1 side=unknown vz=3.99 rr=0.60,HVN_mid=60933.01,-2.5314058373427732
iceberg_only,BTCUSDT,long,2026-06-07 04:59:00+00:00,61890.92,2026-06-07 05:00:00+00:00,61838.69,-0.001843904081567981,1,hard_stop,iceberg=1 side=unknown vz=3.91 rr=0.53,HVN_mid=60829.03,31.640988258664162
iceberg_only,BTCUSDT,long,2026-06-08 09:59:00+00:00,63502.0,2026-06-08 10:00:00+00:00,63560.6,-7.719441907349991e-05,1,take_profit,iceberg=1 side=unknown vz=6.06 rr=0.69,HVN_mid=63154.23,9.375276001951102
iceberg_only,BTCUSDT,long,2026-06-08 10:59:00+00:00,63172.3,2026-06-08 11:00:00+00:00,63108.37,-0.002011994180993847,1,hard_stop,iceberg=1 side=unknown vz=5.42 rr=0.63,HVN_mid=63154.23,0.466584896496203
iceberg_only,BTCUSDT,long,2026-06-08 15:33:00+00:00,63931.28,2026-06-08 15:35:00+00:00,63828.01,-0.0026153282086640575,2,hard_stop,iceberg=1 side=unknown vz=5.26 rr=0.58,HVN_mid=63217.79,9.53003545930121
iceberg_only,BTCUSDT,long,2026-06-09 20:25:00+00:00,62029.63,2026-06-09 20:29:00+00:00,62091.99,5.326003073125897e-06,4,take_profit,iceberg=1 side=unknown vz=3.50 rr=0.69,HVN_mid=62762.71,-20.41513499893861
iceberg_only,BTCUSDT,long,2026-06-10 02:11:00+00:00,61582.32,2026-06-10 02:15:00+00:00,61528.0,-0.0018820713477504239,4,hard_stop,iceberg=1 side=unknown vz=3.17 rr=0.59,HVN_mid=62839.51,-29.108300532529807
iceberg_only,BTCUSDT,long,2026-06-10 18:38:00+00:00,61814.0,2026-06-10 18:43:00+00:00,61757.91,-0.0019073996182094035,5,hard_stop,iceberg=1 side=unknown vz=10.37 rr=0.30,HVN_mid=61762.68,0.831703460597502
iceberg_only,BTCUSDT,long,2026-06-12 10:08:00+00:00,63750.01,2026-06-12 10:09:00+00:00,63830.26,0.00025882333194926586,1,take_profit,iceberg=1 side=unknown vz=4.17 rr=0.42,HVN_mid=63437.70,10.243949440044766
iceberg_only,BTCUSDT,long,2026-06-14 20:48:00+00:00,64032.38,2026-06-14 20:52:00+00:00,64074.0,-0.0003500163511024326,4,take_profit,iceberg=1 side=unknown vz=3.94 rr=0.66,HVN_mid=64446.62,-19.038052874618838
iceberg_only,BTCUSDT,long,2026-06-15 10:42:00+00:00,65750.01,2026-06-15 10:46:00+00:00,65768.91,-0.0007125475722359323,4,take_profit,iceberg=1 side=unknown vz=3.17 rr=0.00,HVN_mid=65613.14,16.232133276858743
iceberg_only,BTCUSDT,long,2026-06-15 23:48:00+00:00,66280.01,2026-06-15 23:50:00+00:00,66350.0,5.597449366712224e-05,2,take_profit,iceberg=1 side=unknown vz=4.38 rr=0.31,HVN_mid=65728.13,19.014889375630222
iceberg_only,BTCUSDT,long,2026-06-16 08:31:00+00:00,66566.22,2026-06-16 08:34:00+00:00,66624.99,-0.00011711976434891549,3,take_profit,iceberg=1 side=unknown vz=4.22 rr=0.54,HVN_mid=66327.90,6.460856360902406
iceberg_only,BTCUSDT,long,2026-06-17 09:49:00+00:00,64992.0,2026-06-17 09:50:00+00:00,64941.03,-0.001784250369276207,1,hard_stop,iceberg=1 side=unknown vz=5.70 rr=0.67,HVN_mid=65758.79,-32.09100601857378
iceberg_only,BTCUSDT,long,2026-06-17 15:58:00+00:00,65730.0,2026-06-17 16:02:00+00:00,65856.01,0.0009170850448804177,4,take_profit,iceberg=1 side=unknown vz=4.32 rr=0.36,HVN_mid=65769.73,-0.6032083396589829
iceberg_only,BTCUSDT,long,2026-06-17 16:08:00+00:00,65815.99,2026-06-17 16:10:00+00:00,65736.35,-0.002210040295678949,2,hard_stop,iceberg=1 side=unknown vz=4.59 rr=0.74,HVN_mid=65792.69,0.5381539438734761
iceberg_only,BTCUSDT,long,2026-06-18 01:16:00+00:00,64700.29,2026-06-18 01:19:00+00:00,64644.01,-0.0018698569975497117,3,hard_stop,iceberg=1 side=unknown vz=3.76 rr=0.65,HVN_mid=65813.39,-26.66290250829791
iceberg_only,BTCUSDT,long,2026-06-21 08:18:00+00:00,64106.0,2026-06-21 08:20:00+00:00,64070.26,-0.0015575141172432519,2,hard_stop,iceberg=1 side=unknown vz=4.32 rr=0.71,HVN_mid=64237.05,-8.252305132010783
iceberg_only,BTCUSDT,long,2026-06-21 14:31:00+00:00,64020.59,2026-06-21 14:34:00+00:00,64004.0,-0.0012591353812889663,3,hard_stop,iceberg=1 side=unknown vz=3.77 rr=0.45,HVN_mid=64237.05,-13.325455105092944
iceberg_only,BTCUSDT,long,2026-06-25 19:27:00+00:00,59308.22,2026-06-25 19:40:00+00:00,59393.99,0.00044617390304402347,13,take_profit,iceberg=1 side=unknown vz=3.47 rr=0.63,HVN_mid=59477.63,-3.2511337674207055
iceberg_only,BTCUSDT,long,2026-06-29 17:35:00+00:00,60472.27,2026-06-29 17:38:00+00:00,60399.02,-0.002211298997044419,3,hard_stop,iceberg=1 side=unknown vz=3.20 rr=0.64,HVN_mid=59957.83,7.1923764442713285
iceberg_only,BTCUSDT,long,2026-06-30 11:39:00+00:00,59184.34,2026-06-30 11:41:00+00:00,59243.25,-4.635347796376997e-06,2,take_profit,iceberg=1 side=unknown vz=5.67 rr=0.68,HVN_mid=59527.12,-8.723522443588227
iceberg_only,BTCUSDT,long,2026-07-03 02:27:00+00:00,61470.05,2026-07-03 02:28:00+00:00,61446.01,-0.0013910847640435922,1,hard_stop,iceberg=1 side=unknown vz=4.67 rr=0.62,HVN_mid=61475.44,-0.24791714564087997
iceberg_only,BTCUSDT,long,2026-07-03 06:23:00+00:00,61698.0,2026-07-03 06:24:00+00:00,61745.0,-0.00023822490194180725,1,take_profit,iceberg=1 side=unknown vz=3.51 rr=0.26,HVN_mid=61501.33,8.00061990275246
iceberg_only,BTCUSDT,long,2026-07-04 22:59:00+00:00,63184.99,2026-07-04 23:01:00+00:00,63164.0,-0.0013321991504627864,2,hard_stop,iceberg=1 side=unknown vz=12.29 rr=0.29,HVN_mid=62540.82,39.751427028693115
iceberg_only,BTCUSDT,long,2026-07-07 15:41:00+00:00,63742.66,2026-07-07 15:45:00+00:00,63985.8,0.0028143999638546866,4,take_profit,iceberg=1 side=unknown vz=3.65 rr=0.65,HVN_mid=63268.51,6.153413146453884
iceberg_only,BTCUSDT,long,2026-07-08 00:50:00+00:00,63627.99,2026-07-08 01:02:00+00:00,63570.0,-0.00191139135465379,12,hard_stop,iceberg=1 side=unknown vz=3.47 rr=0.51,HVN_mid=63193.07,14.06019085115234
iceberg_only,BTCUSDT,long,2026-07-08 20:54:00+00:00,62112.73,2026-07-08 20:55:00+00:00,62082.8,-0.0014818657946608074,1,hard_stop,iceberg=1 side=unknown vz=4.58 rr=0.64,HVN_mid=62035.64,3.369473930690215
iceberg_only,BTCUSDT,long,2026-07-09 17:52:00+00:00,63080.51,2026-07-09 17:56:00+00:00,63140.71,-4.56640252274312e-05,4,take_profit,iceberg=1 side=unknown vz=3.27 rr=0.53,HVN_mid=62852.29,5.279728166570396
