openTime,equity
2024-07-10 00:00:00+00:00,99544.23096113799
2024-07-11 00:00:00+00:00,99177.90823685659
2024-07-12 00:00:00+00:00,99222.81015519939
2024-07-13 00:00:00+00:00,98939.2965598021
2024-07-14 00:00:00+00:00,98858.43458793659
2024-07-15 00:00:00+00:00,98280.98166437824
2024-07-16 00:00:00+00:00,98420.49555080644
2024-07-17 00:00:00+00:00,98413.33831791188
2024-07-18 00:00:00+00:00,98547.60422682918
2024-07-19 00:00:00+00:00,98528.57442060676
2024-07-20 00:00:00+00:00,98680.81827165712
2024-07-21 00:00:00+00:00,99098.3804449341
2024-07-22 00:00:00+00:00,99157.52697173723
2024-07-23 00:00:00+00:00,98938.43704286183
2024-07-24 00:00:00+00:00,99730.54891170685
2024-07-25 00:00:00+00:00,99797.63716973382
2024-07-26 00:00:00+00:00,99818.39347604217
2024-07-27 00:00:00+00:00,99944.58616932663
2024-07-28 00:00:00+00:00,99882.33837181423
2024-07-29 00:00:00+00:00,99823.38739222426
2024-07-30 00:00:00+00:00,99840.20678036839
2024-07-31 00:00:00+00:00,99802.63072728064
2024-08-01 00:00:00+00:00,99514.15975501486
2024-08-02 00:00:00+00:00,100459.71852998901
2024-08-03 00:00:00+00:00,101293.37153323568
2024-08-04 00:00:00+00:00,101913.62465863327
2024-08-05 00:00:00+00:00,102835.77396953694
2024-08-06 00:00:00+00:00,101868.64799867159
2024-08-07 00:00:00+00:00,102549.65871988445
2024-08-08 00:00:00+00:00,101138.22898937341
2024-08-09 00:00:00+00:00,101166.71643001553
2024-08-10 00:00:00+00:00,100964.74913038201
2024-08-11 00:00:00+00:00,100706.339310507
2024-08-12 00:00:00+00:00,99803.93534494872
2024-08-13 00:00:00+00:00,99677.52156066714
2024-08-14 00:00:00+00:00,99715.0154142202
2024-08-15 00:00:00+00:00,99939.92303330766
2024-08-16 00:00:00+00:00,100333.7919336353
2024-08-17 00:00:00+00:00,100149.20686831149
2024-08-18 00:00:00+00:00,99940.17334793328
2024-08-19 00:00:00+00:00,99889.39956070065
2024-08-20 00:00:00+00:00,100198.6273878366
2024-08-21 00:00:00+00:00,100299.81400592215
2024-08-22 00:00:00+00:00,100171.1455501715
2024-08-23 00:00:00+00:00,99542.43071806539
2024-08-24 00:00:00+00:00,99047.98558562933
2024-08-25 00:00:00+00:00,98995.74879053026
2024-08-26 00:00:00+00:00,99131.68300914334
2024-08-27 00:00:00+00:00,100069.10073225456
2024-08-28 00:00:00+00:00,99908.68895288125
2024-08-29 00:00:00+00:00,100239.59253095947
2024-08-30 00:00:00+00:00,100351.54449251329
2024-08-31 00:00:00+00:00,100570.46208148228
2024-09-01 00:00:00+00:00,101144.2361986509
2024-09-02 00:00:00+00:00,100493.46069414588
2024-09-03 00:00:00+00:00,101205.90668530409
2024-09-04 00:00:00+00:00,100704.86446932296
2024-09-05 00:00:00+00:00,101049.18964638819
2024-09-06 00:00:00+00:00,101605.22506326906
2024-09-07 00:00:00+00:00,101203.26804161281
2024-09-08 00:00:00+00:00,101037.90435835035
2024-09-09 00:00:00+00:00,100779.77637092888
2024-09-10 00:00:00+00:00,100702.76576853512
2024-09-11 00:00:00+00:00,100704.84026289795
2024-09-12 00:00:00+00:00,100473.10488379972
2024-09-13 00:00:00+00:00,100336.19931535631
2024-09-14 00:00:00+00:00,100476.44983836307
2024-09-15 00:00:00+00:00,101176.35330278963
2024-09-16 00:00:00+00:00,101101.25746372364
2024-09-17 00:00:00+00:00,101258.25521107604
2024-09-18 00:00:00+00:00,101140.16930586286
2024-09-19 00:00:00+00:00,100307.44884024769
2024-09-20 00:00:00+00:00,99674.08383128159
2024-09-21 00:00:00+00:00,99638.83509759052
2024-09-22 00:00:00+00:00,99386.33552154616
2024-09-23 00:00:00+00:00,99069.28871642628
2024-09-24 00:00:00+00:00,98379.94084268266
2024-09-25 00:00:00+00:00,98496.32692874804
2024-09-26 00:00:00+00:00,98090.2560043069
2024-09-27 00:00:00+00:00,97898.75549472561
2024-09-28 00:00:00+00:00,97902.76363273164
2024-09-29 00:00:00+00:00,98111.44523405438
2024-09-30 00:00:00+00:00,98282.8823933458
2024-10-01 00:00:00+00:00,98785.79891068437
2024-10-02 00:00:00+00:00,98793.85346775362
2024-10-03 00:00:00+00:00,99106.72387098976
2024-10-04 00:00:00+00:00,98584.73803764912
2024-10-05 00:00:00+00:00,98622.36200493287
2024-10-06 00:00:00+00:00,98356.79161098828
2024-10-07 00:00:00+00:00,98335.31583381821
2024-10-08 00:00:00+00:00,98286.13573702658
2024-10-09 00:00:00+00:00,98612.23831286228
2024-10-10 00:00:00+00:00,98517.6346230443
2024-10-11 00:00:00+00:00,98182.81328442928
2024-10-12 00:00:00+00:00,97972.05952587818
2024-10-13 00:00:00+00:00,97844.27349709191
2024-10-14 00:00:00+00:00,97357.69080650224
2024-10-15 00:00:00+00:00,97121.21898204146
2024-10-16 00:00:00+00:00,96980.53997775124
2024-10-17 00:00:00+00:00,97208.43976716492
2024-10-18 00:00:00+00:00,96918.38028738544
2024-10-19 00:00:00+00:00,97205.22050801592
2024-10-20 00:00:00+00:00,97215.39577177104
2024-10-21 00:00:00+00:00,97657.38158432812
2024-10-22 00:00:00+00:00,97900.21258340894
2024-10-23 00:00:00+00:00,98566.00472645885
2024-10-24 00:00:00+00:00,98658.07898724239
2024-10-25 00:00:00+00:00,98562.3258822122
2024-10-26 00:00:00+00:00,98691.8731954238
2024-10-27 00:00:00+00:00,98789.63326221345
2024-10-28 00:00:00+00:00,98363.73192126137
2024-10-29 00:00:00+00:00,97757.198693028
2024-10-30 00:00:00+00:00,97470.64910018077
2024-10-31 00:00:00+00:00,98060.55134394478
2024-11-01 00:00:00+00:00,98107.87840349298
2024-11-02 00:00:00+00:00,98200.96484562948
2024-11-03 00:00:00+00:00,98197.99758741181
2024-11-04 00:00:00+00:00,98581.17763539912
2024-11-05 00:00:00+00:00,98145.22963065053
2024-11-06 00:00:00+00:00,97225.58610979086
2024-11-07 00:00:00+00:00,97084.54769053067
2024-11-08 00:00:00+00:00,96952.82447623799
2024-11-09 00:00:00+00:00,96389.5085888808
2024-11-10 00:00:00+00:00,96239.65958702656
2024-11-11 00:00:00+00:00,95221.32670674694
2024-11-12 00:00:00+00:00,95214.349572849
2024-11-13 00:00:00+00:00,95260.12643637258
2024-11-14 00:00:00+00:00,95571.93712628806
2024-11-15 00:00:00+00:00,95452.87922291817
2024-11-16 00:00:00+00:00,95242.70357842157
2024-11-17 00:00:00+00:00,96451.9082475832
2024-11-18 00:00:00+00:00,96067.23252442088
2024-11-19 00:00:00+00:00,96084.91062536901
2024-11-20 00:00:00+00:00,95910.33533458004
2024-11-21 00:00:00+00:00,95458.16104036168
2024-11-22 00:00:00+00:00,95503.94638273971
2024-11-23 00:00:00+00:00,95353.89196320872
2024-11-24 00:00:00+00:00,95344.9762769445
2024-11-25 00:00:00+00:00,94950.37018019377
2024-11-26 00:00:00+00:00,94951.61769730107
2024-11-27 00:00:00+00:00,95023.09438910628
2024-11-28 00:00:00+00:00,95025.55719748302
2024-11-29 00:00:00+00:00,94645.30947393457
2024-11-30 00:00:00+00:00,95261.16065503843
2024-12-01 00:00:00+00:00,95224.16215813272
2024-12-02 00:00:00+00:00,95641.0472695187
2024-12-03 00:00:00+00:00,95213.45345658807
2024-12-04 00:00:00+00:00,95723.66645848774
2024-12-05 00:00:00+00:00,95471.36896299732
2024-12-06 00:00:00+00:00,95694.56708246563
2024-12-07 00:00:00+00:00,95631.35664515385
2024-12-08 00:00:00+00:00,95567.32039479833
2024-12-09 00:00:00+00:00,96042.12468829073
2024-12-10 00:00:00+00:00,96322.25749560581
2024-12-11 00:00:00+00:00,95617.49718360833
2024-12-12 00:00:00+00:00,95387.31224496143
2024-12-13 00:00:00+00:00,95407.63366333702
2024-12-14 00:00:00+00:00,95523.14921773986
2024-12-15 00:00:00+00:00,95265.06968379336
2024-12-16 00:00:00+00:00,95531.14920193814
2024-12-17 00:00:00+00:00,94988.20163864631
2024-12-18 00:00:00+00:00,95563.56557719743
2024-12-19 00:00:00+00:00,96441.86989552897
2024-12-20 00:00:00+00:00,96277.7985847731
2024-12-21 00:00:00+00:00,96581.97096650515
2024-12-22 00:00:00+00:00,96586.50306184945
2024-12-23 00:00:00+00:00,95614.48237104209
2024-12-24 00:00:00+00:00,95085.19737976643
2024-12-25 00:00:00+00:00,94990.27360010965
2024-12-26 00:00:00+00:00,95517.44377402336
2024-12-27 00:00:00+00:00,95584.09121661977
2024-12-28 00:00:00+00:00,94901.57652958865
2024-12-29 00:00:00+00:00,95131.43055991069
2024-12-30 00:00:00+00:00,95154.24753265528
2024-12-31 00:00:00+00:00,95403.41297681378
2025-01-01 00:00:00+00:00,95191.37273072795
2025-01-02 00:00:00+00:00,94477.24262157668
2025-01-03 00:00:00+00:00,93716.33871090601
2025-01-04 00:00:00+00:00,93515.69301112683
2025-01-05 00:00:00+00:00,93726.17759568481
2025-01-06 00:00:00+00:00,93749.93776656127
2025-01-07 00:00:00+00:00,94735.85963723224
2025-01-08 00:00:00+00:00,94921.24350556049
2025-01-09 00:00:00+00:00,95577.09777067212
2025-01-10 00:00:00+00:00,95520.7408245729
2025-01-11 00:00:00+00:00,95441.22427268587
2025-01-12 00:00:00+00:00,95459.50314962731
2025-01-13 00:00:00+00:00,96122.89646433895
2025-01-14 00:00:00+00:00,95813.9575896782
2025-01-15 00:00:00+00:00,94583.89043506957
2025-01-16 00:00:00+00:00,95266.5981200584
2025-01-17 00:00:00+00:00,94779.64476308519
2025-01-18 00:00:00+00:00,97020.59954411688
2025-01-19 00:00:00+00:00,97242.85530483485
2025-01-20 00:00:00+00:00,96534.66103657089
2025-01-21 00:00:00+00:00,96375.63149518809
2025-01-22 00:00:00+00:00,97114.5683419577
2025-01-23 00:00:00+00:00,96646.72004959978
2025-01-24 00:00:00+00:00,96651.62187717356
2025-01-25 00:00:00+00:00,96752.58004947683
2025-01-26 00:00:00+00:00,96601.43467479793
2025-01-27 00:00:00+00:00,96577.1374410752
2025-01-28 00:00:00+00:00,96642.88407184291
2025-01-29 00:00:00+00:00,96329.8121343249
2025-01-30 00:00:00+00:00,95565.57238229016
2025-01-31 00:00:00+00:00,95354.06554330191
2025-02-01 00:00:00+00:00,95263.9572976819
2025-02-02 00:00:00+00:00,96168.11280714638
2025-02-03 00:00:00+00:00,95885.57850037023
2025-02-04 00:00:00+00:00,96472.51625323933
2025-02-05 00:00:00+00:00,96645.22219166577
2025-02-06 00:00:00+00:00,97318.57007985856
2025-02-07 00:00:00+00:00,97423.761646174
2025-02-08 00:00:00+00:00,96991.20853258281
2025-02-09 00:00:00+00:00,97062.21737666614
2025-02-10 00:00:00+00:00,96840.62610622816
2025-02-11 00:00:00+00:00,97100.67542138371
2025-02-12 00:00:00+00:00,96324.0645088771
2025-02-13 00:00:00+00:00,96541.23626229432
2025-02-14 00:00:00+00:00,96529.63821175483
2025-02-15 00:00:00+00:00,96381.71863261939
2025-02-16 00:00:00+00:00,96657.9550236837
2025-02-17 00:00:00+00:00,96871.92543386105
2025-02-18 00:00:00+00:00,97566.24531498071
2025-02-19 00:00:00+00:00,97527.6968775628
2025-02-20 00:00:00+00:00,97205.56720196661
2025-02-21 00:00:00+00:00,97655.98032327415
2025-02-22 00:00:00+00:00,97140.58236532929
2025-02-23 00:00:00+00:00,97146.92836478165
2025-02-24 00:00:00+00:00,99238.63663817439
2025-02-25 00:00:00+00:00,98821.4190071521
2025-02-26 00:00:00+00:00,99572.30209211487
2025-02-27 00:00:00+00:00,99577.37679086033
2025-02-28 00:00:00+00:00,99076.61006022601
2025-03-01 00:00:00+00:00,99668.22382266422
2025-03-02 00:00:00+00:00,96823.57647159918
2025-03-03 00:00:00+00:00,99400.6064242968
2025-03-04 00:00:00+00:00,99233.4705041628
2025-03-05 00:00:00+00:00,99191.22147550751
2025-03-06 00:00:00+00:00,99489.56973958452
2025-03-07 00:00:00+00:00,99688.25390798347
2025-03-08 00:00:00+00:00,99504.58378577279
2025-03-09 00:00:00+00:00,100462.5326773328
2025-03-10 00:00:00+00:00,101616.40986076416
2025-03-11 00:00:00+00:00,101256.30865276037
2025-03-12 00:00:00+00:00,101325.56570752757
2025-03-13 00:00:00+00:00,101505.59896963286
2025-03-14 00:00:00+00:00,100769.59572919074
2025-03-15 00:00:00+00:00,100505.15608254609
2025-03-16 00:00:00+00:00,101277.08064183817
2025-03-17 00:00:00+00:00,101088.81794084347
2025-03-18 00:00:00+00:00,101116.78489357495
2025-03-19 00:00:00+00:00,100159.7369824124
2025-03-20 00:00:00+00:00,100785.12944493919
2025-03-21 00:00:00+00:00,100793.03513768801
2025-03-22 00:00:00+00:00,100683.21671757834
2025-03-23 00:00:00+00:00,100483.40514325991
2025-03-24 00:00:00+00:00,99652.031826903
2025-03-25 00:00:00+00:00,99511.53963796516
2025-03-26 00:00:00+00:00,99401.70150175501
2025-03-27 00:00:00+00:00,99459.00303770439
2025-03-28 00:00:00+00:00,100314.19966189467
2025-03-29 00:00:00+00:00,100845.57987287507
2025-03-30 00:00:00+00:00,100908.38637118132
2025-03-31 00:00:00+00:00,100867.25648719745
2025-04-01 00:00:00+00:00,100556.17320077789
2025-04-02 00:00:00+00:00,101561.64376509632
2025-04-03 00:00:00+00:00,101543.20095870223
2025-04-04 00:00:00+00:00,101139.83375234011
2025-04-05 00:00:00+00:00,101361.61992908712
2025-04-06 00:00:00+00:00,103218.66528719106
2025-04-07 00:00:00+00:00,103392.96610873222
2025-04-08 00:00:00+00:00,103706.66045785145
2025-04-09 00:00:00+00:00,101832.98804408584
2025-04-10 00:00:00+00:00,102894.69737558112
2025-04-11 00:00:00+00:00,102303.26704450593
2025-04-12 00:00:00+00:00,101093.87490302973
2025-04-13 00:00:00+00:00,101265.75532977666
2025-04-14 00:00:00+00:00,101080.67447991684
2025-04-15 00:00:00+00:00,101154.64550734268
2025-04-16 00:00:00+00:00,101602.51513198158
2025-04-17 00:00:00+00:00,101718.00338478765
2025-04-18 00:00:00+00:00,101684.96349542949
2025-04-19 00:00:00+00:00,101892.69380444508
2025-04-20 00:00:00+00:00,101898.69315195222
2025-04-21 00:00:00+00:00,101573.35132197676
2025-04-22 00:00:00+00:00,100658.5998767665
2025-04-23 00:00:00+00:00,100569.51179112283
2025-04-24 00:00:00+00:00,100776.33777072658
2025-04-25 00:00:00+00:00,100506.50639485668
2025-04-26 00:00:00+00:00,100180.01060447977
2025-04-27 00:00:00+00:00,100317.5182702938
2025-04-28 00:00:00+00:00,100120.62168478215
2025-04-29 00:00:00+00:00,100109.3684821093
2025-04-30 00:00:00+00:00,100227.17759308196
2025-05-01 00:00:00+00:00,99955.3103000849
2025-05-02 00:00:00+00:00,99705.3906039873
2025-05-03 00:00:00+00:00,99769.8790616492
2025-05-04 00:00:00+00:00,99880.92665138352
2025-05-05 00:00:00+00:00,99961.29719161129
2025-05-06 00:00:00+00:00,99768.59002467728
2025-05-07 00:00:00+00:00,99812.34935542513
2025-05-08 00:00:00+00:00,98130.87414196313
2025-05-09 00:00:00+00:00,98274.1823074021
2025-05-10 00:00:00+00:00,98802.59204805395
2025-05-11 00:00:00+00:00,98872.1062901561
2025-05-12 00:00:00+00:00,98863.95498136508
2025-05-13 00:00:00+00:00,98923.04259781467
2025-05-14 00:00:00+00:00,99111.53824221926
2025-05-15 00:00:00+00:00,99273.56461417722
2025-05-16 00:00:00+00:00,99357.20222532374
2025-05-17 00:00:00+00:00,99234.35011932663
2025-05-18 00:00:00+00:00,98564.77293993834
2025-05-19 00:00:00+00:00,99132.51437458192
2025-05-20 00:00:00+00:00,98894.46707110887
2025-05-21 00:00:00+00:00,98447.91311755269
2025-05-22 00:00:00+00:00,98355.35232229873
2025-05-23 00:00:00+00:00,98542.40450361092
2025-05-24 00:00:00+00:00,98411.1799890601
2025-05-25 00:00:00+00:00,98386.04813403735
2025-05-26 00:00:00+00:00,98442.58426165038
2025-05-27 00:00:00+00:00,98757.9216496981
2025-05-28 00:00:00+00:00,99193.24514022213
2025-05-29 00:00:00+00:00,99525.24237759227
2025-05-30 00:00:00+00:00,99921.39392958819
2025-05-31 00:00:00+00:00,99839.42554484798
2025-06-01 00:00:00+00:00,99701.83385144989
2025-06-02 00:00:00+00:00,100005.10633680774
2025-06-03 00:00:00+00:00,100101.82699552637
2025-06-04 00:00:00+00:00,100345.69380363126
2025-06-05 00:00:00+00:00,100492.78357146114
2025-06-06 00:00:00+00:00,100230.09538982128
2025-06-07 00:00:00+00:00,100152.05925626412
2025-06-08 00:00:00+00:00,99916.54039303643
2025-06-09 00:00:00+00:00,99578.78624193394
2025-06-10 00:00:00+00:00,98810.23502002921
2025-06-11 00:00:00+00:00,99047.74694736431
2025-06-12 00:00:00+00:00,99391.93005735436
2025-06-13 00:00:00+00:00,99339.47834335001
2025-06-14 00:00:00+00:00,99730.41732787347
2025-06-15 00:00:00+00:00,99105.78994932781
2025-06-16 00:00:00+00:00,99376.26208576467
2025-06-17 00:00:00+00:00,99510.63244249474
2025-06-18 00:00:00+00:00,99565.68133945439
2025-06-19 00:00:00+00:00,99495.0924916667
2025-06-20 00:00:00+00:00,99625.41532769837
2025-06-21 00:00:00+00:00,100306.17302028013
2025-06-22 00:00:00+00:00,100761.99382090734
2025-06-23 00:00:00+00:00,99389.32479384747
2025-06-24 00:00:00+00:00,99208.45381012566
2025-06-25 00:00:00+00:00,99607.5869792579
2025-06-26 00:00:00+00:00,99897.23445486426
2025-06-27 00:00:00+00:00,99654.48792314132
2025-06-28 00:00:00+00:00,99018.70827377161
2025-06-29 00:00:00+00:00,98672.53158782703
2025-06-30 00:00:00+00:00,98940.82469908308
2025-07-01 00:00:00+00:00,98872.4027879213
2025-07-02 00:00:00+00:00,98121.40045976773
2025-07-03 00:00:00+00:00,98104.01423057933
2025-07-04 00:00:00+00:00,98577.45757214406
2025-07-05 00:00:00+00:00,98571.05336968717
2025-07-06 00:00:00+00:00,98147.19452339366
2025-07-07 00:00:00+00:00,98302.78150814385
2025-07-08 00:00:00+00:00,97884.00332140471
2025-07-09 00:00:00+00:00,97901.79002775121
2025-07-10 00:00:00+00:00,97672.788334221
2025-07-11 00:00:00+00:00,97650.01894765689
2025-07-12 00:00:00+00:00,97743.77425061332
2025-07-13 00:00:00+00:00,97676.20553018825
2025-07-14 00:00:00+00:00,97683.98669319181
2025-07-15 00:00:00+00:00,98147.80791781879
2025-07-16 00:00:00+00:00,98227.83468699215
2025-07-17 00:00:00+00:00,98365.17323410897
2025-07-18 00:00:00+00:00,98590.2760069094
2025-07-19 00:00:00+00:00,98737.65615237482
2025-07-20 00:00:00+00:00,98989.090466423
2025-07-21 00:00:00+00:00,98211.40081980558
2025-07-22 00:00:00+00:00,97446.0964417537
2025-07-23 00:00:00+00:00,98017.34971757274
2025-07-24 00:00:00+00:00,98606.1311967718
2025-07-25 00:00:00+00:00,98503.34444212717
2025-07-26 00:00:00+00:00,98618.2580849054
2025-07-27 00:00:00+00:00,98637.55234067423
2025-07-28 00:00:00+00:00,98848.1620211968
2025-07-29 00:00:00+00:00,98937.2263304864
2025-07-30 00:00:00+00:00,99194.80028650594
2025-07-31 00:00:00+00:00,99386.23372417934
2025-08-01 00:00:00+00:00,99582.61522674523
2025-08-02 00:00:00+00:00,99636.65828494266
2025-08-03 00:00:00+00:00,99576.1358523232
2025-08-04 00:00:00+00:00,99672.41953598091
2025-08-05 00:00:00+00:00,99782.24606789889
2025-08-06 00:00:00+00:00,99656.47789502438
2025-08-07 00:00:00+00:00,99627.78706327002
2025-08-08 00:00:00+00:00,99869.63767973926
2025-08-09 00:00:00+00:00,100332.09572276448
2025-08-10 00:00:00+00:00,99910.69126680167
2025-08-11 00:00:00+00:00,100326.45259145621
2025-08-12 00:00:00+00:00,100102.77685417136
2025-08-13 00:00:00+00:00,99666.70696318953
2025-08-14 00:00:00+00:00,100105.4002162583
2025-08-15 00:00:00+00:00,100301.08511673076
2025-08-16 00:00:00+00:00,100047.70393452715
2025-08-17 00:00:00+00:00,100085.9046767196
2025-08-18 00:00:00+00:00,100253.46227254941
2025-08-19 00:00:00+00:00,100358.3526838516
2025-08-20 00:00:00+00:00,100205.35013989476
2025-08-21 00:00:00+00:00,100511.38776362652
2025-08-22 00:00:00+00:00,100419.44905937834
2025-08-23 00:00:00+00:00,100262.98736922469
2025-08-24 00:00:00+00:00,100340.68553797502
2025-08-25 00:00:00+00:00,100716.35257386234
2025-08-26 00:00:00+00:00,100614.76623259779
2025-08-27 00:00:00+00:00,100087.68443048868
2025-08-28 00:00:00+00:00,99403.26200406336
2025-08-29 00:00:00+00:00,99671.94079898293
2025-08-30 00:00:00+00:00,99486.02751896795
2025-08-31 00:00:00+00:00,99381.17861447661
2025-09-01 00:00:00+00:00,99267.91578744432
2025-09-02 00:00:00+00:00,99679.5299788115
2025-09-03 00:00:00+00:00,99405.04300935267
2025-09-04 00:00:00+00:00,99435.86575574103
2025-09-05 00:00:00+00:00,99471.05055187801
2025-09-06 00:00:00+00:00,99434.24045340974
2025-09-07 00:00:00+00:00,99584.10020528037
2025-09-08 00:00:00+00:00,99872.92846907611
2025-09-09 00:00:00+00:00,100052.55950155703
2025-09-10 00:00:00+00:00,100060.66217013492
2025-09-11 00:00:00+00:00,99884.40025588505
2025-09-12 00:00:00+00:00,99855.13198564142
2025-09-13 00:00:00+00:00,99970.20146573188
2025-09-14 00:00:00+00:00,100052.84649326908
2025-09-15 00:00:00+00:00,99992.34644150459
2025-09-16 00:00:00+00:00,100030.25235098373
2025-09-17 00:00:00+00:00,100195.36528774207
2025-09-18 00:00:00+00:00,100255.01375145902
2025-09-19 00:00:00+00:00,100276.46025089211
2025-09-20 00:00:00+00:00,100286.42608708504
2025-09-21 00:00:00+00:00,100264.12669933692
2025-09-22 00:00:00+00:00,100374.26134354649
2025-09-23 00:00:00+00:00,100176.08687919479
2025-09-24 00:00:00+00:00,100386.57497724664
2025-09-25 00:00:00+00:00,100529.4421426517
2025-09-26 00:00:00+00:00,99534.07563575152
2025-09-27 00:00:00+00:00,99647.59740743878
2025-09-28 00:00:00+00:00,99213.0640937666
2025-09-29 00:00:00+00:00,99137.21370798002
2025-09-30 00:00:00+00:00,99465.22158721443
2025-10-01 00:00:00+00:00,98725.26659334659
2025-10-02 00:00:00+00:00,98820.59357130389
2025-10-03 00:00:00+00:00,98537.81092568775
2025-10-04 00:00:00+00:00,98369.80092892655
2025-10-05 00:00:00+00:00,98238.05367244683
2025-10-06 00:00:00+00:00,97783.36471344132
2025-10-07 00:00:00+00:00,98000.8893083552
2025-10-08 00:00:00+00:00,97580.5624375616
2025-10-09 00:00:00+00:00,98137.0368930052
2025-10-10 00:00:00+00:00,100121.63060942544
2025-10-11 00:00:00+00:00,100684.91942994285
2025-10-12 00:00:00+00:00,98871.81342947113
2025-10-13 00:00:00+00:00,98089.64033819207
2025-10-14 00:00:00+00:00,98471.13006761712
2025-10-15 00:00:00+00:00,99023.49582042209
2025-10-16 00:00:00+00:00,99480.2348833753
2025-10-17 00:00:00+00:00,99632.21948343379
2025-10-18 00:00:00+00:00,99247.39655835045
2025-10-19 00:00:00+00:00,99128.1111640369
2025-10-20 00:00:00+00:00,99209.99873428147
2025-10-21 00:00:00+00:00,99490.37710213548
2025-10-22 00:00:00+00:00,99893.18874336996
2025-10-23 00:00:00+00:00,99365.282446751
2025-10-24 00:00:00+00:00,99133.2644791541
2025-10-25 00:00:00+00:00,99129.7000505129
2025-10-26 00:00:00+00:00,98558.25087002723
2025-10-27 00:00:00+00:00,98675.84639609144
2025-10-28 00:00:00+00:00,99133.50004847132
2025-10-29 00:00:00+00:00,99087.90112277775
2025-10-30 00:00:00+00:00,99654.01477461327
2025-10-31 00:00:00+00:00,99519.46587028497
2025-11-01 00:00:00+00:00,99542.09143277083
2025-11-02 00:00:00+00:00,99425.94369037643
2025-11-03 00:00:00+00:00,100990.63686127278
2025-11-04 00:00:00+00:00,102066.09823154744
2025-11-05 00:00:00+00:00,101394.56518631022
2025-11-06 00:00:00+00:00,101913.62043630479
2025-11-07 00:00:00+00:00,101315.47349264316
2025-11-08 00:00:00+00:00,101551.81994258791
2025-11-09 00:00:00+00:00,100814.1476966124
2025-11-10 00:00:00+00:00,100460.1127373955
2025-11-11 00:00:00+00:00,101367.46790658953
2025-11-12 00:00:00+00:00,101315.5942221759
2025-11-13 00:00:00+00:00,102239.97173977632
2025-11-14 00:00:00+00:00,102501.47746565861
2025-11-15 00:00:00+00:00,102376.03242720813
2025-11-16 00:00:00+00:00,102645.2571575282
2025-11-17 00:00:00+00:00,103099.56134739125
2025-11-18 00:00:00+00:00,102104.73053528572
2025-11-19 00:00:00+00:00,102535.8507897412
2025-11-20 00:00:00+00:00,102885.47811691865
2025-11-21 00:00:00+00:00,103338.54587424829
2025-11-22 00:00:00+00:00,103362.32333546235
2025-11-23 00:00:00+00:00,103258.61406467577
2025-11-24 00:00:00+00:00,102248.63205994292
2025-11-25 00:00:00+00:00,102082.29056569756
2025-11-26 00:00:00+00:00,101918.20784101753
2025-11-27 00:00:00+00:00,102207.65330637146
2025-11-28 00:00:00+00:00,102357.01617437007
2025-11-29 00:00:00+00:00,102596.37586813205
2025-11-30 00:00:00+00:00,102724.85164217351
2025-12-01 00:00:00+00:00,103446.85244653071
2025-12-02 00:00:00+00:00,102330.98538502865
