openTime,equity
2022-08-26 00:00:00+00:00,-187541.4920495092
2022-08-27 00:00:00+00:00,-187914.6809842523
2022-08-28 00:00:00+00:00,-188203.30913303205
2022-08-29 00:00:00+00:00,-188393.70223817177
2022-08-30 00:00:00+00:00,-188622.45041505486
2022-08-31 00:00:00+00:00,-188978.80679047914
2022-09-01 00:00:00+00:00,-189162.91848964285
2022-09-02 00:00:00+00:00,-189048.1105441764
2022-09-03 00:00:00+00:00,-189365.28137300047
2022-09-04 00:00:00+00:00,-189494.5335189215
2022-09-05 00:00:00+00:00,-189729.4078197254
2022-09-06 00:00:00+00:00,-189793.63217012276
2022-09-07 00:00:00+00:00,-189856.91238257062
2022-09-08 00:00:00+00:00,-189983.04250780732
2022-09-09 00:00:00+00:00,-190086.14648352278
2022-09-10 00:00:00+00:00,-190207.1738124918
2022-09-11 00:00:00+00:00,-190461.5434621918
2022-09-12 00:00:00+00:00,-190519.4043700677
2022-09-13 00:00:00+00:00,-190496.6558754556
2022-09-14 00:00:00+00:00,-190773.10774829035
2022-09-15 00:00:00+00:00,-191006.9811188067
2022-09-16 00:00:00+00:00,-191030.2504578525
2022-09-17 00:00:00+00:00,-191133.87886975522
2022-09-18 00:00:00+00:00,-191129.25071594625
2022-09-19 00:00:00+00:00,-191133.57032309135
2022-09-20 00:00:00+00:00,-191343.40581688564
2022-09-21 00:00:00+00:00,-191478.7813964422
2022-09-22 00:00:00+00:00,-191680.67725810848
2022-09-23 00:00:00+00:00,-191761.7523982929
2022-09-24 00:00:00+00:00,-191874.16900398463
2022-09-25 00:00:00+00:00,-191988.69077802106
2022-09-26 00:00:00+00:00,-191992.65231162537
2022-09-27 00:00:00+00:00,-192103.54820449674
2022-09-28 00:00:00+00:00,-192120.21588393705
2022-09-29 00:00:00+00:00,-192222.6886885803
2022-09-30 00:00:00+00:00,-192498.76195649427
2022-10-01 00:00:00+00:00,-192583.04412548977
2022-10-02 00:00:00+00:00,-192723.22684857884
2022-10-03 00:00:00+00:00,-192857.17460676163
2022-10-04 00:00:00+00:00,-192922.52515382695
2022-10-05 00:00:00+00:00,-193114.44126911656
2022-10-06 00:00:00+00:00,-193286.98076296935
2022-10-07 00:00:00+00:00,-193371.43120609527
2022-10-08 00:00:00+00:00,-193563.60148895314
2022-10-09 00:00:00+00:00,-193716.9875190141
2022-10-10 00:00:00+00:00,-193757.51727743872
2022-10-11 00:00:00+00:00,-193857.05767881294
2022-10-12 00:00:00+00:00,-194006.74513983703
2022-10-13 00:00:00+00:00,-193994.18786431287
2022-10-14 00:00:00+00:00,-194029.7921673425
2022-10-15 00:00:00+00:00,-194114.62453642942
2022-10-16 00:00:00+00:00,-194266.55922245514
2022-10-17 00:00:00+00:00,-194364.53389327985
2022-10-18 00:00:00+00:00,-194444.43927654927
2022-10-19 00:00:00+00:00,-194539.14798219095
2022-10-20 00:00:00+00:00,-194628.87331006888
2022-10-21 00:00:00+00:00,-194689.94923684018
2022-10-22 00:00:00+00:00,-194743.42252341332
2022-10-23 00:00:00+00:00,-194798.37203513418
2022-10-24 00:00:00+00:00,-195023.5511268531
2022-10-25 00:00:00+00:00,-195153.50379797467
2022-10-26 00:00:00+00:00,-195201.41169873637
2022-10-27 00:00:00+00:00,-195343.05177591002
2022-10-28 00:00:00+00:00,-195303.40867718018
2022-10-29 00:00:00+00:00,-195399.3610906584
2022-10-30 00:00:00+00:00,-195421.40132404037
2022-10-31 00:00:00+00:00,-195487.71181206044
2022-11-01 00:00:00+00:00,-195658.8170406858
2022-11-02 00:00:00+00:00,-195664.04037546704
2022-11-03 00:00:00+00:00,-195724.90910674838
2022-11-04 00:00:00+00:00,-195701.86023622646
2022-11-05 00:00:00+00:00,-195790.2451200663
2022-11-06 00:00:00+00:00,-195827.42474872884
2022-11-07 00:00:00+00:00,-195849.03987953684
2022-11-08 00:00:00+00:00,-195853.49046136078
2022-11-09 00:00:00+00:00,-195352.93273201064
2022-11-10 00:00:00+00:00,-195474.9588817219
2022-11-11 00:00:00+00:00,-195640.04428338597
2022-11-12 00:00:00+00:00,-195722.07890857995
2022-11-13 00:00:00+00:00,-195651.69315129018
2022-11-14 00:00:00+00:00,-195846.33097837307
2022-11-15 00:00:00+00:00,-195928.80915208708
2022-11-16 00:00:00+00:00,-195964.8651449159
2022-11-17 00:00:00+00:00,-196031.9417244187
2022-11-18 00:00:00+00:00,-196068.51137502253
2022-11-19 00:00:00+00:00,-196087.31532898132
2022-11-20 00:00:00+00:00,-196111.716539343
2022-11-21 00:00:00+00:00,-196047.55445145944
2022-11-22 00:00:00+00:00,-196130.23562453606
2022-11-23 00:00:00+00:00,-196182.81230365144
2022-11-24 00:00:00+00:00,-196304.98803286703
2022-11-25 00:00:00+00:00,-196396.81464585394
2022-11-26 00:00:00+00:00,-196410.87096097955
2022-11-27 00:00:00+00:00,-196532.71285198748
2022-11-28 00:00:00+00:00,-196617.98859647132
2022-11-29 00:00:00+00:00,-196678.7428841365
2022-11-30 00:00:00+00:00,-196692.04728008143
2022-12-01 00:00:00+00:00,-196734.54644011578
2022-12-02 00:00:00+00:00,-196794.87779548398
2022-12-03 00:00:00+00:00,-196835.5476730488
2022-12-04 00:00:00+00:00,-196886.39126974635
2022-12-05 00:00:00+00:00,-196894.23540173192
2022-12-06 00:00:00+00:00,-196968.4476914068
2022-12-07 00:00:00+00:00,-197027.63277914398
2022-12-08 00:00:00+00:00,-197078.13480706024
2022-12-09 00:00:00+00:00,-197139.46576886822
2022-12-10 00:00:00+00:00,-197211.66237242497
2022-12-11 00:00:00+00:00,-197288.6303917052
2022-12-12 00:00:00+00:00,-197310.49739724552
2022-12-13 00:00:00+00:00,-197338.8093460856
2022-12-14 00:00:00+00:00,-197415.80080278526
2022-12-15 00:00:00+00:00,-197431.56900513323
2022-12-16 00:00:00+00:00,-197441.6028460153
2022-12-17 00:00:00+00:00,-197529.1626076469
2022-12-18 00:00:00+00:00,-197560.64938985114
2022-12-19 00:00:00+00:00,-197576.75460033672
2022-12-20 00:00:00+00:00,-197654.99408029072
2022-12-21 00:00:00+00:00,-197707.67087525042
2022-12-22 00:00:00+00:00,-197738.53852929932
2022-12-23 00:00:00+00:00,-197805.89863607442
2022-12-24 00:00:00+00:00,-197869.24727007622
2022-12-25 00:00:00+00:00,-197934.19860668518
2022-12-26 00:00:00+00:00,-197998.9433808438
2022-12-27 00:00:00+00:00,-198041.88288528653
2022-12-28 00:00:00+00:00,-198057.9042724052
2022-12-29 00:00:00+00:00,-198099.3270471362
2022-12-30 00:00:00+00:00,-198159.0744787191
2022-12-31 00:00:00+00:00,-198174.99398173438
2023-01-01 00:00:00+00:00,-198210.57934427954
2023-01-02 00:00:00+00:00,-198261.99475346098
2023-01-03 00:00:00+00:00,-198268.21928228473
2023-01-04 00:00:00+00:00,-198263.42018443576
2023-01-05 00:00:00+00:00,-198290.26282364986
2023-01-06 00:00:00+00:00,-198308.826270632
2023-01-07 00:00:00+00:00,-198340.04789397816
2023-01-08 00:00:00+00:00,-198368.25070664648
2023-01-09 00:00:00+00:00,-198418.28346936608
2023-01-10 00:00:00+00:00,-198434.75454916485
2023-01-11 00:00:00+00:00,-198462.8876291259
2023-01-12 00:00:00+00:00,-198501.55145591666
2023-01-13 00:00:00+00:00,-198511.49582209397
2023-01-14 00:00:00+00:00,-198548.76946163693
2023-01-15 00:00:00+00:00,-198613.7444076548
2023-01-16 00:00:00+00:00,-198619.05471871284
2023-01-17 00:00:00+00:00,-198663.06951164082
2023-01-18 00:00:00+00:00,-198681.38797606056
2023-01-19 00:00:00+00:00,-198701.35573481012
2023-01-20 00:00:00+00:00,-198721.1944141176
2023-01-21 00:00:00+00:00,-198766.92526170882
2023-01-22 00:00:00+00:00,-198780.6221971438
2023-01-23 00:00:00+00:00,-198796.73302803846
2023-01-24 00:00:00+00:00,-198821.87084036472
2023-01-25 00:00:00+00:00,-198837.3259905948
2023-01-26 00:00:00+00:00,-198860.53103939845
2023-01-27 00:00:00+00:00,-198871.88421581945
2023-01-28 00:00:00+00:00,-198893.7516032526
2023-01-29 00:00:00+00:00,-198888.83842601714
2023-01-30 00:00:00+00:00,-198911.00757466804
2023-01-31 00:00:00+00:00,-198937.25553686894
2023-02-01 00:00:00+00:00,-198957.2482138909
2023-02-02 00:00:00+00:00,-198983.75836350594
2023-02-03 00:00:00+00:00,-198993.31173286156
2023-02-04 00:00:00+00:00,-199017.40000954212
2023-02-05 00:00:00+00:00,-199035.14439938025
2023-02-06 00:00:00+00:00,-199050.03920304283
2023-02-07 00:00:00+00:00,-199074.5261698104
2023-02-08 00:00:00+00:00,-199079.2588173251
2023-02-09 00:00:00+00:00,-199094.1498725517
2023-02-10 00:00:00+00:00,-199109.5233814125
2023-02-11 00:00:00+00:00,-199128.4355181373
2023-02-12 00:00:00+00:00,-199129.92673333045
2023-02-13 00:00:00+00:00,-199151.16472131613
2023-02-14 00:00:00+00:00,-199162.55688602882
2023-02-15 00:00:00+00:00,-199173.79595103563
2023-02-16 00:00:00+00:00,-199168.01463669044
2023-02-17 00:00:00+00:00,-199170.3090088686
2023-02-18 00:00:00+00:00,-199187.65507934892
2023-02-19 00:00:00+00:00,-199200.6219306001
2023-02-20 00:00:00+00:00,-199204.75446196843
2023-02-21 00:00:00+00:00,-199209.75912622834
2023-02-22 00:00:00+00:00,-199217.80190468987
2023-02-23 00:00:00+00:00,-199243.4742793431
2023-02-24 00:00:00+00:00,-199260.4043888474
2023-02-25 00:00:00+00:00,-199277.5367990894
2023-02-26 00:00:00+00:00,-199279.29767073938
2023-02-27 00:00:00+00:00,-199291.60319977667
2023-02-28 00:00:00+00:00,-199305.57257678197
2023-03-01 00:00:00+00:00,-199327.61689728295
2023-03-02 00:00:00+00:00,-199335.89956255292
2023-03-03 00:00:00+00:00,-199348.7284507042
2023-03-04 00:00:00+00:00,-199363.41575217815
2023-03-05 00:00:00+00:00,-199369.12734317686
2023-03-06 00:00:00+00:00,-199380.2043907002
2023-03-07 00:00:00+00:00,-199386.13265932375
2023-03-08 00:00:00+00:00,-199391.39536230912
2023-03-09 00:00:00+00:00,-199396.1895849679
2023-03-10 00:00:00+00:00,-199418.02588547557
2023-03-11 00:00:00+00:00,-199429.68016325642
2023-03-12 00:00:00+00:00,-199434.44642726769
2023-03-13 00:00:00+00:00,-199433.6684919241
2023-03-14 00:00:00+00:00,-199438.56369648507
2023-03-15 00:00:00+00:00,-199452.0047294192
2023-03-16 00:00:00+00:00,-199457.29120840903
2023-03-17 00:00:00+00:00,-199453.11054810073
2023-03-18 00:00:00+00:00,-199458.06739568696
2023-03-19 00:00:00+00:00,-199451.53302814963
2023-03-20 00:00:00+00:00,-199443.66363216803
2023-03-21 00:00:00+00:00,-199445.63842231216
2023-03-22 00:00:00+00:00,-199459.5603530229
2023-03-23 00:00:00+00:00,-199460.0987474174
2023-03-24 00:00:00+00:00,-199466.7909488278
2023-03-25 00:00:00+00:00,-199480.78316435605
2023-03-26 00:00:00+00:00,-199499.4883585815
2023-03-27 00:00:00+00:00,-199502.92055516093
2023-03-28 00:00:00+00:00,-199512.77702143352
2023-03-29 00:00:00+00:00,-199524.2752703485
2023-03-30 00:00:00+00:00,-199532.9652060158
2023-03-31 00:00:00+00:00,-199537.8631844087
2023-04-01 00:00:00+00:00,-199548.9936435235
2023-04-02 00:00:00+00:00,-199560.0858876523
2023-04-03 00:00:00+00:00,-199573.81974523654
2023-04-04 00:00:00+00:00,-199583.06711754762
2023-04-05 00:00:00+00:00,-199592.2866438839
2023-04-06 00:00:00+00:00,-199602.4328304752
2023-04-07 00:00:00+00:00,-199613.93646945804
2023-04-08 00:00:00+00:00,-199621.7032004345
2023-04-09 00:00:00+00:00,-199629.8834019257
2023-04-10 00:00:00+00:00,-199637.68972151692
2023-04-11 00:00:00+00:00,-199640.21795659297
2023-04-12 00:00:00+00:00,-199643.61597770132
2023-04-13 00:00:00+00:00,-199654.1051341007
2023-04-14 00:00:00+00:00,-199654.01717921067
2023-04-15 00:00:00+00:00,-199660.81315831238
2023-04-16 00:00:00+00:00,-199666.1168638249
2023-04-17 00:00:00+00:00,-199673.54785917405
2023-04-18 00:00:00+00:00,-199678.5092419485
2023-04-19 00:00:00+00:00,-199679.99436619715
2023-04-20 00:00:00+00:00,-199690.79983026645
2023-04-21 00:00:00+00:00,-199698.4227450139
2023-04-22 00:00:00+00:00,-199702.7777455015
2023-04-23 00:00:00+00:00,-199707.3461292226
2023-04-24 00:00:00+00:00,-199713.11433662754
2023-04-25 00:00:00+00:00,-199717.2241865981
2023-04-26 00:00:00+00:00,-199722.66767428262
2023-04-27 00:00:00+00:00,-199726.00958246825
2023-04-28 00:00:00+00:00,-199730.07891536434
2023-04-29 00:00:00+00:00,-199737.0067092768
2023-04-30 00:00:00+00:00,-199741.71670639276
2023-05-01 00:00:00+00:00,-199745.7678894942
2023-05-02 00:00:00+00:00,-199751.1319880635
2023-05-03 00:00:00+00:00,-199754.83721032582
2023-05-04 00:00:00+00:00,-199758.10201459617
2023-05-05 00:00:00+00:00,-199759.1762096552
2023-05-06 00:00:00+00:00,-199761.92439512123
2023-05-07 00:00:00+00:00,-199767.88814088766
2023-05-08 00:00:00+00:00,-199768.22876271053
2023-05-09 00:00:00+00:00,-199773.62170394068
2023-05-10 00:00:00+00:00,-199774.42111859305
2023-05-11 00:00:00+00:00,-199777.14723863054
2023-05-12 00:00:00+00:00,-199782.32193067938
2023-05-13 00:00:00+00:00,-199786.2057263464
2023-05-14 00:00:00+00:00,-199790.52239064442
2023-05-15 00:00:00+00:00,-199793.4960710245
2023-05-16 00:00:00+00:00,-199799.74497745486
2023-05-17 00:00:00+00:00,-199805.04910796537
2023-05-18 00:00:00+00:00,-199808.48113629682
2023-05-19 00:00:00+00:00,-199814.19905780168
2023-05-20 00:00:00+00:00,-199818.23156437333
2023-05-21 00:00:00+00:00,-199824.00308689306
2023-05-22 00:00:00+00:00,-199827.32392069767
2023-05-23 00:00:00+00:00,-199829.82319608593
2023-05-24 00:00:00+00:00,-199833.80559542036
2023-05-25 00:00:00+00:00,-199836.57799062066
2023-05-26 00:00:00+00:00,-199838.37675099398
2023-05-27 00:00:00+00:00,-199840.86110299604
2023-05-28 00:00:00+00:00,-199843.58242782543
2023-05-29 00:00:00+00:00,-199844.97699909058
2023-05-30 00:00:00+00:00,-199848.06475256663
2023-05-31 00:00:00+00:00,-199850.79947891686
2023-06-01 00:00:00+00:00,-199856.32544642268
2023-06-02 00:00:00+00:00,-199858.62105698336
2023-06-03 00:00:00+00:00,-199863.0503753074
2023-06-04 00:00:00+00:00,-199867.33107197456
2023-06-05 00:00:00+00:00,-199867.527828063
2023-06-06 00:00:00+00:00,-199870.19012937418
2023-06-07 00:00:00+00:00,-199870.78594822687
2023-06-08 00:00:00+00:00,-199875.24972853487
2023-06-09 00:00:00+00:00,-199878.70391202573
2023-06-10 00:00:00+00:00,-199880.08109078504
2023-06-11 00:00:00+00:00,-199881.38734661962
2023-06-12 00:00:00+00:00,-199883.0396262601
2023-06-13 00:00:00+00:00,-199884.3863059456
2023-06-14 00:00:00+00:00,-199887.00919378924
2023-06-15 00:00:00+00:00,-199888.59608267545
2023-06-16 00:00:00+00:00,-199888.92685053998
2023-06-17 00:00:00+00:00,-199892.5991353353
2023-06-18 00:00:00+00:00,-199895.35592839954
2023-06-19 00:00:00+00:00,-199897.57944822853
2023-06-20 00:00:00+00:00,-199898.8078074783
2023-06-21 00:00:00+00:00,-199899.8562862986
2023-06-22 00:00:00+00:00,-199901.8228848338
2023-06-23 00:00:00+00:00,-199903.67224499292
2023-06-24 00:00:00+00:00,-199905.92409275688
