ts,equity
2024-05-21T04:00:00,99255.869228
2024-05-21T08:00:00,99255.869228
2024-05-21T12:00:00,99255.869228
2024-05-21T16:00:00,99255.869228
2024-05-21T20:00:00,99255.869228
2024-05-22T00:00:00,99255.869228
2024-05-22T04:00:00,99255.869228
2024-05-22T08:00:00,99255.869228
2024-05-22T12:00:00,99255.869228
2024-05-22T16:00:00,99255.869228
2024-05-22T20:00:00,99255.869228
2024-05-23T00:00:00,99255.869228
2024-05-23T04:00:00,99255.869228
2024-05-23T08:00:00,99255.869228
2024-05-23T12:00:00,99255.869228
2024-05-23T16:00:00,99255.869228
2024-05-23T20:00:00,99255.869228
2024-05-24T00:00:00,99255.869228
2024-05-24T04:00:00,99255.869228
2024-05-24T08:00:00,99255.869228
2024-05-24T12:00:00,99255.869228
2024-05-24T16:00:00,99255.869228
2024-05-24T20:00:00,99255.869228
2024-05-25T00:00:00,99255.869228
2024-05-25T04:00:00,99255.869228
2024-05-25T08:00:00,99255.869228
2024-05-25T12:00:00,99255.869228
2024-05-25T16:00:00,99255.869228
2024-05-25T20:00:00,99255.869228
2024-05-26T00:00:00,99255.869228
2024-05-26T04:00:00,99255.869228
2024-05-26T08:00:00,99255.869228
2024-05-26T12:00:00,99255.869228
2024-05-26T16:00:00,99255.869228
2024-05-26T20:00:00,99255.869228
2024-05-27T00:00:00,99255.869228
2024-05-27T04:00:00,99255.869228
2024-05-27T08:00:00,99255.869228
2024-05-27T12:00:00,99255.869228
2024-05-27T16:00:00,99255.869228
2024-05-27T20:00:00,99255.869228
2024-05-28T00:00:00,99255.869228
2024-05-28T04:00:00,99255.869228
2024-05-28T08:00:00,99255.869228
2024-05-28T12:00:00,99255.869228
2024-05-28T16:00:00,99255.869228
2024-05-28T20:00:00,99255.869228
2024-05-29T00:00:00,99255.869228
2024-05-29T04:00:00,99255.869228
2024-05-29T08:00:00,99255.869228
2024-05-29T12:00:00,99255.869228
2024-05-29T16:00:00,99255.869228
2024-05-29T20:00:00,99255.869228
2024-05-30T00:00:00,99255.869228
2024-05-30T04:00:00,99255.869228
2024-05-30T08:00:00,99255.869228
2024-05-30T12:00:00,99255.869228
2024-05-30T16:00:00,99255.869228
2024-05-30T20:00:00,99255.869228
2024-05-31T00:00:00,99255.869228
2024-05-31T04:00:00,99255.869228
2024-05-31T08:00:00,99255.869228
2024-05-31T12:00:00,99255.869228
2024-05-31T16:00:00,99255.869228
2024-05-31T20:00:00,99255.869228
2024-06-01T00:00:00,99255.869228
2024-06-01T04:00:00,99255.869228
2024-06-01T08:00:00,99255.869228
2024-06-01T12:00:00,99255.869228
2024-06-01T16:00:00,99255.869228
2024-06-01T20:00:00,99255.869228
2024-06-02T00:00:00,99255.869228
2024-06-02T04:00:00,99255.869228
2024-06-02T08:00:00,99255.869228
2024-06-02T12:00:00,99255.869228
2024-06-02T16:00:00,99255.869228
2024-06-02T20:00:00,99255.869228
2024-06-03T00:00:00,99255.869228
2024-06-03T04:00:00,99255.869228
2024-06-03T08:00:00,99255.869228
2024-06-03T12:00:00,99255.869228
2024-06-03T16:00:00,99255.869228
2024-06-03T20:00:00,99255.869228
2024-06-04T00:00:00,99255.869228
2024-06-04T04:00:00,99255.869228
2024-06-04T08:00:00,99255.869228
2024-06-04T12:00:00,99255.869228
2024-06-04T16:00:00,99255.869228
2024-06-04T20:00:00,99255.869228
2024-06-05T00:00:00,99255.869228
2024-06-05T04:00:00,99255.869228
2024-06-05T08:00:00,99255.869228
2024-06-05T12:00:00,99255.869228
2024-06-05T16:00:00,99255.869228
2024-06-05T20:00:00,99255.869228
2024-06-06T00:00:00,99255.869228
2024-06-06T04:00:00,99255.869228
2024-06-06T08:00:00,99255.869228
2024-06-06T12:00:00,99255.869228
2024-06-06T16:00:00,99255.869228
2024-06-06T20:00:00,99255.869228
2024-06-07T00:00:00,99255.869228
2024-06-07T04:00:00,99255.869228
2024-06-07T08:00:00,99255.869228
2024-06-07T12:00:00,99255.869228
2024-06-07T16:00:00,99255.869228
2024-06-07T20:00:00,99347.464019
2024-06-08T00:00:00,99347.464019
2024-06-08T04:00:00,99505.635220
2024-06-08T08:00:00,99505.635220
2024-06-08T12:00:00,99348.114075
2024-06-08T16:00:00,99348.114075
2024-06-08T20:00:00,98825.792021
2024-06-09T00:00:00,98825.792021
2024-06-09T04:00:00,99180.654261
2024-06-09T08:00:00,99180.654261
2024-06-09T12:00:00,99762.816009
2024-06-09T16:00:00,99762.816009
2024-06-09T20:00:00,99762.816009
2024-06-10T00:00:00,99762.816009
2024-06-10T04:00:00,99296.369967
2024-06-10T08:00:00,99296.369967
2024-06-10T12:00:00,99788.975684
2024-06-10T16:00:00,99788.975684
2024-06-10T20:00:00,99788.975684
2024-06-11T00:00:00,99622.395732
2024-06-11T04:00:00,99622.395732
2024-06-11T08:00:00,100288.280500
2024-06-11T12:00:00,100288.280500
2024-06-11T16:00:00,99947.644782
2024-06-11T20:00:00,99947.644782
2024-06-12T00:00:00,99998.667586
2024-06-12T04:00:00,99998.667586
2024-06-12T08:00:00,99724.186205
2024-06-12T12:00:00,99724.186205
2024-06-12T16:00:00,99724.186205
2024-06-12T20:00:00,99724.186205
2024-06-13T00:00:00,99724.186205
2024-06-13T04:00:00,99724.186205
2024-06-13T08:00:00,99724.186205
2024-06-13T12:00:00,99742.061800
2024-06-13T16:00:00,99742.061800
2024-06-13T20:00:00,99457.321050
2024-06-14T00:00:00,99457.321050
2024-06-14T04:00:00,99359.951408
2024-06-14T08:00:00,99441.721194
2024-06-14T12:00:00,98481.708015
2024-06-14T16:00:00,98481.708015
2024-06-14T20:00:00,98510.358184
2024-06-15T00:00:00,98510.358184
2024-06-15T04:00:00,98510.358184
2024-06-15T08:00:00,98586.706533
2024-06-15T12:00:00,98586.706533
2024-06-15T16:00:00,98586.706533
2024-06-15T20:00:00,98586.706533
2024-06-16T00:00:00,98586.706533
2024-06-16T04:00:00,98586.706533
2024-06-16T08:00:00,98586.706533
2024-06-16T12:00:00,98586.706533
2024-06-16T16:00:00,98586.706533
2024-06-16T20:00:00,98586.706533
2024-06-17T00:00:00,98586.706533
2024-06-17T04:00:00,98586.706533
2024-06-17T08:00:00,98586.706533
2024-06-17T12:00:00,98586.706533
2024-06-17T16:00:00,98586.706533
2024-06-17T20:00:00,98586.706533
2024-06-18T00:00:00,98586.706533
2024-06-18T04:00:00,98854.408457
2024-06-18T08:00:00,99261.902489
2024-06-18T12:00:00,99354.190149
2024-06-18T16:00:00,99354.190149
2024-06-18T20:00:00,100385.281834
2024-06-19T00:00:00,100385.281834
2024-06-19T04:00:00,100385.281834
2024-06-19T08:00:00,100385.281834
2024-06-19T12:00:00,100385.281834
2024-06-19T16:00:00,100385.281834
2024-06-19T20:00:00,100385.281834
2024-06-20T00:00:00,100385.281834
2024-06-20T04:00:00,101437.874819
2024-06-20T08:00:00,101437.874819
2024-06-20T12:00:00,101437.874819
2024-06-20T16:00:00,101626.257293
2024-06-20T20:00:00,101508.151378
2024-06-21T00:00:00,101477.149041
2024-06-21T04:00:00,101477.149041
2024-06-21T08:00:00,102071.981588
2024-06-21T12:00:00,102071.981588
2024-06-21T16:00:00,102071.981588
2024-06-21T20:00:00,102071.981588
2024-06-22T00:00:00,102071.981588
2024-06-22T04:00:00,102071.981588
2024-06-22T08:00:00,102071.981588
2024-06-22T12:00:00,102071.981588
2024-06-22T16:00:00,102071.981588
2024-06-22T20:00:00,102071.981588
2024-06-23T00:00:00,102071.981588
2024-06-23T04:00:00,102071.981588
2024-06-23T08:00:00,102071.981588
2024-06-23T12:00:00,102071.981588
2024-06-23T16:00:00,102071.981588
2024-06-23T20:00:00,102071.981588
2024-06-24T00:00:00,102071.981588
2024-06-24T04:00:00,101975.003136
2024-06-24T08:00:00,101975.003136
2024-06-24T12:00:00,101975.003136
2024-06-24T16:00:00,101975.003136
2024-06-24T20:00:00,101975.003136
2024-06-25T00:00:00,101975.003136
2024-06-25T04:00:00,101975.003136
2024-06-25T08:00:00,101975.003136
2024-06-25T12:00:00,101975.003136
2024-06-25T16:00:00,101975.003136
2024-06-25T20:00:00,101975.003136
2024-06-26T00:00:00,101975.003136
2024-06-26T04:00:00,101975.003136
2024-06-26T08:00:00,101975.003136
2024-06-26T12:00:00,101975.003136
2024-06-26T16:00:00,101975.003136
2024-06-26T20:00:00,101975.003136
2024-06-27T00:00:00,101975.003136
2024-06-27T04:00:00,101975.003136
2024-06-27T08:00:00,101975.003136
2024-06-27T12:00:00,101975.003136
2024-06-27T16:00:00,101622.918522
2024-06-27T20:00:00,101622.918522
2024-06-28T00:00:00,102449.873837
2024-06-28T04:00:00,102449.873837
2024-06-28T08:00:00,102709.314093
2024-06-28T12:00:00,102982.229874
2024-06-28T16:00:00,103008.221138
2024-06-28T20:00:00,103008.221138
2024-06-29T00:00:00,103008.221138
2024-06-29T04:00:00,103008.221138
2024-06-29T08:00:00,103008.221138
2024-06-29T12:00:00,103008.221138
2024-06-29T16:00:00,103008.221138
2024-06-29T20:00:00,103008.221138
2024-06-30T00:00:00,103008.221138
2024-06-30T04:00:00,103008.221138
2024-06-30T08:00:00,103008.221138
2024-06-30T12:00:00,103008.221138
2024-06-30T16:00:00,103008.221138
2024-06-30T20:00:00,103008.221138
2024-07-01T00:00:00,103008.221138
2024-07-01T04:00:00,103008.221138
2024-07-01T08:00:00,103008.221138
2024-07-01T12:00:00,103008.221138
2024-07-01T16:00:00,103008.221138
2024-07-01T20:00:00,103008.221138
2024-07-02T00:00:00,103008.221138
2024-07-02T04:00:00,103008.221138
2024-07-02T08:00:00,103008.221138
2024-07-02T12:00:00,103008.221138
2024-07-02T16:00:00,103008.221138
2024-07-02T20:00:00,102748.912104
2024-07-03T00:00:00,102748.912104
2024-07-03T04:00:00,104073.486009
2024-07-03T08:00:00,104511.324593
2024-07-03T12:00:00,104511.324593
2024-07-03T16:00:00,104511.324593
2024-07-03T20:00:00,104511.324593
2024-07-04T00:00:00,104511.324593
2024-07-04T04:00:00,104511.324593
2024-07-04T08:00:00,104511.324593
2024-07-04T12:00:00,104511.324593
2024-07-04T16:00:00,104511.324593
2024-07-04T20:00:00,104511.324593
2024-07-05T00:00:00,104511.324593
2024-07-05T04:00:00,104511.324593
2024-07-05T08:00:00,104511.324593
2024-07-05T12:00:00,104511.324593
2024-07-05T16:00:00,104511.324593
2024-07-05T20:00:00,104511.324593
2024-07-06T00:00:00,104511.324593
2024-07-06T04:00:00,104511.324593
2024-07-06T08:00:00,104511.324593
2024-07-06T12:00:00,104511.324593
2024-07-06T16:00:00,104511.324593
2024-07-06T20:00:00,104511.324593
2024-07-07T00:00:00,104511.324593
2024-07-07T04:00:00,104511.324593
2024-07-07T08:00:00,104511.324593
2024-07-07T12:00:00,104511.324593
2024-07-07T16:00:00,104511.324593
2024-07-07T20:00:00,104511.324593
2024-07-08T00:00:00,104511.324593
2024-07-08T04:00:00,104511.324593
2024-07-08T08:00:00,104511.324593
2024-07-08T12:00:00,104511.324593
2024-07-08T16:00:00,104511.324593
2024-07-08T20:00:00,104511.324593
2024-07-09T00:00:00,104511.324593
2024-07-09T04:00:00,104511.324593
2024-07-09T08:00:00,104511.324593
2024-07-09T12:00:00,104511.324593
2024-07-09T16:00:00,104511.324593
2024-07-09T20:00:00,104511.324593
2024-07-10T00:00:00,104511.324593
2024-07-10T04:00:00,104511.324593
2024-07-10T08:00:00,104511.324593
2024-07-10T12:00:00,104511.324593
2024-07-10T16:00:00,104511.324593
2024-07-10T20:00:00,104511.324593
2024-07-11T00:00:00,104511.324593
2024-07-11T04:00:00,104511.324593
2024-07-11T08:00:00,104511.324593
2024-07-11T12:00:00,104511.324593
2024-07-11T16:00:00,104511.324593
2024-07-11T20:00:00,104511.324593
2024-07-12T00:00:00,104511.324593
2024-07-12T04:00:00,104511.324593
2024-07-12T08:00:00,104511.324593
2024-07-12T12:00:00,104511.324593
2024-07-12T16:00:00,104511.324593
2024-07-12T20:00:00,104511.324593
2024-07-13T00:00:00,104511.324593
2024-07-13T04:00:00,104511.324593
2024-07-13T08:00:00,104511.324593
2024-07-13T12:00:00,104511.324593
2024-07-13T16:00:00,104511.324593
2024-07-13T20:00:00,104511.324593
2024-07-14T00:00:00,104511.324593
2024-07-14T04:00:00,104511.324593
2024-07-14T08:00:00,104511.324593
2024-07-14T12:00:00,104511.324593
2024-07-14T16:00:00,104511.324593
2024-07-14T20:00:00,104511.324593
2024-07-15T00:00:00,104511.324593
2024-07-15T04:00:00,104511.324593
2024-07-15T08:00:00,104511.324593
2024-07-15T12:00:00,104511.324593
2024-07-15T16:00:00,104511.324593
2024-07-15T20:00:00,104511.324593
2024-07-16T00:00:00,104511.324593
2024-07-16T04:00:00,104511.324593
2024-07-16T08:00:00,104511.324593
2024-07-16T12:00:00,104511.324593
2024-07-16T16:00:00,104511.324593
2024-07-16T20:00:00,104511.324593
2024-07-17T00:00:00,104511.324593
2024-07-17T04:00:00,104511.324593
2024-07-17T08:00:00,104511.324593
2024-07-17T12:00:00,104511.324593
2024-07-17T16:00:00,104511.324593
2024-07-17T20:00:00,104511.324593
2024-07-18T00:00:00,104511.324593
2024-07-18T04:00:00,104511.324593
2024-07-18T08:00:00,104511.324593
2024-07-18T12:00:00,104511.324593
2024-07-18T16:00:00,104511.324593
2024-07-18T20:00:00,104511.324593
2024-07-19T00:00:00,104511.324593
2024-07-19T04:00:00,104143.642974
2024-07-19T08:00:00,104143.642974
2024-07-19T12:00:00,103554.820400
2024-07-19T16:00:00,103554.820400
2024-07-19T20:00:00,103566.979257
2024-07-20T00:00:00,103566.979257
2024-07-20T04:00:00,103841.356794
2024-07-20T08:00:00,103841.356794
2024-07-20T12:00:00,103747.269923
2024-07-20T16:00:00,103747.269923
2024-07-20T20:00:00,103313.868796
2024-07-21T00:00:00,103313.868796
2024-07-21T04:00:00,103490.720406
2024-07-21T08:00:00,103490.720406
2024-07-21T12:00:00,102945.464390
2024-07-21T16:00:00,102945.464390
2024-07-21T20:00:00,101626.206331
2024-07-22T00:00:00,101626.206331
2024-07-22T04:00:00,101885.313355
2024-07-22T08:00:00,101885.313355
2024-07-22T12:00:00,101752.668813
2024-07-22T16:00:00,101752.668813
2024-07-22T20:00:00,102334.194723
2024-07-23T00:00:00,102334.194723
2024-07-23T04:00:00,102536.418452
2024-07-23T08:00:00,102536.418452
2024-07-23T12:00:00,102536.418452
2024-07-23T16:00:00,103031.466117
2024-07-23T20:00:00,103031.466117
2024-07-24T00:00:00,103031.466117
2024-07-24T04:00:00,103031.466117
2024-07-24T08:00:00,103031.466117
2024-07-24T12:00:00,102868.859096
2024-07-24T16:00:00,102868.859096
2024-07-24T20:00:00,102695.417594
2024-07-25T00:00:00,102695.417594
2024-07-25T04:00:00,102695.417594
2024-07-25T08:00:00,102695.417594
2024-07-25T12:00:00,102695.417594
2024-07-25T16:00:00,102695.417594
2024-07-25T20:00:00,102695.417594
2024-07-26T00:00:00,102695.417594
2024-07-26T04:00:00,102695.417594
2024-07-26T08:00:00,102695.417594
2024-07-26T12:00:00,102695.417594
2024-07-26T16:00:00,102695.417594
2024-07-26T20:00:00,102695.417594
2024-07-27T00:00:00,102695.417594
2024-07-27T04:00:00,102695.417594
2024-07-27T08:00:00,102695.417594
2024-07-27T12:00:00,102695.417594
2024-07-27T16:00:00,102695.417594
2024-07-27T20:00:00,102695.417594
2024-07-28T00:00:00,102695.417594
2024-07-28T04:00:00,102695.417594
2024-07-28T08:00:00,102695.417594
2024-07-28T12:00:00,102695.417594
2024-07-28T16:00:00,102695.417594
2024-07-28T20:00:00,102695.417594
2024-07-29T00:00:00,102695.417594
2024-07-29T04:00:00,102695.417594
2024-07-29T08:00:00,102695.417594
2024-07-29T12:00:00,102695.417594
2024-07-29T16:00:00,102695.417594
2024-07-29T20:00:00,102695.417594
2024-07-30T00:00:00,102695.417594
2024-07-30T04:00:00,102695.417594
2024-07-30T08:00:00,102695.417594
2024-07-30T12:00:00,102695.417594
2024-07-30T16:00:00,102695.417594
2024-07-30T20:00:00,102695.417594
2024-07-31T00:00:00,102695.417594
2024-07-31T04:00:00,102695.417594
2024-07-31T08:00:00,102695.417594
2024-07-31T12:00:00,102695.417594
2024-07-31T16:00:00,102695.417594
2024-07-31T20:00:00,102695.417594
2024-08-01T00:00:00,102695.417594
2024-08-01T04:00:00,102695.417594
2024-08-01T08:00:00,102695.417594
2024-08-01T12:00:00,102695.417594
2024-08-01T16:00:00,102695.417594
2024-08-01T20:00:00,102695.417594
2024-08-02T00:00:00,102695.417594
2024-08-02T04:00:00,102695.417594
2024-08-02T08:00:00,102695.417594
2024-08-02T12:00:00,102695.417594
2024-08-02T16:00:00,101541.523371
2024-08-02T20:00:00,101541.523371
2024-08-03T00:00:00,101480.315375
2024-08-03T04:00:00,101480.315375
2024-08-03T08:00:00,101519.184740
2024-08-03T12:00:00,101519.184740
2024-08-03T16:00:00,100065.281403
2024-08-03T20:00:00,100065.281403
2024-08-04T00:00:00,100678.294035
2024-08-04T04:00:00,100678.294035
2024-08-04T08:00:00,101175.554104
2024-08-04T12:00:00,101175.554104
2024-08-04T16:00:00,103564.810852
2024-08-04T20:00:00,103564.810852
2024-08-05T00:00:00,102788.777710
2024-08-05T04:00:00,102788.777710
2024-08-05T08:00:00,101200.618221
2024-08-05T12:00:00,101200.618221
2024-08-05T16:00:00,101200.618221
2024-08-05T20:00:00,101200.618221
2024-08-06T00:00:00,101200.618221
2024-08-06T04:00:00,101200.618221
2024-08-06T08:00:00,101200.618221
2024-08-06T12:00:00,101200.618221
2024-08-06T16:00:00,101200.618221
2024-08-06T20:00:00,101200.618221
2024-08-07T00:00:00,101200.618221
2024-08-07T04:00:00,101200.618221
2024-08-07T08:00:00,101200.618221
2024-08-07T12:00:00,101200.618221
2024-08-07T16:00:00,101200.618221
2024-08-07T20:00:00,101200.618221
2024-08-08T00:00:00,101200.618221
2024-08-08T04:00:00,101200.618221
2024-08-08T08:00:00,101200.618221
2024-08-08T12:00:00,101200.618221
2024-08-08T16:00:00,101200.618221
2024-08-08T20:00:00,101200.618221
2024-08-09T00:00:00,101200.618221
2024-08-09T04:00:00,101200.618221
2024-08-09T08:00:00,101200.618221
2024-08-09T12:00:00,101200.618221
2024-08-09T16:00:00,101200.618221
2024-08-09T20:00:00,101200.618221
2024-08-10T00:00:00,101200.618221
2024-08-10T04:00:00,101200.618221
2024-08-10T08:00:00,101200.618221
2024-08-10T12:00:00,101200.618221
2024-08-10T16:00:00,101200.618221
2024-08-10T20:00:00,101200.618221
2024-08-11T00:00:00,101200.618221
2024-08-11T04:00:00,101200.618221
2024-08-11T08:00:00,101200.618221
2024-08-11T12:00:00,101200.618221
2024-08-11T16:00:00,101200.618221
2024-08-11T20:00:00,101200.618221
2024-08-12T00:00:00,101200.618221
2024-08-12T04:00:00,101200.618221
2024-08-12T08:00:00,101200.618221
2024-08-12T12:00:00,101200.618221
2024-08-12T16:00:00,101200.618221
2024-08-12T20:00:00,101200.618221
2024-08-13T00:00:00,101200.618221
2024-08-13T04:00:00,101200.618221
2024-08-13T08:00:00,101200.618221
2024-08-13T12:00:00,101200.618221
2024-08-13T16:00:00,101200.618221
2024-08-13T20:00:00,101200.618221
2024-08-14T00:00:00,101200.618221
2024-08-14T04:00:00,101200.618221
2024-08-14T08:00:00,101200.618221
2024-08-14T12:00:00,101200.618221
2024-08-14T16:00:00,101200.618221
2024-08-14T20:00:00,101200.618221
2024-08-15T00:00:00,101200.618221
2024-08-15T04:00:00,101200.618221
2024-08-15T08:00:00,101200.618221
2024-08-15T12:00:00,101200.618221
2024-08-15T16:00:00,101200.618221
2024-08-15T20:00:00,101200.618221
2024-08-16T00:00:00,101200.618221
2024-08-16T04:00:00,101200.618221
2024-08-16T08:00:00,101200.618221
2024-08-16T12:00:00,101200.618221
2024-08-16T16:00:00,101200.618221
2024-08-16T20:00:00,101200.618221
2024-08-17T00:00:00,101200.618221
2024-08-17T04:00:00,101200.618221
2024-08-17T08:00:00,101200.618221
2024-08-17T12:00:00,101200.618221
2024-08-17T16:00:00,101200.618221
2024-08-17T20:00:00,101200.618221
2024-08-18T00:00:00,101200.618221
2024-08-18T04:00:00,101200.618221
2024-08-18T08:00:00,101200.618221
2024-08-18T12:00:00,101200.618221
2024-08-18T16:00:00,101200.618221
2024-08-18T20:00:00,101200.618221
2024-08-19T00:00:00,101200.618221
2024-08-19T04:00:00,101200.618221
2024-08-19T08:00:00,101200.618221
2024-08-19T12:00:00,101200.618221
2024-08-19T16:00:00,101200.618221
2024-08-19T20:00:00,101200.618221
2024-08-20T00:00:00,101200.618221
2024-08-20T04:00:00,101200.618221
2024-08-20T08:00:00,101200.618221
2024-08-20T12:00:00,101200.618221
2024-08-20T16:00:00,101200.618221
2024-08-20T20:00:00,101200.618221
2024-08-21T00:00:00,101200.618221
2024-08-21T04:00:00,101200.618221
2024-08-21T08:00:00,101200.618221
2024-08-21T12:00:00,101200.618221
2024-08-21T16:00:00,101200.618221
2024-08-21T20:00:00,101200.618221
2024-08-22T00:00:00,101200.618221
2024-08-22T04:00:00,101200.618221
2024-08-22T08:00:00,101200.618221
2024-08-22T12:00:00,101200.618221
2024-08-22T16:00:00,101200.618221
2024-08-22T20:00:00,101200.618221
2024-08-23T00:00:00,101200.618221
2024-08-23T04:00:00,101200.618221
2024-08-23T08:00:00,101200.618221
2024-08-23T12:00:00,101200.618221
