ts,equity
2024-05-21T04:00:00,99063.574670
2024-05-21T08:00:00,97655.622972
2024-05-21T12:00:00,97655.622972
2024-05-21T16:00:00,98092.398037
2024-05-21T20:00:00,98092.398037
2024-05-22T00:00:00,97928.474197
2024-05-22T04:00:00,97928.474197
2024-05-22T08:00:00,98674.253698
2024-05-22T12:00:00,98236.874959
2024-05-22T16:00:00,97992.831207
2024-05-22T20:00:00,97652.224639
2024-05-23T00:00:00,97652.224639
2024-05-23T04:00:00,97451.271087
2024-05-23T08:00:00,96281.618693
2024-05-23T12:00:00,96264.288961
2024-05-23T16:00:00,96264.288961
2024-05-23T20:00:00,96920.114734
2024-05-24T00:00:00,96920.114734
2024-05-24T04:00:00,97989.908408
2024-05-24T08:00:00,97689.653781
2024-05-24T12:00:00,98628.602874
2024-05-24T16:00:00,98628.602874
2024-05-24T20:00:00,98628.602874
2024-05-25T00:00:00,98628.602874
2024-05-25T04:00:00,98628.602874
2024-05-25T08:00:00,98628.602874
2024-05-25T12:00:00,98628.602874
2024-05-25T16:00:00,98628.602874
2024-05-25T20:00:00,98628.602874
2024-05-26T00:00:00,98628.602874
2024-05-26T04:00:00,98628.602874
2024-05-26T08:00:00,98628.602874
2024-05-26T12:00:00,98628.602874
2024-05-26T16:00:00,98628.602874
2024-05-26T20:00:00,98628.602874
2024-05-27T00:00:00,98628.602874
2024-05-27T04:00:00,98628.602874
2024-05-27T08:00:00,98628.602874
2024-05-27T12:00:00,98628.602874
2024-05-27T16:00:00,98628.602874
2024-05-27T20:00:00,98628.602874
2024-05-28T00:00:00,98628.602874
2024-05-28T04:00:00,98628.602874
2024-05-28T08:00:00,98628.602874
2024-05-28T12:00:00,98628.602874
2024-05-28T16:00:00,98628.602874
2024-05-28T20:00:00,98628.602874
2024-05-29T00:00:00,98628.602874
2024-05-29T04:00:00,98628.602874
2024-05-29T08:00:00,98628.602874
2024-05-29T12:00:00,98628.602874
2024-05-29T16:00:00,98628.602874
2024-05-29T20:00:00,98628.602874
2024-05-30T00:00:00,98628.602874
2024-05-30T04:00:00,98628.602874
2024-05-30T08:00:00,98628.602874
2024-05-30T12:00:00,98628.602874
2024-05-30T16:00:00,98628.602874
2024-05-30T20:00:00,98628.602874
2024-05-31T00:00:00,98628.602874
2024-05-31T04:00:00,98628.602874
2024-05-31T08:00:00,98628.602874
2024-05-31T12:00:00,98628.602874
2024-05-31T16:00:00,98628.602874
2024-05-31T20:00:00,98628.602874
2024-06-01T00:00:00,98628.602874
2024-06-01T04:00:00,98628.602874
2024-06-01T08:00:00,98628.602874
2024-06-01T12:00:00,98628.602874
2024-06-01T16:00:00,98628.602874
2024-06-01T20:00:00,98628.602874
2024-06-02T00:00:00,98628.602874
2024-06-02T04:00:00,98628.602874
2024-06-02T08:00:00,98628.602874
2024-06-02T12:00:00,98628.602874
2024-06-02T16:00:00,98628.602874
2024-06-02T20:00:00,98628.602874
2024-06-03T00:00:00,98628.602874
2024-06-03T04:00:00,98628.602874
2024-06-03T08:00:00,98628.602874
2024-06-03T12:00:00,98628.602874
2024-06-03T16:00:00,98628.602874
2024-06-03T20:00:00,98628.602874
2024-06-04T00:00:00,98628.602874
2024-06-04T04:00:00,98628.602874
2024-06-04T08:00:00,98628.602874
2024-06-04T12:00:00,98628.602874
2024-06-04T16:00:00,98628.602874
2024-06-04T20:00:00,98628.602874
2024-06-05T00:00:00,98628.602874
2024-06-05T04:00:00,98628.602874
2024-06-05T08:00:00,98628.602874
2024-06-05T12:00:00,98628.602874
2024-06-05T16:00:00,99661.043791
2024-06-05T20:00:00,99661.043791
2024-06-06T00:00:00,99661.043791
2024-06-06T04:00:00,99661.043791
2024-06-06T08:00:00,99661.043791
2024-06-06T12:00:00,99661.043791
2024-06-06T16:00:00,99661.043791
2024-06-06T20:00:00,99661.043791
2024-06-07T00:00:00,99661.043791
2024-06-07T04:00:00,99661.043791
2024-06-07T08:00:00,99661.043791
2024-06-07T12:00:00,99661.043791
2024-06-07T16:00:00,99661.043791
2024-06-07T20:00:00,99471.380572
2024-06-08T00:00:00,99471.380572
2024-06-08T04:00:00,99620.003115
2024-06-08T08:00:00,99620.003115
2024-06-08T12:00:00,99643.283895
2024-06-08T16:00:00,99643.283895
2024-06-08T20:00:00,99727.503502
2024-06-09T00:00:00,99727.503502
2024-06-09T04:00:00,99727.503502
2024-06-09T08:00:00,99727.503502
2024-06-09T12:00:00,99727.503502
2024-06-09T16:00:00,99727.503502
2024-06-09T20:00:00,99727.503502
2024-06-10T00:00:00,99727.503502
2024-06-10T04:00:00,99727.503502
2024-06-10T08:00:00,99979.358764
2024-06-10T12:00:00,99979.358764
2024-06-10T16:00:00,99979.358764
2024-06-10T20:00:00,99979.358764
2024-06-11T00:00:00,99979.358764
2024-06-11T04:00:00,99979.358764
2024-06-11T08:00:00,100407.535415
2024-06-11T12:00:00,100407.535415
2024-06-11T16:00:00,100261.149596
2024-06-11T20:00:00,100261.149596
2024-06-12T00:00:00,100368.827239
2024-06-12T04:00:00,100368.827239
2024-06-12T08:00:00,100368.827239
2024-06-12T12:00:00,100368.827239
2024-06-12T16:00:00,100727.028987
2024-06-12T20:00:00,100727.028987
2024-06-13T00:00:00,100727.028987
2024-06-13T04:00:00,100727.028987
2024-06-13T08:00:00,100727.028987
2024-06-13T12:00:00,100894.906275
2024-06-13T16:00:00,100894.906275
2024-06-13T20:00:00,100894.906275
2024-06-14T00:00:00,100894.906275
2024-06-14T04:00:00,100894.906275
2024-06-14T08:00:00,100894.906275
2024-06-14T12:00:00,100894.906275
2024-06-14T16:00:00,100894.906275
2024-06-14T20:00:00,100894.906275
2024-06-15T00:00:00,100894.906275
2024-06-15T04:00:00,100894.906275
2024-06-15T08:00:00,100894.906275
2024-06-15T12:00:00,100894.906275
2024-06-15T16:00:00,100894.906275
2024-06-15T20:00:00,100894.906275
2024-06-16T00:00:00,100894.906275
2024-06-16T04:00:00,100894.906275
2024-06-16T08:00:00,100894.906275
2024-06-16T12:00:00,100894.906275
2024-06-16T16:00:00,100894.906275
2024-06-16T20:00:00,100894.906275
2024-06-17T00:00:00,100894.906275
2024-06-17T04:00:00,100894.906275
2024-06-17T08:00:00,100894.906275
2024-06-17T12:00:00,100894.906275
2024-06-17T16:00:00,100894.906275
2024-06-17T20:00:00,100894.906275
2024-06-18T00:00:00,100894.906275
2024-06-18T04:00:00,100894.906275
2024-06-18T08:00:00,100894.906275
2024-06-18T12:00:00,100894.906275
2024-06-18T16:00:00,100894.906275
2024-06-18T20:00:00,100894.906275
2024-06-19T00:00:00,100894.906275
2024-06-19T04:00:00,100894.906275
2024-06-19T08:00:00,100894.906275
2024-06-19T12:00:00,100894.906275
2024-06-19T16:00:00,100894.906275
2024-06-19T20:00:00,100759.547361
2024-06-20T00:00:00,100759.547361
2024-06-20T04:00:00,100759.547361
2024-06-20T08:00:00,101122.539908
2024-06-20T12:00:00,101395.160952
2024-06-20T16:00:00,101395.160952
2024-06-20T20:00:00,101395.160952
2024-06-21T00:00:00,101395.160952
2024-06-21T04:00:00,101395.160952
2024-06-21T08:00:00,101395.160952
2024-06-21T12:00:00,101525.284705
2024-06-21T16:00:00,101525.284705
2024-06-21T20:00:00,101693.581237
2024-06-22T00:00:00,101693.581237
2024-06-22T04:00:00,101693.581237
2024-06-22T08:00:00,101693.581237
2024-06-22T12:00:00,101693.581237
2024-06-22T16:00:00,101693.581237
2024-06-22T20:00:00,101693.581237
2024-06-23T00:00:00,101693.581237
2024-06-23T04:00:00,101693.581237
2024-06-23T08:00:00,101693.581237
2024-06-23T12:00:00,101693.581237
2024-06-23T16:00:00,101693.581237
2024-06-23T20:00:00,101693.581237
2024-06-24T00:00:00,101693.581237
2024-06-24T04:00:00,101693.581237
2024-06-24T08:00:00,101693.581237
2024-06-24T12:00:00,101693.581237
2024-06-24T16:00:00,101693.581237
2024-06-24T20:00:00,101614.299996
2024-06-25T00:00:00,101614.299996
2024-06-25T04:00:00,101614.299996
2024-06-25T08:00:00,101614.299996
2024-06-25T12:00:00,101614.299996
2024-06-25T16:00:00,101614.299996
2024-06-25T20:00:00,101614.299996
2024-06-26T00:00:00,101614.299996
2024-06-26T04:00:00,101614.299996
2024-06-26T08:00:00,101614.299996
2024-06-26T12:00:00,101614.299996
2024-06-26T16:00:00,101614.299996
2024-06-26T20:00:00,102050.704397
2024-06-27T00:00:00,102050.704397
2024-06-27T04:00:00,102050.704397
2024-06-27T08:00:00,102050.704397
2024-06-27T12:00:00,102050.704397
2024-06-27T16:00:00,101989.869985
2024-06-27T20:00:00,102164.521520
2024-06-28T00:00:00,102121.860097
2024-06-28T04:00:00,102121.860097
2024-06-28T08:00:00,102121.860097
2024-06-28T12:00:00,102121.860097
2024-06-28T16:00:00,102121.860097
2024-06-28T20:00:00,102375.018781
2024-06-29T00:00:00,102375.018781
2024-06-29T04:00:00,102375.018781
2024-06-29T08:00:00,102375.018781
2024-06-29T12:00:00,102375.018781
2024-06-29T16:00:00,102375.018781
2024-06-29T20:00:00,102375.018781
2024-06-30T00:00:00,102375.018781
2024-06-30T04:00:00,102375.018781
2024-06-30T08:00:00,102375.018781
2024-06-30T12:00:00,102375.018781
2024-06-30T16:00:00,102375.018781
2024-06-30T20:00:00,102375.018781
2024-07-01T00:00:00,102375.018781
2024-07-01T04:00:00,102375.018781
2024-07-01T08:00:00,102375.018781
2024-07-01T12:00:00,102375.018781
2024-07-01T16:00:00,102375.018781
2024-07-01T20:00:00,102375.018781
2024-07-02T00:00:00,102375.018781
2024-07-02T04:00:00,102375.018781
2024-07-02T08:00:00,102375.018781
2024-07-02T12:00:00,102375.018781
2024-07-02T16:00:00,102375.018781
2024-07-02T20:00:00,102375.018781
2024-07-03T00:00:00,102375.018781
2024-07-03T04:00:00,102375.018781
2024-07-03T08:00:00,102375.018781
2024-07-03T12:00:00,102375.018781
2024-07-03T16:00:00,102375.018781
2024-07-03T20:00:00,102375.018781
2024-07-04T00:00:00,102375.018781
2024-07-04T04:00:00,102375.018781
2024-07-04T08:00:00,102375.018781
2024-07-04T12:00:00,102375.018781
2024-07-04T16:00:00,102375.018781
2024-07-04T20:00:00,102250.335750
2024-07-05T00:00:00,102250.335750
2024-07-05T04:00:00,102332.961408
2024-07-05T08:00:00,102332.961408
2024-07-05T12:00:00,102008.727751
2024-07-05T16:00:00,102008.727751
2024-07-05T20:00:00,101761.321425
2024-07-06T00:00:00,101761.321425
2024-07-06T04:00:00,102004.077291
2024-07-06T08:00:00,102004.077291
2024-07-06T12:00:00,101727.157045
2024-07-06T16:00:00,101727.157045
2024-07-06T20:00:00,101535.501141
2024-07-07T00:00:00,101535.501141
2024-07-07T04:00:00,101285.967290
2024-07-07T08:00:00,101285.967290
2024-07-07T12:00:00,101096.695042
2024-07-07T16:00:00,101055.316592
2024-07-07T20:00:00,101292.189441
2024-07-08T00:00:00,101017.370955
2024-07-08T04:00:00,101017.370955
2024-07-08T08:00:00,102025.401422
2024-07-08T12:00:00,101861.624971
2024-07-08T16:00:00,101861.624971
2024-07-08T20:00:00,101861.624971
2024-07-09T00:00:00,101861.624971
2024-07-09T04:00:00,101861.624971
2024-07-09T08:00:00,101861.624971
2024-07-09T12:00:00,101861.624971
2024-07-09T16:00:00,101861.624971
2024-07-09T20:00:00,101861.624971
2024-07-10T00:00:00,101861.624971
2024-07-10T04:00:00,101861.624971
2024-07-10T08:00:00,101861.624971
2024-07-10T12:00:00,101861.624971
2024-07-10T16:00:00,101861.624971
2024-07-10T20:00:00,101861.624971
2024-07-11T00:00:00,101861.624971
2024-07-11T04:00:00,101861.624971
2024-07-11T08:00:00,101861.624971
2024-07-11T12:00:00,101861.624971
2024-07-11T16:00:00,101861.624971
2024-07-11T20:00:00,101861.624971
2024-07-12T00:00:00,101861.624971
2024-07-12T04:00:00,101861.624971
2024-07-12T08:00:00,101861.624971
2024-07-12T12:00:00,101861.624971
2024-07-12T16:00:00,101861.624971
2024-07-12T20:00:00,101861.624971
2024-07-13T00:00:00,101861.624971
2024-07-13T04:00:00,101861.624971
2024-07-13T08:00:00,101861.624971
2024-07-13T12:00:00,101861.624971
2024-07-13T16:00:00,101861.624971
2024-07-13T20:00:00,101861.624971
2024-07-14T00:00:00,101861.624971
2024-07-14T04:00:00,101861.624971
2024-07-14T08:00:00,101861.624971
2024-07-14T12:00:00,101861.624971
2024-07-14T16:00:00,101861.624971
2024-07-14T20:00:00,101861.624971
2024-07-15T00:00:00,101861.624971
2024-07-15T04:00:00,101861.624971
2024-07-15T08:00:00,101861.624971
2024-07-15T12:00:00,101861.624971
2024-07-15T16:00:00,101861.624971
2024-07-15T20:00:00,101861.624971
2024-07-16T00:00:00,101861.624971
2024-07-16T04:00:00,101861.624971
2024-07-16T08:00:00,101861.624971
2024-07-16T12:00:00,101861.624971
2024-07-16T16:00:00,101861.624971
2024-07-16T20:00:00,101861.624971
2024-07-17T00:00:00,101861.624971
2024-07-17T04:00:00,101861.624971
2024-07-17T08:00:00,101861.624971
2024-07-17T12:00:00,101861.624971
2024-07-17T16:00:00,101861.624971
2024-07-17T20:00:00,101861.624971
2024-07-18T00:00:00,101861.624971
2024-07-18T04:00:00,101861.624971
2024-07-18T08:00:00,101861.624971
2024-07-18T12:00:00,101861.624971
2024-07-18T16:00:00,101861.624971
2024-07-18T20:00:00,101861.624971
2024-07-19T00:00:00,101861.624971
2024-07-19T04:00:00,101861.624971
2024-07-19T08:00:00,101861.624971
2024-07-19T12:00:00,101861.624971
2024-07-19T16:00:00,101861.624971
2024-07-19T20:00:00,101861.624971
2024-07-20T00:00:00,101861.624971
2024-07-20T04:00:00,101861.624971
2024-07-20T08:00:00,101861.624971
2024-07-20T12:00:00,101861.624971
2024-07-20T16:00:00,101861.624971
2024-07-20T20:00:00,101861.624971
2024-07-21T00:00:00,101861.624971
2024-07-21T04:00:00,101861.624971
2024-07-21T08:00:00,101861.624971
2024-07-21T12:00:00,101861.624971
2024-07-21T16:00:00,101523.656520
2024-07-21T20:00:00,101523.656520
2024-07-22T00:00:00,101470.062077
2024-07-22T04:00:00,101470.062077
2024-07-22T08:00:00,101582.038205
2024-07-22T12:00:00,101582.038205
2024-07-22T16:00:00,101323.742472
2024-07-22T20:00:00,101323.742472
2024-07-23T00:00:00,101893.165178
2024-07-23T04:00:00,101893.165178
2024-07-23T08:00:00,101893.165178
2024-07-23T12:00:00,101893.165178
2024-07-23T16:00:00,101893.165178
2024-07-23T20:00:00,101893.165178
2024-07-24T00:00:00,101893.165178
2024-07-24T04:00:00,101893.165178
2024-07-24T08:00:00,101893.165178
2024-07-24T12:00:00,101893.165178
2024-07-24T16:00:00,101531.265758
2024-07-24T20:00:00,101531.265758
2024-07-25T00:00:00,99967.650041
2024-07-25T04:00:00,99967.650041
2024-07-25T08:00:00,100003.392890
2024-07-25T12:00:00,100003.392890
2024-07-25T16:00:00,99784.702808
2024-07-25T20:00:00,99784.702808
2024-07-26T00:00:00,99809.847049
2024-07-26T04:00:00,99809.847049
2024-07-26T08:00:00,99430.923736
2024-07-26T12:00:00,99430.923736
2024-07-26T16:00:00,99406.003313
2024-07-26T20:00:00,99406.003313
2024-07-27T00:00:00,99050.442132
2024-07-27T04:00:00,99275.908385
2024-07-27T08:00:00,99275.908385
2024-07-27T12:00:00,98854.219909
2024-07-27T16:00:00,98854.219909
2024-07-27T20:00:00,98918.052414
2024-07-28T00:00:00,98717.889993
2024-07-28T04:00:00,98717.889993
2024-07-28T08:00:00,98950.747738
2024-07-28T12:00:00,99269.870054
2024-07-28T16:00:00,98970.587813
2024-07-28T20:00:00,98844.122772
2024-07-29T00:00:00,99251.196502
2024-07-29T04:00:00,99251.196502
2024-07-29T08:00:00,99251.196502
2024-07-29T12:00:00,99251.196502
2024-07-29T16:00:00,99251.196502
2024-07-29T20:00:00,99251.196502
2024-07-30T00:00:00,99251.196502
2024-07-30T04:00:00,99251.196502
2024-07-30T08:00:00,99251.196502
2024-07-30T12:00:00,99251.196502
2024-07-30T16:00:00,99251.196502
2024-07-30T20:00:00,99251.196502
2024-07-31T00:00:00,99251.196502
2024-07-31T04:00:00,99251.196502
2024-07-31T08:00:00,99251.196502
2024-07-31T12:00:00,99251.196502
2024-07-31T16:00:00,99251.196502
2024-07-31T20:00:00,99251.196502
2024-08-01T00:00:00,99251.196502
2024-08-01T04:00:00,99251.196502
2024-08-01T08:00:00,99251.196502
2024-08-01T12:00:00,99251.196502
2024-08-01T16:00:00,99251.196502
2024-08-01T20:00:00,99251.196502
2024-08-02T00:00:00,99251.196502
2024-08-02T04:00:00,99251.196502
2024-08-02T08:00:00,99251.196502
2024-08-02T12:00:00,99251.196502
2024-08-02T16:00:00,99251.196502
2024-08-02T20:00:00,99251.196502
2024-08-03T00:00:00,99251.196502
2024-08-03T04:00:00,99251.196502
2024-08-03T08:00:00,99251.196502
2024-08-03T12:00:00,99251.196502
2024-08-03T16:00:00,99251.196502
2024-08-03T20:00:00,99251.196502
2024-08-04T00:00:00,99251.196502
2024-08-04T04:00:00,99251.196502
2024-08-04T08:00:00,99251.196502
2024-08-04T12:00:00,99251.196502
2024-08-04T16:00:00,99251.196502
2024-08-04T20:00:00,98935.140621
2024-08-05T00:00:00,98935.140621
2024-08-05T04:00:00,101011.791479
2024-08-05T08:00:00,101011.791479
2024-08-05T12:00:00,101594.444774
2024-08-05T16:00:00,101594.444774
2024-08-05T20:00:00,101378.957580
2024-08-06T00:00:00,101349.078963
2024-08-06T04:00:00,101349.078963
2024-08-06T08:00:00,100756.857172
2024-08-06T12:00:00,101093.015715
2024-08-06T16:00:00,101093.015715
2024-08-06T20:00:00,101118.550731
2024-08-07T00:00:00,101118.550731
2024-08-07T04:00:00,101129.428938
2024-08-07T08:00:00,101129.428938
2024-08-07T12:00:00,100672.852103
2024-08-07T16:00:00,100672.852103
2024-08-07T20:00:00,100161.887621
2024-08-08T00:00:00,100286.848077
2024-08-08T04:00:00,100286.848077
2024-08-08T08:00:00,100863.615882
2024-08-08T12:00:00,100863.615882
2024-08-08T16:00:00,102203.446509
2024-08-08T20:00:00,102203.446509
2024-08-09T00:00:00,102203.446509
2024-08-09T04:00:00,102203.446509
2024-08-09T08:00:00,102203.446509
2024-08-09T12:00:00,102203.446509
2024-08-09T16:00:00,102101.963183
2024-08-09T20:00:00,102101.963183
2024-08-10T00:00:00,102101.963183
2024-08-10T04:00:00,102101.963183
2024-08-10T08:00:00,102101.963183
2024-08-10T12:00:00,102101.963183
2024-08-10T16:00:00,102101.963183
2024-08-10T20:00:00,102101.963183
2024-08-11T00:00:00,102101.963183
2024-08-11T04:00:00,102101.963183
2024-08-11T08:00:00,102101.963183
2024-08-11T12:00:00,102101.963183
2024-08-11T16:00:00,102101.963183
2024-08-11T20:00:00,102101.963183
2024-08-12T00:00:00,102101.963183
2024-08-12T04:00:00,102101.963183
2024-08-12T08:00:00,102101.963183
2024-08-12T12:00:00,102101.963183
2024-08-12T16:00:00,102101.963183
2024-08-12T20:00:00,102101.963183
2024-08-13T00:00:00,102101.963183
2024-08-13T04:00:00,102101.963183
2024-08-13T08:00:00,102101.963183
2024-08-13T12:00:00,102101.963183
2024-08-13T16:00:00,102101.963183
2024-08-13T20:00:00,102101.963183
2024-08-14T00:00:00,102101.963183
2024-08-14T04:00:00,102101.963183
2024-08-14T08:00:00,102101.963183
2024-08-14T12:00:00,102101.963183
2024-08-14T16:00:00,102101.963183
2024-08-14T20:00:00,102101.963183
2024-08-15T00:00:00,102101.963183
2024-08-15T04:00:00,102101.963183
2024-08-15T08:00:00,102101.963183
2024-08-15T12:00:00,102101.963183
2024-08-15T16:00:00,102101.963183
2024-08-15T20:00:00,102101.963183
2024-08-16T00:00:00,102101.963183
2024-08-16T04:00:00,102101.963183
2024-08-16T08:00:00,102101.963183
2024-08-16T12:00:00,102101.963183
2024-08-16T16:00:00,102101.963183
2024-08-16T20:00:00,102101.963183
2024-08-17T00:00:00,102101.963183
2024-08-17T04:00:00,102101.963183
2024-08-17T08:00:00,102101.963183
2024-08-17T12:00:00,102101.963183
2024-08-17T16:00:00,102101.963183
2024-08-17T20:00:00,102101.963183
2024-08-18T00:00:00,102101.963183
2024-08-18T04:00:00,102101.963183
2024-08-18T08:00:00,102101.963183
2024-08-18T12:00:00,102101.963183
2024-08-18T16:00:00,102101.963183
2024-08-18T20:00:00,102101.963183
2024-08-19T00:00:00,102101.963183
2024-08-19T04:00:00,102101.963183
2024-08-19T08:00:00,102101.963183
2024-08-19T12:00:00,102101.963183
2024-08-19T16:00:00,102101.963183
2024-08-19T20:00:00,102101.963183
2024-08-20T00:00:00,102101.963183
2024-08-20T04:00:00,102101.963183
2024-08-20T08:00:00,102101.963183
2024-08-20T12:00:00,102101.963183
2024-08-20T16:00:00,102101.963183
2024-08-20T20:00:00,102101.963183
2024-08-21T00:00:00,102101.963183
2024-08-21T04:00:00,102101.963183
2024-08-21T08:00:00,102101.963183
2024-08-21T12:00:00,102101.963183
2024-08-21T16:00:00,102101.963183
2024-08-21T20:00:00,102101.963183
2024-08-22T00:00:00,102101.963183
2024-08-22T04:00:00,102101.963183
2024-08-22T08:00:00,102101.963183
2024-08-22T12:00:00,102101.963183
2024-08-22T16:00:00,102101.963183
2024-08-22T20:00:00,102101.963183
2024-08-23T00:00:00,102101.963183
2024-08-23T04:00:00,102101.963183
2024-08-23T08:00:00,102101.963183
2024-08-23T12:00:00,102101.963183
