ts,equity
2024-05-21T04:00:00,103760.517434
2024-05-21T08:00:00,103760.517434
2024-05-21T12:00:00,103760.517434
2024-05-21T16:00:00,103760.517434
2024-05-21T20:00:00,103760.517434
2024-05-22T00:00:00,103760.517434
2024-05-22T04:00:00,103760.517434
2024-05-22T08:00:00,103760.517434
2024-05-22T12:00:00,103760.517434
2024-05-22T16:00:00,103760.517434
2024-05-22T20:00:00,103760.517434
2024-05-23T00:00:00,103760.517434
2024-05-23T04:00:00,103760.517434
2024-05-23T08:00:00,103760.517434
2024-05-23T12:00:00,104285.310072
2024-05-23T16:00:00,104062.371270
2024-05-23T20:00:00,105763.354152
2024-05-24T00:00:00,104250.358016
2024-05-24T04:00:00,104175.905759
2024-05-24T08:00:00,104175.905759
2024-05-24T12:00:00,104726.584874
2024-05-24T16:00:00,104358.898527
2024-05-24T20:00:00,104362.729768
2024-05-25T00:00:00,104746.382152
2024-05-25T04:00:00,104513.885145
2024-05-25T08:00:00,104492.075619
2024-05-25T12:00:00,104173.081315
2024-05-25T16:00:00,103821.914022
2024-05-25T20:00:00,104281.513281
2024-05-26T00:00:00,103337.407048
2024-05-26T04:00:00,102856.412069
2024-05-26T08:00:00,102078.379005
2024-05-26T12:00:00,101469.221138
2024-05-26T16:00:00,101469.221138
2024-05-26T20:00:00,102401.063408
2024-05-27T00:00:00,101732.425676
2024-05-27T04:00:00,101732.425676
2024-05-27T08:00:00,102562.334845
2024-05-27T12:00:00,102562.334845
2024-05-27T16:00:00,102562.334845
2024-05-27T20:00:00,102562.334845
2024-05-28T00:00:00,102562.334845
2024-05-28T04:00:00,102562.334845
2024-05-28T08:00:00,102562.334845
2024-05-28T12:00:00,102562.334845
2024-05-28T16:00:00,102562.334845
2024-05-28T20:00:00,102562.334845
2024-05-29T00:00:00,102562.334845
2024-05-29T04:00:00,102562.334845
2024-05-29T08:00:00,102562.334845
2024-05-29T12:00:00,102562.334845
2024-05-29T16:00:00,102562.334845
2024-05-29T20:00:00,102562.334845
2024-05-30T00:00:00,102562.334845
2024-05-30T04:00:00,102562.334845
2024-05-30T08:00:00,102562.334845
2024-05-30T12:00:00,102562.334845
2024-05-30T16:00:00,102562.334845
2024-05-30T20:00:00,102562.334845
2024-05-31T00:00:00,102562.334845
2024-05-31T04:00:00,102562.334845
2024-05-31T08:00:00,102562.334845
2024-05-31T12:00:00,102562.334845
2024-05-31T16:00:00,102562.334845
2024-05-31T20:00:00,102562.334845
2024-06-01T00:00:00,102562.334845
2024-06-01T04:00:00,102562.334845
2024-06-01T08:00:00,102562.334845
2024-06-01T12:00:00,102562.334845
2024-06-01T16:00:00,102562.334845
2024-06-01T20:00:00,102562.334845
2024-06-02T00:00:00,102562.334845
2024-06-02T04:00:00,102562.334845
2024-06-02T08:00:00,102562.334845
2024-06-02T12:00:00,102562.334845
2024-06-02T16:00:00,102562.334845
2024-06-02T20:00:00,102562.334845
2024-06-03T00:00:00,102562.334845
2024-06-03T04:00:00,102562.334845
2024-06-03T08:00:00,102562.334845
2024-06-03T12:00:00,102562.334845
2024-06-03T16:00:00,102562.334845
2024-06-03T20:00:00,102562.334845
2024-06-04T00:00:00,102562.334845
2024-06-04T04:00:00,102562.334845
2024-06-04T08:00:00,102562.334845
2024-06-04T12:00:00,102562.334845
2024-06-04T16:00:00,102562.334845
2024-06-04T20:00:00,102562.334845
2024-06-05T00:00:00,102562.334845
2024-06-05T04:00:00,102562.334845
2024-06-05T08:00:00,102562.334845
2024-06-05T12:00:00,102562.334845
2024-06-05T16:00:00,102562.334845
2024-06-05T20:00:00,102562.334845
2024-06-06T00:00:00,102562.334845
2024-06-06T04:00:00,102562.334845
2024-06-06T08:00:00,102562.334845
2024-06-06T12:00:00,102562.334845
2024-06-06T16:00:00,102562.334845
2024-06-06T20:00:00,102562.334845
2024-06-07T00:00:00,102562.334845
2024-06-07T04:00:00,102562.334845
2024-06-07T08:00:00,102562.334845
2024-06-07T12:00:00,102562.334845
2024-06-07T16:00:00,102562.334845
2024-06-07T20:00:00,102562.334845
2024-06-08T00:00:00,102562.334845
2024-06-08T04:00:00,102562.334845
2024-06-08T08:00:00,102562.334845
2024-06-08T12:00:00,102562.334845
2024-06-08T16:00:00,102562.334845
2024-06-08T20:00:00,102562.334845
2024-06-09T00:00:00,102562.334845
2024-06-09T04:00:00,102562.334845
2024-06-09T08:00:00,102562.334845
2024-06-09T12:00:00,102562.334845
2024-06-09T16:00:00,102562.334845
2024-06-09T20:00:00,102562.334845
2024-06-10T00:00:00,102562.334845
2024-06-10T04:00:00,102562.334845
2024-06-10T08:00:00,102562.334845
2024-06-10T12:00:00,102562.334845
2024-06-10T16:00:00,102562.334845
2024-06-10T20:00:00,102562.334845
2024-06-11T00:00:00,102562.334845
2024-06-11T04:00:00,102562.334845
2024-06-11T08:00:00,102562.334845
2024-06-11T12:00:00,102562.334845
2024-06-11T16:00:00,102363.502490
2024-06-11T20:00:00,102363.502490
2024-06-12T00:00:00,102305.823067
2024-06-12T04:00:00,102305.823067
2024-06-12T08:00:00,102305.823067
2024-06-12T12:00:00,102305.823067
2024-06-12T16:00:00,102305.823067
2024-06-12T20:00:00,102305.823067
2024-06-13T00:00:00,102305.823067
2024-06-13T04:00:00,102305.823067
2024-06-13T08:00:00,102305.823067
2024-06-13T12:00:00,102305.823067
2024-06-13T16:00:00,102305.823067
2024-06-13T20:00:00,102323.631268
2024-06-14T00:00:00,102323.631268
2024-06-14T04:00:00,101975.087926
2024-06-14T08:00:00,101975.087926
2024-06-14T12:00:00,101266.868441
2024-06-14T16:00:00,101266.868441
2024-06-14T20:00:00,100582.256575
2024-06-15T00:00:00,100582.256575
2024-06-15T04:00:00,99811.902805
2024-06-15T08:00:00,99811.902805
2024-06-15T12:00:00,99653.663871
2024-06-15T16:00:00,99585.521382
2024-06-15T20:00:00,99739.380160
2024-06-16T00:00:00,99421.350061
2024-06-16T04:00:00,99481.253268
2024-06-16T08:00:00,99764.539884
2024-06-16T12:00:00,100435.395666
2024-06-16T16:00:00,100435.395666
2024-06-16T20:00:00,100435.395666
2024-06-17T00:00:00,100435.395666
2024-06-17T04:00:00,100435.395666
2024-06-17T08:00:00,100435.395666
2024-06-17T12:00:00,100435.395666
2024-06-17T16:00:00,100814.502522
2024-06-17T20:00:00,100957.770561
2024-06-18T00:00:00,99255.863975
2024-06-18T04:00:00,99255.863975
2024-06-18T08:00:00,99866.558052
2024-06-18T12:00:00,99866.558052
2024-06-18T16:00:00,98807.270982
2024-06-18T20:00:00,98807.270982
2024-06-19T00:00:00,98625.524470
2024-06-19T04:00:00,98859.219511
2024-06-19T08:00:00,98252.784117
2024-06-19T12:00:00,97994.261787
2024-06-19T16:00:00,97664.025173
2024-06-19T20:00:00,97093.565297
2024-06-20T00:00:00,96264.008193
2024-06-20T04:00:00,97038.247384
2024-06-20T08:00:00,97038.247384
2024-06-20T12:00:00,96177.747207
2024-06-20T16:00:00,96117.439725
2024-06-20T20:00:00,96191.956808
2024-06-21T00:00:00,96046.476073
2024-06-21T04:00:00,95942.783892
2024-06-21T08:00:00,95942.783892
2024-06-21T12:00:00,95840.729237
2024-06-21T16:00:00,95716.768797
2024-06-21T20:00:00,96639.362261
2024-06-22T00:00:00,96966.750855
2024-06-22T04:00:00,97076.903756
2024-06-22T08:00:00,96963.971385
2024-06-22T12:00:00,96689.188872
2024-06-22T16:00:00,96976.538687
2024-06-22T20:00:00,96626.472107
2024-06-23T00:00:00,96701.524890
2024-06-23T04:00:00,96777.492386
2024-06-23T08:00:00,96715.054676
2024-06-23T12:00:00,96166.136062
2024-06-23T16:00:00,96041.366098
2024-06-23T20:00:00,95855.834277
2024-06-24T00:00:00,95855.834277
2024-06-24T04:00:00,95855.834277
2024-06-24T08:00:00,95855.834277
2024-06-24T12:00:00,95855.834277
2024-06-24T16:00:00,95855.834277
2024-06-24T20:00:00,95855.834277
2024-06-25T00:00:00,95855.834277
2024-06-25T04:00:00,95855.834277
2024-06-25T08:00:00,95855.834277
2024-06-25T12:00:00,95855.834277
2024-06-25T16:00:00,95855.834277
2024-06-25T20:00:00,95855.834277
2024-06-26T00:00:00,95855.834277
2024-06-26T04:00:00,95855.834277
2024-06-26T08:00:00,95855.834277
2024-06-26T12:00:00,95855.834277
2024-06-26T16:00:00,95855.834277
2024-06-26T20:00:00,95855.834277
2024-06-27T00:00:00,95855.834277
2024-06-27T04:00:00,95855.834277
2024-06-27T08:00:00,95855.834277
2024-06-27T12:00:00,95855.834277
2024-06-27T16:00:00,95855.834277
2024-06-27T20:00:00,95477.678542
2024-06-28T00:00:00,95477.678542
2024-06-28T04:00:00,95477.678542
2024-06-28T08:00:00,95477.678542
2024-06-28T12:00:00,95477.678542
2024-06-28T16:00:00,95477.678542
2024-06-28T20:00:00,95477.678542
2024-06-29T00:00:00,95477.678542
2024-06-29T04:00:00,95477.678542
2024-06-29T08:00:00,95477.678542
2024-06-29T12:00:00,95477.678542
2024-06-29T16:00:00,95477.678542
2024-06-29T20:00:00,95477.678542
2024-06-30T00:00:00,95477.678542
2024-06-30T04:00:00,95477.678542
2024-06-30T08:00:00,95477.678542
2024-06-30T12:00:00,95477.678542
2024-06-30T16:00:00,95477.678542
2024-06-30T20:00:00,95477.678542
2024-07-01T00:00:00,95477.678542
2024-07-01T04:00:00,95477.678542
2024-07-01T08:00:00,95477.678542
2024-07-01T12:00:00,95477.678542
2024-07-01T16:00:00,95477.678542
2024-07-01T20:00:00,95477.678542
2024-07-02T00:00:00,95477.678542
2024-07-02T04:00:00,95477.678542
2024-07-02T08:00:00,95477.678542
2024-07-02T12:00:00,95477.678542
2024-07-02T16:00:00,95477.678542
2024-07-02T20:00:00,95175.519888
2024-07-03T00:00:00,95379.799448
2024-07-03T04:00:00,95379.799448
2024-07-03T08:00:00,95379.799448
2024-07-03T12:00:00,95379.799448
2024-07-03T16:00:00,95379.799448
2024-07-03T20:00:00,95379.799448
2024-07-04T00:00:00,95379.799448
2024-07-04T04:00:00,95379.799448
2024-07-04T08:00:00,95379.799448
2024-07-04T12:00:00,95379.799448
2024-07-04T16:00:00,95379.799448
2024-07-04T20:00:00,95379.799448
2024-07-05T00:00:00,95379.799448
2024-07-05T04:00:00,95379.799448
2024-07-05T08:00:00,95379.799448
2024-07-05T12:00:00,95379.799448
2024-07-05T16:00:00,95283.573683
2024-07-05T20:00:00,95283.573683
2024-07-06T00:00:00,95283.573683
2024-07-06T04:00:00,95283.573683
2024-07-06T08:00:00,94676.308386
2024-07-06T12:00:00,94676.308386
2024-07-06T16:00:00,94963.518023
2024-07-06T20:00:00,94963.518023
2024-07-07T00:00:00,95027.465094
2024-07-07T04:00:00,95027.465094
2024-07-07T08:00:00,95027.465094
2024-07-07T12:00:00,95027.465094
2024-07-07T16:00:00,95027.465094
2024-07-07T20:00:00,95027.465094
2024-07-08T00:00:00,95027.465094
2024-07-08T04:00:00,95027.465094
2024-07-08T08:00:00,95027.465094
2024-07-08T12:00:00,95027.465094
2024-07-08T16:00:00,95027.465094
2024-07-08T20:00:00,95027.465094
2024-07-09T00:00:00,95027.465094
2024-07-09T04:00:00,95027.465094
2024-07-09T08:00:00,95027.465094
2024-07-09T12:00:00,95027.465094
2024-07-09T16:00:00,95027.465094
2024-07-09T20:00:00,95027.465094
2024-07-10T00:00:00,95027.465094
2024-07-10T04:00:00,95027.465094
2024-07-10T08:00:00,95027.465094
2024-07-10T12:00:00,95027.465094
2024-07-10T16:00:00,95027.465094
2024-07-10T20:00:00,95027.465094
2024-07-11T00:00:00,95027.465094
2024-07-11T04:00:00,95027.465094
2024-07-11T08:00:00,95027.465094
2024-07-11T12:00:00,95027.465094
2024-07-11T16:00:00,95027.465094
2024-07-11T20:00:00,95027.465094
2024-07-12T00:00:00,95027.465094
2024-07-12T04:00:00,95027.465094
2024-07-12T08:00:00,95027.465094
2024-07-12T12:00:00,95027.465094
2024-07-12T16:00:00,95027.465094
2024-07-12T20:00:00,95027.465094
2024-07-13T00:00:00,95027.465094
2024-07-13T04:00:00,95027.465094
2024-07-13T08:00:00,95027.465094
2024-07-13T12:00:00,95027.465094
2024-07-13T16:00:00,95027.465094
2024-07-13T20:00:00,95027.465094
2024-07-14T00:00:00,95027.465094
2024-07-14T04:00:00,95027.465094
2024-07-14T08:00:00,95027.465094
2024-07-14T12:00:00,95027.465094
2024-07-14T16:00:00,95027.465094
2024-07-14T20:00:00,95027.465094
2024-07-15T00:00:00,95027.465094
2024-07-15T04:00:00,95027.465094
2024-07-15T08:00:00,95027.465094
2024-07-15T12:00:00,95027.465094
2024-07-15T16:00:00,95027.465094
2024-07-15T20:00:00,95027.465094
2024-07-16T00:00:00,95027.465094
2024-07-16T04:00:00,95027.465094
2024-07-16T08:00:00,95027.465094
2024-07-16T12:00:00,95027.465094
2024-07-16T16:00:00,95027.465094
2024-07-16T20:00:00,95027.465094
2024-07-17T00:00:00,95027.465094
2024-07-17T04:00:00,95027.465094
2024-07-17T08:00:00,95027.465094
2024-07-17T12:00:00,95027.465094
2024-07-17T16:00:00,95027.465094
2024-07-17T20:00:00,95027.465094
2024-07-18T00:00:00,95027.465094
2024-07-18T04:00:00,95027.465094
2024-07-18T08:00:00,95027.465094
2024-07-18T12:00:00,95027.465094
2024-07-18T16:00:00,95027.465094
2024-07-18T20:00:00,95027.465094
2024-07-19T00:00:00,95027.465094
2024-07-19T04:00:00,95027.465094
2024-07-19T08:00:00,94832.225700
2024-07-19T12:00:00,94832.225700
2024-07-19T16:00:00,95173.383310
2024-07-19T20:00:00,95173.383310
2024-07-20T00:00:00,94939.620968
2024-07-20T04:00:00,95115.535147
2024-07-20T08:00:00,95222.328829
2024-07-20T12:00:00,95136.376295
2024-07-20T16:00:00,94398.055749
2024-07-20T20:00:00,94398.055749
2024-07-21T00:00:00,94425.017618
2024-07-21T04:00:00,94425.017618
2024-07-21T08:00:00,94194.825711
2024-07-21T12:00:00,93514.493589
2024-07-21T16:00:00,92699.367661
2024-07-21T20:00:00,92699.367661
2024-07-22T00:00:00,93348.159252
2024-07-22T04:00:00,93513.747798
2024-07-22T08:00:00,93228.031241
2024-07-22T12:00:00,92835.430655
2024-07-22T16:00:00,92625.136117
2024-07-22T20:00:00,92841.025822
2024-07-23T00:00:00,93268.548983
2024-07-23T04:00:00,93794.310047
2024-07-23T08:00:00,94730.716644
2024-07-23T12:00:00,93677.151578
2024-07-23T16:00:00,94896.746024
2024-07-23T20:00:00,94976.588896
2024-07-24T00:00:00,94329.709952
2024-07-24T04:00:00,94158.674280
2024-07-24T08:00:00,93376.512021
2024-07-24T12:00:00,92756.699830
2024-07-24T16:00:00,92756.699830
2024-07-24T20:00:00,92412.919801
2024-07-25T00:00:00,92412.919801
2024-07-25T04:00:00,92777.104665
2024-07-25T08:00:00,92777.104665
2024-07-25T12:00:00,91890.185440
2024-07-25T16:00:00,91890.185440
2024-07-25T20:00:00,91654.102342
2024-07-26T00:00:00,91654.102342
2024-07-26T04:00:00,91596.407257
2024-07-26T08:00:00,91596.407257
2024-07-26T12:00:00,91021.900000
2024-07-26T16:00:00,91021.900000
2024-07-26T20:00:00,90802.765541
2024-07-27T00:00:00,90802.765541
2024-07-27T04:00:00,90390.608167
2024-07-27T08:00:00,90390.608167
2024-07-27T12:00:00,91138.266226
2024-07-27T16:00:00,91138.266226
2024-07-27T20:00:00,91138.266226
2024-07-28T00:00:00,90898.718715
2024-07-28T04:00:00,90898.718715
2024-07-28T08:00:00,90964.103880
2024-07-28T12:00:00,90964.103880
2024-07-28T16:00:00,90964.103880
2024-07-28T20:00:00,90964.103880
2024-07-29T00:00:00,90964.103880
2024-07-29T04:00:00,90964.103880
2024-07-29T08:00:00,90964.103880
2024-07-29T12:00:00,90964.103880
2024-07-29T16:00:00,90964.103880
2024-07-29T20:00:00,90964.103880
2024-07-30T00:00:00,90964.103880
2024-07-30T04:00:00,90964.103880
2024-07-30T08:00:00,90964.103880
2024-07-30T12:00:00,90964.103880
2024-07-30T16:00:00,90964.103880
2024-07-30T20:00:00,90964.103880
2024-07-31T00:00:00,90964.103880
2024-07-31T04:00:00,90964.103880
2024-07-31T08:00:00,90964.103880
2024-07-31T12:00:00,90964.103880
2024-07-31T16:00:00,90964.103880
2024-07-31T20:00:00,90964.103880
2024-08-01T00:00:00,90964.103880
2024-08-01T04:00:00,90964.103880
2024-08-01T08:00:00,90964.103880
2024-08-01T12:00:00,90964.103880
2024-08-01T16:00:00,90964.103880
2024-08-01T20:00:00,90964.103880
2024-08-02T00:00:00,90964.103880
2024-08-02T04:00:00,90964.103880
2024-08-02T08:00:00,90964.103880
2024-08-02T12:00:00,90964.103880
2024-08-02T16:00:00,90964.103880
2024-08-02T20:00:00,90964.103880
2024-08-03T00:00:00,90964.103880
2024-08-03T04:00:00,90964.103880
2024-08-03T08:00:00,90964.103880
2024-08-03T12:00:00,90964.103880
2024-08-03T16:00:00,90964.103880
2024-08-03T20:00:00,90964.103880
2024-08-04T00:00:00,90964.103880
2024-08-04T04:00:00,90964.103880
2024-08-04T08:00:00,90964.103880
2024-08-04T12:00:00,90964.103880
2024-08-04T16:00:00,94368.599323
2024-08-04T20:00:00,94368.599323
2024-08-05T00:00:00,94368.599323
2024-08-05T04:00:00,94368.599323
2024-08-05T08:00:00,94368.599323
2024-08-05T12:00:00,94368.599323
2024-08-05T16:00:00,94368.599323
2024-08-05T20:00:00,94368.599323
2024-08-06T00:00:00,94368.599323
2024-08-06T04:00:00,94368.599323
2024-08-06T08:00:00,94368.599323
2024-08-06T12:00:00,94368.599323
2024-08-06T16:00:00,94368.599323
2024-08-06T20:00:00,94386.881943
2024-08-07T00:00:00,94386.881943
2024-08-07T04:00:00,94172.886895
2024-08-07T08:00:00,94172.886895
2024-08-07T12:00:00,94009.940192
2024-08-07T16:00:00,94009.940192
2024-08-07T20:00:00,93305.783851
2024-08-08T00:00:00,92369.226233
2024-08-08T04:00:00,92369.226233
2024-08-08T08:00:00,92875.300160
2024-08-08T12:00:00,92875.300160
2024-08-08T16:00:00,95500.724649
2024-08-08T20:00:00,95500.724649
2024-08-09T00:00:00,95500.724649
2024-08-09T04:00:00,95500.724649
2024-08-09T08:00:00,95500.724649
2024-08-09T12:00:00,95500.724649
2024-08-09T16:00:00,95500.724649
2024-08-09T20:00:00,95500.724649
2024-08-10T00:00:00,95500.724649
2024-08-10T04:00:00,95500.724649
2024-08-10T08:00:00,95500.724649
2024-08-10T12:00:00,95500.724649
2024-08-10T16:00:00,95500.724649
2024-08-10T20:00:00,95500.724649
2024-08-11T00:00:00,95500.724649
2024-08-11T04:00:00,95500.724649
2024-08-11T08:00:00,95500.724649
2024-08-11T12:00:00,95500.724649
2024-08-11T16:00:00,95500.724649
2024-08-11T20:00:00,95500.724649
2024-08-12T00:00:00,95500.724649
2024-08-12T04:00:00,95500.724649
2024-08-12T08:00:00,95500.724649
2024-08-12T12:00:00,95500.724649
2024-08-12T16:00:00,95500.724649
2024-08-12T20:00:00,95500.724649
2024-08-13T00:00:00,95500.724649
2024-08-13T04:00:00,95500.724649
2024-08-13T08:00:00,95500.724649
2024-08-13T12:00:00,95500.724649
2024-08-13T16:00:00,95500.724649
2024-08-13T20:00:00,95500.724649
2024-08-14T00:00:00,95500.724649
2024-08-14T04:00:00,95500.724649
2024-08-14T08:00:00,95500.724649
2024-08-14T12:00:00,95500.724649
2024-08-14T16:00:00,95500.724649
2024-08-14T20:00:00,95500.724649
2024-08-15T00:00:00,95500.724649
2024-08-15T04:00:00,95500.724649
2024-08-15T08:00:00,95500.724649
2024-08-15T12:00:00,95500.724649
2024-08-15T16:00:00,95500.724649
2024-08-15T20:00:00,95500.724649
2024-08-16T00:00:00,95500.724649
2024-08-16T04:00:00,95500.724649
2024-08-16T08:00:00,95500.724649
2024-08-16T12:00:00,95500.724649
2024-08-16T16:00:00,95500.724649
2024-08-16T20:00:00,95500.724649
2024-08-17T00:00:00,95500.724649
2024-08-17T04:00:00,95500.724649
2024-08-17T08:00:00,95500.724649
2024-08-17T12:00:00,95500.724649
2024-08-17T16:00:00,95500.724649
2024-08-17T20:00:00,95500.724649
2024-08-18T00:00:00,95500.724649
2024-08-18T04:00:00,95500.724649
2024-08-18T08:00:00,95500.724649
2024-08-18T12:00:00,95500.724649
2024-08-18T16:00:00,95500.724649
2024-08-18T20:00:00,95500.724649
2024-08-19T00:00:00,95500.724649
2024-08-19T04:00:00,95500.724649
2024-08-19T08:00:00,95500.724649
2024-08-19T12:00:00,95500.724649
2024-08-19T16:00:00,95500.724649
2024-08-19T20:00:00,95500.724649
2024-08-20T00:00:00,95500.724649
2024-08-20T04:00:00,95500.724649
2024-08-20T08:00:00,95500.724649
2024-08-20T12:00:00,95500.724649
2024-08-20T16:00:00,95500.724649
2024-08-20T20:00:00,95500.724649
2024-08-21T00:00:00,95500.724649
2024-08-21T04:00:00,95500.724649
2024-08-21T08:00:00,95500.724649
2024-08-21T12:00:00,95500.724649
2024-08-21T16:00:00,95500.724649
2024-08-21T20:00:00,95500.724649
2024-08-22T00:00:00,95500.724649
2024-08-22T04:00:00,95500.724649
2024-08-22T08:00:00,95500.724649
2024-08-22T12:00:00,95500.724649
2024-08-22T16:00:00,95500.724649
2024-08-22T20:00:00,95500.724649
2024-08-23T00:00:00,95500.724649
2024-08-23T04:00:00,95500.724649
2024-08-23T08:00:00,95500.724649
2024-08-23T12:00:00,95500.724649
