openTime,equity
2019-09-21 14:00:00+00:00,100017.4339184335
2019-09-21 15:00:00+00:00,100018.39568539409
2019-09-21 16:00:00+00:00,100018.39568539409
2019-09-21 17:00:00+00:00,100018.39568539409
2019-09-21 18:00:00+00:00,100018.39568539409
2019-09-21 19:00:00+00:00,100018.39568539409
2019-09-21 20:00:00+00:00,100018.39568539409
2019-09-21 21:00:00+00:00,100018.39568539409
2019-09-21 22:00:00+00:00,100019.11813556259
2019-09-21 23:00:00+00:00,100019.11813556259
2019-09-22 00:00:00+00:00,100019.11813556259
2019-09-22 01:00:00+00:00,100020.0057775389
2019-09-22 02:00:00+00:00,100020.0057775389
2019-09-22 03:00:00+00:00,100020.0057775389
2019-09-22 04:00:00+00:00,100020.0057775389
2019-09-22 05:00:00+00:00,100020.80133348805
2019-09-22 06:00:00+00:00,100020.80133348805
2019-09-22 07:00:00+00:00,100020.49661808556
2019-09-22 08:00:00+00:00,100020.49661808556
2019-09-22 09:00:00+00:00,100020.49661808556
2019-09-22 10:00:00+00:00,100020.49661808556
2019-09-22 11:00:00+00:00,100020.49661808556
2019-09-22 12:00:00+00:00,100021.39622104989
2019-09-22 13:00:00+00:00,100022.25656200774
2019-09-22 14:00:00+00:00,100022.25656200774
2019-09-22 15:00:00+00:00,100022.25656200774
2019-09-22 16:00:00+00:00,100023.00398153419
2019-09-22 17:00:00+00:00,100023.00398153419
2019-09-22 18:00:00+00:00,100023.00398153419
2019-09-22 19:00:00+00:00,100023.00398153419
2019-09-22 20:00:00+00:00,100023.00398153419
2019-09-22 21:00:00+00:00,100023.00398153419
2019-09-22 22:00:00+00:00,100023.00398153419
2019-09-22 23:00:00+00:00,100023.00398153419
2019-09-23 00:00:00+00:00,100023.00398153419
2019-09-23 01:00:00+00:00,100023.00398153419
2019-09-23 02:00:00+00:00,100023.00398153419
2019-09-23 03:00:00+00:00,100023.00398153419
2019-09-23 04:00:00+00:00,100023.00398153419
2019-09-23 05:00:00+00:00,100023.00398153419
2019-09-23 06:00:00+00:00,100024.05601451368
2019-09-23 07:00:00+00:00,100024.05601451368
2019-09-23 08:00:00+00:00,100024.05601451368
2019-09-23 09:00:00+00:00,100024.05601451368
2019-09-23 10:00:00+00:00,100024.15928222808
2019-09-23 11:00:00+00:00,100024.15928222808
2019-09-23 12:00:00+00:00,100024.38294841908
2019-09-23 13:00:00+00:00,100024.38294841908
2019-09-23 14:00:00+00:00,100021.60585142876
2019-09-23 15:00:00+00:00,100021.60585142876
2019-09-23 16:00:00+00:00,100021.60585142876
2019-09-23 17:00:00+00:00,100021.60585142876
2019-09-23 18:00:00+00:00,100021.60585142876
2019-09-23 19:00:00+00:00,100021.60585142876
2019-09-23 20:00:00+00:00,100021.60585142876
2019-09-23 21:00:00+00:00,100021.85964571814
2019-09-23 22:00:00+00:00,100021.85964571814
2019-09-23 23:00:00+00:00,100021.85964571814
2019-09-24 00:00:00+00:00,100024.82746751046
2019-09-24 01:00:00+00:00,100024.82746751046
2019-09-24 02:00:00+00:00,100025.20090478534
2019-09-24 03:00:00+00:00,100026.56790356518
2019-09-24 04:00:00+00:00,100026.56790356518
2019-09-24 05:00:00+00:00,100026.56790356518
2019-09-24 06:00:00+00:00,100027.50638801767
2019-09-24 07:00:00+00:00,100027.50638801767
2019-09-24 08:00:00+00:00,100027.79341099005
2019-09-24 09:00:00+00:00,100027.79341099005
2019-09-24 10:00:00+00:00,100027.79341099005
2019-09-24 11:00:00+00:00,100028.15374845725
2019-09-24 12:00:00+00:00,100028.15374845725
2019-09-24 13:00:00+00:00,100028.15374845725
2019-09-24 14:00:00+00:00,100028.15374845725
2019-09-24 15:00:00+00:00,100025.11837386694
2019-09-24 16:00:00+00:00,100025.64373554042
2019-09-24 17:00:00+00:00,100025.64373554042
2019-09-24 18:00:00+00:00,100021.85799523196
2019-09-24 19:00:00+00:00,100010.09023619736
2019-09-24 20:00:00+00:00,100010.09023619736
2019-09-24 21:00:00+00:00,100010.09023619736
2019-09-24 22:00:00+00:00,100010.09023619736
2019-09-24 23:00:00+00:00,100010.09023619736
2019-09-25 00:00:00+00:00,100010.09023619736
2019-09-25 01:00:00+00:00,100010.09023619736
2019-09-25 02:00:00+00:00,100010.09023619736
2019-09-25 03:00:00+00:00,100010.09023619736
2019-09-25 04:00:00+00:00,100011.50651940388
2019-09-25 05:00:00+00:00,100011.50651940388
2019-09-25 06:00:00+00:00,100011.50651940388
2019-09-25 07:00:00+00:00,100011.50651940388
2019-09-25 08:00:00+00:00,100011.50651940388
2019-09-25 09:00:00+00:00,100011.50651940388
2019-09-25 10:00:00+00:00,100011.50651940388
2019-09-25 11:00:00+00:00,100011.50651940388
2019-09-25 12:00:00+00:00,100011.50651940388
2019-09-25 13:00:00+00:00,100013.43743995488
2019-09-25 14:00:00+00:00,100013.43743995488
2019-09-25 15:00:00+00:00,100014.5288872469
2019-09-25 16:00:00+00:00,100014.5288872469
2019-09-25 17:00:00+00:00,100014.5288872469
2019-09-25 18:00:00+00:00,100014.5288872469
2019-09-25 19:00:00+00:00,100014.5288872469
2019-09-25 20:00:00+00:00,100016.88259931475
2019-09-25 21:00:00+00:00,100016.88259931475
2019-09-25 22:00:00+00:00,100016.88259931475
2019-09-25 23:00:00+00:00,100016.88259931475
2019-09-26 00:00:00+00:00,100016.88259931475
2019-09-26 01:00:00+00:00,100016.88259931475
2019-09-26 02:00:00+00:00,100016.88259931475
2019-09-26 03:00:00+00:00,100016.88259931475
2019-09-26 04:00:00+00:00,100016.88259931475
2019-09-26 05:00:00+00:00,100016.88259931475
2019-09-26 06:00:00+00:00,100016.88259931475
2019-09-26 07:00:00+00:00,100016.88259931475
2019-09-26 08:00:00+00:00,100016.88259931475
2019-09-26 09:00:00+00:00,100017.56038141799
2019-09-26 10:00:00+00:00,100017.56038141799
2019-09-26 11:00:00+00:00,100017.56038141799
2019-09-26 12:00:00+00:00,100017.56038141799
2019-09-26 13:00:00+00:00,100018.3002207399
2019-09-26 14:00:00+00:00,100018.3002207399
2019-09-26 15:00:00+00:00,100022.52597571423
2019-09-26 16:00:00+00:00,100027.33515875698
2019-09-26 17:00:00+00:00,100027.33515875698
2019-09-26 18:00:00+00:00,100024.71768627585
2019-09-26 19:00:00+00:00,100024.71768627585
2019-09-26 20:00:00+00:00,100024.71768627585
2019-09-26 21:00:00+00:00,100025.3889914096
2019-09-26 22:00:00+00:00,100025.3889914096
2019-09-26 23:00:00+00:00,100025.3889914096
2019-09-27 00:00:00+00:00,100025.3889914096
2019-09-27 01:00:00+00:00,100025.52882430195
2019-09-27 02:00:00+00:00,100025.52882430195
2019-09-27 03:00:00+00:00,100026.60020737839
2019-09-27 04:00:00+00:00,100026.60020737839
2019-09-27 05:00:00+00:00,100026.60020737839
2019-09-27 06:00:00+00:00,100026.60020737839
2019-09-27 07:00:00+00:00,100026.60020737839
2019-09-27 08:00:00+00:00,100026.60020737839
2019-09-27 09:00:00+00:00,100025.33049107443
2019-09-27 10:00:00+00:00,100025.33049107443
2019-09-27 11:00:00+00:00,100025.18993484549
2019-09-27 12:00:00+00:00,100025.18993484549
2019-09-27 13:00:00+00:00,100025.18993484549
2019-09-27 14:00:00+00:00,100026.56671179035
2019-09-27 15:00:00+00:00,100026.56671179035
2019-09-27 16:00:00+00:00,100026.56671179035
2019-09-27 17:00:00+00:00,100027.59648481512
2019-09-27 18:00:00+00:00,100027.59648481512
2019-09-27 19:00:00+00:00,100029.58482248163
2019-09-27 20:00:00+00:00,100029.58482248163
2019-09-27 21:00:00+00:00,100027.31896668341
2019-09-27 22:00:00+00:00,100027.31896668341
2019-09-27 23:00:00+00:00,100027.31896668341
2019-09-28 00:00:00+00:00,100027.31896668341
2019-09-28 01:00:00+00:00,100027.31896668341
2019-09-28 02:00:00+00:00,100027.91851107165
2019-09-28 03:00:00+00:00,100027.91851107165
2019-09-28 04:00:00+00:00,100027.91851107165
2019-09-28 05:00:00+00:00,100027.91851107165
2019-09-28 06:00:00+00:00,100027.91851107165
2019-09-28 07:00:00+00:00,100027.91851107165
2019-09-28 08:00:00+00:00,100028.18393024015
2019-09-28 09:00:00+00:00,100028.18393024015
2019-09-28 10:00:00+00:00,100029.30992409858
2019-09-28 11:00:00+00:00,100029.94980066299
2019-09-28 12:00:00+00:00,100029.94980066299
2019-09-28 13:00:00+00:00,100029.94980066299
2019-09-28 14:00:00+00:00,100029.94980066299
2019-09-28 15:00:00+00:00,100029.94980066299
2019-09-28 16:00:00+00:00,100029.94980066299
2019-09-28 17:00:00+00:00,100029.94980066299
2019-09-28 18:00:00+00:00,100029.94980066299
2019-09-28 19:00:00+00:00,100030.75475323772
2019-09-28 20:00:00+00:00,100031.87611617238
2019-09-28 21:00:00+00:00,100031.87611617238
2019-09-28 22:00:00+00:00,100024.69183548751
2019-09-28 23:00:00+00:00,100024.69183548751
2019-09-29 00:00:00+00:00,100024.69183548751
2019-09-29 01:00:00+00:00,100024.69183548751
2019-09-29 02:00:00+00:00,100024.69183548751
2019-09-29 03:00:00+00:00,100024.08796217821
2019-09-29 04:00:00+00:00,100024.44121031793
2019-09-29 05:00:00+00:00,100024.44121031793
2019-09-29 06:00:00+00:00,100024.44121031793
2019-09-29 07:00:00+00:00,100025.02167165882
2019-09-29 08:00:00+00:00,100025.02167165882
2019-09-29 09:00:00+00:00,100025.02167165882
2019-09-29 10:00:00+00:00,100025.02167165882
2019-09-29 11:00:00+00:00,100025.02167165882
2019-09-29 12:00:00+00:00,100024.93258812725
2019-09-29 13:00:00+00:00,100024.93258812725
2019-09-29 14:00:00+00:00,100024.93258812725
2019-09-29 15:00:00+00:00,100024.93258812725
2019-09-29 16:00:00+00:00,100024.93258812725
2019-09-29 17:00:00+00:00,100024.93258812725
2019-09-29 18:00:00+00:00,100024.93258812725
2019-09-29 19:00:00+00:00,100024.93258812725
2019-09-29 20:00:00+00:00,100024.93258812725
2019-09-29 21:00:00+00:00,100026.27382938545
2019-09-29 22:00:00+00:00,100026.27382938545
2019-09-29 23:00:00+00:00,100026.27382938545
2019-09-30 00:00:00+00:00,100026.27382938545
2019-09-30 01:00:00+00:00,100026.27382938545
2019-09-30 02:00:00+00:00,100026.27382938545
2019-09-30 03:00:00+00:00,100026.27382938545
2019-09-30 04:00:00+00:00,100028.06428155612
2019-09-30 05:00:00+00:00,100028.06428155612
2019-09-30 06:00:00+00:00,100028.06428155612
2019-09-30 07:00:00+00:00,100028.06428155612
2019-09-30 08:00:00+00:00,100025.91489298904
2019-09-30 09:00:00+00:00,100021.02457641502
2019-09-30 10:00:00+00:00,100021.02457641502
2019-09-30 11:00:00+00:00,100021.02457641502
2019-09-30 12:00:00+00:00,100021.02457641502
2019-09-30 13:00:00+00:00,100022.86677305656
2019-09-30 14:00:00+00:00,100024.40057620875
2019-09-30 15:00:00+00:00,100024.40057620875
2019-09-30 16:00:00+00:00,100024.40057620875
2019-09-30 17:00:00+00:00,100024.40057620875
2019-09-30 18:00:00+00:00,100024.40057620875
2019-09-30 19:00:00+00:00,100024.40057620875
2019-09-30 20:00:00+00:00,100025.55645340306
2019-09-30 21:00:00+00:00,100026.48792014986
2019-09-30 22:00:00+00:00,100026.48792014986
2019-09-30 23:00:00+00:00,100026.48792014986
2019-10-01 00:00:00+00:00,100026.48792014986
2019-10-01 01:00:00+00:00,100026.48792014986
2019-10-01 02:00:00+00:00,100027.77605777528
2019-10-01 03:00:00+00:00,100027.77605777528
2019-10-01 04:00:00+00:00,100027.77605777528
2019-10-01 05:00:00+00:00,100027.77605777528
2019-10-01 06:00:00+00:00,100027.77605777528
2019-10-01 07:00:00+00:00,100027.77605777528
2019-10-01 08:00:00+00:00,100027.77605777528
2019-10-01 09:00:00+00:00,100025.85688123271
2019-10-01 10:00:00+00:00,100025.85688123271
2019-10-01 11:00:00+00:00,100025.85688123271
2019-10-01 12:00:00+00:00,100025.85688123271
2019-10-01 13:00:00+00:00,100025.85688123271
2019-10-01 14:00:00+00:00,100025.85688123271
2019-10-01 15:00:00+00:00,100025.85688123271
2019-10-01 16:00:00+00:00,100023.38643849175
2019-10-01 17:00:00+00:00,100024.51840080037
2019-10-01 18:00:00+00:00,100024.51840080037
2019-10-01 19:00:00+00:00,100024.51840080037
2019-10-01 20:00:00+00:00,100024.51840080037
2019-10-01 21:00:00+00:00,100022.72659819848
2019-10-01 22:00:00+00:00,100022.72659819848
2019-10-01 23:00:00+00:00,100022.72659819848
