date,equity
2026-06-19,96533.73638361387
2026-06-20,96533.73638361387
2026-06-21,96533.73638361387
2026-06-22,96533.73638361387
2026-06-23,96533.73638361387
2026-06-24,96533.73638361387
2026-06-25,96533.73638361387
2026-06-26,96533.73638361387
2026-06-27,97079.287521492
2026-06-28,97079.287521492
2026-06-29,97079.287521492
2026-06-30,97079.287521492
2026-07-01,97079.287521492
2026-07-02,97079.287521492
2026-07-03,97079.287521492
2026-07-04,93740.1721026348
2026-07-05,92994.75116280133
2026-07-06,92994.75116280133
2026-07-07,92994.75116280133
2026-07-08,92994.75116280133
2026-07-09,92994.75116280133
2026-07-10,92994.75116280133
2026-07-11,92994.75116280133
2026-07-12,92994.75116280133
2026-07-13,92994.75116280133
2026-07-14,92994.75116280133
2026-07-15,92994.75116280133
2026-07-16,92994.75116280133
2026-07-17,92994.75116280133
