date,equity
2026-06-26,108155.25934734546
2026-06-27,108155.25934734546
2026-06-28,108155.25934734546
2026-06-29,108155.25934734546
2026-06-30,108155.25934734546
2026-07-01,108155.25934734546
2026-07-02,108155.25934734546
2026-07-03,108155.25934734546
2026-07-04,108155.25934734546
2026-07-05,108155.25934734546
2026-07-06,108155.25934734546
2026-07-07,108155.25934734546
2026-07-08,108155.25934734546
2026-07-09,108155.25934734546
2026-07-10,108155.25934734546
2026-07-11,108155.25934734546
2026-07-12,108155.25934734546
2026-07-13,108155.25934734546
2026-07-14,108155.25934734546
2026-07-15,108155.25934734546
2026-07-16,108155.25934734546
2026-07-17,108155.25934734546
