date,equity
2025-10-20,102607.90086107352
2025-10-21,102607.90086107352
2025-10-22,102607.90086107352
2025-10-23,102607.90086107352
2025-10-24,102607.90086107352
2025-10-25,102607.90086107352
2025-10-26,102607.90086107352
2025-10-27,102607.90086107352
2025-10-28,102607.90086107352
2025-10-29,102607.90086107352
2025-10-30,102607.90086107352
2025-10-31,102607.90086107352
2025-11-01,102607.90086107352
2025-11-02,102607.90086107352
2025-11-03,102607.90086107352
2025-11-04,102607.90086107352
2025-11-05,102607.90086107352
2025-11-06,102607.90086107352
2025-11-07,102607.90086107352
2025-11-08,102607.90086107352
2025-11-09,102607.90086107352
2025-11-10,102607.90086107352
2025-11-11,102607.90086107352
2025-11-12,102607.90086107352
2025-11-13,102607.90086107352
2025-11-14,102607.90086107352
2025-11-15,102607.90086107352
2025-11-16,102607.90086107352
2025-11-17,102607.90086107352
2025-11-18,102607.90086107352
2025-11-19,102607.90086107352
2025-11-20,102607.90086107352
2025-11-21,102607.90086107352
2025-11-22,102607.90086107352
2025-11-23,102607.90086107352
2025-11-24,102607.90086107352
2025-11-25,102607.90086107352
2025-11-26,102607.90086107352
2025-11-27,102607.90086107352
2025-11-28,102607.90086107352
2025-11-29,102607.90086107352
2025-11-30,102607.90086107352
2025-12-01,102607.90086107352
2025-12-02,102607.90086107352
2025-12-03,102607.90086107352
2025-12-04,102607.90086107352
2025-12-05,102607.90086107352
2025-12-06,102607.90086107352
2025-12-07,102607.90086107352
2025-12-08,102607.90086107352
2025-12-09,102607.90086107352
2025-12-10,102607.90086107352
2025-12-11,102607.90086107352
2025-12-12,102607.90086107352
2025-12-13,102607.90086107352
2025-12-14,102607.90086107352
2025-12-15,102607.90086107352
2025-12-16,102607.90086107352
2025-12-17,102607.90086107352
2025-12-18,102607.90086107352
2025-12-19,101182.42124576906
2025-12-20,101182.42124576906
2025-12-21,101182.42124576906
2025-12-22,101182.42124576906
2025-12-23,101182.42124576906
2025-12-24,101182.42124576906
2025-12-25,101182.42124576906
2025-12-26,101182.42124576906
2025-12-27,101182.42124576906
2025-12-28,101182.42124576906
2025-12-29,101182.42124576906
2025-12-30,101182.42124576906
2025-12-31,101182.42124576906
2026-01-01,101182.42124576906
2026-01-02,101182.42124576906
2026-01-03,101182.42124576906
2026-01-04,101182.42124576906
2026-01-05,101182.42124576906
2026-01-06,101182.42124576906
2026-01-07,101182.42124576906
2026-01-08,101182.42124576906
2026-01-09,101182.42124576906
2026-01-10,101182.42124576906
2026-01-11,101182.42124576906
2026-01-12,101182.42124576906
2026-01-13,101182.42124576906
2026-01-14,101182.42124576906
2026-01-15,101182.42124576906
2026-01-16,101182.42124576906
2026-01-17,101182.42124576906
2026-01-18,101182.42124576906
2026-01-19,98062.56338165805
2026-01-20,98062.56338165805
2026-01-21,98062.56338165805
2026-01-22,98062.56338165805
2026-01-23,97951.24136280004
2026-01-24,97951.24136280004
2026-01-25,97951.24136280004
2026-01-26,97951.24136280004
2026-01-27,98764.9602424387
2026-01-28,98764.9602424387
2026-01-29,98764.9602424387
2026-01-30,98764.9602424387
2026-01-31,99539.82913855162
2026-02-01,90507.66643648292
2026-02-02,85868.84264623412
2026-02-03,88054.17839163459
2026-02-04,86257.44521063316
2026-02-05,85183.57298298099
2026-02-06,85183.57298298099
2026-02-07,88941.4561986741
2026-02-08,90087.32663125201
2026-02-09,90087.32663125201
2026-02-10,90087.32663125201
2026-02-11,90087.32663125201
2026-02-12,90087.32663125201
2026-02-13,90087.32663125201
2026-02-14,90087.32663125201
2026-02-15,90087.32663125201
2026-02-16,90087.32663125201
2026-02-17,90087.32663125201
2026-02-18,90087.32663125201
2026-02-19,90087.32663125201
2026-02-20,90087.32663125201
2026-02-21,90087.32663125201
2026-02-22,90087.32663125201
2026-02-23,90087.32663125201
2026-02-24,86823.03254193804
2026-02-25,86823.03254193804
2026-02-26,86823.03254193804
2026-02-27,86823.03254193804
2026-02-28,86823.03254193804
2026-03-01,86823.03254193804
2026-03-02,86823.03254193804
2026-03-03,86823.03254193804
2026-03-04,86823.03254193804
2026-03-05,86823.03254193804
2026-03-06,86823.03254193804
2026-03-07,86823.03254193804
2026-03-08,86823.03254193804
2026-03-09,86823.03254193804
2026-03-10,86972.47937216028
2026-03-11,86972.47937216028
2026-03-12,86972.47937216028
2026-03-13,86972.47937216028
2026-03-14,86972.47937216028
2026-03-15,86972.47937216028
2026-03-16,86972.47937216028
2026-03-17,86972.47937216028
2026-03-18,86972.47937216028
2026-03-19,86972.47937216028
2026-03-20,86972.47937216028
2026-03-21,86972.47937216028
2026-03-22,86972.47937216028
2026-03-23,86972.47937216028
2026-03-24,86972.47937216028
2026-03-25,86972.47937216028
2026-03-26,86972.47937216028
2026-03-27,86972.47937216028
2026-03-28,88074.9148199856
2026-03-29,88074.9148199856
2026-03-30,88074.9148199856
2026-03-31,88074.9148199856
2026-04-01,88074.9148199856
2026-04-02,88074.9148199856
2026-04-03,88223.34801875855
2026-04-04,88223.34801875855
2026-04-05,88223.34801875855
2026-04-06,88223.34801875855
2026-04-07,88223.34801875855
2026-04-08,88223.34801875855
2026-04-09,88223.34801875855
2026-04-10,88223.34801875855
2026-04-11,88223.34801875855
2026-04-12,88223.34801875855
2026-04-13,88223.34801875855
2026-04-14,88223.34801875855
2026-04-15,88223.34801875855
2026-04-16,88223.34801875855
2026-04-17,88223.34801875855
2026-04-18,88223.34801875855
2026-04-19,87740.7150497504
2026-04-20,88564.50950533953
2026-04-21,88564.50950533953
2026-04-22,88564.50950533953
2026-04-23,88564.50950533953
2026-04-24,88564.50950533953
2026-04-25,88564.50950533953
2026-04-26,88564.50950533953
2026-04-27,88564.50950533953
2026-04-28,88564.50950533953
2026-04-29,88564.50950533953
2026-04-30,88564.50950533953
2026-05-01,88564.50950533953
2026-05-02,88564.50950533953
2026-05-03,88564.50950533953
2026-05-04,88564.50950533953
2026-05-05,88564.50950533953
2026-05-06,88564.50950533953
2026-05-07,88564.50950533953
2026-05-08,88564.50950533953
2026-05-09,88564.50950533953
2026-05-10,88564.50950533953
2026-05-11,88564.50950533953
2026-05-12,88564.50950533953
2026-05-13,88564.50950533953
2026-05-14,88564.50950533953
2026-05-15,89094.62607006746
2026-05-16,89094.62607006746
2026-05-17,88972.92719306458
2026-05-18,88972.92719306458
2026-05-19,88972.92719306458
2026-05-20,88972.92719306458
2026-05-21,88972.92719306458
2026-05-22,88972.92719306458
2026-05-23,88972.92719306458
2026-05-24,88632.93572713704
2026-05-25,88632.93572713704
2026-05-26,88632.93572713704
2026-05-27,88632.93572713704
2026-05-28,88632.93572713704
2026-05-29,88632.93572713704
2026-05-30,88632.93572713704
2026-05-31,88632.93572713704
2026-06-01,88632.93572713704
2026-06-02,88632.93572713704
2026-06-03,88632.93572713704
2026-06-04,88632.93572713704
2026-06-05,88632.93572713704
2026-06-06,86817.88225127062
2026-06-07,86688.58828835547
2026-06-08,90008.72495675983
2026-06-09,90457.21962527322
2026-06-10,90457.21962527322
2026-06-11,90457.21962527322
2026-06-12,90457.21962527322
2026-06-13,90457.21962527322
2026-06-14,90457.21962527322
2026-06-15,90457.21962527322
2026-06-16,90457.21962527322
2026-06-17,90457.21962527322
2026-06-18,90457.21962527322
2026-06-19,90457.21962527322
2026-06-20,90457.21962527322
2026-06-21,90457.21962527322
2026-06-22,90457.21962527322
2026-06-23,90457.21962527322
2026-06-24,90457.21962527322
2026-06-25,90457.21962527322
2026-06-26,90457.21962527322
2026-06-27,90457.21962527322
2026-06-28,90457.21962527322
2026-06-29,90457.21962527322
2026-06-30,90457.21962527322
2026-07-01,90457.21962527322
2026-07-02,90457.21962527322
2026-07-03,90457.21962527322
2026-07-04,89690.23007027234
2026-07-05,89690.23007027234
2026-07-06,89690.23007027234
2026-07-07,89690.23007027234
2026-07-08,89690.23007027234
2026-07-09,89690.23007027234
2026-07-10,89690.23007027234
2026-07-11,89690.23007027234
2026-07-12,89690.23007027234
2026-07-13,89690.23007027234
2026-07-14,89690.23007027234
2026-07-15,89690.23007027234
2026-07-16,89690.23007027234
2026-07-17,89690.23007027234
