date,equity
2025-10-20,118129.6612443785
2025-10-21,118129.6612443785
2025-10-22,118129.6612443785
2025-10-23,118129.6612443785
2025-10-24,118129.6612443785
2025-10-25,118129.6612443785
2025-10-26,118129.6612443785
2025-10-27,118129.6612443785
2025-10-28,118129.6612443785
2025-10-29,118129.6612443785
2025-10-30,118129.6612443785
2025-10-31,118129.6612443785
2025-11-01,118129.6612443785
2025-11-02,118129.6612443785
2025-11-03,118129.6612443785
2025-11-04,118129.6612443785
2025-11-05,118129.6612443785
2025-11-06,118129.6612443785
2025-11-07,118129.6612443785
2025-11-08,118129.6612443785
2025-11-09,118129.6612443785
2025-11-10,118129.6612443785
2025-11-11,118129.6612443785
2025-11-12,118129.6612443785
2025-11-13,118129.6612443785
2025-11-14,117423.94534603514
2025-11-15,117423.94534603514
2025-11-16,117423.94534603514
2025-11-17,117423.94534603514
2025-11-18,117423.94534603514
2025-11-19,117423.94534603514
2025-11-20,117423.94534603514
2025-11-21,117423.94534603514
2025-11-22,117423.94534603514
2025-11-23,117423.94534603514
2025-11-24,117423.94534603514
2025-11-25,117423.94534603514
2025-11-26,117940.10383960656
2025-11-27,117940.10383960656
2025-11-28,117940.10383960656
2025-11-29,117940.10383960656
2025-11-30,117940.10383960656
2025-12-01,117940.10383960656
2025-12-02,117940.10383960656
2025-12-03,117940.10383960656
2025-12-04,117940.10383960656
2025-12-05,117940.10383960656
2025-12-06,117940.10383960656
2025-12-07,117940.10383960656
2025-12-08,117940.10383960656
2025-12-09,117940.10383960656
2025-12-10,117940.10383960656
2025-12-11,117940.10383960656
2025-12-12,122749.82284708932
2025-12-13,122749.82284708932
2025-12-14,122749.82284708932
2025-12-15,122749.82284708932
2025-12-16,122749.82284708932
2025-12-17,122749.82284708932
2025-12-18,127214.07690658484
2025-12-19,127214.07690658484
2025-12-20,127214.07690658484
2025-12-21,127214.07690658484
2025-12-22,127214.07690658484
2025-12-23,127214.07690658484
2025-12-24,127214.07690658484
2025-12-25,127214.07690658484
2025-12-26,127214.07690658484
2025-12-27,127214.07690658484
2025-12-28,127214.07690658484
2025-12-29,127214.07690658484
2025-12-30,127214.07690658484
2025-12-31,127214.07690658484
2026-01-01,127214.07690658484
2026-01-02,127214.07690658484
2026-01-03,127214.07690658484
2026-01-04,127214.07690658484
2026-01-05,127214.07690658484
2026-01-06,127214.07690658484
2026-01-07,127214.07690658484
2026-01-08,127214.07690658484
2026-01-09,127214.07690658484
2026-01-10,127214.07690658484
2026-01-11,127214.07690658484
2026-01-12,127214.07690658484
2026-01-13,127214.07690658484
2026-01-14,127214.07690658484
2026-01-15,127214.07690658484
2026-01-16,127214.07690658484
2026-01-17,127214.07690658484
2026-01-18,127214.07690658484
2026-01-19,121484.49543490548
2026-01-20,121484.49543490548
2026-01-21,121484.49543490548
2026-01-22,121484.49543490548
2026-01-23,121484.49543490548
2026-01-24,121484.49543490548
2026-01-25,121484.49543490548
2026-01-26,122213.38263142906
2026-01-27,122213.38263142906
2026-01-28,122213.38263142906
2026-01-29,122213.38263142906
2026-01-30,123306.64438523406
2026-01-31,123306.64438523406
2026-02-01,114458.101700684
2026-02-02,114458.101700684
2026-02-03,114458.101700684
2026-02-04,114458.101700684
2026-02-05,111478.69888823938
2026-02-06,111478.69888823938
2026-02-07,114493.8453369897
2026-02-08,114493.8453369897
2026-02-09,113477.82515041658
2026-02-10,113477.82515041658
2026-02-11,113477.82515041658
2026-02-12,113477.82515041658
2026-02-13,113477.82515041658
2026-02-14,113477.82515041658
2026-02-15,113477.82515041658
2026-02-16,113477.82515041658
2026-02-17,113477.82515041658
2026-02-18,113477.82515041658
2026-02-19,113477.82515041658
2026-02-20,113477.82515041658
2026-02-21,113477.82515041658
2026-02-22,113477.82515041658
2026-02-23,113477.82515041658
2026-02-24,111549.5023694542
2026-02-25,111549.5023694542
2026-02-26,111549.5023694542
2026-02-27,111549.5023694542
2026-02-28,111549.5023694542
2026-03-01,111549.5023694542
2026-03-02,111549.5023694542
2026-03-03,111549.5023694542
2026-03-04,111549.5023694542
2026-03-05,111549.5023694542
2026-03-06,111549.5023694542
2026-03-07,111549.5023694542
2026-03-08,111549.5023694542
2026-03-09,111549.5023694542
2026-03-10,111549.5023694542
2026-03-11,111549.5023694542
2026-03-12,111549.5023694542
2026-03-13,111549.5023694542
2026-03-14,111549.5023694542
2026-03-15,111549.5023694542
2026-03-16,111549.5023694542
2026-03-17,111549.5023694542
2026-03-18,111549.5023694542
2026-03-19,111549.5023694542
2026-03-20,111549.5023694542
2026-03-21,111549.5023694542
2026-03-22,111549.5023694542
2026-03-23,111549.5023694542
2026-03-24,111549.5023694542
2026-03-25,111549.5023694542
2026-03-26,111549.5023694542
2026-03-27,107267.00407028757
2026-03-28,108096.62001257465
2026-03-29,107084.00401578937
2026-03-30,107435.30576023595
2026-03-31,107435.30576023595
2026-04-01,107435.30576023595
2026-04-02,107435.30576023595
2026-04-03,107435.30576023595
2026-04-04,107435.30576023595
2026-04-05,107435.30576023595
2026-04-06,107435.30576023595
2026-04-07,107435.30576023595
2026-04-08,107435.30576023595
2026-04-09,107435.30576023595
2026-04-10,107435.30576023595
2026-04-11,107435.30576023595
2026-04-12,107435.30576023595
2026-04-13,107435.30576023595
2026-04-14,107435.30576023595
2026-04-15,107435.30576023595
2026-04-16,107435.30576023595
2026-04-17,107435.30576023595
2026-04-18,107435.30576023595
2026-04-19,107435.30576023595
2026-04-20,107435.30576023595
2026-04-21,107435.30576023595
2026-04-22,107435.30576023595
2026-04-23,107435.30576023595
2026-04-24,107435.30576023595
2026-04-25,107435.30576023595
2026-04-26,107435.30576023595
2026-04-27,107435.30576023595
2026-04-28,107435.30576023595
2026-04-29,107435.30576023595
2026-04-30,107435.30576023595
2026-05-01,107435.30576023595
2026-05-02,107435.30576023595
2026-05-03,107435.30576023595
2026-05-04,107435.30576023595
2026-05-05,107435.30576023595
2026-05-06,107435.30576023595
2026-05-07,107435.30576023595
2026-05-08,107435.30576023595
2026-05-09,107435.30576023595
2026-05-10,107435.30576023595
2026-05-11,107435.30576023595
2026-05-12,107435.30576023595
2026-05-13,107435.30576023595
2026-05-14,109536.77368837403
2026-05-15,109536.77368837403
2026-05-16,109536.77368837403
2026-05-17,109882.53351470662
2026-05-18,109882.53351470662
2026-05-19,109882.53351470662
2026-05-20,109882.53351470662
2026-05-21,109882.53351470662
2026-05-22,109882.53351470662
2026-05-23,109882.53351470662
2026-05-24,112110.08763670003
2026-05-25,112110.08763670003
2026-05-26,112110.08763670003
2026-05-27,112110.08763670003
2026-05-28,112110.08763670003
2026-05-29,112110.08763670003
2026-05-30,112110.08763670003
2026-05-31,112110.08763670003
2026-06-01,112110.08763670003
2026-06-02,112110.08763670003
2026-06-03,109152.77070098868
2026-06-04,109152.77070098868
2026-06-05,107616.47681911098
2026-06-06,107492.02158829107
2026-06-07,107696.3014630272
2026-06-08,110875.41787421258
2026-06-09,110875.41787421258
2026-06-10,110875.41787421258
2026-06-11,110875.41787421258
2026-06-12,110875.41787421258
2026-06-13,110875.41787421258
2026-06-14,110875.41787421258
2026-06-15,110875.41787421258
2026-06-16,110875.41787421258
2026-06-17,110875.41787421258
2026-06-18,110875.41787421258
2026-06-19,110875.41787421258
2026-06-20,110875.41787421258
2026-06-21,110875.41787421258
2026-06-22,110875.41787421258
2026-06-23,110875.41787421258
2026-06-24,110875.41787421258
2026-06-25,110875.41787421258
2026-06-26,110875.41787421258
2026-06-27,110875.41787421258
2026-06-28,110875.41787421258
2026-06-29,110875.41787421258
2026-06-30,110875.41787421258
2026-07-01,110875.41787421258
2026-07-02,110875.41787421258
2026-07-03,110875.41787421258
2026-07-04,110875.41787421258
2026-07-05,110875.41787421258
2026-07-06,110875.41787421258
2026-07-07,110875.41787421258
2026-07-08,110875.41787421258
2026-07-09,110875.41787421258
2026-07-10,110875.41787421258
