date,equity
2026-06-19,76139.72301490193
2026-06-20,74756.54454689614
2026-06-21,74756.54454689614
2026-06-22,74756.54454689614
2026-06-23,74756.54454689614
2026-06-24,74756.54454689614
2026-06-25,72539.23283153477
2026-06-26,72539.23283153477
2026-06-27,72949.18133756575
2026-06-28,72949.18133756575
2026-06-29,73120.35653274362
2026-06-30,73120.35653274362
2026-07-01,73120.35653274362
2026-07-02,73120.35653274362
2026-07-03,73120.35653274362
2026-07-04,70605.32664156557
2026-07-05,70605.32664156557
2026-07-06,70605.32664156557
2026-07-07,70605.32664156557
2026-07-08,70605.32664156557
2026-07-09,70605.32664156557
2026-07-10,70605.32664156557
2026-07-11,70605.32664156557
2026-07-12,70605.32664156557
2026-07-13,70126.3188404265
2026-07-14,70126.3188404265
2026-07-15,70126.3188404265
2026-07-16,70126.3188404265
2026-07-17,71977.17103664133
