date,equity
2025-10-20,116662.27270249085
2025-10-21,116662.27270249085
2025-10-22,116662.27270249085
2025-10-23,116662.27270249085
2025-10-24,116662.27270249085
2025-10-25,116662.27270249085
2025-10-26,109352.79757348004
2025-10-27,109352.79757348004
2025-10-28,109352.79757348004
2025-10-29,109352.79757348004
2025-10-30,109293.77077192628
2025-10-31,109293.77077192628
2025-11-01,111208.5883854765
2025-11-02,111208.5883854765
2025-11-03,111208.5883854765
2025-11-04,108024.95032818295
2025-11-05,100822.10776085993
2025-11-06,100822.10776085993
2025-11-07,100822.10776085993
2025-11-08,100822.10776085993
2025-11-09,100822.10776085993
2025-11-10,100822.10776085993
2025-11-11,102642.56715702466
2025-11-12,99213.66310141677
2025-11-13,99213.66310141677
2025-11-14,99213.66310141677
2025-11-15,98308.17334753739
2025-11-16,98327.0135652531
2025-11-17,98327.0135652531
2025-11-18,98327.0135652531
2025-11-19,98327.0135652531
2025-11-20,98327.0135652531
2025-11-21,98327.0135652531
2025-11-22,98327.0135652531
2025-11-23,98327.0135652531
2025-11-24,98327.0135652531
2025-11-25,98327.0135652531
2025-11-26,98327.0135652531
2025-11-27,101086.53644236136
2025-11-28,101086.53644236136
2025-11-29,98233.67754289071
2025-11-30,98233.67754289071
2025-12-01,98233.67754289071
2025-12-02,98233.67754289071
2025-12-03,98233.67754289071
2025-12-04,98233.67754289071
2025-12-05,98233.67754289071
2025-12-06,98233.67754289071
2025-12-07,98233.67754289071
2025-12-08,98233.67754289071
2025-12-09,98233.67754289071
2025-12-10,98233.67754289071
2025-12-11,98233.67754289071
2025-12-12,98233.67754289071
2025-12-13,99011.72781415221
2025-12-14,99158.31042021263
2025-12-15,99158.31042021263
2025-12-16,92484.87904904669
2025-12-17,94195.86403365705
2025-12-18,94195.86403365705
2025-12-19,95367.02008410303
2025-12-20,95367.02008410303
2025-12-21,95367.02008410303
2025-12-22,95367.02008410303
2025-12-23,95367.02008410303
2025-12-24,95367.02008410303
2025-12-25,95367.02008410303
2025-12-26,95367.02008410303
2025-12-27,95367.02008410303
2025-12-28,95367.02008410303
2025-12-29,95367.02008410303
2025-12-30,95367.02008410303
2025-12-31,95367.02008410303
2026-01-01,95367.02008410303
2026-01-02,95367.02008410303
2026-01-03,95367.02008410303
2026-01-04,95367.02008410303
2026-01-05,95367.02008410303
2026-01-06,95367.02008410303
2026-01-07,95367.02008410303
2026-01-08,95367.02008410303
2026-01-09,96790.19161393454
2026-01-10,96790.19161393454
2026-01-11,98384.82207791862
2026-01-12,98384.82207791862
2026-01-13,98384.82207791862
2026-01-14,98384.82207791862
2026-01-15,98384.82207791862
2026-01-16,98384.82207791862
2026-01-17,98384.82207791862
2026-01-18,98384.82207791862
2026-01-19,92477.07417091288
2026-01-20,92477.07417091288
2026-01-21,92477.07417091288
2026-01-22,92477.07417091288
2026-01-23,92413.55500316781
2026-01-24,91565.89368389531
2026-01-25,91565.89368389531
2026-01-26,91565.89368389531
2026-01-27,92726.40903218555
2026-01-28,92726.40903218555
2026-01-29,92726.40903218555
2026-01-30,92726.40903218555
2026-01-31,94093.18331016
2026-02-01,87646.69830789442
2026-02-02,80713.17516592816
2026-02-03,80713.17516592816
2026-02-04,80713.17516592816
2026-02-05,73516.07804621544
2026-02-06,73516.07804621544
2026-02-07,75611.74547268574
2026-02-08,77778.10406666328
2026-02-09,77778.10406666328
2026-02-10,77778.10406666328
2026-02-11,77778.10406666328
2026-02-12,77778.10406666328
2026-02-13,77778.10406666328
2026-02-14,77778.10406666328
2026-02-15,77778.10406666328
2026-02-16,77778.10406666328
2026-02-17,77778.10406666328
2026-02-18,77778.10406666328
2026-02-19,77778.10406666328
2026-02-20,78520.14664524561
2026-02-21,78520.14664524561
2026-02-22,77574.87591842138
2026-02-23,77574.87591842138
2026-02-24,75426.2931474387
2026-02-25,75426.2931474387
2026-02-26,75426.2931474387
2026-02-27,75359.49785247727
2026-02-28,75359.49785247727
2026-03-01,75359.49785247727
2026-03-02,75359.49785247727
2026-03-03,75359.49785247727
2026-03-04,75359.49785247727
2026-03-05,75359.49785247727
2026-03-06,75359.49785247727
2026-03-07,75359.49785247727
2026-03-08,75359.49785247727
2026-03-09,75359.49785247727
2026-03-10,78321.78535210887
2026-03-11,78321.78535210887
2026-03-12,78321.78535210887
2026-03-13,81060.72880438178
2026-03-14,82295.64834027087
2026-03-15,82204.00940760494
2026-03-16,82204.00940760494
2026-03-17,80818.3594250116
2026-03-18,80818.3594250116
2026-03-19,80818.3594250116
2026-03-20,80818.3594250116
2026-03-21,80818.3594250116
2026-03-22,80818.3594250116
2026-03-23,80302.4529607464
2026-03-24,85180.58510325344
2026-03-25,85021.16498434193
2026-03-26,85021.16498434193
2026-03-27,85628.659497634
2026-03-28,80226.75159389399
2026-03-29,78121.23854152168
2026-03-30,79596.82614615378
2026-03-31,79596.82614615378
2026-04-01,79596.82614615378
2026-04-02,79596.82614615378
2026-04-03,79596.82614615378
2026-04-04,79596.82614615378
2026-04-05,79596.82614615378
2026-04-06,79596.82614615378
2026-04-07,79596.82614615378
2026-04-08,79596.82614615378
2026-04-09,79596.82614615378
2026-04-10,78764.95106490038
2026-04-11,77432.48135794897
2026-04-12,77432.48135794897
2026-04-13,77432.48135794897
2026-04-14,77432.48135794897
2026-04-15,77432.48135794897
2026-04-16,77432.48135794897
2026-04-17,77432.48135794897
2026-04-18,77432.48135794897
2026-04-19,77432.48135794897
2026-04-20,77432.48135794897
2026-04-21,77432.48135794897
2026-04-22,77432.48135794897
2026-04-23,77432.48135794897
2026-04-24,77432.48135794897
2026-04-25,77432.48135794897
2026-04-26,77432.48135794897
2026-04-27,77432.48135794897
2026-04-28,77432.48135794897
2026-04-29,77357.16959368721
2026-04-30,77357.16959368721
2026-05-01,77357.16959368721
2026-05-02,77357.16959368721
2026-05-03,77357.16959368721
2026-05-04,77357.16959368721
2026-05-05,76373.8193104327
2026-05-06,76373.8193104327
2026-05-07,76373.8193104327
2026-05-08,76373.8193104327
2026-05-09,76373.8193104327
2026-05-10,76373.8193104327
2026-05-11,77817.7291374986
2026-05-12,77817.7291374986
2026-05-13,75170.0279490424
2026-05-14,75170.0279490424
2026-05-15,76140.84995790516
2026-05-16,76140.84995790516
2026-05-17,76140.84995790516
2026-05-18,74710.85956476316
2026-05-19,74934.74623960559
2026-05-20,74934.74623960559
2026-05-21,74934.74623960559
2026-05-22,74934.74623960559
2026-05-23,79042.93654188981
2026-05-24,79949.70051078782
2026-05-25,79394.58069886226
2026-05-26,79394.58069886226
2026-05-27,79394.58069886226
2026-05-28,76449.36415990477
2026-05-29,76449.36415990477
2026-05-30,76449.36415990477
2026-05-31,76449.36415990477
2026-06-01,76449.36415990477
2026-06-02,76449.36415990477
2026-06-03,76449.36415990477
2026-06-04,70186.6720674188
2026-06-05,61203.36021128231
2026-06-06,59370.50583572332
2026-06-07,62056.758142464576
2026-06-08,64020.88846674971
2026-06-09,65092.89772609882
2026-06-10,65092.89772609882
2026-06-11,65092.89772609882
2026-06-12,65092.89772609882
2026-06-13,65092.89772609882
2026-06-14,65092.89772609882
2026-06-15,65092.89772609882
2026-06-16,65092.89772609882
2026-06-17,65092.89772609882
2026-06-18,65092.89772609882
2026-06-19,65092.89772609882
2026-06-20,59595.64694670994
2026-06-21,59595.64694670994
2026-06-22,58835.88386295761
2026-06-23,58835.88386295761
2026-06-24,57505.79700815779
2026-06-25,56030.83677070779
2026-06-26,57032.60095007237
2026-06-27,57441.77489639809
2026-06-28,58290.80631338838
2026-06-29,58290.80631338838
2026-06-30,58290.80631338838
2026-07-01,55669.072520677495
2026-07-02,55669.072520677495
2026-07-03,55669.072520677495
2026-07-04,55669.072520677495
2026-07-05,55669.072520677495
2026-07-06,55669.072520677495
2026-07-07,55669.072520677495
2026-07-08,55669.072520677495
2026-07-09,53543.76632526609
2026-07-10,53543.76632526609
