date,equity
2025-10-20,85477.8365839544
2025-10-21,85477.8365839544
2025-10-22,85477.8365839544
2025-10-23,86263.1729936293
2025-10-24,86263.1729936293
2025-10-25,85722.43623629131
2025-10-26,83036.96645607671
2025-10-27,83036.96645607671
2025-10-28,82005.99341561712
2025-10-29,82005.99341561712
2025-10-30,81072.92963294726
2025-10-31,79925.21891974744
2025-11-01,81085.17767137843
2025-11-02,81085.17767137843
2025-11-03,80742.25035129096
2025-11-04,79586.52081285423
2025-11-05,76933.20239819902
2025-11-06,76933.20239819902
2025-11-07,76933.20239819902
2025-11-08,76933.20239819902
2025-11-09,76933.20239819902
2025-11-10,76933.20239819902
2025-11-11,77627.76123203653
2025-11-12,75678.9070972922
2025-11-13,75153.76016203343
2025-11-14,77211.94296591303
2025-11-15,76859.59924103068
2025-11-16,76866.96409958685
2025-11-17,76866.96409958685
2025-11-18,76866.96409958685
2025-11-19,76866.96409958685
2025-11-20,76866.96409958685
2025-11-21,76866.96409958685
2025-11-22,76866.96409958685
2025-11-23,76866.96409958685
2025-11-24,77003.45570281084
2025-11-25,80067.9840841241
2025-11-26,80067.9840841241
2025-11-27,82208.03114421158
2025-11-28,82208.03114421158
2025-11-29,81047.99578484673
2025-11-30,81047.99578484673
2025-12-01,83251.23434713743
2025-12-02,79230.01093062053
2025-12-03,82047.87312247528
2025-12-04,82047.87312247528
2025-12-05,83340.7216201682
2025-12-06,85646.44371844883
2025-12-07,85646.44371844883
2025-12-08,85646.44371844883
2025-12-09,85646.44371844883
2025-12-10,85646.44371844883
2025-12-11,87221.05453961478
2025-12-12,87221.05453961478
2025-12-13,85517.6639464928
2025-12-14,85106.44057187795
2025-12-15,85106.44057187795
2025-12-16,82242.57576824336
2025-12-17,83003.32613999072
2025-12-18,81238.32579140757
2025-12-19,83325.20076860872
2025-12-20,83325.20076860872
2025-12-21,83309.42233823064
2025-12-22,83309.42233823064
2025-12-23,83309.42233823064
2025-12-24,83309.42233823064
2025-12-25,83309.42233823064
2025-12-26,83309.42233823064
2025-12-27,83309.42233823064
2025-12-28,83309.42233823064
2025-12-29,83309.42233823064
2025-12-30,84207.52399069052
2025-12-31,84533.50701576636
2026-01-01,84478.71580983052
2026-01-02,83865.17970213354
2026-01-03,85539.01976780144
2026-01-04,85472.02746782957
2026-01-05,85472.02746782957
2026-01-06,85472.02746782957
2026-01-07,85472.02746782957
2026-01-08,85472.02746782957
2026-01-09,86109.78125305804
2026-01-10,85780.65288058718
2026-01-11,86487.27635153472
2026-01-12,86487.27635153472
2026-01-13,86487.27635153472
2026-01-14,86487.27635153472
2026-01-15,86487.27635153472
2026-01-16,85651.64305265453
2026-01-17,85651.64305265453
2026-01-18,85651.64305265453
2026-01-19,81547.80174225275
2026-01-20,79179.79412184493
2026-01-21,79179.79412184493
2026-01-22,79179.79412184493
2026-01-23,79152.60124907113
2026-01-24,78797.20728324166
2026-01-25,78797.20728324166
2026-01-26,78797.20728324166
2026-01-27,79592.58431653712
2026-01-28,79592.58431653712
2026-01-29,79722.3322392325
2026-01-30,79722.3322392325
2026-01-31,80309.88024320456
2026-02-01,73499.35669934607
2026-02-02,65036.83681589122
2026-02-03,66353.2997503365
2026-02-04,65793.051249541
2026-02-05,62859.707475914605
2026-02-06,62859.707475914605
2026-02-07,65790.95377277852
2026-02-08,65731.20266472035
2026-02-09,65731.20266472035
2026-02-10,65731.20266472035
2026-02-11,65731.20266472035
2026-02-12,64427.263830207514
2026-02-13,64427.263830207514
2026-02-14,64427.263830207514
2026-02-15,64427.263830207514
2026-02-16,64427.263830207514
2026-02-17,64427.263830207514
2026-02-18,64427.263830207514
2026-02-19,64427.263830207514
2026-02-20,64734.59822436165
2026-02-21,64734.59822436165
2026-02-22,64875.21799573851
2026-02-23,65104.05973413037
2026-02-24,63348.70528574163
2026-02-25,63348.70528574163
2026-02-26,63348.70528574163
2026-02-27,63320.65541560738
2026-02-28,63320.65541560738
2026-03-01,63320.65541560738
2026-03-02,63320.65541560738
2026-03-03,63320.65541560738
2026-03-04,63320.65541560738
2026-03-05,63320.65541560738
2026-03-06,63320.65541560738
2026-03-07,63320.65541560738
2026-03-08,63320.65541560738
2026-03-09,63320.65541560738
2026-03-10,65645.49556790615
2026-03-11,65645.49556790615
2026-03-12,65645.49556790615
2026-03-13,66793.31988938076
2026-03-14,67302.10124883127
2026-03-15,67264.62968837211
2026-03-16,67264.62968837211
2026-03-17,64845.13045477057
2026-03-18,64845.13045477057
2026-03-19,64845.13045477057
2026-03-20,64845.13045477057
2026-03-21,65107.453045992435
2026-03-22,65107.453045992435
2026-03-23,64899.645339072595
2026-03-24,70279.97391382906
2026-03-25,70214.20750834559
2026-03-26,70214.20750834559
2026-03-27,70465.05531679615
2026-03-28,67061.1966227385
2026-03-29,66192.64135765341
2026-03-30,66817.7789190177
2026-03-31,66817.7789190177
2026-04-01,66817.7789190177
2026-04-02,66817.7789190177
2026-04-03,66871.24715600992
2026-04-04,66871.24715600992
2026-04-05,66871.24715600992
2026-04-06,66871.24715600992
2026-04-07,66871.24715600992
2026-04-08,66871.24715600992
2026-04-09,67948.33684036732
2026-04-10,67593.26911363206
2026-04-11,67021.53014680711
2026-04-12,67021.53014680711
2026-04-13,67468.41603016111
2026-04-14,67468.41603016111
2026-04-15,67914.33743801624
2026-04-16,67914.33743801624
2026-04-17,67914.33743801624
2026-04-18,67914.33743801624
2026-04-19,67914.33743801624
2026-04-20,66094.66617701582
2026-04-21,66779.15702382391
2026-04-22,66779.15702382391
2026-04-23,67761.52403618365
2026-04-24,68206.1610087492
2026-04-25,68206.1610087492
2026-04-26,68206.1610087492
2026-04-27,68206.1610087492
2026-04-28,68206.1610087492
2026-04-29,68720.96730486378
2026-04-30,68720.96730486378
2026-05-01,68720.96730486378
2026-05-02,68720.96730486378
2026-05-03,68720.96730486378
2026-05-04,67906.34627908598
2026-05-05,66575.97454706134
2026-05-06,66575.97454706134
2026-05-07,66575.97454706134
2026-05-08,66556.04857986323
2026-05-09,66556.04857986323
2026-05-10,66342.82325327504
2026-05-11,66419.12960726467
2026-05-12,66419.12960726467
2026-05-13,65289.194241978876
2026-05-14,65289.194241978876
2026-05-15,65710.79969058931
2026-05-16,65710.79969058931
2026-05-17,65710.79969058931
2026-05-18,65093.74713381347
2026-05-19,65191.28062950421
2026-05-20,65328.87533023819
2026-05-21,65328.87533023819
2026-05-22,65328.87533023819
2026-05-23,67119.65641350666
2026-05-24,67504.64771509074
2026-05-25,67270.29307020595
2026-05-26,67270.29307020595
2026-05-27,67270.29307020595
2026-05-28,66022.56571912665
2026-05-29,66022.56571912665
2026-05-30,65899.68154358804
2026-05-31,65899.68154358804
2026-06-01,66645.20773688382
2026-06-02,66577.33827486109
2026-06-03,69920.57248200102
2026-06-04,66266.0366224199
2026-06-05,62025.285102832626
2026-06-06,60772.40446114642
2026-06-07,63877.69670813751
2026-06-08,69444.04633266645
2026-06-09,70169.77405745795
2026-06-10,70169.77405745795
2026-06-11,70169.77405745795
2026-06-12,70169.77405745795
2026-06-13,70169.77405745795
2026-06-14,70169.77405745795
2026-06-15,70169.77405745795
2026-06-16,68952.88675545853
2026-06-17,68942.61590131093
2026-06-18,68942.61590131093
2026-06-19,69935.61945003307
2026-06-20,66347.26797575734
2026-06-21,66347.26797575734
2026-06-22,65924.349461584
2026-06-23,65924.349461584
2026-06-24,65179.18252541354
2026-06-25,63376.673980716805
2026-06-26,63943.223451153586
2026-06-27,64353.28465654717
2026-06-28,64828.87894797073
2026-06-29,64904.939404055425
2026-06-30,64904.939404055425
2026-07-01,63445.33124531239
2026-07-02,62652.27104311839
2026-07-03,62652.27104311839
2026-07-04,59709.034865609
2026-07-05,59471.632032396046
2026-07-06,59471.632032396046
2026-07-07,59471.632032396046
2026-07-08,59471.632032396046
2026-07-09,58336.392820688954
2026-07-10,58336.392820688954
2026-07-11,58336.392820688954
2026-07-12,58336.392820688954
2026-07-13,57393.31494141102
2026-07-14,58945.06638494491
2026-07-15,60405.931562346224
2026-07-16,60405.931562346224
2026-07-17,61203.081997056615
