date,equity
2025-10-23,96602.49327577882
2025-10-24,96602.49327577882
2025-10-25,96602.49327577882
2025-10-26,96602.49327577882
2025-10-27,96602.49327577882
2025-10-28,96602.49327577882
2025-10-29,96602.49327577882
2025-10-30,96602.49327577882
2025-10-31,96602.49327577882
2025-11-01,96602.49327577882
2025-11-02,96602.49327577882
2025-11-03,96602.49327577882
2025-11-04,96602.49327577882
2025-11-05,96602.49327577882
2025-11-06,96602.49327577882
2025-11-07,96602.49327577882
2025-11-08,96602.49327577882
2025-11-09,96602.49327577882
2025-11-10,96602.49327577882
2025-11-11,96602.49327577882
2025-11-12,96602.49327577882
2025-11-13,96602.49327577882
2025-11-14,96602.49327577882
2025-11-15,96602.49327577882
2025-11-16,96602.49327577882
2025-11-17,96602.49327577882
2025-11-18,96602.49327577882
2025-11-19,96602.49327577882
2025-11-20,96602.49327577882
2025-11-21,96602.49327577882
2025-11-22,96602.49327577882
2025-11-23,96602.49327577882
2025-11-24,96602.49327577882
2025-11-25,96602.49327577882
2025-11-26,96602.49327577882
2025-11-27,96602.49327577882
2025-11-28,96602.49327577882
2025-11-29,96602.49327577882
2025-11-30,96602.49327577882
2025-12-01,96602.49327577882
2025-12-02,96602.49327577882
2025-12-03,96602.49327577882
2025-12-04,96602.49327577882
2025-12-05,96602.49327577882
2025-12-06,96602.49327577882
2025-12-07,96602.49327577882
2025-12-08,96602.49327577882
2025-12-09,96602.49327577882
2025-12-10,96602.49327577882
2025-12-11,96602.49327577882
2025-12-12,96602.49327577882
2025-12-13,96602.49327577882
2025-12-14,96602.49327577882
2025-12-15,96602.49327577882
2025-12-16,96602.49327577882
2025-12-17,96602.49327577882
2025-12-18,96602.49327577882
2025-12-19,96602.49327577882
2025-12-20,96602.49327577882
2025-12-21,96602.49327577882
2025-12-22,96602.49327577882
2025-12-23,96602.49327577882
2025-12-24,96602.49327577882
2025-12-25,96602.49327577882
2025-12-26,96602.49327577882
2025-12-27,96602.49327577882
2025-12-28,96602.49327577882
2025-12-29,96602.49327577882
2025-12-30,96602.49327577882
2025-12-31,96602.49327577882
2026-01-01,96602.49327577882
2026-01-02,96602.49327577882
2026-01-03,96602.49327577882
2026-01-04,96602.49327577882
2026-01-05,96602.49327577882
2026-01-06,96602.49327577882
2026-01-07,96602.49327577882
2026-01-08,96602.49327577882
2026-01-09,96602.49327577882
2026-01-10,96602.49327577882
2026-01-11,96602.49327577882
2026-01-12,96602.49327577882
2026-01-13,96602.49327577882
2026-01-14,96602.49327577882
2026-01-15,96602.49327577882
2026-01-16,96602.49327577882
2026-01-17,96602.49327577882
2026-01-18,96602.49327577882
2026-01-19,96602.49327577882
2026-01-20,96602.49327577882
2026-01-21,96602.49327577882
2026-01-22,96602.49327577882
2026-01-23,96602.49327577882
2026-01-24,96602.49327577882
2026-01-25,96602.49327577882
2026-01-26,96602.49327577882
2026-01-27,97535.91899503168
2026-01-28,97535.91899503168
2026-01-29,97535.91899503168
2026-01-30,97535.91899503168
2026-01-31,97535.91899503168
2026-02-01,97535.91899503168
2026-02-02,93478.71038057376
2026-02-03,93478.71038057376
2026-02-04,93478.71038057376
2026-02-05,91151.16194207527
2026-02-06,91151.16194207527
2026-02-07,90536.3341057561
2026-02-08,90536.3341057561
2026-02-09,90536.3341057561
2026-02-10,90536.3341057561
2026-02-11,90536.3341057561
2026-02-12,90536.3341057561
2026-02-13,90536.3341057561
2026-02-14,90536.3341057561
2026-02-15,90536.3341057561
2026-02-16,90536.3341057561
2026-02-17,90536.3341057561
2026-02-18,90536.3341057561
2026-02-19,90536.3341057561
2026-02-20,90536.3341057561
2026-02-21,90536.3341057561
2026-02-22,90536.3341057561
2026-02-23,90536.3341057561
2026-02-24,90536.3341057561
2026-02-25,90536.3341057561
2026-02-26,90536.3341057561
2026-02-27,90536.3341057561
2026-02-28,90536.3341057561
2026-03-01,90536.3341057561
2026-03-02,90536.3341057561
2026-03-03,90536.3341057561
2026-03-04,90536.3341057561
2026-03-05,90536.3341057561
2026-03-06,90536.3341057561
2026-03-07,90536.3341057561
2026-03-08,90536.3341057561
2026-03-09,90536.3341057561
2026-03-10,90536.3341057561
2026-03-11,90536.3341057561
2026-03-12,90536.3341057561
2026-03-13,90536.3341057561
2026-03-14,90536.3341057561
2026-03-15,90536.3341057561
2026-03-16,90536.3341057561
2026-03-17,90536.3341057561
2026-03-18,90536.3341057561
2026-03-19,90536.3341057561
2026-03-20,90536.3341057561
2026-03-21,90536.3341057561
2026-03-22,90536.3341057561
2026-03-23,90536.3341057561
2026-03-24,90536.3341057561
2026-03-25,90536.3341057561
2026-03-26,90536.3341057561
2026-03-27,90536.3341057561
2026-03-28,91329.0258895073
2026-03-29,91329.0258895073
2026-03-30,91329.0258895073
2026-03-31,91329.0258895073
2026-04-01,91329.0258895073
2026-04-02,91329.0258895073
2026-04-03,91329.0258895073
2026-04-04,91329.0258895073
2026-04-05,91329.0258895073
2026-04-06,91329.0258895073
2026-04-07,91329.0258895073
2026-04-08,91329.0258895073
2026-04-09,91329.0258895073
2026-04-10,91329.0258895073
2026-04-11,91329.0258895073
2026-04-12,91329.0258895073
2026-04-13,91329.0258895073
2026-04-14,91329.0258895073
2026-04-15,91329.0258895073
2026-04-16,91329.0258895073
2026-04-17,91329.0258895073
2026-04-18,91329.0258895073
2026-04-19,91329.0258895073
2026-04-20,91329.0258895073
2026-04-21,91329.0258895073
2026-04-22,91329.0258895073
2026-04-23,91329.0258895073
2026-04-24,91329.0258895073
2026-04-25,91329.0258895073
2026-04-26,91329.0258895073
2026-04-27,91329.0258895073
2026-04-28,91329.0258895073
2026-04-29,91329.0258895073
2026-04-30,91329.0258895073
2026-05-01,91329.0258895073
2026-05-02,91329.0258895073
2026-05-03,91329.0258895073
2026-05-04,91329.0258895073
2026-05-05,91329.0258895073
2026-05-06,91329.0258895073
2026-05-07,91329.0258895073
2026-05-08,91329.0258895073
2026-05-09,91329.0258895073
2026-05-10,91329.0258895073
2026-05-11,91329.0258895073
2026-05-12,91329.0258895073
2026-05-13,91329.0258895073
2026-05-14,91329.0258895073
2026-05-15,91329.0258895073
2026-05-16,91329.0258895073
2026-05-17,91329.0258895073
2026-05-18,91329.0258895073
2026-05-19,91329.0258895073
2026-05-20,91329.0258895073
2026-05-21,91329.0258895073
2026-05-22,91329.0258895073
2026-05-23,91329.0258895073
2026-05-24,90631.03627910528
2026-05-25,90631.03627910528
2026-05-26,90631.03627910528
2026-05-27,90631.03627910528
2026-05-28,90631.03627910528
2026-05-29,90631.03627910528
2026-05-30,90631.03627910528
2026-05-31,90631.03627910528
2026-06-01,90631.03627910528
2026-06-02,90631.03627910528
2026-06-03,90631.03627910528
2026-06-04,90631.03627910528
2026-06-05,90631.03627910528
2026-06-06,90631.03627910528
2026-06-07,90631.03627910528
2026-06-08,91413.82586048357
2026-06-09,91413.82586048357
2026-06-10,91413.82586048357
2026-06-11,91413.82586048357
2026-06-12,91413.82586048357
2026-06-13,91413.82586048357
2026-06-14,91413.82586048357
2026-06-15,91413.82586048357
2026-06-16,91413.82586048357
2026-06-17,91413.82586048357
2026-06-18,91413.82586048357
2026-06-19,91413.82586048357
2026-06-20,91413.82586048357
2026-06-21,91413.82586048357
2026-06-22,91413.82586048357
2026-06-23,91413.82586048357
2026-06-24,91413.82586048357
2026-06-25,91413.82586048357
2026-06-26,91413.82586048357
2026-06-27,91413.82586048357
2026-06-28,91413.82586048357
2026-06-29,91413.82586048357
2026-06-30,91413.82586048357
2026-07-01,91413.82586048357
2026-07-02,91413.82586048357
2026-07-03,91413.82586048357
2026-07-04,91413.82586048357
2026-07-05,91413.82586048357
2026-07-06,91413.82586048357
2026-07-07,91413.82586048357
2026-07-08,91413.82586048357
2026-07-09,91413.82586048357
2026-07-10,91413.82586048357
