date,equity
2026-06-19,83057.75988220383
2026-06-20,83057.75988220383
2026-06-21,83057.75988220383
2026-06-22,83057.75988220383
2026-06-23,83057.75988220383
2026-06-24,83057.75988220383
2026-06-25,83057.75988220383
2026-06-26,83057.75988220383
2026-06-27,83057.75988220383
2026-06-28,83057.75988220383
2026-06-29,83057.75988220383
2026-06-30,83057.75988220383
2026-07-01,83057.75988220383
2026-07-02,83057.75988220383
2026-07-03,83057.75988220383
2026-07-04,83057.75988220383
2026-07-05,83057.75988220383
2026-07-06,83057.75988220383
2026-07-07,83057.75988220383
2026-07-08,83057.75988220383
2026-07-09,83057.75988220383
2026-07-10,83057.75988220383
2026-07-11,83057.75988220383
2026-07-12,83057.75988220383
2026-07-13,83057.75988220383
2026-07-14,83057.75988220383
2026-07-15,83057.75988220383
2026-07-16,83057.75988220383
2026-07-17,83057.75988220383
