date,equity
2026-06-19,99960.66786539792
2026-06-20,99960.66786539792
2026-06-21,99960.66786539792
2026-06-22,99960.66786539792
2026-06-23,99960.66786539792
2026-06-24,99960.66786539792
2026-06-25,99960.66786539792
2026-06-26,99960.66786539792
2026-06-27,99960.66786539792
2026-06-28,99960.66786539792
2026-06-29,99960.66786539792
2026-06-30,99960.66786539792
2026-07-01,99960.66786539792
2026-07-02,99960.66786539792
2026-07-03,99960.66786539792
2026-07-04,94038.79496826878
2026-07-05,93290.99938230269
2026-07-06,93290.99938230269
2026-07-07,93290.99938230269
2026-07-08,93290.99938230269
2026-07-09,93290.99938230269
2026-07-10,93290.99938230269
2026-07-11,93290.99938230269
2026-07-12,93290.99938230269
2026-07-13,93290.99938230269
2026-07-14,93290.99938230269
2026-07-15,93290.99938230269
2026-07-16,93290.99938230269
2026-07-17,93290.99938230269
