date,equity
2026-06-16,85119.2569446005
2026-06-17,85119.2569446005
2026-06-18,85119.2569446005
2026-06-19,85119.2569446005
2026-06-20,85119.2569446005
2026-06-21,85119.2569446005
2026-06-22,85119.2569446005
2026-06-23,85119.2569446005
2026-06-24,85119.2569446005
2026-06-25,85119.2569446005
2026-06-26,86297.82555102491
2026-06-27,86297.82555102491
2026-06-28,86297.82555102491
2026-06-29,86297.82555102491
2026-06-30,86297.82555102491
2026-07-01,86297.82555102491
2026-07-02,86297.82555102491
2026-07-03,84708.90879949945
2026-07-04,81162.28163817688
2026-07-05,80869.61448170316
2026-07-06,80213.05961336724
2026-07-07,78997.02637279652
2026-07-08,79011.23933514346
2026-07-09,79011.23933514346
2026-07-10,79011.23933514346
2026-07-11,79011.23933514346
2026-07-12,79011.23933514346
2026-07-13,79011.23933514346
2026-07-14,79011.23933514346
2026-07-15,79011.23933514346
2026-07-16,80495.97504323379
2026-07-17,80495.97504323379
