date,equity
2025-10-19,125314.00961597159
2025-10-20,125314.00961597159
2025-10-21,125314.00961597159
2025-10-22,125314.00961597159
2025-10-23,125314.00961597159
2025-10-24,125314.00961597159
2025-10-25,125314.00961597159
2025-10-26,125314.00961597159
2025-10-27,125314.00961597159
2025-10-28,125314.00961597159
2025-10-29,125314.00961597159
2025-10-30,125314.00961597159
2025-10-31,125314.00961597159
2025-11-01,125314.00961597159
2025-11-02,125314.00961597159
2025-11-03,125314.00961597159
2025-11-04,115131.38378810218
2025-11-05,110557.4891161646
2025-11-06,110557.4891161646
2025-11-07,110557.4891161646
2025-11-08,110557.4891161646
2025-11-09,110557.4891161646
2025-11-10,110557.4891161646
2025-11-11,110557.4891161646
2025-11-12,106315.09598960547
2025-11-13,105792.68819148793
2025-11-14,105792.68819148793
2025-11-15,105627.60297803849
2025-11-16,105627.60297803849
2025-11-17,105627.60297803849
2025-11-18,105398.587651643
2025-11-19,105398.587651643
2025-11-20,105398.587651643
2025-11-21,105398.587651643
2025-11-22,105398.587651643
2025-11-23,105398.587651643
2025-11-24,105398.587651643
2025-11-25,105398.587651643
2025-11-26,103685.67103649868
2025-11-27,103685.67103649868
2025-11-28,103685.67103649868
2025-11-29,100532.19118097634
2025-11-30,100532.19118097634
2025-12-01,100532.19118097634
2025-12-02,100532.19118097634
2025-12-03,100532.19118097634
2025-12-04,100532.19118097634
2025-12-05,100532.19118097634
2025-12-06,100532.19118097634
2025-12-07,100532.19118097634
2025-12-08,100532.19118097634
2025-12-09,100532.19118097634
2025-12-10,100532.19118097634
2025-12-11,100532.19118097634
2025-12-12,106509.88616321063
2025-12-13,106509.88616321063
2025-12-14,106509.88616321063
2025-12-15,106509.88616321063
2025-12-16,106509.88616321063
2025-12-17,109251.77819927274
2025-12-18,109251.77819927274
2025-12-19,106216.21892066147
2025-12-20,106216.21892066147
2025-12-21,106216.21892066147
2025-12-22,106216.21892066147
2025-12-23,106216.21892066147
2025-12-24,106216.21892066147
2025-12-25,106216.21892066147
2025-12-26,106216.21892066147
2025-12-27,106216.21892066147
2025-12-28,106216.21892066147
2025-12-29,106216.21892066147
2025-12-30,106216.21892066147
2025-12-31,106216.21892066147
2026-01-01,106216.21892066147
2026-01-02,106216.21892066147
2026-01-03,106216.21892066147
2026-01-04,106216.21892066147
2026-01-05,106216.21892066147
2026-01-06,106216.21892066147
2026-01-07,106216.21892066147
2026-01-08,106216.21892066147
2026-01-09,106216.21892066147
2026-01-10,106216.21892066147
2026-01-11,105637.37110705374
2026-01-12,105637.37110705374
2026-01-13,105637.37110705374
2026-01-14,105637.37110705374
2026-01-15,105637.37110705374
2026-01-16,105637.37110705374
2026-01-17,106972.747192811
2026-01-18,106972.747192811
2026-01-19,100375.95374853461
2026-01-20,100375.95374853461
2026-01-21,103699.47594740152
2026-01-22,103699.47594740152
2026-01-23,103113.8034498694
2026-01-24,102565.64066346864
2026-01-25,102565.64066346864
2026-01-26,96112.53756910472
2026-01-27,97041.22907040527
2026-01-28,97041.22907040527
2026-01-29,97041.22907040527
2026-01-30,97041.22907040527
2026-01-31,98563.91950358414
2026-02-01,91388.7466569
2026-02-02,87531.86183861626
2026-02-03,87531.86183861626
2026-02-04,87531.86183861626
2026-02-05,78223.15233572922
2026-02-06,78223.15233572922
2026-02-07,78668.96430641924
2026-02-08,80696.01544799018
2026-02-09,78663.07074202824
2026-02-10,78663.07074202824
2026-02-11,78663.07074202824
2026-02-12,78663.07074202824
2026-02-13,78663.07074202824
2026-02-14,78663.07074202824
2026-02-15,78663.07074202824
2026-02-16,78663.07074202824
2026-02-17,78663.07074202824
2026-02-18,78663.07074202824
2026-02-19,78663.07074202824
2026-02-20,78663.07074202824
2026-02-21,78663.07074202824
2026-02-22,78663.07074202824
2026-02-23,78663.07074202824
2026-02-24,76008.86323193005
2026-02-25,76008.86323193005
2026-02-26,76008.86323193005
2026-02-27,76008.86323193005
2026-02-28,76008.86323193005
2026-03-01,76008.86323193005
2026-03-02,78298.12783847975
2026-03-03,78298.12783847975
2026-03-04,78298.12783847975
2026-03-05,78298.12783847975
2026-03-06,78298.12783847975
2026-03-07,78298.12783847975
2026-03-08,78298.12783847975
2026-03-09,78298.12783847975
2026-03-10,78298.12783847975
2026-03-11,78298.12783847975
2026-03-12,78298.12783847975
2026-03-13,78298.12783847975
2026-03-14,78298.12783847975
2026-03-15,78298.12783847975
2026-03-16,78298.12783847975
2026-03-17,75355.44432962128
2026-03-18,75355.44432962128
2026-03-19,75355.44432962128
2026-03-20,75355.44432962128
2026-03-21,75355.44432962128
2026-03-22,75355.44432962128
2026-03-23,75355.44432962128
2026-03-24,75355.44432962128
2026-03-25,76084.62462385827
2026-03-26,79469.19537315989
2026-03-27,75005.9299065184
2026-03-28,73225.05126380791
2026-03-29,70602.66270956381
2026-03-30,71685.54046280729
2026-03-31,70232.99195504666
2026-04-01,70232.99195504666
2026-04-02,70232.99195504666
2026-04-03,71034.22429755535
2026-04-04,71034.22429755535
2026-04-05,71034.22429755535
2026-04-06,71034.22429755535
2026-04-07,71034.22429755535
2026-04-08,71034.22429755535
2026-04-09,69715.16359523215
2026-04-10,69715.16359523215
2026-04-11,68031.3990634608
2026-04-12,68031.3990634608
2026-04-13,68031.3990634608
2026-04-14,68031.3990634608
2026-04-15,68031.3990634608
2026-04-16,68031.3990634608
2026-04-17,68031.3990634608
2026-04-18,68031.3990634608
2026-04-19,68031.3990634608
2026-04-20,68031.3990634608
2026-04-21,68031.3990634608
2026-04-22,68031.3990634608
2026-04-23,68031.3990634608
2026-04-24,68031.3990634608
2026-04-25,68031.3990634608
2026-04-26,68031.3990634608
2026-04-27,68031.3990634608
2026-04-28,66927.72328403548
2026-04-29,66924.55902225821
2026-04-30,66924.55902225821
2026-05-01,66924.55902225821
2026-05-02,66924.55902225821
2026-05-03,66924.55902225821
2026-05-04,66924.55902225821
2026-05-05,66588.44778315115
2026-05-06,66588.44778315115
2026-05-07,66588.44778315115
2026-05-08,66588.44778315115
2026-05-09,66588.44778315115
2026-05-10,66588.44778315115
2026-05-11,66588.44778315115
2026-05-12,66588.44778315115
2026-05-13,66588.44778315115
2026-05-14,67951.0463442924
2026-05-15,68764.50933209412
2026-05-16,68764.50933209412
2026-05-17,68576.65145710201
2026-05-18,67742.26054815993
2026-05-19,68137.68593016668
2026-05-20,69485.20715884879
2026-05-21,69485.20715884879
2026-05-22,69485.20715884879
2026-05-23,69485.20715884879
2026-05-24,70436.31098791593
2026-05-25,70436.31098791593
2026-05-26,70436.31098791593
2026-05-27,70436.31098791593
2026-05-28,68960.82834043195
2026-05-29,70005.64738049204
2026-05-30,70005.64738049204
2026-05-31,70005.64738049204
2026-06-01,70005.64738049204
2026-06-02,70005.64738049204
2026-06-03,74609.7135712669
2026-06-04,71214.0496394689
2026-06-05,67571.90120417214
2026-06-06,66214.42600975737
2026-06-07,72027.23366816301
2026-06-08,73797.54957618355
2026-06-09,74323.5968556061
2026-06-10,74323.5968556061
2026-06-11,74323.5968556061
2026-06-12,74323.5968556061
2026-06-13,74323.5968556061
2026-06-14,74323.5968556061
2026-06-15,74323.5968556061
2026-06-16,74323.5968556061
2026-06-17,74323.5968556061
2026-06-18,74323.5968556061
2026-06-19,74323.5968556061
2026-06-20,72640.16086339799
2026-06-21,72640.16086339799
2026-06-22,72640.16086339799
2026-06-23,72640.16086339799
2026-06-24,70162.83781926648
2026-06-25,70162.83781926648
2026-06-26,70162.83781926648
2026-06-27,71201.51547014406
2026-06-28,72845.30062297473
2026-06-29,72845.30062297473
2026-06-30,72845.30062297473
2026-07-01,68972.11450840296
2026-07-02,68395.14258423194
2026-07-03,68395.14258423194
2026-07-04,68395.14258423194
2026-07-05,68395.14258423194
2026-07-06,68395.14258423194
2026-07-07,68395.14258423194
2026-07-08,68395.14258423194
2026-07-09,68395.14258423194
2026-07-10,68395.14258423194
