date,equity
2025-10-20,109768.68381942781
2025-10-21,109768.68381942781
2025-10-22,109768.68381942781
2025-10-23,109768.68381942781
2025-10-24,109768.68381942781
2025-10-25,109768.68381942781
2025-10-26,109768.68381942781
2025-10-27,109768.68381942781
2025-10-28,109768.68381942781
2025-10-29,109768.68381942781
2025-10-30,109768.68381942781
2025-10-31,109768.68381942781
2025-11-01,111691.8218693747
2025-11-02,111691.8218693747
2025-11-03,111691.8218693747
2025-11-04,111691.8218693747
2025-11-05,111691.8218693747
2025-11-06,111691.8218693747
2025-11-07,111691.8218693747
2025-11-08,111691.8218693747
2025-11-09,111691.8218693747
2025-11-10,111691.8218693747
2025-11-11,111691.8218693747
2025-11-12,111691.8218693747
2025-11-13,111691.8218693747
2025-11-14,111691.8218693747
2025-11-15,111691.8218693747
2025-11-16,111691.8218693747
2025-11-17,111691.8218693747
2025-11-18,111691.8218693747
2025-11-19,111691.8218693747
2025-11-20,111691.8218693747
2025-11-21,111691.8218693747
2025-11-22,111691.8218693747
2025-11-23,111691.8218693747
2025-11-24,111691.8218693747
2025-11-25,111691.8218693747
2025-11-26,111691.8218693747
2025-11-27,114826.42472629865
2025-11-28,114826.42472629865
2025-11-29,114826.42472629865
2025-11-30,114826.42472629865
2025-12-01,114826.42472629865
2025-12-02,114826.42472629865
2025-12-03,114826.42472629865
2025-12-04,114826.42472629865
2025-12-05,114826.42472629865
2025-12-06,114826.42472629865
2025-12-07,114826.42472629865
2025-12-08,114826.42472629865
2025-12-09,114826.42472629865
2025-12-10,114826.42472629865
2025-12-11,114826.42472629865
2025-12-12,114826.42472629865
2025-12-13,115735.89623485818
2025-12-14,115735.89623485818
2025-12-15,115735.89623485818
2025-12-16,115735.89623485818
2025-12-17,115735.89623485818
2025-12-18,115735.89623485818
2025-12-19,115735.89623485818
2025-12-20,115735.89623485818
2025-12-21,115735.89623485818
2025-12-22,115735.89623485818
2025-12-23,115735.89623485818
2025-12-24,115735.89623485818
2025-12-25,115735.89623485818
2025-12-26,115735.89623485818
2025-12-27,115735.89623485818
2025-12-28,115735.89623485818
2025-12-29,115735.89623485818
2025-12-30,115735.89623485818
2025-12-31,115735.89623485818
2026-01-01,115735.89623485818
2026-01-02,115735.89623485818
2026-01-03,115735.89623485818
2026-01-04,115735.89623485818
2026-01-05,115735.89623485818
2026-01-06,115735.89623485818
2026-01-07,115735.89623485818
2026-01-08,115735.89623485818
2026-01-09,115735.89623485818
2026-01-10,115735.89623485818
2026-01-11,115696.68275018032
2026-01-12,115696.68275018032
2026-01-13,115696.68275018032
2026-01-14,115696.68275018032
2026-01-15,115696.68275018032
2026-01-16,115696.68275018032
2026-01-17,115696.68275018032
2026-01-18,115696.68275018032
2026-01-19,115696.68275018032
2026-01-20,115696.68275018032
2026-01-21,115696.68275018032
2026-01-22,115696.68275018032
2026-01-23,115696.68275018032
2026-01-24,115696.68275018032
2026-01-25,115696.68275018032
2026-01-26,115696.68275018032
2026-01-27,117163.0341467098
2026-01-28,117163.0341467098
2026-01-29,117163.0341467098
2026-01-30,117163.0341467098
2026-01-31,117163.0341467098
2026-02-01,117163.0341467098
2026-02-02,113013.44875459495
2026-02-03,113013.44875459495
2026-02-04,113013.44875459495
2026-02-05,113013.44875459495
2026-02-06,113013.44875459495
2026-02-07,113013.44875459495
2026-02-08,113013.44875459495
2026-02-09,113013.44875459495
2026-02-10,113013.44875459495
2026-02-11,113013.44875459495
2026-02-12,113013.44875459495
2026-02-13,113013.44875459495
2026-02-14,113013.44875459495
2026-02-15,113013.44875459495
2026-02-16,113013.44875459495
2026-02-17,113013.44875459495
2026-02-18,113013.44875459495
2026-02-19,113013.44875459495
2026-02-20,113013.44875459495
2026-02-21,113013.44875459495
2026-02-22,113013.44875459495
2026-02-23,113013.44875459495
2026-02-24,109883.32774558674
2026-02-25,109883.32774558674
2026-02-26,109883.32774558674
2026-02-27,109883.32774558674
2026-02-28,109883.32774558674
2026-03-01,109883.32774558674
2026-03-02,109883.32774558674
2026-03-03,109883.32774558674
2026-03-04,109883.32774558674
2026-03-05,109883.32774558674
2026-03-06,109883.32774558674
2026-03-07,109883.32774558674
2026-03-08,109883.32774558674
2026-03-09,109883.32774558674
2026-03-10,109883.32774558674
2026-03-11,109883.32774558674
2026-03-12,109883.32774558674
2026-03-13,109883.32774558674
2026-03-14,109883.32774558674
2026-03-15,109883.32774558674
2026-03-16,109883.32774558674
2026-03-17,109883.32774558674
2026-03-18,109883.32774558674
2026-03-19,109883.32774558674
2026-03-20,109883.32774558674
2026-03-21,109883.32774558674
2026-03-22,109883.32774558674
2026-03-23,109883.32774558674
2026-03-24,109883.32774558674
2026-03-25,109883.32774558674
2026-03-26,109883.32774558674
2026-03-27,109883.32774558674
2026-03-28,109883.32774558674
2026-03-29,108555.90062010611
2026-03-30,108555.90062010611
2026-03-31,108555.90062010611
2026-04-01,108555.90062010611
2026-04-02,108555.90062010611
2026-04-03,108555.90062010611
2026-04-04,108555.90062010611
2026-04-05,108555.90062010611
2026-04-06,108555.90062010611
2026-04-07,108555.90062010611
2026-04-08,108555.90062010611
2026-04-09,108555.90062010611
2026-04-10,108555.90062010611
2026-04-11,108555.90062010611
2026-04-12,108555.90062010611
2026-04-13,108555.90062010611
2026-04-14,108555.90062010611
2026-04-15,108555.90062010611
2026-04-16,108555.90062010611
2026-04-17,108555.90062010611
2026-04-18,108555.90062010611
2026-04-19,108555.90062010611
2026-04-20,108555.90062010611
2026-04-21,108555.90062010611
2026-04-22,108555.90062010611
2026-04-23,108555.90062010611
2026-04-24,108555.90062010611
2026-04-25,108555.90062010611
2026-04-26,108555.90062010611
2026-04-27,108555.90062010611
2026-04-28,108555.90062010611
2026-04-29,108555.90062010611
2026-04-30,108555.90062010611
2026-05-01,108555.90062010611
2026-05-02,108555.90062010611
2026-05-03,108555.90062010611
2026-05-04,108555.90062010611
2026-05-05,108555.90062010611
2026-05-06,108555.90062010611
2026-05-07,108555.90062010611
2026-05-08,108555.90062010611
2026-05-09,108555.90062010611
2026-05-10,108555.90062010611
2026-05-11,108555.90062010611
2026-05-12,108555.90062010611
2026-05-13,108555.90062010611
2026-05-14,108555.90062010611
2026-05-15,109957.90166213526
2026-05-16,109957.90166213526
2026-05-17,109957.90166213526
2026-05-18,109957.90166213526
2026-05-19,109957.90166213526
2026-05-20,109957.90166213526
2026-05-21,109957.90166213526
2026-05-22,109957.90166213526
2026-05-23,109957.90166213526
2026-05-24,109957.90166213526
2026-05-25,109194.42400930554
2026-05-26,109194.42400930554
2026-05-27,109194.42400930554
2026-05-28,109194.42400930554
2026-05-29,109194.42400930554
2026-05-30,109194.42400930554
2026-05-31,109194.42400930554
2026-06-01,109194.42400930554
2026-06-02,109194.42400930554
2026-06-03,109194.42400930554
2026-06-04,100249.27366958176
2026-06-05,100249.27366958176
2026-06-06,97247.11301602288
2026-06-07,97247.11301602288
2026-06-08,97247.11301602288
2026-06-09,97735.60367151177
2026-06-10,97735.60367151177
2026-06-11,97735.60367151177
2026-06-12,97735.60367151177
2026-06-13,97735.60367151177
2026-06-14,97735.60367151177
2026-06-15,97735.60367151177
2026-06-16,97735.60367151177
2026-06-17,97735.60367151177
2026-06-18,97735.60367151177
2026-06-19,97735.60367151177
2026-06-20,93105.6582428155
2026-06-21,93105.6582428155
2026-06-22,93105.6582428155
2026-06-23,93105.6582428155
2026-06-24,93105.6582428155
2026-06-25,90717.60084800572
2026-06-26,90717.60084800572
2026-06-27,90717.60084800572
2026-06-28,90717.60084800572
2026-06-29,90717.60084800572
2026-06-30,90717.60084800572
2026-07-01,90717.60084800572
2026-07-02,90717.60084800572
2026-07-03,90717.60084800572
2026-07-04,90717.60084800572
2026-07-05,90717.60084800572
2026-07-06,90717.60084800572
2026-07-07,90717.60084800572
2026-07-08,90717.60084800572
2026-07-09,90717.60084800572
2026-07-10,90717.60084800572
