date,equity
2025-10-20,139406.60916457887
2025-10-21,139406.60916457887
2025-10-22,139406.60916457887
2025-10-23,139406.60916457887
2025-10-24,139406.60916457887
2025-10-25,139406.60916457887
2025-10-26,139406.60916457887
2025-10-27,139406.60916457887
2025-10-28,139406.60916457887
2025-10-29,139406.60916457887
2025-10-30,139406.60916457887
2025-10-31,139406.60916457887
2025-11-01,139406.60916457887
2025-11-02,139406.60916457887
2025-11-03,139406.60916457887
2025-11-04,139406.60916457887
2025-11-05,139406.60916457887
2025-11-06,139406.60916457887
2025-11-07,139406.60916457887
2025-11-08,139406.60916457887
2025-11-09,139406.60916457887
2025-11-10,139406.60916457887
2025-11-11,139406.60916457887
2025-11-12,139406.60916457887
2025-11-13,139406.60916457887
2025-11-14,139406.60916457887
2025-11-15,138134.29190226234
2025-11-16,138134.29190226234
2025-11-17,138134.29190226234
2025-11-18,138134.29190226234
2025-11-19,138134.29190226234
2025-11-20,138134.29190226234
2025-11-21,138134.29190226234
2025-11-22,138134.29190226234
2025-11-23,138134.29190226234
2025-11-24,138134.29190226234
2025-11-25,138134.29190226234
2025-11-26,138134.29190226234
2025-11-27,142010.99602248336
2025-11-28,142010.99602248336
2025-11-29,142010.99602248336
2025-11-30,142010.99602248336
2025-12-01,142010.99602248336
2025-12-02,142010.99602248336
2025-12-03,142010.99602248336
2025-12-04,142010.99602248336
2025-12-05,142010.99602248336
2025-12-06,142010.99602248336
2025-12-07,142010.99602248336
2025-12-08,142010.99602248336
2025-12-09,142010.99602248336
2025-12-10,142010.99602248336
2025-12-11,142010.99602248336
2025-12-12,142010.99602248336
2025-12-13,143135.78027917747
2025-12-14,143135.78027917747
2025-12-15,143135.78027917747
2025-12-16,143135.78027917747
2025-12-17,143135.78027917747
2025-12-18,143135.78027917747
2025-12-19,144915.41611381844
2025-12-20,144915.41611381844
2025-12-21,144915.41611381844
2025-12-22,144915.41611381844
2025-12-23,144915.41611381844
2025-12-24,144915.41611381844
2025-12-25,144915.41611381844
2025-12-26,144915.41611381844
2025-12-27,144915.41611381844
2025-12-28,144915.41611381844
2025-12-29,144915.41611381844
2025-12-30,144915.41611381844
2025-12-31,144915.41611381844
2026-01-01,144915.41611381844
2026-01-02,144915.41611381844
2026-01-03,144915.41611381844
2026-01-04,144915.41611381844
2026-01-05,144915.41611381844
2026-01-06,144915.41611381844
2026-01-07,144915.41611381844
2026-01-08,144915.41611381844
2026-01-09,144915.41611381844
2026-01-10,144915.41611381844
2026-01-11,144915.41611381844
2026-01-12,144915.41611381844
2026-01-13,144915.41611381844
2026-01-14,144915.41611381844
2026-01-15,144915.41611381844
2026-01-16,144915.41611381844
2026-01-17,144915.41611381844
2026-01-18,144915.41611381844
2026-01-19,136213.629312179
2026-01-20,136213.629312179
2026-01-21,136213.629312179
2026-01-22,136213.629312179
2026-01-23,136213.629312179
2026-01-24,136213.629312179
2026-01-25,136213.629312179
2026-01-26,136213.629312179
2026-01-27,137940.01455348753
2026-01-28,137940.01455348753
2026-01-29,137940.01455348753
2026-01-30,137940.01455348753
2026-01-31,139973.23104232716
2026-02-01,130383.42545929525
2026-02-02,120069.10084463451
2026-02-03,120069.10084463451
2026-02-04,120069.10084463451
2026-02-05,109362.6829880836
2026-02-06,93355.30352938778
2026-02-07,96016.51280352504
2026-02-08,98767.49013350628
2026-02-09,96053.85813224949
2026-02-10,96053.85813224949
2026-02-11,96053.85813224949
2026-02-12,96053.85813224949
2026-02-13,96053.85813224949
2026-02-14,96053.85813224949
2026-02-15,96053.85813224949
2026-02-16,96053.85813224949
2026-02-17,96053.85813224949
2026-02-18,96053.85813224949
2026-02-19,96053.85813224949
2026-02-20,96053.85813224949
2026-02-21,96053.85813224949
2026-02-22,96053.85813224949
2026-02-23,96053.85813224949
2026-02-24,93393.4650316998
2026-02-25,93393.4650316998
2026-02-26,93393.4650316998
2026-02-27,93393.4650316998
2026-02-28,93393.4650316998
2026-03-01,93393.4650316998
2026-03-02,93393.4650316998
2026-03-03,93393.4650316998
2026-03-04,93393.4650316998
2026-03-05,93393.4650316998
2026-03-06,93393.4650316998
2026-03-07,93393.4650316998
2026-03-08,93393.4650316998
2026-03-09,93393.4650316998
2026-03-10,93393.4650316998
2026-03-11,93393.4650316998
2026-03-12,93393.4650316998
2026-03-13,93393.4650316998
2026-03-14,93393.4650316998
2026-03-15,93393.4650316998
2026-03-16,93393.4650316998
2026-03-17,93393.4650316998
2026-03-18,93393.4650316998
2026-03-19,93393.4650316998
2026-03-20,93393.4650316998
2026-03-21,93393.4650316998
2026-03-22,93393.4650316998
2026-03-23,93393.4650316998
2026-03-24,93393.4650316998
2026-03-25,93393.4650316998
2026-03-26,93393.4650316998
2026-03-27,93393.4650316998
2026-03-28,86967.09965801163
2026-03-29,84684.68936694306
2026-03-30,86284.2502580004
2026-03-31,85100.17590338973
2026-04-01,85100.17590338973
2026-04-02,85100.17590338973
2026-04-03,85100.17590338973
2026-04-04,85100.17590338973
2026-04-05,85100.17590338973
2026-04-06,85100.17590338973
2026-04-07,85100.17590338973
2026-04-08,85100.17590338973
2026-04-09,85100.17590338973
2026-04-10,85100.17590338973
2026-04-11,85100.17590338973
2026-04-12,85100.17590338973
2026-04-13,85100.17590338973
2026-04-14,85100.17590338973
2026-04-15,85100.17590338973
2026-04-16,85100.17590338973
2026-04-17,85100.17590338973
2026-04-18,85100.17590338973
2026-04-19,85100.17590338973
2026-04-20,85100.17590338973
2026-04-21,85100.17590338973
2026-04-22,85100.17590338973
2026-04-23,85100.17590338973
2026-04-24,85100.17590338973
2026-04-25,85100.17590338973
2026-04-26,85100.17590338973
2026-04-27,85100.17590338973
2026-04-28,85100.17590338973
2026-04-29,85100.17590338973
2026-04-30,85100.17590338973
2026-05-01,85100.17590338973
2026-05-02,85100.17590338973
2026-05-03,85100.17590338973
2026-05-04,85100.17590338973
2026-05-05,85100.17590338973
2026-05-06,85100.17590338973
2026-05-07,85100.17590338973
2026-05-08,85100.17590338973
2026-05-09,85100.17590338973
2026-05-10,85100.17590338973
2026-05-11,85100.17590338973
2026-05-12,85100.17590338973
2026-05-13,85100.17590338973
2026-05-14,85100.17590338973
2026-05-15,86199.24591811832
2026-05-16,86199.24591811832
2026-05-17,86199.24591811832
2026-05-18,84580.35023167482
2026-05-19,84580.35023167482
2026-05-20,84580.35023167482
2026-05-21,84580.35023167482
2026-05-22,84580.35023167482
2026-05-23,84580.35023167482
2026-05-24,85550.6382475586
2026-05-25,84956.6290904175
2026-05-26,84956.6290904175
2026-05-27,84956.6290904175
2026-05-28,84956.6290904175
2026-05-29,84956.6290904175
2026-05-30,84956.6290904175
2026-05-31,84956.6290904175
2026-06-01,84956.6290904175
2026-06-02,84956.6290904175
2026-06-03,84956.6290904175
2026-06-04,77997.02628592656
2026-06-05,71542.54823138026
2026-06-06,69400.06664030656
2026-06-07,72540.11213050933
2026-06-08,74836.04634021278
2026-06-09,76089.1519520078
2026-06-10,76089.1519520078
2026-06-11,76089.1519520078
2026-06-12,76089.1519520078
2026-06-13,76089.1519520078
2026-06-14,76089.1519520078
2026-06-15,76089.1519520078
2026-06-16,76089.1519520078
2026-06-17,76089.1519520078
2026-06-18,76089.1519520078
2026-06-19,76089.1519520078
2026-06-20,76089.1519520078
2026-06-21,76089.1519520078
2026-06-22,76089.1519520078
2026-06-23,76089.1519520078
2026-06-24,76089.1519520078
2026-06-25,76089.1519520078
2026-06-26,76089.1519520078
2026-06-27,76089.1519520078
2026-06-28,76089.1519520078
2026-06-29,76089.1519520078
2026-06-30,76089.1519520078
2026-07-01,76089.1519520078
2026-07-02,76089.1519520078
2026-07-03,76089.1519520078
2026-07-04,76089.1519520078
2026-07-05,76089.1519520078
2026-07-06,76089.1519520078
2026-07-07,76089.1519520078
2026-07-08,76089.1519520078
2026-07-09,76089.1519520078
2026-07-10,76089.1519520078
