date,equity
2025-10-19,113881.10911654116
2025-10-20,113881.10911654116
2025-10-21,113881.10911654116
2025-10-22,113881.10911654116
2025-10-23,113881.10911654116
2025-10-24,113881.10911654116
2025-10-25,113881.10911654116
2025-10-26,113881.10911654116
2025-10-27,113881.10911654116
2025-10-28,113881.10911654116
2025-10-29,113881.10911654116
2025-10-30,113881.10911654116
2025-10-31,113881.10911654116
2025-11-01,113881.10911654116
2025-11-02,113881.10911654116
2025-11-03,113881.10911654116
2025-11-04,107288.51822032954
2025-11-05,102555.69630385161
2025-11-06,102555.69630385161
2025-11-07,102555.69630385161
2025-11-08,102555.69630385161
2025-11-09,102555.69630385161
2025-11-10,102555.69630385161
2025-11-11,102555.69630385161
2025-11-12,98518.48575804564
2025-11-13,96833.40626078563
2025-11-14,96254.9158666787
2025-11-15,96254.9158666787
2025-11-16,96254.9158666787
2025-11-17,96254.9158666787
2025-11-18,100473.51225709374
2025-11-19,100473.51225709374
2025-11-20,100473.51225709374
2025-11-21,100473.51225709374
2025-11-22,100473.51225709374
2025-11-23,100473.51225709374
2025-11-24,100473.51225709374
2025-11-25,100473.51225709374
2025-11-26,100915.16201241089
2025-11-27,100915.16201241089
2025-11-28,100915.16201241089
2025-11-29,97924.43276462979
2025-11-30,97924.43276462979
2025-12-01,97924.43276462979
2025-12-02,97924.43276462979
2025-12-03,97924.43276462979
2025-12-04,97924.43276462979
2025-12-05,97924.43276462979
2025-12-06,97924.43276462979
2025-12-07,97924.43276462979
2025-12-08,97924.43276462979
2025-12-09,97924.43276462979
2025-12-10,97924.43276462979
2025-12-11,97924.43276462979
2025-12-12,101917.89207347974
2025-12-13,101917.89207347974
2025-12-14,101917.89207347974
2025-12-15,101917.89207347974
2025-12-16,105044.50976284887
2025-12-17,105044.50976284887
2025-12-18,108864.84423062796
2025-12-19,108864.84423062796
2025-12-20,108864.84423062796
2025-12-21,108864.84423062796
2025-12-22,108864.84423062796
2025-12-23,108864.84423062796
2025-12-24,108864.84423062796
2025-12-25,108864.84423062796
2025-12-26,108864.84423062796
2025-12-27,108864.84423062796
2025-12-28,108864.84423062796
2025-12-29,108864.84423062796
2025-12-30,108864.84423062796
2025-12-31,108864.84423062796
2026-01-01,108864.84423062796
2026-01-02,108864.84423062796
2026-01-03,108864.84423062796
2026-01-04,108864.84423062796
2026-01-05,108864.84423062796
2026-01-06,108864.84423062796
2026-01-07,108864.84423062796
2026-01-08,108864.84423062796
2026-01-09,108864.84423062796
2026-01-10,108987.91300986841
2026-01-11,108431.50019189902
2026-01-12,108431.50019189902
2026-01-13,108431.50019189902
2026-01-14,108431.50019189902
2026-01-15,108431.50019189902
2026-01-16,106790.84322554669
2026-01-17,106790.84322554669
2026-01-18,106790.84322554669
2026-01-19,101981.10163429643
2026-01-20,101981.10163429643
2026-01-21,103003.61467252945
2026-01-22,103003.61467252945
2026-01-23,102985.43738271539
2026-01-24,102631.91843212038
2026-01-25,101693.36309138015
2026-01-26,102303.5067155799
2026-01-27,102303.5067155799
2026-01-28,102303.5067155799
2026-01-29,102303.5067155799
2026-01-30,103218.66435841825
2026-01-31,103218.66435841825
2026-02-01,95811.64455043228
2026-02-02,95140.13251998977
2026-02-03,95140.13251998977
2026-02-04,95140.13251998977
2026-02-05,92663.58630618236
2026-02-06,92663.58630618236
2026-02-07,95169.84342943472
2026-02-08,95169.84342943472
2026-02-09,94325.30474010423
2026-02-10,94325.30474010423
2026-02-11,94325.30474010423
2026-02-12,94325.30474010423
2026-02-13,94325.30474010423
2026-02-14,94325.30474010423
2026-02-15,94325.30474010423
2026-02-16,94325.30474010423
2026-02-17,94325.30474010423
2026-02-18,94325.30474010423
2026-02-19,94325.30474010423
2026-02-20,94325.30474010423
2026-02-21,94325.30474010423
2026-02-22,94325.30474010423
2026-02-23,94325.30474010423
2026-02-24,92722.43974237921
2026-02-25,92722.43974237921
2026-02-26,92722.43974237921
2026-02-27,92722.43974237921
2026-02-28,92722.43974237921
2026-03-01,92722.43974237921
2026-03-02,94723.23986584216
2026-03-03,94723.23986584216
2026-03-04,94723.23986584216
2026-03-05,94723.23986584216
2026-03-06,94723.23986584216
2026-03-07,94723.23986584216
2026-03-08,94723.23986584216
2026-03-09,94723.23986584216
2026-03-10,94723.23986584216
2026-03-11,94723.23986584216
2026-03-12,94723.23986584216
2026-03-13,94723.23986584216
2026-03-14,94723.23986584216
2026-03-15,94723.23986584216
2026-03-16,95193.96822308615
2026-03-17,92495.6148021138
2026-03-18,92495.6148021138
2026-03-19,92495.6148021138
2026-03-20,92495.6148021138
2026-03-21,92495.6148021138
2026-03-22,92495.6148021138
2026-03-23,92495.6148021138
2026-03-24,94478.9549699934
2026-03-25,94478.9549699934
2026-03-26,97063.85301024576
2026-03-27,92020.31774249111
2026-03-28,92363.75591135235
2026-03-29,89500.27300706602
2026-03-30,89452.64550774865
2026-03-31,89452.64550774865
2026-04-01,89452.64550774865
2026-04-02,89452.64550774865
2026-04-03,89340.54088819487
2026-04-04,89340.54088819487
2026-04-05,89340.54088819487
2026-04-06,89340.54088819487
2026-04-07,89340.54088819487
2026-04-08,89340.54088819487
2026-04-09,89565.13172810854
2026-04-10,87963.55424356056
2026-04-11,87963.55424356056
2026-04-12,87963.55424356056
2026-04-13,87963.55424356056
2026-04-14,87963.55424356056
2026-04-15,87963.55424356056
2026-04-16,87963.55424356056
2026-04-17,87963.55424356056
2026-04-18,87963.55424356056
2026-04-19,87963.55424356056
2026-04-20,87963.55424356056
2026-04-21,87963.55424356056
2026-04-22,87963.55424356056
2026-04-23,87963.55424356056
2026-04-24,87963.55424356056
2026-04-25,87963.55424356056
2026-04-26,87963.55424356056
2026-04-27,87963.55424356056
2026-04-28,86443.6050945133
2026-04-29,86443.6050945133
2026-04-30,86443.6050945133
2026-05-01,86443.6050945133
2026-05-02,86443.6050945133
2026-05-03,86443.6050945133
2026-05-04,86443.6050945133
2026-05-05,86807.12228726079
2026-05-06,86807.12228726079
2026-05-07,86807.12228726079
2026-05-08,86807.12228726079
2026-05-09,86807.12228726079
2026-05-10,86807.12228726079
2026-05-11,86807.12228726079
2026-05-12,86807.12228726079
2026-05-13,86807.12228726079
2026-05-14,88505.09654376593
2026-05-15,88505.09654376593
2026-05-16,88505.09654376593
2026-05-17,88784.4685371166
2026-05-18,87613.32268052356
2026-05-19,87613.32268052356
2026-05-20,88097.80157527492
2026-05-21,88097.80157527492
2026-05-22,88097.80157527492
2026-05-23,88097.80157527492
2026-05-24,89883.73255775719
2026-05-25,89883.73255775719
2026-05-26,89883.73255775719
2026-05-27,90114.02360277397
2026-05-28,90114.02360277397
2026-05-29,91323.79131527337
2026-05-30,91323.79131527337
2026-05-31,91323.79131527337
2026-06-01,91323.79131527337
2026-06-02,95117.85472976604
2026-06-03,92608.77059103608
2026-06-04,92608.77059103608
2026-06-05,91305.32875668295
2026-06-06,91199.7368798498
2026-06-07,95252.79455138043
2026-06-08,98064.58769799581
2026-06-09,97615.50892614393
2026-06-10,97615.50892614393
2026-06-11,97615.50892614393
2026-06-12,97615.50892614393
2026-06-13,97615.50892614393
2026-06-14,97615.50892614393
2026-06-15,97615.50892614393
2026-06-16,97615.50892614393
2026-06-17,97615.50892614393
2026-06-18,97615.50892614393
2026-06-19,96189.88839525591
2026-06-20,96189.88839525591
2026-06-21,96189.88839525591
2026-06-22,96189.88839525591
2026-06-23,96189.88839525591
2026-06-24,95473.38538307353
2026-06-25,95473.38538307353
2026-06-26,95473.38538307353
2026-06-27,96441.39673873901
2026-06-28,96441.39673873901
2026-06-29,96441.39673873901
2026-06-30,97554.86359732234
2026-07-01,96817.60471013602
2026-07-02,96770.82850855814
2026-07-03,96770.82850855814
2026-07-04,96770.82850855814
2026-07-05,96770.82850855814
2026-07-06,96770.82850855814
2026-07-07,96770.82850855814
2026-07-08,96770.82850855814
2026-07-09,96770.82850855814
2026-07-10,96770.82850855814
