date,equity
2025-10-20,114571.93829716825
2025-10-21,114571.93829716825
2025-10-22,114571.93829716825
2025-10-23,114571.93829716825
2025-10-24,114571.93829716825
2025-10-25,114571.93829716825
2025-10-26,114571.93829716825
2025-10-27,114571.93829716825
2025-10-28,114571.93829716825
2025-10-29,114571.93829716825
2025-10-30,114571.93829716825
2025-10-31,114571.93829716825
2025-11-01,114571.93829716825
2025-11-02,114571.93829716825
2025-11-03,114571.93829716825
2025-11-04,114571.93829716825
2025-11-05,114571.93829716825
2025-11-06,114571.93829716825
2025-11-07,114571.93829716825
2025-11-08,114571.93829716825
2025-11-09,114571.93829716825
2025-11-10,114571.93829716825
2025-11-11,114571.93829716825
2025-11-12,114571.93829716825
2025-11-13,114571.93829716825
2025-11-14,113887.47651586289
2025-11-15,113887.47651586289
2025-11-16,113887.47651586289
2025-11-17,113887.47651586289
2025-11-18,113887.47651586289
2025-11-19,113887.47651586289
2025-11-20,113887.47651586289
2025-11-21,113887.47651586289
2025-11-22,113887.47651586289
2025-11-23,113887.47651586289
2025-11-24,113887.47651586289
2025-11-25,113887.47651586289
2025-11-26,114388.08981191464
2025-11-27,114388.08981191464
2025-11-28,114388.08981191464
2025-11-29,110998.07587370949
2025-11-30,110998.07587370949
2025-12-01,110998.07587370949
2025-12-02,110998.07587370949
2025-12-03,110998.07587370949
2025-12-04,110998.07587370949
2025-12-05,110998.07587370949
2025-12-06,110998.07587370949
2025-12-07,110998.07587370949
2025-12-08,110998.07587370949
2025-12-09,110998.07587370949
2025-12-10,110998.07587370949
2025-12-11,110998.07587370949
2025-12-12,115524.69182488616
2025-12-13,115524.69182488616
2025-12-14,115524.69182488616
2025-12-15,115524.69182488616
2025-12-16,119068.73632649526
2025-12-17,119068.73632649526
2025-12-18,123399.11397735932
2025-12-19,123399.11397735932
2025-12-20,123399.11397735932
2025-12-21,123399.11397735932
2025-12-22,123399.11397735932
2025-12-23,123399.11397735932
2025-12-24,123399.11397735932
2025-12-25,123399.11397735932
2025-12-26,123399.11397735932
2025-12-27,123399.11397735932
2025-12-28,123399.11397735932
2025-12-29,123399.11397735932
2025-12-30,123399.11397735932
2025-12-31,123399.11397735932
2026-01-01,123399.11397735932
2026-01-02,123399.11397735932
2026-01-03,123399.11397735932
2026-01-04,123399.11397735932
2026-01-05,123399.11397735932
2026-01-06,123399.11397735932
2026-01-07,123399.11397735932
2026-01-08,123399.11397735932
2026-01-09,123399.11397735932
2026-01-10,123538.61335775042
2026-01-11,123538.61335775042
2026-01-12,123538.61335775042
2026-01-13,123538.61335775042
2026-01-14,123538.61335775042
2026-01-15,123538.61335775042
2026-01-16,123538.61335775042
2026-01-17,123538.61335775042
2026-01-18,123538.61335775042
2026-01-19,117974.57070348274
2026-01-20,117974.57070348274
2026-01-21,119157.44218448355
2026-01-22,119157.44218448355
2026-01-23,119136.41419078667
2026-01-24,118727.45365041566
2026-01-25,117641.70676564136
2026-01-26,118347.53785570509
2026-01-27,118347.53785570509
2026-01-28,118347.53785570509
2026-01-29,118347.53785570509
2026-01-30,116999.40952160371
2026-01-31,117663.87559784038
2026-02-01,109220.26065034159
2026-02-02,108454.77207806094
2026-02-03,108454.77207806094
2026-02-04,102785.6702236433
2026-02-05,100110.10676074255
2026-02-06,100110.10676074255
2026-02-07,102817.76872570932
2026-02-08,103020.9211969823
2026-02-09,100309.1899944314
2026-02-10,100309.1899944314
2026-02-11,100309.1899944314
2026-02-12,100309.1899944314
2026-02-13,100309.1899944314
2026-02-14,100309.1899944314
2026-02-15,100309.1899944314
2026-02-16,100309.1899944314
2026-02-17,100309.1899944314
2026-02-18,100309.1899944314
2026-02-19,100309.1899944314
2026-02-20,100309.1899944314
2026-02-21,100309.1899944314
2026-02-22,100309.1899944314
2026-02-23,100309.1899944314
2026-02-24,98604.64114579289
2026-02-25,98604.64114579289
2026-02-26,98604.64114579289
2026-02-27,98604.64114579289
2026-02-28,98604.64114579289
2026-03-01,98604.64114579289
2026-03-02,98604.64114579289
2026-03-03,98604.64114579289
2026-03-04,98604.64114579289
2026-03-05,98604.64114579289
2026-03-06,98604.64114579289
2026-03-07,98604.64114579289
2026-03-08,98604.64114579289
2026-03-09,98604.64114579289
2026-03-10,98604.64114579289
2026-03-11,98604.64114579289
2026-03-12,98604.64114579289
2026-03-13,98604.64114579289
2026-03-14,99424.01795037312
2026-03-15,99424.01795037312
2026-03-16,99918.1068846902
2026-03-17,97085.8437638006
2026-03-18,97085.8437638006
2026-03-19,97085.8437638006
2026-03-20,97085.8437638006
2026-03-21,97085.8437638006
2026-03-22,97085.8437638006
2026-03-23,97085.8437638006
2026-03-24,99167.6100624644
2026-03-25,99167.6100624644
2026-03-26,101880.7874149064
2026-03-27,96586.9593986267
2026-03-28,96947.4411844489
2026-03-29,93941.85379027222
2026-03-30,93891.86270726271
2026-03-31,93891.86270726271
2026-04-01,93891.86270726271
2026-04-02,93891.86270726271
2026-04-03,93774.1947334622
2026-04-04,93774.1947334622
2026-04-05,93774.1947334622
2026-04-06,93774.1947334622
2026-04-07,93774.1947334622
2026-04-08,101860.54555161345
2026-04-09,101860.54555161345
2026-04-10,101860.54555161345
2026-04-11,101860.54555161345
2026-04-12,101860.54555161345
2026-04-13,101860.54555161345
2026-04-14,101860.54555161345
2026-04-15,101860.54555161345
2026-04-16,101860.54555161345
2026-04-17,101860.54555161345
2026-04-18,101860.54555161345
2026-04-19,101860.54555161345
2026-04-20,101860.54555161345
2026-04-21,101860.54555161345
2026-04-22,101860.54555161345
2026-04-23,101860.54555161345
2026-04-24,101860.54555161345
2026-04-25,101860.54555161345
2026-04-26,101860.54555161345
2026-04-27,101860.54555161345
2026-04-28,101860.54555161345
2026-04-29,101860.54555161345
2026-04-30,101860.54555161345
2026-05-01,101860.54555161345
2026-05-02,101860.54555161345
2026-05-03,101860.54555161345
2026-05-04,101860.54555161345
2026-05-05,101860.54555161345
2026-05-06,101860.54555161345
2026-05-07,101860.54555161345
2026-05-08,101860.54555161345
2026-05-09,101860.54555161345
2026-05-10,101860.54555161345
2026-05-11,101860.54555161345
2026-05-12,101860.54555161345
2026-05-13,101860.54555161345
2026-05-14,103852.96943968872
2026-05-15,103852.96943968872
2026-05-16,103852.96943968872
2026-05-17,104180.78797467449
2026-05-18,102806.55101427494
2026-05-19,102806.55101427494
2026-05-20,103375.04451143651
2026-05-21,103375.04451143651
2026-05-22,103375.04451143651
2026-05-23,103375.04451143651
2026-05-24,105470.67790418025
2026-05-25,105470.67790418025
2026-05-26,105470.67790418025
2026-05-27,105740.90425039451
2026-05-28,105740.90425039451
2026-05-29,107160.46057180017
2026-05-30,107160.46057180017
2026-05-31,107160.46057180017
2026-06-01,107160.46057180017
2026-06-02,107160.46057180017
2026-06-03,104333.7083002778
2026-06-04,104877.97217140676
2026-06-05,103401.84485044253
2026-06-06,103282.2637152071
2026-06-07,107872.28760787974
2026-06-08,111056.59900193494
2026-06-09,110548.0243751856
2026-06-10,110548.0243751856
2026-06-11,110548.0243751856
2026-06-12,110548.0243751856
2026-06-13,110548.0243751856
2026-06-14,110548.0243751856
2026-06-15,110548.0243751856
2026-06-16,110548.0243751856
2026-06-17,110548.0243751856
2026-06-18,110548.0243751856
2026-06-19,108933.53160726269
2026-06-20,108933.53160726269
2026-06-21,108933.53160726269
2026-06-22,108933.53160726269
2026-06-23,108933.53160726269
2026-06-24,108122.10324585794
2026-06-25,108122.10324585794
2026-06-26,108122.10324585794
2026-06-27,109218.36083974632
2026-06-28,109218.36083974632
2026-06-29,109218.36083974632
2026-06-30,110479.34449672612
2026-07-01,110479.34449672612
2026-07-02,110425.967798306
2026-07-03,110425.967798306
2026-07-04,110425.967798306
2026-07-05,110425.967798306
2026-07-06,110425.967798306
2026-07-07,110425.967798306
2026-07-08,110425.967798306
2026-07-09,110425.967798306
2026-07-10,110425.967798306
