date,equity
2026-06-26,98896.2214338455
2026-06-27,98896.2214338455
2026-06-28,98896.2214338455
2026-06-29,98896.2214338455
2026-06-30,98896.2214338455
2026-07-01,98896.2214338455
2026-07-02,98896.2214338455
2026-07-03,98896.2214338455
2026-07-04,98896.2214338455
2026-07-05,98896.2214338455
2026-07-06,98896.2214338455
2026-07-07,98896.2214338455
2026-07-08,98896.2214338455
2026-07-09,98896.2214338455
2026-07-10,98896.2214338455
2026-07-11,98896.2214338455
2026-07-12,98896.2214338455
2026-07-13,98896.2214338455
2026-07-14,98896.2214338455
2026-07-15,98896.2214338455
2026-07-16,98896.2214338455
2026-07-17,98896.2214338455
