date,equity
2026-06-13,71610.46729060303
2026-06-14,71610.46729060303
2026-06-15,71610.46729060303
2026-06-16,69126.72355601942
2026-06-17,69106.13006011941
2026-06-18,69106.13006011941
2026-06-19,71096.8474557687
2026-06-20,69805.27947193634
2026-06-21,69805.27947193634
2026-06-22,69805.27947193634
2026-06-23,69805.27947193634
2026-06-24,69805.27947193634
2026-06-25,67734.82443812853
2026-06-26,67734.82443812853
2026-06-27,68117.62129164876
2026-06-28,68117.62129164876
2026-06-29,68277.45923507535
2026-06-30,68277.45923507535
2026-07-01,68277.45923507535
2026-07-02,66570.53661166286
2026-07-03,66570.53661166286
2026-07-04,60315.924976697046
2026-07-05,59836.29332599102
2026-07-06,59836.29332599102
2026-07-07,59836.29332599102
2026-07-08,59836.29332599102
2026-07-09,59836.29332599102
2026-07-10,59836.29332599102
2026-07-11,59836.29332599102
2026-07-12,59836.29332599102
2026-07-13,57901.64217993266
2026-07-14,61032.632502670225
2026-07-15,64057.837256059225
2026-07-16,64057.837256059225
2026-07-17,65748.52330276216
