date,equity
2026-06-19,97592.30146316126
2026-06-20,97592.30146316126
2026-06-21,97592.30146316126
2026-06-22,97592.30146316126
2026-06-23,97592.30146316126
2026-06-24,97592.30146316126
2026-06-25,97592.30146316126
2026-06-26,97592.30146316126
2026-06-27,98143.83497989782
2026-06-28,98143.83497989782
2026-06-29,98143.83497989782
2026-06-30,98143.83497989782
2026-07-01,98143.83497989782
2026-07-02,98143.83497989782
2026-07-03,98143.83497989782
2026-07-04,98143.83497989782
2026-07-05,98143.83497989782
2026-07-06,98143.83497989782
2026-07-07,98143.83497989782
2026-07-08,98143.83497989782
2026-07-09,98143.83497989782
2026-07-10,98143.83497989782
2026-07-11,98143.83497989782
2026-07-12,98143.83497989782
2026-07-13,98143.83497989782
2026-07-14,98143.83497989782
2026-07-15,98143.83497989782
2026-07-16,98143.83497989782
2026-07-17,98143.83497989782
