date,equity
2025-10-19,104643.94867072695
2025-10-20,104643.94867072695
2025-10-21,104643.94867072695
2025-10-22,104643.94867072695
2025-10-23,104643.94867072695
2025-10-24,104643.94867072695
2025-10-25,104075.32196480656
2025-10-26,104075.32196480656
2025-10-27,101079.50811439246
2025-10-28,101773.58327947318
2025-10-29,101773.58327947318
2025-10-30,100205.0953073258
2025-10-31,100895.40240906634
2025-11-01,100895.40240906634
2025-11-02,101108.38985924027
2025-11-03,102892.76959123246
2025-11-04,100234.51738725562
2025-11-05,98243.47849786992
2025-11-06,98243.47849786992
2025-11-07,98243.47849786992
2025-11-08,98243.47849786992
2025-11-09,98243.47849786992
2025-11-10,98243.47849786992
2025-11-11,98243.47849786992
2025-11-12,95528.4487047775
2025-11-13,96782.74109872017
2025-11-14,96782.74109872017
2025-11-15,96707.22832110937
2025-11-16,96707.22832110937
2025-11-17,96707.22832110937
2025-11-18,96602.39096404388
2025-11-19,96602.39096404388
2025-11-20,96602.39096404388
2025-11-21,96602.39096404388
2025-11-22,96602.39096404388
2025-11-23,96602.39096404388
2025-11-24,97154.41751230674
2025-11-25,97154.41751230674
2025-11-26,96364.95050093876
2025-11-27,97954.14987802309
2025-11-28,97954.14987802309
2025-11-29,96032.79655179405
2025-11-30,96032.79655179405
2025-12-01,96032.79655179405
2025-12-02,99643.12661941134
2025-12-03,99643.12661941134
2025-12-04,99643.12661941134
2025-12-05,100641.90222901943
2025-12-06,101833.24853982394
2025-12-07,101833.24853982394
2025-12-08,103688.024793897
2025-12-09,103688.024793897
2025-12-10,103688.024793897
2025-12-11,103666.75249589264
2025-12-12,106748.79128834105
2025-12-13,106748.79128834105
2025-12-14,106767.31257769302
2025-12-15,106767.31257769302
2025-12-16,106767.31257769302
2025-12-17,107148.80129936055
2025-12-18,107148.80129936055
2025-12-19,105132.69295488152
2025-12-20,105112.60853333943
2025-12-21,105112.60853333943
2025-12-22,105112.60853333943
2025-12-23,104611.65037214897
2025-12-24,104611.65037214897
2025-12-25,104611.65037214897
2025-12-26,104611.65037214897
2025-12-27,104611.65037214897
2025-12-28,104611.65037214897
2025-12-29,104611.65037214897
2025-12-30,105975.26849810495
2025-12-31,105644.11884526767
2026-01-01,105644.11884526767
2026-01-02,105147.9491452957
2026-01-03,105508.19637357877
2026-01-04,105508.19637357877
2026-01-05,105508.19637357877
2026-01-06,105508.19637357877
2026-01-07,105508.19637357877
2026-01-08,105508.19637357877
2026-01-09,105508.19637357877
2026-01-10,105508.19637357877
2026-01-11,105159.59166435554
2026-01-12,104722.7786245776
2026-01-13,105361.41629463345
2026-01-14,105361.41629463345
2026-01-15,105361.41629463345
2026-01-16,105069.46724894948
2026-01-17,105733.56581765259
2026-01-18,105733.56581765259
2026-01-19,102473.37800285965
2026-01-20,100906.38083005886
2026-01-21,102576.92334632817
2026-01-22,102796.75464346707
2026-01-23,102389.77124306845
2026-01-24,102117.6143619055
2026-01-25,102117.6143619055
2026-01-26,98905.15700793616
2026-01-27,99726.80043410664
2026-01-28,99726.80043410664
2026-01-29,99726.80043410664
2026-01-30,99726.80043410664
2026-01-31,100509.21552925339
2026-02-01,89484.26498885913
2026-02-02,86857.75355658632
2026-02-03,87235.40646348994
2026-02-04,85455.38020904033
2026-02-05,80911.438762374
2026-02-06,80911.438762374
2026-02-07,84480.8562807429
2026-02-08,85569.25891623303
2026-02-09,84491.40165809517
2026-02-10,84491.40165809517
2026-02-11,80996.32280620816
2026-02-12,80996.32280620816
2026-02-13,80996.32280620816
2026-02-14,80996.32280620816
2026-02-15,80996.32280620816
2026-02-16,80996.32280620816
2026-02-17,80996.32280620816
2026-02-18,80996.32280620816
2026-02-19,80996.32280620816
2026-02-20,80996.32280620816
2026-02-21,80996.32280620816
2026-02-22,81372.1526335592
2026-02-23,81372.1526335592
2026-02-24,78423.65092072966
2026-02-25,78423.65092072966
2026-02-26,78423.65092072966
2026-02-27,78423.65092072966
2026-02-28,78423.65092072966
2026-03-01,78423.65092072966
2026-03-02,79604.64798301579
2026-03-03,79604.64798301579
2026-03-04,79604.64798301579
2026-03-05,79604.64798301579
2026-03-06,79604.64798301579
2026-03-07,79604.64798301579
2026-03-08,79604.64798301579
2026-03-09,79604.64798301579
2026-03-10,79741.66994554944
2026-03-11,79741.66994554944
2026-03-12,79741.66994554944
2026-03-13,79741.66994554944
2026-03-14,79741.66994554944
2026-03-15,79741.66994554944
2026-03-16,79741.66994554944
2026-03-17,75597.19420876805
2026-03-18,75597.19420876805
2026-03-19,75597.19420876805
2026-03-20,75597.19420876805
2026-03-21,75597.19420876805
2026-03-22,75597.19420876805
2026-03-23,75597.19420876805
2026-03-24,75597.19420876805
2026-03-25,75962.95400759237
2026-03-26,77652.53316655966
2026-03-27,74104.94233709613
2026-03-28,73840.11652957877
2026-03-29,72517.90867113972
2026-03-30,73074.03521791572
2026-03-31,72333.69358049093
2026-04-01,72333.69358049093
2026-04-02,72333.69358049093
2026-04-03,72903.06837522653
2026-04-04,72903.06837522653
2026-04-05,72903.06837522653
2026-04-06,72903.06837522653
2026-04-07,73863.49716504294
2026-04-08,73863.49716504294
2026-04-09,73605.91126014212
2026-04-10,73605.91126014212
2026-04-11,72717.04421660978
2026-04-12,72717.04421660978
2026-04-13,73176.9772415533
2026-04-14,73176.9772415533
2026-04-15,73913.16146453597
2026-04-16,73913.16146453597
2026-04-17,73913.16146453597
2026-04-18,73913.16146453597
2026-04-19,73508.81352980532
2026-04-20,72880.81951835564
2026-04-21,72880.81951835564
2026-04-22,72880.81951835564
2026-04-23,73778.97008151813
2026-04-24,73940.94362293817
2026-04-25,73809.99830448242
2026-04-26,73809.99830448242
2026-04-27,73809.99830448242
2026-04-28,73211.28720541997
2026-04-29,73212.04048640821
2026-04-30,73212.04048640821
2026-05-01,73212.04048640821
2026-05-02,73212.04048640821
2026-05-03,73212.04048640821
2026-05-04,72638.249137377
2026-05-05,71978.14784355709
2026-05-06,71978.14784355709
2026-05-07,71978.14784355709
2026-05-08,71978.14784355709
2026-05-09,71978.14784355709
2026-05-10,71592.66016037934
2026-05-11,71096.32441647256
2026-05-12,71096.32441647256
2026-05-13,71096.32441647256
2026-05-14,71823.74600818616
2026-05-15,72253.65814468883
2026-05-16,72253.65814468883
2026-05-17,72154.96320153205
2026-05-18,71715.99859731783
2026-05-19,71925.30904778013
2026-05-20,73101.6731757138
2026-05-21,73101.6731757138
2026-05-22,73101.6731757138
2026-05-23,73101.6731757138
2026-05-24,73601.97593159169
2026-05-25,73601.97593159169
2026-05-26,73601.97593159169
2026-05-27,73601.97593159169
2026-05-28,72831.07781963472
2026-05-29,73382.80623303488
2026-05-30,73265.94557779112
2026-05-31,73265.94557779112
2026-06-01,73542.85280726633
2026-06-02,73542.85280726633
2026-06-03,79150.3365587748
2026-06-04,78642.7833948377
2026-06-05,76631.74279302546
2026-06-06,75062.45356688065
2026-06-07,80924.42122890273
2026-06-08,84668.8138150541
2026-06-09,83824.35871860682
2026-06-10,83189.49012588494
2026-06-11,83189.49012588494
2026-06-12,83189.49012588494
2026-06-13,83189.49012588494
2026-06-14,83189.49012588494
2026-06-15,83189.49012588494
2026-06-16,83189.49012588494
2026-06-17,83189.49012588494
2026-06-18,83189.49012588494
2026-06-19,83189.49012588494
2026-06-20,82247.3654994125
2026-06-21,82247.3654994125
2026-06-22,82247.3654994125
2026-06-23,82247.3654994125
2026-06-24,80844.88172563641
2026-06-25,80844.88172563641
2026-06-26,81404.57434404086
2026-06-27,82007.12346176725
2026-06-28,82953.74721747459
2026-06-29,82746.0762897941
2026-06-30,82746.0762897941
2026-07-01,80546.2710107982
2026-07-02,79402.04505294957
2026-07-03,78671.06927989596
2026-07-04,77024.15306368792
2026-07-05,76885.28042850597
2026-07-06,76573.17676947264
2026-07-07,75992.75053503776
2026-07-08,75992.75053503776
2026-07-09,75992.75053503776
2026-07-10,75992.75053503776
2026-07-11,75992.75053503776
2026-07-12,75992.75053503776
2026-07-13,75992.75053503776
2026-07-14,75992.75053503776
2026-07-15,75992.75053503776
2026-07-16,76706.75749926711
2026-07-17,76706.75749926711
