date,equity
2025-10-20,99465.24218328377
2025-10-21,99465.24218328377
2025-10-22,99465.24218328377
2025-10-23,99465.24218328377
2025-10-24,99465.24218328377
2025-10-25,98924.75614720899
2025-10-26,98924.75614720899
2025-10-27,96077.20161631971
2025-10-28,96736.9278142042
2025-10-29,96736.9278142042
2025-10-30,95246.06247518578
2025-10-31,94210.60760645889
2025-11-01,94210.60760645889
2025-11-02,94409.48363662807
2025-11-03,94409.48363662807
2025-11-04,94409.48363662807
2025-11-05,94409.48363662807
2025-11-06,94409.48363662807
2025-11-07,94409.48363662807
2025-11-08,94409.48363662807
2025-11-09,94409.48363662807
2025-11-10,94409.48363662807
2025-11-11,94409.48363662807
2025-11-12,93611.78407613256
2025-11-13,95070.90391640653
2025-11-14,97468.19734460118
2025-11-15,97392.1497536087
2025-11-16,97392.1497536087
2025-11-17,97070.25377642519
2025-11-18,98419.54276779729
2025-11-19,98419.54276779729
2025-11-20,98419.54276779729
2025-11-21,98419.54276779729
2025-11-22,98419.54276779729
2025-11-23,98419.54276779729
2025-11-24,98181.60621107834
2025-11-25,98181.60621107834
2025-11-26,97383.79236780199
2025-11-27,97383.79236780199
2025-11-28,97383.79236780199
2025-11-29,95902.88461836893
2025-11-30,95902.88461836893
2025-12-01,95902.88461836893
2025-12-02,99508.3306778533
2025-12-03,99508.3306778533
2025-12-04,99508.3306778533
2025-12-05,100505.75515664814
2025-12-06,101695.48982946883
2025-12-07,101695.48982946883
2025-12-08,103547.75696605403
2025-12-09,103547.75696605403
2025-12-10,103547.75696605403
2025-12-11,103526.5134449411
2025-12-12,106604.3828949066
2025-12-13,106604.3828949066
2025-12-14,106622.8791288963
2025-12-15,106622.8791288963
2025-12-16,106622.8791288963
2025-12-17,107003.85177752221
2025-12-18,107003.85177752221
2025-12-19,104990.47079851029
2025-12-20,104970.41354691563
2025-12-21,104970.41354691563
2025-12-22,104970.41354691563
2025-12-23,104470.1330754897
2025-12-24,104470.1330754897
2025-12-25,104470.1330754897
2025-12-26,104470.1330754897
2025-12-27,104470.1330754897
2025-12-28,104470.1330754897
2025-12-29,104470.1330754897
2025-12-30,105831.90651636354
2025-12-31,105802.91546015031
2026-01-01,105802.91546015031
2026-01-02,105305.99995369499
2026-01-03,105666.7886796118
2026-01-04,105666.7886796118
2026-01-05,105666.7886796118
2026-01-06,105666.7886796118
2026-01-07,105666.7886796118
2026-01-08,105666.7886796118
2026-01-09,105666.7886796118
2026-01-10,105666.7886796118
2026-01-11,105447.95600835611
2026-01-12,105009.94515767312
2026-01-13,105650.33407390505
2026-01-14,105650.33407390505
2026-01-15,105892.84908970376
2026-01-16,105892.84908970376
2026-01-17,105892.84908970376
2026-01-18,105892.84908970376
2026-01-19,102627.749935937
2026-01-20,101058.39214628715
2026-01-21,102731.45126621053
2026-01-22,102731.45126621053
2026-01-23,102324.72640890138
2026-01-24,102052.74242000088
2026-01-25,102052.74242000088
2026-01-26,98842.3258339063
2026-01-27,99663.44729719173
2026-01-28,99663.44729719173
2026-01-29,99663.44729719173
2026-01-30,97409.56091829014
2026-01-31,98404.52428027004
2026-02-01,87610.43930579086
2026-02-02,85038.92776181438
2026-02-03,85408.67251060407
2026-02-04,83665.92050668933
2026-02-05,76697.19344223745
2026-02-06,79724.34241343124
2026-02-07,84142.555893282
2026-02-08,85226.60006166478
2026-02-09,83059.16881090341
2026-02-10,83059.16881090341
2026-02-11,79623.33583063132
2026-02-12,80538.58293271954
2026-02-13,80538.58293271954
2026-02-14,80538.58293271954
2026-02-15,80538.58293271954
2026-02-16,80538.58293271954
2026-02-17,80538.58293271954
2026-02-18,80538.58293271954
2026-02-19,80538.58293271954
2026-02-20,80538.58293271954
2026-02-21,80538.58293271954
2026-02-22,80538.58293271954
2026-02-23,80538.58293271954
2026-02-24,77620.2854311729
2026-02-25,77620.2854311729
2026-02-26,77620.2854311729
2026-02-27,77620.2854311729
2026-02-28,77620.2854311729
2026-03-01,77620.2854311729
2026-03-02,77620.2854311729
2026-03-03,77620.2854311729
2026-03-04,77620.2854311729
2026-03-05,77620.2854311729
2026-03-06,77620.2854311729
2026-03-07,77620.2854311729
2026-03-08,77620.2854311729
2026-03-09,77620.2854311729
2026-03-10,77753.89174828732
2026-03-11,77753.89174828732
2026-03-12,77753.89174828732
2026-03-13,77753.89174828732
2026-03-14,78319.70844282617
2026-03-15,78319.70844282617
2026-03-16,78319.70844282617
2026-03-17,75822.99304544773
2026-03-18,75822.99304544773
2026-03-19,75822.99304544773
2026-03-20,75822.99304544773
2026-03-21,75822.99304544773
2026-03-22,75822.99304544773
2026-03-23,75822.99304544773
2026-03-24,75822.99304544773
2026-03-25,76189.84532049346
2026-03-26,77884.47102930387
2026-03-27,75697.340102028
2026-03-28,75426.82360761867
2026-03-29,74076.20359781494
2026-03-30,74644.28042269891
2026-03-31,73888.03001682305
2026-04-01,73888.03001682305
2026-04-02,73888.03001682305
2026-04-03,74469.63977351868
2026-04-04,74469.63977351868
2026-04-05,74469.63977351868
2026-04-06,74469.63977351868
2026-04-07,74469.63977351868
2026-04-08,74469.63977351868
2026-04-09,77211.09803103535
2026-04-10,77211.09803103535
2026-04-11,77211.09803103535
2026-04-12,76634.32954894168
2026-04-13,77119.03928080277
2026-04-14,77119.03928080277
2026-04-15,77894.88193173244
2026-04-16,77894.88193173244
2026-04-17,77894.88193173244
2026-04-18,77894.88193173244
2026-04-19,77468.75167277585
2026-04-20,76806.9274670939
2026-04-21,76806.9274670939
2026-04-22,76806.9274670939
2026-04-23,78423.55366770177
2026-04-24,78595.72387696693
2026-04-25,78456.53520032775
2026-04-26,78456.53520032775
2026-04-27,78456.53520032775
2026-04-28,78456.53520032775
2026-04-29,79205.98053019214
2026-04-30,79205.98053019214
2026-05-01,79205.98053019214
2026-05-02,79205.98053019214
2026-05-03,79205.98053019214
2026-05-04,78585.21233253214
2026-05-05,78068.40483497527
2026-05-06,78068.40483497527
2026-05-07,78068.40483497527
2026-05-08,77823.80555529612
2026-05-09,77823.80555529612
2026-05-10,77407.0107446712
2026-05-11,76870.36542131698
2026-05-12,76870.36542131698
2026-05-13,76870.36542131698
2026-05-14,77656.86407689903
2026-05-15,78121.69124346858
2026-05-16,78121.69124346858
2026-05-17,78014.98085572399
2026-05-18,77540.36603125982
2026-05-19,77766.67549163764
2026-05-20,79038.57725484383
2026-05-21,79038.57725484383
2026-05-22,79038.57725484383
2026-05-23,79038.57725484383
2026-05-24,79579.51176842488
2026-05-25,79579.51176842488
2026-05-26,79579.51176842488
2026-05-27,79579.51176842488
2026-05-28,78746.00567573853
2026-05-29,79342.54234763385
2026-05-30,79342.54234763385
2026-05-31,79342.54234763385
2026-06-01,79342.54234763385
2026-06-02,79342.54234763385
2026-06-03,79342.54234763385
2026-06-04,77537.00928490692
2026-06-05,75246.44574099538
2026-06-06,73705.52506891872
2026-06-07,79461.52402625888
2026-06-08,83138.22800424106
2026-06-09,82309.03839847744
2026-06-10,81685.64653273408
2026-06-11,81190.69722426365
2026-06-12,81190.69722426365
2026-06-13,81456.65238865267
2026-06-14,81456.65238865267
2026-06-15,81456.65238865267
2026-06-16,81456.65238865267
2026-06-17,81456.65238865267
2026-06-18,81456.65238865267
2026-06-19,81456.65238865267
2026-06-20,80534.1522256005
2026-06-21,80534.1522256005
2026-06-22,80534.1522256005
2026-06-23,80534.1522256005
2026-06-24,79160.88219992381
2026-06-25,79160.88219992381
2026-06-26,79708.91641666052
2026-06-27,80298.91443149938
2026-06-28,81225.8200068889
2026-06-29,81225.8200068889
2026-06-30,81225.8200068889
2026-07-01,81431.74438950045
2026-07-02,81091.14420213569
2026-07-03,80344.61857069346
2026-07-04,78662.6679321639
2026-07-05,78520.8410953644
2026-07-06,78202.09813598837
2026-07-07,77609.32464452635
2026-07-08,77616.3062896565
2026-07-09,77616.3062896565
2026-07-10,77616.3062896565
2026-07-11,77616.3062896565
2026-07-12,77616.3062896565
2026-07-13,77616.3062896565
2026-07-14,77616.3062896565
2026-07-15,77616.3062896565
2026-07-16,78345.56773681285
2026-07-17,78345.56773681285
