date,equity
2025-10-23,106257.6624539221
2025-10-24,106257.6624539221
2025-10-25,106257.6624539221
2025-10-26,106257.6624539221
2025-10-27,106257.6624539221
2025-10-28,106257.6624539221
2025-10-29,106257.6624539221
2025-10-30,106257.6624539221
2025-10-31,106257.6624539221
2025-11-01,106257.6624539221
2025-11-02,106257.6624539221
2025-11-03,106257.6624539221
2025-11-04,106257.6624539221
2025-11-05,106257.6624539221
2025-11-06,106257.6624539221
2025-11-07,106257.6624539221
2025-11-08,106257.6624539221
2025-11-09,106257.6624539221
2025-11-10,106257.6624539221
2025-11-11,106257.6624539221
2025-11-12,106257.6624539221
2025-11-13,106257.6624539221
2025-11-14,106257.6624539221
2025-11-15,106257.6624539221
2025-11-16,106257.6624539221
2025-11-17,106257.6624539221
2025-11-18,106257.6624539221
2025-11-19,106257.6624539221
2025-11-20,106257.6624539221
2025-11-21,106257.6624539221
2025-11-22,106257.6624539221
2025-11-23,106257.6624539221
2025-11-24,106257.6624539221
2025-11-25,106257.6624539221
2025-11-26,106257.6624539221
2025-11-27,106257.6624539221
2025-11-28,106257.6624539221
2025-11-29,106257.6624539221
2025-11-30,106257.6624539221
2025-12-01,106257.6624539221
2025-12-02,106257.6624539221
2025-12-03,106257.6624539221
2025-12-04,106257.6624539221
2025-12-05,106257.6624539221
2025-12-06,106257.6624539221
2025-12-07,106257.6624539221
2025-12-08,106257.6624539221
2025-12-09,106257.6624539221
2025-12-10,106257.6624539221
2025-12-11,106257.6624539221
2025-12-12,106257.6624539221
2025-12-13,106257.6624539221
2025-12-14,106257.6624539221
2025-12-15,106257.6624539221
2025-12-16,106257.6624539221
2025-12-17,106257.6624539221
2025-12-18,106257.6624539221
2025-12-19,106257.6624539221
2025-12-20,106257.6624539221
2025-12-21,106257.6624539221
2025-12-22,106257.6624539221
2025-12-23,106257.6624539221
2025-12-24,106257.6624539221
2025-12-25,106257.6624539221
2025-12-26,106257.6624539221
2025-12-27,106257.6624539221
2025-12-28,106257.6624539221
2025-12-29,106257.6624539221
2025-12-30,106257.6624539221
2025-12-31,106257.6624539221
2026-01-01,106257.6624539221
2026-01-02,106257.6624539221
2026-01-03,106257.6624539221
2026-01-04,106257.6624539221
2026-01-05,106257.6624539221
2026-01-06,106257.6624539221
2026-01-07,106257.6624539221
2026-01-08,106257.6624539221
2026-01-09,106257.6624539221
2026-01-10,106257.6624539221
2026-01-11,106257.6624539221
2026-01-12,106257.6624539221
2026-01-13,106257.6624539221
2026-01-14,106257.6624539221
2026-01-15,106257.6624539221
2026-01-16,106257.6624539221
2026-01-17,106257.6624539221
2026-01-18,106257.6624539221
2026-01-19,106257.6624539221
2026-01-20,106257.6624539221
2026-01-21,106257.6624539221
2026-01-22,106257.6624539221
2026-01-23,106257.6624539221
2026-01-24,106257.6624539221
2026-01-25,106257.6624539221
2026-01-26,106257.6624539221
2026-01-27,107330.2246327277
2026-01-28,107330.2246327277
2026-01-29,107330.2246327277
2026-01-30,107330.2246327277
2026-01-31,107330.2246327277
2026-02-01,107330.2246327277
2026-02-02,101297.42986784746
2026-02-03,103347.87263696763
2026-02-04,103347.87263696763
2026-02-05,98740.169650715
2026-02-06,98740.169650715
2026-02-07,101937.22211876573
2026-02-08,102138.08049559021
2026-02-09,102138.08049559021
2026-02-10,102138.08049559021
2026-02-11,102138.08049559021
2026-02-12,102138.08049559021
2026-02-13,102138.08049559021
2026-02-14,102138.08049559021
2026-02-15,102138.08049559021
2026-02-16,102138.08049559021
2026-02-17,102138.08049559021
2026-02-18,102138.08049559021
2026-02-19,102138.08049559021
2026-02-20,102138.08049559021
2026-02-21,102138.08049559021
2026-02-22,102138.08049559021
2026-02-23,102138.08049559021
2026-02-24,100798.65765865875
2026-02-25,100798.65765865875
2026-02-26,100798.65765865875
2026-02-27,100798.65765865875
2026-02-28,100798.65765865875
2026-03-01,100798.65765865875
2026-03-02,100798.65765865875
2026-03-03,100798.65765865875
2026-03-04,100798.65765865875
2026-03-05,100798.65765865875
2026-03-06,100798.65765865875
2026-03-07,100798.65765865875
2026-03-08,100798.65765865875
2026-03-09,100798.65765865875
2026-03-10,100798.65765865875
2026-03-11,100798.65765865875
2026-03-12,100798.65765865875
2026-03-13,100798.65765865875
2026-03-14,100798.65765865875
2026-03-15,100798.65765865875
2026-03-16,100798.65765865875
2026-03-17,100798.65765865875
2026-03-18,100798.65765865875
2026-03-19,100798.65765865875
2026-03-20,100798.65765865875
2026-03-21,100798.65765865875
2026-03-22,100798.65765865875
2026-03-23,100798.65765865875
2026-03-24,100798.65765865875
2026-03-25,100798.65765865875
2026-03-26,100798.65765865875
2026-03-27,100798.65765865875
2026-03-28,100798.65765865875
2026-03-29,100207.0113813566
2026-03-30,100207.0113813566
2026-03-31,100207.0113813566
2026-04-01,100207.0113813566
2026-04-02,100207.0113813566
2026-04-03,100207.0113813566
2026-04-04,100207.0113813566
2026-04-05,100207.0113813566
2026-04-06,100207.0113813566
2026-04-07,100207.0113813566
2026-04-08,100207.0113813566
2026-04-09,100207.0113813566
2026-04-10,100207.0113813566
2026-04-11,100207.0113813566
2026-04-12,100207.0113813566
2026-04-13,100207.0113813566
2026-04-14,100207.0113813566
2026-04-15,100207.0113813566
2026-04-16,100207.0113813566
2026-04-17,100207.0113813566
2026-04-18,100207.0113813566
2026-04-19,100207.0113813566
2026-04-20,98350.56900683533
2026-04-21,99369.10905185572
2026-04-22,99369.10905185572
2026-04-23,99369.10905185572
2026-04-24,99369.10905185572
2026-04-25,99369.10905185572
2026-04-26,99369.10905185572
2026-04-27,99369.10905185572
2026-04-28,99369.10905185572
2026-04-29,99369.10905185572
2026-04-30,99369.10905185572
2026-05-01,99369.10905185572
2026-05-02,99369.10905185572
2026-05-03,99369.10905185572
2026-05-04,99369.10905185572
2026-05-05,99369.10905185572
2026-05-06,99369.10905185572
2026-05-07,99369.10905185572
2026-05-08,99369.10905185572
2026-05-09,99369.10905185572
2026-05-10,99369.10905185572
2026-05-11,99369.10905185572
2026-05-12,99369.10905185572
2026-05-13,99369.10905185572
2026-05-14,99369.10905185572
2026-05-15,99369.10905185572
2026-05-16,99369.10905185572
2026-05-17,99369.10905185572
2026-05-18,99369.10905185572
2026-05-19,99369.10905185572
2026-05-20,99369.10905185572
2026-05-21,99369.10905185572
2026-05-22,99369.10905185572
2026-05-23,99369.10905185572
2026-05-24,99369.10905185572
2026-05-25,99024.13114214715
2026-05-26,99024.13114214715
2026-05-27,99024.13114214715
2026-05-28,99024.13114214715
2026-05-29,99024.13114214715
2026-05-30,99024.13114214715
2026-05-31,99024.13114214715
2026-06-01,99024.13114214715
2026-06-02,99024.13114214715
2026-06-03,99024.13114214715
2026-06-04,99024.13114214715
2026-06-05,99024.13114214715
2026-06-06,98506.62745755631
2026-06-07,99180.88894806405
2026-06-08,100971.6272332568
2026-06-09,101225.22703094348
2026-06-10,101225.22703094348
2026-06-11,101225.22703094348
2026-06-12,101225.22703094348
2026-06-13,101225.22703094348
2026-06-14,101225.22703094348
2026-06-15,101225.22703094348
2026-06-16,101225.22703094348
2026-06-17,101225.22703094348
2026-06-18,101225.22703094348
2026-06-19,101225.22703094348
2026-06-20,101225.22703094348
2026-06-21,101225.22703094348
2026-06-22,101225.22703094348
2026-06-23,101225.22703094348
2026-06-24,101225.22703094348
2026-06-25,101225.22703094348
2026-06-26,101225.22703094348
2026-06-27,101225.22703094348
2026-06-28,101225.22703094348
2026-06-29,101225.22703094348
2026-06-30,101225.22703094348
2026-07-01,101225.22703094348
2026-07-02,101225.22703094348
2026-07-03,101225.22703094348
2026-07-04,101225.22703094348
2026-07-05,101225.22703094348
2026-07-06,101225.22703094348
2026-07-07,101225.22703094348
2026-07-08,101225.22703094348
2026-07-09,101225.22703094348
2026-07-10,101225.22703094348
2026-07-11,101225.22703094348
2026-07-12,101225.22703094348
2026-07-13,101225.22703094348
2026-07-14,101225.22703094348
2026-07-15,101225.22703094348
2026-07-16,101225.22703094348
2026-07-17,101225.22703094348
