date,equity
2025-10-20,110939.93165780192
2025-10-21,110939.93165780192
2025-10-22,110939.93165780192
2025-10-23,110939.93165780192
2025-10-24,110939.93165780192
2025-10-25,110939.93165780192
2025-10-26,110939.93165780192
2025-10-27,110939.93165780192
2025-10-28,110939.93165780192
2025-10-29,110939.93165780192
2025-10-30,110880.04814795434
2025-10-31,110880.04814795434
2025-11-01,112822.65720687367
2025-11-02,112822.65720687367
2025-11-03,112822.65720687367
2025-11-04,109592.81218839582
2025-11-05,109592.81218839582
2025-11-06,109592.81218839582
2025-11-07,109592.81218839582
2025-11-08,109592.81218839582
2025-11-09,109592.81218839582
2025-11-10,109592.81218839582
2025-11-11,109592.81218839582
2025-11-12,105931.72645577395
2025-11-13,105931.72645577395
2025-11-14,105931.72645577395
2025-11-15,105931.72645577395
2025-11-16,105931.72645577395
2025-11-17,105931.72645577395
2025-11-18,105931.72645577395
2025-11-19,105931.72645577395
2025-11-20,105931.72645577395
2025-11-21,105931.72645577395
2025-11-22,105931.72645577395
2025-11-23,105931.72645577395
2025-11-24,105931.72645577395
2025-11-25,105931.72645577395
2025-11-26,105931.72645577395
2025-11-27,108904.67368529893
2025-11-28,108904.67368529893
2025-11-29,108904.67368529893
2025-11-30,108904.67368529893
2025-12-01,108904.67368529893
2025-12-02,108904.67368529893
2025-12-03,108904.67368529893
2025-12-04,108904.67368529893
2025-12-05,108904.67368529893
2025-12-06,108904.67368529893
2025-12-07,108904.67368529893
2025-12-08,108904.67368529893
2025-12-09,108904.67368529893
2025-12-10,108904.67368529893
2025-12-11,108904.67368529893
2025-12-12,108904.67368529893
2025-12-13,109767.24254174325
2025-12-14,109767.24254174325
2025-12-15,109767.24254174325
2025-12-16,109767.24254174325
2025-12-17,109767.24254174325
2025-12-18,109767.24254174325
2025-12-19,111132.00066103392
2025-12-20,111132.00066103392
2025-12-21,111132.00066103392
2025-12-22,111132.00066103392
2025-12-23,111132.00066103392
2025-12-24,111132.00066103392
2025-12-25,111132.00066103392
2025-12-26,111132.00066103392
2025-12-27,111132.00066103392
2025-12-28,111132.00066103392
2025-12-29,111132.00066103392
2025-12-30,111132.00066103392
2025-12-31,111132.00066103392
2026-01-01,111132.00066103392
2026-01-02,111132.00066103392
2026-01-03,111132.00066103392
2026-01-04,111132.00066103392
2026-01-05,111132.00066103392
2026-01-06,111132.00066103392
2026-01-07,111132.00066103392
2026-01-08,111132.00066103392
2026-01-09,111132.00066103392
2026-01-10,111132.00066103392
2026-01-11,111094.34706222048
2026-01-12,111094.34706222048
2026-01-13,111094.34706222048
2026-01-14,111094.34706222048
2026-01-15,111094.34706222048
2026-01-16,111094.34706222048
2026-01-17,111094.34706222048
2026-01-18,111094.34706222048
2026-01-19,104423.42585226784
2026-01-20,104423.42585226784
2026-01-21,104423.42585226784
2026-01-22,104423.42585226784
2026-01-23,104423.42585226784
2026-01-24,104423.42585226784
2026-01-25,104423.42585226784
2026-01-26,104423.42585226784
2026-01-27,105746.8988567575
2026-01-28,105746.8988567575
2026-01-29,105746.8988567575
2026-01-30,105746.8988567575
2026-01-31,107305.59333054881
2026-02-01,99953.90350850941
2026-02-02,96413.81715871068
2026-02-03,96413.81715871068
2026-02-04,96413.81715871068
2026-02-05,87816.7126048759
2026-02-06,87816.7126048759
2026-02-07,87816.7126048759
2026-02-08,88162.78290157927
2026-02-09,88162.78290157927
2026-02-10,88162.78290157927
2026-02-11,88162.78290157927
2026-02-12,88162.78290157927
2026-02-13,88162.78290157927
2026-02-14,88162.78290157927
2026-02-15,88162.78290157927
2026-02-16,88162.78290157927
2026-02-17,88162.78290157927
2026-02-18,88162.78290157927
2026-02-19,88162.78290157927
2026-02-20,89003.90058558978
2026-02-21,89003.90058558978
2026-02-22,89003.90058558978
2026-02-23,89003.90058558978
2026-02-24,86538.76938061623
2026-02-25,86538.76938061623
2026-02-26,86538.76938061623
2026-02-27,86538.76938061623
2026-02-28,86538.76938061623
2026-03-01,86538.76938061623
2026-03-02,86538.76938061623
2026-03-03,86538.76938061623
2026-03-04,86538.76938061623
2026-03-05,86538.76938061623
2026-03-06,86538.76938061623
2026-03-07,86538.76938061623
2026-03-08,86538.76938061623
2026-03-09,86538.76938061623
2026-03-10,86538.76938061623
2026-03-11,86538.76938061623
2026-03-12,86538.76938061623
2026-03-13,86538.76938061623
2026-03-14,86538.76938061623
2026-03-15,86538.76938061623
2026-03-16,86538.76938061623
2026-03-17,86538.76938061623
2026-03-18,86538.76938061623
2026-03-19,86538.76938061623
2026-03-20,86538.76938061623
2026-03-21,86538.76938061623
2026-03-22,86538.76938061623
2026-03-23,86538.76938061623
2026-03-24,86538.76938061623
2026-03-25,86538.76938061623
2026-03-26,86538.76938061623
2026-03-27,82269.17730898435
2026-03-28,76608.26953346899
2026-03-29,75682.81617215193
2026-03-30,75682.81617215193
2026-03-31,75682.81617215193
2026-04-01,75682.81617215193
2026-04-02,75682.81617215193
2026-04-03,75682.81617215193
2026-04-04,75682.81617215193
2026-04-05,75682.81617215193
2026-04-06,75682.81617215193
2026-04-07,75682.81617215193
2026-04-08,75682.81617215193
2026-04-09,75682.81617215193
2026-04-10,75682.81617215193
2026-04-11,75682.81617215193
2026-04-12,75682.81617215193
2026-04-13,75682.81617215193
2026-04-14,75682.81617215193
2026-04-15,75682.81617215193
2026-04-16,75682.81617215193
2026-04-17,75682.81617215193
2026-04-18,75682.81617215193
2026-04-19,75682.81617215193
2026-04-20,75682.81617215193
2026-04-21,75682.81617215193
2026-04-22,75682.81617215193
2026-04-23,75682.81617215193
2026-04-24,75682.81617215193
2026-04-25,75682.81617215193
2026-04-26,75682.81617215193
2026-04-27,75682.81617215193
2026-04-28,75682.81617215193
2026-04-29,75682.81617215193
2026-04-30,75682.81617215193
2026-05-01,75682.81617215193
2026-05-02,75682.81617215193
2026-05-03,75682.81617215193
2026-05-04,75682.81617215193
2026-05-05,75682.81617215193
2026-05-06,75682.81617215193
2026-05-07,75682.81617215193
2026-05-08,75682.81617215193
2026-05-09,75682.81617215193
2026-05-10,75682.81617215193
2026-05-11,75682.81617215193
2026-05-12,75682.81617215193
2026-05-13,75682.81617215193
2026-05-14,75682.81617215193
2026-05-15,76660.26084840571
2026-05-16,76660.26084840571
2026-05-17,76660.26084840571
2026-05-18,75220.51547375352
2026-05-19,75220.51547375352
2026-05-20,75220.51547375352
2026-05-21,75220.51547375352
2026-05-22,75220.51547375352
2026-05-23,75220.51547375352
2026-05-24,75220.51547375352
2026-05-25,74698.23211138997
2026-05-26,74698.23211138997
2026-05-27,74698.23211138997
2026-05-28,74698.23211138997
2026-05-29,74698.23211138997
2026-05-30,74698.23211138997
2026-05-31,74698.23211138997
2026-06-01,74698.23211138997
2026-06-02,74698.23211138997
2026-06-03,74698.23211138997
2026-06-04,68578.9918442219
2026-06-05,62903.88320304402
2026-06-06,61020.103339155154
2026-06-07,61020.103339155154
2026-06-08,61020.103339155154
2026-06-09,61326.61886803499
2026-06-10,61326.61886803499
2026-06-11,61326.61886803499
2026-06-12,61326.61886803499
2026-06-13,61326.61886803499
2026-06-14,61326.61886803499
2026-06-15,61326.61886803499
2026-06-16,61326.61886803499
2026-06-17,61326.61886803499
2026-06-18,61326.61886803499
2026-06-19,61326.61886803499
2026-06-20,56147.43933929172
2026-06-21,56147.43933929172
2026-06-22,56147.43933929172
2026-06-23,56147.43933929172
2026-06-24,56147.43933929172
2026-06-25,54707.31947714386
2026-06-26,54707.31947714386
2026-06-27,54707.31947714386
2026-06-28,54707.31947714386
2026-06-29,54707.31947714386
2026-06-30,54707.31947714386
2026-07-01,54707.31947714386
2026-07-02,54707.31947714386
2026-07-03,54707.31947714386
2026-07-04,54707.31947714386
2026-07-05,54707.31947714386
2026-07-06,54707.31947714386
2026-07-07,54707.31947714386
2026-07-08,54707.31947714386
2026-07-09,54707.31947714386
2026-07-10,54707.31947714386
