date,equity
2025-10-23,118316.1351186004
2025-10-24,118316.1351186004
2025-10-25,118316.1351186004
2025-10-26,118316.1351186004
2025-10-27,118316.1351186004
2025-10-28,118316.1351186004
2025-10-29,118316.1351186004
2025-10-30,118316.1351186004
2025-10-31,118316.1351186004
2025-11-01,118316.1351186004
2025-11-02,118316.1351186004
2025-11-03,118316.1351186004
2025-11-04,118316.1351186004
2025-11-05,118316.1351186004
2025-11-06,118316.1351186004
2025-11-07,118316.1351186004
2025-11-08,118316.1351186004
2025-11-09,118316.1351186004
2025-11-10,118316.1351186004
2025-11-11,118316.1351186004
2025-11-12,118316.1351186004
2025-11-13,118316.1351186004
2025-11-14,118316.1351186004
2025-11-15,118316.1351186004
2025-11-16,118316.1351186004
2025-11-17,118316.1351186004
2025-11-18,118316.1351186004
2025-11-19,118316.1351186004
2025-11-20,118316.1351186004
2025-11-21,118316.1351186004
2025-11-22,118316.1351186004
2025-11-23,118316.1351186004
2025-11-24,118316.1351186004
2025-11-25,118316.1351186004
2025-11-26,118316.1351186004
2025-11-27,118316.1351186004
2025-11-28,118316.1351186004
2025-11-29,118316.1351186004
2025-11-30,118316.1351186004
2025-12-01,118316.1351186004
2025-12-02,118316.1351186004
2025-12-03,118316.1351186004
2025-12-04,118316.1351186004
2025-12-05,118316.1351186004
2025-12-06,118316.1351186004
2025-12-07,118316.1351186004
2025-12-08,118316.1351186004
2025-12-09,118316.1351186004
2025-12-10,118316.1351186004
2025-12-11,118316.1351186004
2025-12-12,118316.1351186004
2025-12-13,118316.1351186004
2025-12-14,118316.1351186004
2025-12-15,118316.1351186004
2025-12-16,118316.1351186004
2025-12-17,118316.1351186004
2025-12-18,118316.1351186004
2025-12-19,118316.1351186004
2025-12-20,118316.1351186004
2025-12-21,118316.1351186004
2025-12-22,118316.1351186004
2025-12-23,118316.1351186004
2025-12-24,118316.1351186004
2025-12-25,118316.1351186004
2025-12-26,118316.1351186004
2025-12-27,118316.1351186004
2025-12-28,118316.1351186004
2025-12-29,118316.1351186004
2025-12-30,118316.1351186004
2025-12-31,118316.1351186004
2026-01-01,118316.1351186004
2026-01-02,118316.1351186004
2026-01-03,118316.1351186004
2026-01-04,118316.1351186004
2026-01-05,118316.1351186004
2026-01-06,118316.1351186004
2026-01-07,118316.1351186004
2026-01-08,118316.1351186004
2026-01-09,118316.1351186004
2026-01-10,118316.1351186004
2026-01-11,118316.1351186004
2026-01-12,118316.1351186004
2026-01-13,118316.1351186004
2026-01-14,118316.1351186004
2026-01-15,118316.1351186004
2026-01-16,118316.1351186004
2026-01-17,118316.1351186004
2026-01-18,118316.1351186004
2026-01-19,118316.1351186004
2026-01-20,118316.1351186004
2026-01-21,118316.1351186004
2026-01-22,118316.1351186004
2026-01-23,118316.1351186004
2026-01-24,118316.1351186004
2026-01-25,118316.1351186004
2026-01-26,118316.1351186004
2026-01-27,119815.6857179702
2026-01-28,119815.6857179702
2026-01-29,119815.6857179702
2026-01-30,119815.6857179702
2026-01-31,121581.75213902994
2026-02-01,113251.97824744138
2026-02-02,109240.91146356799
2026-02-03,109240.91146356799
2026-02-04,109240.91146356799
2026-02-05,99500.03027988327
2026-02-06,99500.03027988327
2026-02-07,102336.40264810559
2026-02-08,105268.45168317984
2026-02-09,105268.45168317984
2026-02-10,105268.45168317984
2026-02-11,105268.45168317984
2026-02-12,105268.45168317984
2026-02-13,105268.45168317984
2026-02-14,105268.45168317984
2026-02-15,105268.45168317984
2026-02-16,105268.45168317984
2026-02-17,105268.45168317984
2026-02-18,105268.45168317984
2026-02-19,105268.45168317984
2026-02-20,105268.45168317984
2026-02-21,105268.45168317984
2026-02-22,105268.45168317984
2026-02-23,105268.45168317984
2026-02-24,105268.45168317984
2026-02-25,105268.45168317984
2026-02-26,105268.45168317984
2026-02-27,105268.45168317984
2026-02-28,105268.45168317984
2026-03-01,105268.45168317984
2026-03-02,105268.45168317984
2026-03-03,105268.45168317984
2026-03-04,105268.45168317984
2026-03-05,105268.45168317984
2026-03-06,105268.45168317984
2026-03-07,105268.45168317984
2026-03-08,105268.45168317984
2026-03-09,105268.45168317984
2026-03-10,105268.45168317984
2026-03-11,105268.45168317984
2026-03-12,105268.45168317984
2026-03-13,105268.45168317984
2026-03-14,105268.45168317984
2026-03-15,105268.45168317984
2026-03-16,105268.45168317984
2026-03-17,105268.45168317984
2026-03-18,105268.45168317984
2026-03-19,105268.45168317984
2026-03-20,105268.45168317984
2026-03-21,105268.45168317984
2026-03-22,105268.45168317984
2026-03-23,105268.45168317984
2026-03-24,105268.45168317984
2026-03-25,105268.45168317984
2026-03-26,105268.45168317984
2026-03-27,105268.45168317984
2026-03-28,105268.45168317984
2026-03-29,103996.77379456391
2026-03-30,103996.77379456391
2026-03-31,103996.77379456391
2026-04-01,103996.77379456391
2026-04-02,103996.77379456391
2026-04-03,103996.77379456391
2026-04-04,103996.77379456391
2026-04-05,103996.77379456391
2026-04-06,103996.77379456391
2026-04-07,103996.77379456391
2026-04-08,103996.77379456391
2026-04-09,103996.77379456391
2026-04-10,103996.77379456391
2026-04-11,103996.77379456391
2026-04-12,103996.77379456391
2026-04-13,103996.77379456391
2026-04-14,103996.77379456391
2026-04-15,103996.77379456391
2026-04-16,103996.77379456391
2026-04-17,103996.77379456391
2026-04-18,103996.77379456391
2026-04-19,103996.77379456391
2026-04-20,103996.77379456391
2026-04-21,103996.77379456391
2026-04-22,103996.77379456391
2026-04-23,103996.77379456391
2026-04-24,103996.77379456391
2026-04-25,103996.77379456391
2026-04-26,103996.77379456391
2026-04-27,103996.77379456391
2026-04-28,103996.77379456391
2026-04-29,103996.77379456391
2026-04-30,103996.77379456391
2026-05-01,103996.77379456391
2026-05-02,103996.77379456391
2026-05-03,103996.77379456391
2026-05-04,103996.77379456391
2026-05-05,103996.77379456391
2026-05-06,103996.77379456391
2026-05-07,103996.77379456391
2026-05-08,103996.77379456391
2026-05-09,103996.77379456391
2026-05-10,103996.77379456391
2026-05-11,103996.77379456391
2026-05-12,103996.77379456391
2026-05-13,103996.77379456391
2026-05-14,103996.77379456391
2026-05-15,103996.77379456391
2026-05-16,103996.77379456391
2026-05-17,103996.77379456391
2026-05-18,103996.77379456391
2026-05-19,103996.77379456391
2026-05-20,103996.77379456391
2026-05-21,103996.77379456391
2026-05-22,103996.77379456391
2026-05-23,103996.77379456391
2026-05-24,103996.77379456391
2026-05-25,103274.68641786493
2026-05-26,103274.68641786493
2026-05-27,103274.68641786493
2026-05-28,103274.68641786493
2026-05-29,103274.68641786493
2026-05-30,103274.68641786493
2026-05-31,103274.68641786493
2026-06-01,103274.68641786493
2026-06-02,103274.68641786493
2026-06-03,103274.68641786493
2026-06-04,103274.68641786493
2026-06-05,103274.68641786493
2026-06-06,103274.68641786493
2026-06-07,103274.68641786493
2026-06-08,103274.68641786493
2026-06-09,103793.45471544265
2026-06-10,103793.45471544265
2026-06-11,103793.45471544265
2026-06-12,103793.45471544265
2026-06-13,103793.45471544265
2026-06-14,103793.45471544265
2026-06-15,103793.45471544265
2026-06-16,103793.45471544265
2026-06-17,103793.45471544265
2026-06-18,103793.45471544265
2026-06-19,103793.45471544265
2026-06-20,103793.45471544265
2026-06-21,103793.45471544265
2026-06-22,103793.45471544265
2026-06-23,103793.45471544265
2026-06-24,103793.45471544265
2026-06-25,103793.45471544265
2026-06-26,103793.45471544265
2026-06-27,103793.45471544265
2026-06-28,103793.45471544265
2026-06-29,103793.45471544265
2026-06-30,103793.45471544265
2026-07-01,103793.45471544265
2026-07-02,103793.45471544265
2026-07-03,103793.45471544265
2026-07-04,103793.45471544265
2026-07-05,103793.45471544265
2026-07-06,103793.45471544265
2026-07-07,103793.45471544265
2026-07-08,103793.45471544265
2026-07-09,103793.45471544265
2026-07-10,103793.45471544265
