date,equity
2026-06-19,90667.08175256498
2026-06-20,90667.08175256498
2026-06-21,90667.08175256498
2026-06-22,90667.08175256498
2026-06-23,90667.08175256498
2026-06-24,90667.08175256498
2026-06-25,90667.08175256498
2026-06-26,91922.46602194643
2026-06-27,91922.46602194643
2026-06-28,91922.46602194643
2026-06-29,91922.46602194643
2026-06-30,91922.46602194643
2026-07-01,91922.46602194643
2026-07-02,91922.46602194643
2026-07-03,91922.46602194643
2026-07-04,91922.46602194643
2026-07-05,91922.46602194643
2026-07-06,91922.46602194643
2026-07-07,91922.46602194643
2026-07-08,91922.46602194643
2026-07-09,91922.46602194643
2026-07-10,91922.46602194643
2026-07-11,91922.46602194643
2026-07-12,91922.46602194643
2026-07-13,91922.46602194643
2026-07-14,91922.46602194643
2026-07-15,91922.46602194643
2026-07-16,91922.46602194643
2026-07-17,91922.46602194643
