date,equity
2025-10-20,115542.20336036745
2025-10-21,115542.20336036745
2025-10-22,115542.20336036745
2025-10-23,115542.20336036745
2025-10-24,115542.20336036745
2025-10-25,115542.20336036745
2025-10-26,115542.20336036745
2025-10-27,115542.20336036745
2025-10-28,115542.20336036745
2025-10-29,115542.20336036745
2025-10-30,115542.20336036745
2025-10-31,115542.20336036745
2025-11-01,115542.20336036745
2025-11-02,115542.20336036745
2025-11-03,115542.20336036745
2025-11-04,115542.20336036745
2025-11-05,115542.20336036745
2025-11-06,115542.20336036745
2025-11-07,115542.20336036745
2025-11-08,115542.20336036745
2025-11-09,115542.20336036745
2025-11-10,115542.20336036745
2025-11-11,115542.20336036745
2025-11-12,115542.20336036745
2025-11-13,115542.20336036745
2025-11-14,115542.20336036745
2025-11-15,115542.20336036745
2025-11-16,115542.20336036745
2025-11-17,115542.20336036745
2025-11-18,115542.20336036745
2025-11-19,115542.20336036745
2025-11-20,115542.20336036745
2025-11-21,115542.20336036745
2025-11-22,115542.20336036745
2025-11-23,115542.20336036745
2025-11-24,115542.20336036745
2025-11-25,115542.20336036745
2025-11-26,115542.20336036745
2025-11-27,115542.20336036745
2025-11-28,115542.20336036745
2025-11-29,115542.20336036745
2025-11-30,115542.20336036745
2025-12-01,115542.20336036745
2025-12-02,115542.20336036745
2025-12-03,115542.20336036745
2025-12-04,115542.20336036745
2025-12-05,115542.20336036745
2025-12-06,115542.20336036745
2025-12-07,115542.20336036745
2025-12-08,115542.20336036745
2025-12-09,115542.20336036745
2025-12-10,115542.20336036745
2025-12-11,115542.20336036745
2025-12-12,115542.20336036745
2025-12-13,115542.20336036745
2025-12-14,115542.20336036745
2025-12-15,115542.20336036745
2025-12-16,115542.20336036745
2025-12-17,115542.20336036745
2025-12-18,115542.20336036745
2025-12-19,115542.20336036745
2025-12-20,115542.20336036745
2025-12-21,115542.20336036745
2025-12-22,115542.20336036745
2025-12-23,115542.20336036745
2025-12-24,115542.20336036745
2025-12-25,115542.20336036745
2025-12-26,115542.20336036745
2025-12-27,115542.20336036745
2025-12-28,115542.20336036745
2025-12-29,115542.20336036745
2025-12-30,115542.20336036745
2025-12-31,115542.20336036745
2026-01-01,115542.20336036745
2026-01-02,115542.20336036745
2026-01-03,115542.20336036745
2026-01-04,115542.20336036745
2026-01-05,115542.20336036745
2026-01-06,115542.20336036745
2026-01-07,115542.20336036745
2026-01-08,115542.20336036745
2026-01-09,115542.20336036745
2026-01-10,115542.20336036745
2026-01-11,115542.20336036745
2026-01-12,115542.20336036745
2026-01-13,115542.20336036745
2026-01-14,115542.20336036745
2026-01-15,115542.20336036745
2026-01-16,115542.20336036745
2026-01-17,115542.20336036745
2026-01-18,115542.20336036745
2026-01-19,115542.20336036745
2026-01-20,115542.20336036745
2026-01-21,115542.20336036745
2026-01-22,115542.20336036745
2026-01-23,115542.20336036745
2026-01-24,115553.32481022067
2026-01-25,115553.32481022067
2026-01-26,115553.32481022067
2026-01-27,116719.71717162261
2026-01-28,116719.71717162261
2026-01-29,116719.71717162261
2026-01-30,116719.71717162261
2026-01-31,117579.93331084166
2026-02-01,107608.79524322442
2026-02-02,97569.74376022365
2026-02-03,99544.73143601224
2026-02-04,96199.81753529828
2026-02-05,91910.80630338447
2026-02-06,85184.32926087594
2026-02-07,89156.60752501599
2026-02-08,90433.8243232413
2026-02-09,90433.8243232413
2026-02-10,90433.8243232413
2026-02-11,90433.8243232413
2026-02-12,88639.8486966265
2026-02-13,88639.8486966265
2026-02-14,88639.8486966265
2026-02-15,88639.8486966265
2026-02-16,88639.8486966265
2026-02-17,88639.8486966265
2026-02-18,88639.8486966265
2026-02-19,88639.8486966265
2026-02-20,88639.8486966265
2026-02-21,88639.8486966265
2026-02-22,88639.8486966265
2026-02-23,88639.8486966265
2026-02-24,86249.91551351105
2026-02-25,86249.91551351105
2026-02-26,86249.91551351105
2026-02-27,86249.91551351105
2026-02-28,86249.91551351105
2026-03-01,86249.91551351105
2026-03-02,86249.91551351105
2026-03-03,86249.91551351105
2026-03-04,86249.91551351105
2026-03-05,86249.91551351105
2026-03-06,86249.91551351105
2026-03-07,86249.91551351105
2026-03-08,86249.91551351105
2026-03-09,86249.91551351105
2026-03-10,87721.42343059005
2026-03-11,87721.42343059005
2026-03-12,87721.42343059005
2026-03-13,87721.42343059005
2026-03-14,87721.42343059005
2026-03-15,87721.42343059005
2026-03-16,87721.42343059005
2026-03-17,87721.42343059005
2026-03-18,87721.42343059005
2026-03-19,87721.42343059005
2026-03-20,87721.42343059005
2026-03-21,87721.42343059005
2026-03-22,87721.42343059005
2026-03-23,87721.42343059005
2026-03-24,87721.42343059005
2026-03-25,87721.42343059005
2026-03-26,87721.42343059005
2026-03-27,87721.42343059005
2026-03-28,87721.42343059005
2026-03-29,87206.5350896351
2026-03-30,87206.5350896351
2026-03-31,87206.5350896351
2026-04-01,87206.5350896351
2026-04-02,87206.5350896351
2026-04-03,87206.5350896351
2026-04-04,87206.5350896351
2026-04-05,87206.5350896351
2026-04-06,87206.5350896351
2026-04-07,87206.5350896351
2026-04-08,87206.5350896351
2026-04-09,87206.5350896351
2026-04-10,87206.5350896351
2026-04-11,87206.5350896351
2026-04-12,87206.5350896351
2026-04-13,87206.5350896351
2026-04-14,87206.5350896351
2026-04-15,87206.5350896351
2026-04-16,87206.5350896351
2026-04-17,87206.5350896351
2026-04-18,87206.5350896351
2026-04-19,87206.5350896351
2026-04-20,85590.94048359044
2026-04-21,86477.33901949963
2026-04-22,86477.33901949963
2026-04-23,86477.33901949963
2026-04-24,86477.33901949963
2026-04-25,86477.33901949963
2026-04-26,86477.33901949963
2026-04-27,86477.33901949963
2026-04-28,86477.33901949963
2026-04-29,87172.10691944664
2026-04-30,87172.10691944664
2026-05-01,87172.10691944664
2026-05-02,87172.10691944664
2026-05-03,87172.10691944664
2026-05-04,87172.10691944664
2026-05-05,87172.10691944664
2026-05-06,87172.10691944664
2026-05-07,87172.10691944664
2026-05-08,87172.10691944664
2026-05-09,87172.10691944664
2026-05-10,87172.10691944664
2026-05-11,87172.10691944664
2026-05-12,87172.10691944664
2026-05-13,87172.10691944664
2026-05-14,87172.10691944664
2026-05-15,87172.10691944664
2026-05-16,87172.10691944664
2026-05-17,87172.10691944664
2026-05-18,87172.10691944664
2026-05-19,87172.10691944664
2026-05-20,87172.10691944664
2026-05-21,87172.10691944664
2026-05-22,87172.10691944664
2026-05-23,87172.10691944664
2026-05-24,87172.10691944664
2026-05-25,86869.47311788694
2026-05-26,86869.47311788694
2026-05-27,86869.47311788694
2026-05-28,86869.47311788694
2026-05-29,86869.47311788694
2026-05-30,86869.47311788694
2026-05-31,86869.47311788694
2026-06-01,86869.47311788694
2026-06-02,86869.47311788694
2026-06-03,86869.47311788694
2026-06-04,83311.32212243926
2026-06-05,83311.32212243926
2026-06-06,82063.8618460869
2026-06-07,82625.57533921207
2026-06-08,85489.04857986918
2026-06-09,85881.4257048503
2026-06-10,85881.4257048503
2026-06-11,85881.4257048503
2026-06-12,85881.4257048503
2026-06-13,85881.4257048503
2026-06-14,85881.4257048503
2026-06-15,85881.4257048503
2026-06-16,85881.4257048503
2026-06-17,85881.4257048503
2026-06-18,85881.4257048503
2026-06-19,85881.4257048503
2026-06-20,85881.4257048503
2026-06-21,85881.4257048503
2026-06-22,85881.4257048503
2026-06-23,85881.4257048503
2026-06-24,85881.4257048503
2026-06-25,85881.4257048503
2026-06-26,85881.4257048503
2026-06-27,85881.4257048503
2026-06-28,85881.4257048503
2026-06-29,85881.4257048503
2026-06-30,85881.4257048503
2026-07-01,85881.4257048503
2026-07-02,85881.4257048503
2026-07-03,85881.4257048503
2026-07-04,85881.4257048503
2026-07-05,85881.4257048503
2026-07-06,85881.4257048503
2026-07-07,85881.4257048503
2026-07-08,85881.4257048503
2026-07-09,85881.4257048503
2026-07-10,85881.4257048503
2026-07-11,85881.4257048503
2026-07-12,85881.4257048503
2026-07-13,85881.4257048503
2026-07-14,85881.4257048503
2026-07-15,85881.4257048503
2026-07-16,85881.4257048503
2026-07-17,85881.4257048503
