date,equity
2026-06-23,92039.63215848971
2026-06-24,92039.63215848971
2026-06-25,92039.63215848971
2026-06-26,92039.63215848971
2026-06-27,92039.63215848971
2026-06-28,92039.63215848971
2026-06-29,92039.63215848971
2026-06-30,92039.63215848971
2026-07-01,92039.63215848971
2026-07-02,92039.63215848971
2026-07-03,92039.63215848971
2026-07-04,88873.85949232423
2026-07-05,88873.85949232423
2026-07-06,88873.85949232423
2026-07-07,88873.85949232423
2026-07-08,88873.85949232423
2026-07-09,88873.85949232423
2026-07-10,88873.85949232423
2026-07-11,88873.85949232423
2026-07-12,88873.85949232423
2026-07-13,88873.85949232423
2026-07-14,88873.85949232423
2026-07-15,88873.85949232423
2026-07-16,88873.85949232423
2026-07-17,88873.85949232423
