date,equity
2025-10-19,107551.04538773834
2025-10-20,107551.04538773834
2025-10-21,107551.04538773834
2025-10-22,107551.04538773834
2025-10-23,107551.04538773834
2025-10-24,107551.04538773834
2025-10-25,106161.77443844694
2025-10-26,104904.92745904776
2025-10-27,104904.92745904776
2025-10-28,104904.92745904776
2025-10-29,104904.92745904776
2025-10-30,103823.71363418912
2025-10-31,105737.30684853146
2025-11-01,106733.35661768804
2025-11-02,106733.35661768804
2025-11-03,106733.35661768804
2025-11-04,98060.53673808258
2025-11-05,98060.53673808258
2025-11-06,98060.53673808258
2025-11-07,98060.53673808258
2025-11-08,98060.53673808258
2025-11-09,98060.53673808258
2025-11-10,98060.53673808258
2025-11-11,97903.8976250374
2025-11-12,94147.05739948383
2025-11-13,94147.05739948383
2025-11-14,94147.05739948383
2025-11-15,94000.14472213227
2025-11-16,95988.30115474042
2025-11-17,95988.30115474042
2025-11-18,95988.30115474042
2025-11-19,95988.30115474042
2025-11-20,95988.30115474042
2025-11-21,95988.30115474042
2025-11-22,95988.30115474042
2025-11-23,95988.30115474042
2025-11-24,95988.30115474042
2025-11-25,95988.30115474042
2025-11-26,94428.31862014647
2025-11-27,94428.31862014647
2025-11-28,94428.31862014647
2025-11-29,91556.3904396879
2025-11-30,91556.3904396879
2025-12-01,91556.3904396879
2025-12-02,91556.3904396879
2025-12-03,91556.3904396879
2025-12-04,91556.3904396879
2025-12-05,91556.3904396879
2025-12-06,91556.3904396879
2025-12-07,91556.3904396879
2025-12-08,91556.3904396879
2025-12-09,91556.3904396879
2025-12-10,91556.3904396879
2025-12-11,91556.3904396879
2025-12-12,97000.37976582893
2025-12-13,97000.37976582893
2025-12-14,96888.79724839536
2025-12-15,94481.47178269857
2025-12-16,91059.5745120391
2025-12-17,93403.72800948226
2025-12-18,93403.72800948226
2025-12-19,90808.50660540671
2025-12-20,90808.50660540671
2025-12-21,90808.50660540671
2025-12-22,90808.50660540671
2025-12-23,90808.50660540671
2025-12-24,90808.50660540671
2025-12-25,90808.50660540671
2025-12-26,90808.50660540671
2025-12-27,90808.50660540671
2025-12-28,90808.50660540671
2025-12-29,90808.50660540671
2025-12-30,90808.50660540671
2025-12-31,90808.50660540671
2026-01-01,90808.50660540671
2026-01-02,90808.50660540671
2026-01-03,90808.50660540671
2026-01-04,90808.50660540671
2026-01-05,90808.50660540671
2026-01-06,90808.50660540671
2026-01-07,90808.50660540671
2026-01-08,90957.5796836116
2026-01-09,90957.5796836116
2026-01-10,90957.5796836116
2026-01-11,90461.8870609036
2026-01-12,90461.8870609036
2026-01-13,90461.8870609036
2026-01-14,90461.8870609036
2026-01-15,90461.8870609036
2026-01-16,90461.8870609036
2026-01-17,90461.8870609036
2026-01-18,90461.8870609036
2026-01-19,84883.2850414133
2026-01-20,84883.2850414133
2026-01-21,84883.2850414133
2026-01-22,84883.2850414133
2026-01-23,84403.8823723569
2026-01-24,84403.8823723569
2026-01-25,84403.8823723569
2026-01-26,84403.8823723569
2026-01-27,85219.4384924897
2026-01-28,85219.4384924897
2026-01-29,85219.4384924897
2026-01-30,85219.4384924897
2026-01-31,86556.63119868725
2026-02-01,80255.55477026162
2026-02-02,76917.15870523258
2026-02-03,76917.15870523258
2026-02-04,76917.15870523258
2026-02-05,75001.98024471212
2026-02-06,75001.98024471212
2026-02-07,75429.43400514152
2026-02-08,77373.01266613192
2026-02-09,77373.01266613192
2026-02-10,77373.01266613192
2026-02-11,77373.01266613192
2026-02-12,77373.01266613192
2026-02-13,77373.01266613192
2026-02-14,77373.01266613192
2026-02-15,77373.01266613192
2026-02-16,77373.01266613192
2026-02-17,77373.01266613192
2026-02-18,77373.01266613192
2026-02-19,76299.90900878582
2026-02-20,76299.90900878582
2026-02-21,76299.90900878582
2026-02-22,75417.59225683556
2026-02-23,75417.59225683556
2026-02-24,72872.8919562577
2026-02-25,72872.8919562577
2026-02-26,72872.8919562577
2026-02-27,74059.17991627479
2026-02-28,74059.17991627479
2026-03-01,74059.17991627479
2026-03-02,74059.17991627479
2026-03-03,74059.17991627479
2026-03-04,74059.17991627479
2026-03-05,74059.17991627479
2026-03-06,74059.17991627479
2026-03-07,74059.17991627479
2026-03-08,74059.17991627479
2026-03-09,77124.60569727875
2026-03-10,77124.60569727875
2026-03-11,77124.60569727875
2026-03-12,77124.60569727875
2026-03-13,79045.6203092764
2026-03-14,80669.52525041181
2026-03-15,80669.52525041181
2026-03-16,80669.52525041181
2026-03-17,77637.71736208622
2026-03-18,77637.71736208622
2026-03-19,77637.71736208622
2026-03-20,77637.71736208622
2026-03-21,77637.71736208622
2026-03-22,77560.07964472413
2026-03-23,78146.04436154326
2026-03-24,78146.04436154326
2026-03-25,78902.22802057328
2026-03-26,82412.137865478
2026-03-27,77783.5865477014
2026-03-28,75936.757527531
2026-03-29,74543.10537489911
2026-03-30,73636.89046568106
2026-03-31,73636.89046568106
2026-04-01,73636.89046568106
2026-04-02,73636.89046568106
2026-04-03,73636.89046568106
2026-04-04,73636.89046568106
2026-04-05,73636.89046568106
2026-04-06,73636.89046568106
2026-04-07,73636.89046568106
2026-04-08,73636.89046568106
2026-04-09,72269.49989564143
2026-04-10,72269.49989564143
2026-04-11,70524.04289062542
2026-04-12,70524.04289062542
2026-04-13,70524.04289062542
2026-04-14,70524.04289062542
2026-04-15,70524.04289062542
2026-04-16,70524.04289062542
2026-04-17,70524.04289062542
2026-04-18,70524.04289062542
2026-04-19,70524.04289062542
2026-04-20,70524.04289062542
2026-04-21,70524.04289062542
2026-04-22,70524.04289062542
2026-04-23,70524.04289062542
2026-04-24,70524.04289062542
2026-04-25,70524.04289062542
2026-04-26,70524.04289062542
2026-04-27,70524.04289062542
2026-04-28,69379.92886273473
2026-04-29,69376.64866364475
2026-04-30,69376.64866364475
2026-05-01,69376.64866364475
2026-05-02,69376.64866364475
2026-05-03,69376.64866364475
2026-05-04,69376.64866364475
2026-05-05,69028.22244032548
2026-05-06,69028.22244032548
2026-05-07,69028.22244032548
2026-05-08,69028.22244032548
2026-05-09,69028.22244032548
2026-05-10,69028.22244032548
2026-05-11,71256.68749474101
2026-05-12,71256.68749474101
2026-05-13,72217.8063797705
2026-05-14,73695.59843436696
2026-05-15,74577.83123158557
2026-05-16,74577.83123158557
2026-05-17,74374.09193303222
2026-05-18,73469.16197726494
2026-05-19,73469.16197726494
2026-05-20,73469.16197726494
2026-05-21,73469.16197726494
2026-05-22,73469.16197726494
2026-05-23,75657.32104982788
2026-05-24,76692.90791341673
2026-05-25,76692.90791341673
2026-05-26,76692.90791341673
2026-05-27,76692.90791341673
2026-05-28,75086.36360091367
2026-05-29,75086.36360091367
2026-05-30,75086.36360091367
2026-05-31,75086.36360091367
2026-06-01,75086.36360091367
2026-06-02,75086.36360091367
2026-06-03,75086.36360091367
2026-06-04,71669.00620272516
2026-06-05,67434.57894404346
2026-06-06,66079.8624638049
2026-06-07,69090.9789036356
2026-06-08,70789.12629629161
2026-06-09,71554.55583592152
2026-06-10,71554.55583592152
2026-06-11,71554.55583592152
2026-06-12,71554.55583592152
2026-06-13,71554.55583592152
2026-06-14,71554.55583592152
2026-06-15,71554.55583592152
2026-06-16,71554.55583592152
2026-06-17,71554.55583592152
2026-06-18,71554.55583592152
2026-06-19,71554.55583592152
2026-06-20,67549.07598164806
2026-06-21,67549.07598164806
2026-06-22,68109.03198309155
2026-06-23,68109.03198309155
2026-06-24,66083.56390464686
2026-06-25,66083.56390464686
2026-06-26,64493.72040058606
2026-06-27,65448.473487606185
2026-06-28,66959.441734335
2026-06-29,66959.441734335
2026-06-30,66959.441734335
2026-07-01,67298.95401498635
2026-07-02,67298.95401498635
2026-07-03,67298.95401498635
2026-07-04,67298.95401498635
2026-07-05,67298.95401498635
2026-07-06,67298.95401498635
2026-07-07,67298.95401498635
2026-07-08,64148.30343053555
2026-07-09,63649.89020414954
2026-07-10,63649.89020414954
