date,equity
2025-10-20,104702.90844017327
2025-10-21,104702.90844017327
2025-10-22,104702.90844017327
2025-10-23,104702.90844017327
2025-10-24,104702.90844017327
2025-10-25,104702.90844017327
2025-10-26,104702.90844017327
2025-10-27,104702.90844017327
2025-10-28,104702.90844017327
2025-10-29,104702.90844017327
2025-10-30,104702.90844017327
2025-10-31,104702.90844017327
2025-11-01,104702.90844017327
2025-11-02,104702.90844017327
2025-11-03,104702.90844017327
2025-11-04,104702.90844017327
2025-11-05,104702.90844017327
2025-11-06,104702.90844017327
2025-11-07,104702.90844017327
2025-11-08,104702.90844017327
2025-11-09,104702.90844017327
2025-11-10,104702.90844017327
2025-11-11,104702.90844017327
2025-11-12,104702.90844017327
2025-11-13,104702.90844017327
2025-11-14,104702.90844017327
2025-11-15,104702.90844017327
2025-11-16,104702.90844017327
2025-11-17,104702.90844017327
2025-11-18,104702.90844017327
2025-11-19,104702.90844017327
2025-11-20,104702.90844017327
2025-11-21,104702.90844017327
2025-11-22,104702.90844017327
2025-11-23,104702.90844017327
2025-11-24,104702.90844017327
2025-11-25,104702.90844017327
2025-11-26,104702.90844017327
2025-11-27,104702.90844017327
2025-11-28,104702.90844017327
2025-11-29,104702.90844017327
2025-11-30,104702.90844017327
2025-12-01,104702.90844017327
2025-12-02,104702.90844017327
2025-12-03,104702.90844017327
2025-12-04,104702.90844017327
2025-12-05,104702.90844017327
2025-12-06,104702.90844017327
2025-12-07,104702.90844017327
2025-12-08,104702.90844017327
2025-12-09,104702.90844017327
2025-12-10,104702.90844017327
2025-12-11,104702.90844017327
2025-12-12,104702.90844017327
2025-12-13,104702.90844017327
2025-12-14,104702.90844017327
2025-12-15,104702.90844017327
2025-12-16,104702.90844017327
2025-12-17,104702.90844017327
2025-12-18,108510.81930475595
2025-12-19,108510.81930475595
2025-12-20,108510.81930475595
2025-12-21,108510.81930475595
2025-12-22,108510.81930475595
2025-12-23,108510.81930475595
2025-12-24,108510.81930475595
2025-12-25,108510.81930475595
2025-12-26,108510.81930475595
2025-12-27,108510.81930475595
2025-12-28,108510.81930475595
2025-12-29,108510.81930475595
2025-12-30,108510.81930475595
2025-12-31,108510.81930475595
2026-01-01,108510.81930475595
2026-01-02,108510.81930475595
2026-01-03,108510.81930475595
2026-01-04,108510.81930475595
2026-01-05,108510.81930475595
2026-01-06,108510.81930475595
2026-01-07,108510.81930475595
2026-01-08,108510.81930475595
2026-01-09,108510.81930475595
2026-01-10,108510.81930475595
2026-01-11,108510.81930475595
2026-01-12,108510.81930475595
2026-01-13,108510.81930475595
2026-01-14,108510.81930475595
2026-01-15,108510.81930475595
2026-01-16,108510.81930475595
2026-01-17,108510.81930475595
2026-01-18,108510.81930475595
2026-01-19,103623.6118912099
2026-01-20,103623.6118912099
2026-01-21,103623.6118912099
2026-01-22,103623.6118912099
2026-01-23,103623.6118912099
2026-01-24,103623.6118912099
2026-01-25,103623.6118912099
2026-01-26,104245.33669398939
2026-01-27,104245.33669398939
2026-01-28,104245.33669398939
2026-01-29,104245.33669398939
2026-01-30,105177.86500771562
2026-01-31,105177.86500771562
2026-02-01,97964.92339806317
2026-02-02,97964.92339806317
2026-02-03,97964.92339806317
2026-02-04,97964.92339806317
2026-02-05,97044.34419701963
2026-02-06,97044.34419701963
2026-02-07,99669.08697474338
2026-02-08,99669.08697474338
2026-02-09,99669.08697474338
2026-02-10,99669.08697474338
2026-02-11,99669.08697474338
2026-02-12,99669.08697474338
2026-02-13,99669.08697474338
2026-02-14,99669.08697474338
2026-02-15,99669.08697474338
2026-02-16,99669.08697474338
2026-02-17,99669.08697474338
2026-02-18,99669.08697474338
2026-02-19,99669.08697474338
2026-02-20,99669.08697474338
2026-02-21,99669.08697474338
2026-02-22,99669.08697474338
2026-02-23,99669.08697474338
2026-02-24,97975.41536342757
2026-02-25,97975.41536342757
2026-02-26,97975.41536342757
2026-02-27,97975.41536342757
2026-02-28,97975.41536342757
2026-03-01,97975.41536342757
2026-03-02,97975.41536342757
2026-03-03,97975.41536342757
2026-03-04,97975.41536342757
2026-03-05,97975.41536342757
2026-03-06,97975.41536342757
2026-03-07,97975.41536342757
2026-03-08,97975.41536342757
2026-03-09,97975.41536342757
2026-03-10,97975.41536342757
2026-03-11,97975.41536342757
2026-03-12,97975.41536342757
2026-03-13,97975.41536342757
2026-03-14,97975.41536342757
2026-03-15,97975.41536342757
2026-03-16,97975.41536342757
2026-03-17,97975.41536342757
2026-03-18,97975.41536342757
2026-03-19,97975.41536342757
2026-03-20,97975.41536342757
2026-03-21,97975.41536342757
2026-03-22,97975.41536342757
2026-03-23,97975.41536342757
2026-03-24,97975.41536342757
2026-03-25,97975.41536342757
2026-03-26,97975.41536342757
2026-03-27,97975.41536342757
2026-03-28,98502.84004613252
2026-03-29,98502.84004613252
2026-03-30,98502.84004613252
2026-03-31,98502.84004613252
2026-04-01,98502.84004613252
2026-04-02,98502.84004613252
2026-04-03,98502.84004613252
2026-04-04,98502.84004613252
2026-04-05,98502.84004613252
2026-04-06,98502.84004613252
2026-04-07,98502.84004613252
2026-04-08,98502.84004613252
2026-04-09,98502.84004613252
2026-04-10,98502.84004613252
2026-04-11,98502.84004613252
2026-04-12,98502.84004613252
2026-04-13,98502.84004613252
2026-04-14,98502.84004613252
2026-04-15,98502.84004613252
2026-04-16,98502.84004613252
2026-04-17,98502.84004613252
2026-04-18,98502.84004613252
2026-04-19,98502.84004613252
2026-04-20,98502.84004613252
2026-04-21,98502.84004613252
2026-04-22,98502.84004613252
2026-04-23,98502.84004613252
2026-04-24,98502.84004613252
2026-04-25,98502.84004613252
2026-04-26,98502.84004613252
2026-04-27,98502.84004613252
2026-04-28,98502.84004613252
2026-04-29,98502.84004613252
2026-04-30,98502.84004613252
2026-05-01,98502.84004613252
2026-05-02,98502.84004613252
2026-05-03,98502.84004613252
2026-05-04,98502.84004613252
2026-05-05,98502.84004613252
2026-05-06,98502.84004613252
2026-05-07,98502.84004613252
2026-05-08,98502.84004613252
2026-05-09,98502.84004613252
2026-05-10,98502.84004613252
2026-05-11,98502.84004613252
2026-05-12,98502.84004613252
2026-05-13,98502.84004613252
2026-05-14,100905.61851318285
2026-05-15,100905.61851318285
2026-05-16,100905.61851318285
2026-05-17,101224.13354661225
2026-05-18,101224.13354661225
2026-05-19,101224.13354661225
2026-05-20,101224.13354661225
2026-05-21,101224.13354661225
2026-05-22,101224.13354661225
2026-05-23,101224.13354661225
2026-05-24,101429.61346529872
2026-05-25,101429.61346529872
2026-05-26,101429.61346529872
2026-05-27,101429.61346529872
2026-05-28,101429.61346529872
2026-05-29,101429.61346529872
2026-05-30,101429.61346529872
2026-05-31,101429.61346529872
2026-06-01,101429.61346529872
2026-06-02,101429.61346529872
2026-06-03,101429.61346529872
2026-06-04,101429.61346529872
2026-06-05,101429.61346529872
2026-06-06,101312.31315656425
2026-06-07,101312.31315656425
2026-06-08,100631.2887669208
2026-06-09,100631.2887669208
2026-06-10,100631.2887669208
2026-06-11,100631.2887669208
2026-06-12,100631.2887669208
2026-06-13,100631.2887669208
2026-06-14,100631.2887669208
2026-06-15,100631.2887669208
2026-06-16,100631.2887669208
2026-06-17,100631.2887669208
2026-06-18,100631.2887669208
2026-06-19,100631.2887669208
2026-06-20,100631.2887669208
2026-06-21,100631.2887669208
2026-06-22,100631.2887669208
2026-06-23,100631.2887669208
2026-06-24,100631.2887669208
2026-06-25,100631.2887669208
2026-06-26,100631.2887669208
2026-06-27,100631.2887669208
2026-06-28,100631.2887669208
2026-06-29,100631.2887669208
2026-06-30,100631.2887669208
2026-07-01,100631.2887669208
2026-07-02,100631.2887669208
2026-07-03,100631.2887669208
2026-07-04,100631.2887669208
2026-07-05,100631.2887669208
2026-07-06,100631.2887669208
2026-07-07,100631.2887669208
2026-07-08,100631.2887669208
2026-07-09,100631.2887669208
2026-07-10,100631.2887669208
