date,equity
2025-10-20,94086.177759825
2025-10-21,94086.177759825
2025-10-22,93701.6487643954
2025-10-23,93701.6487643954
2025-10-24,93701.6487643954
2025-10-25,92126.77011085993
2025-10-26,90179.01322319094
2025-10-27,90179.01322319094
2025-10-28,90778.2585560005
2025-10-29,90081.65618934759
2025-10-30,88105.28846217843
2025-10-31,89154.7012807667
2025-11-01,89154.7012807667
2025-11-02,88716.63048341281
2025-11-03,88716.63048341281
2025-11-04,86148.7223597354
2025-11-05,86148.7223597354
2025-11-06,86148.7223597354
2025-11-07,86148.7223597354
2025-11-08,86148.7223597354
2025-11-09,86148.7223597354
2025-11-10,86465.88757831548
2025-11-11,86465.88757831548
2025-11-12,83983.00632543165
2025-11-13,83749.0781622938
2025-11-14,85445.65244243138
2025-11-15,85726.36051708578
2025-11-16,85726.36051708578
2025-11-17,85726.36051708578
2025-11-18,85726.36051708578
2025-11-19,85726.36051708578
2025-11-20,85726.36051708578
2025-11-21,85726.36051708578
2025-11-22,85726.36051708578
2025-11-23,85726.36051708578
2025-11-24,85798.93962089866
2025-11-25,85798.93962089866
2025-11-26,85987.5121104971
2025-11-27,87304.24871432644
2025-11-28,87304.24871432644
2025-11-29,86010.57110989779
2025-11-30,85627.0745007215
2025-12-01,85627.0745007215
2025-12-02,84884.18937228793
2025-12-03,84884.18937228793
2025-12-04,84884.18937228793
2025-12-05,85256.49418908001
2025-12-06,86363.72562798868
2025-12-07,86363.72562798868
2025-12-08,86363.72562798868
2025-12-09,86363.72562798868
2025-12-10,86247.79016033736
2025-12-11,86247.79016033736
2025-12-12,85670.53703771326
2025-12-13,85733.9528110707
2025-12-14,85740.83501000881
2025-12-15,84672.73500148504
2025-12-16,85971.52202345386
2025-12-17,85747.53715713602
2025-12-18,89190.22356411385
2025-12-19,87089.54793631233
2025-12-20,86971.42316582415
2025-12-21,86971.42316582415
2025-12-22,86971.42316582415
2025-12-23,86971.42316582415
2025-12-24,86971.42316582415
2025-12-25,86971.42316582415
2025-12-26,86971.42316582415
2025-12-27,86971.42316582415
2025-12-28,86971.42316582415
2025-12-29,88172.9633937856
2025-12-30,88715.60073290905
2025-12-31,88581.32554560488
2026-01-01,88372.06428763145
2026-01-02,88552.75329542499
2026-01-03,89036.91916607978
2026-01-04,89036.91916607978
2026-01-05,89036.91916607978
2026-01-06,89036.91916607978
2026-01-07,89036.91916607978
2026-01-08,88920.53351315753
2026-01-09,88958.51362282556
2026-01-10,89008.79622669083
2026-01-11,88781.58921921253
2026-01-12,88781.58921921253
2026-01-13,88781.58921921253
2026-01-14,88781.58921921253
2026-01-15,88781.58921921253
2026-01-16,88632.65147598211
2026-01-17,88632.65147598211
2026-01-18,88632.65147598211
2026-01-19,85707.90253343947
2026-01-20,85282.98462977257
2026-01-21,85282.98462977257
2026-01-22,85282.98462977257
2026-01-23,85188.61295232775
2026-01-24,85188.61295232775
2026-01-25,85188.61295232775
2026-01-26,85379.71045907658
2026-01-27,85379.71045907658
2026-01-28,85606.01557686382
2026-01-29,85606.01557686382
2026-01-30,85988.91056230117
2026-01-31,83601.32114726923
2026-02-01,78094.35930409355
2026-02-02,80539.18481754522
2026-02-03,80112.66695320349
2026-02-04,80112.66695320349
2026-02-05,79736.25643615762
2026-02-06,81338.06903598088
2026-02-07,81810.02936714177
2026-02-08,81810.02936714177
2026-02-09,81810.02936714177
2026-02-10,81810.02936714177
2026-02-11,80357.70544490134
2026-02-12,80357.70544490134
2026-02-13,80357.70544490134
2026-02-14,80357.70544490134
2026-02-15,80357.70544490134
2026-02-16,80357.70544490134
2026-02-17,80357.70544490134
2026-02-18,80357.70544490134
2026-02-19,80716.40967472804
2026-02-20,80716.40967472804
2026-02-21,79526.38153980553
2026-02-22,79687.27419136291
2026-02-23,79687.27419136291
2026-02-24,78205.72271946764
2026-02-25,78205.72271946764
2026-02-26,78452.9893657201
2026-02-27,78452.9893657201
2026-02-28,78452.9893657201
2026-03-01,78452.9893657201
2026-03-02,78452.9893657201
2026-03-03,78452.9893657201
2026-03-04,78452.9893657201
2026-03-05,78452.9893657201
2026-03-06,78452.9893657201
2026-03-07,78452.9893657201
2026-03-08,78452.9893657201
2026-03-09,79898.53800443355
2026-03-10,79898.53800443355
2026-03-11,79898.53800443355
2026-03-12,79898.53800443355
2026-03-13,79597.76366735947
2026-03-14,79928.48116953597
2026-03-15,79928.48116953597
2026-03-16,79752.98332004949
2026-03-17,77363.58903583017
2026-03-18,77363.58903583017
2026-03-19,77363.58903583017
2026-03-20,77086.35855621655
2026-03-21,77236.80385024045
2026-03-22,77159.78900647281
2026-03-23,77788.42819625676
2026-03-24,78622.41862146732
2026-03-25,78622.41862146732
2026-03-26,79697.95409854304
2026-03-27,77705.2539479133
2026-03-28,78087.5583204073
2026-03-29,77721.8081669985
2026-03-30,77721.8081669985
2026-03-31,77721.8081669985
2026-04-01,77721.8081669985
2026-04-02,77781.05885753836
2026-04-03,77720.42508634855
2026-04-04,77720.42508634855
2026-04-05,77720.42508634855
2026-04-06,77720.42508634855
2026-04-07,77720.42508634855
2026-04-08,78355.01683306514
2026-04-09,78453.50414278498
2026-04-10,77752.06283747654
2026-04-11,77752.06283747654
2026-04-12,78291.1908277649
2026-04-13,78291.1908277649
2026-04-14,78291.1908277649
2026-04-15,78906.71091616189
2026-04-16,78906.71091616189
2026-04-17,78906.71091616189
2026-04-18,78906.71091616189
2026-04-19,78438.76217235002
2026-04-20,77878.72855648347
2026-04-21,77878.72855648347
2026-04-22,77878.72855648347
2026-04-23,78466.61907680855
2026-04-24,78466.61907680855
2026-04-25,78466.61907680855
2026-04-26,78466.61907680855
2026-04-27,78466.61907680855
2026-04-28,77635.27882624436
2026-04-29,77635.27882624436
2026-04-30,77635.27882624436
2026-05-01,77635.27882624436
2026-05-02,77635.27882624436
2026-05-03,77271.47754987654
2026-05-04,76492.44438281066
2026-05-05,76704.51135158115
2026-05-06,76704.51135158115
2026-05-07,76704.51135158115
2026-05-08,76645.57684921425
2026-05-09,76573.29611124546
2026-05-10,76496.34530756614
2026-05-11,76080.46164902141
2026-05-12,76080.46164902141
2026-05-13,76212.62379325065
2026-05-14,76957.99508198787
2026-05-15,76957.99508198787
2026-05-16,76957.99508198787
2026-05-17,77079.45649680986
2026-05-18,76932.18825346076
2026-05-19,77428.2806324951
2026-05-20,77428.2806324951
2026-05-21,77428.2806324951
2026-05-22,77514.07785547484
2026-05-23,77514.07785547484
2026-05-24,78299.76598131502
2026-05-25,78299.76598131502
2026-05-26,78299.76598131502
2026-05-27,78400.07186770452
2026-05-28,78400.07186770452
2026-05-29,77941.20381981702
2026-05-30,77941.20381981702
2026-05-31,78166.83759831743
2026-06-01,77533.79546009768
2026-06-02,79287.51957510764
2026-06-03,78336.6289993861
2026-06-04,78895.55946229659
2026-06-05,78340.34329814957
2026-06-06,77810.2618879792
2026-06-07,79470.68582295766
2026-06-08,82408.56472167333
2026-06-09,82408.56472167333
2026-06-10,82408.56472167333
2026-06-11,82408.56472167333
2026-06-12,82408.56472167333
2026-06-13,82408.56472167333
2026-06-14,82408.56472167333
2026-06-15,79377.71693645317
2026-06-16,79813.72646075339
2026-06-17,79813.72646075339
2026-06-18,81163.38586638746
2026-06-19,80263.20601473255
2026-06-20,79904.52365903287
2026-06-21,79406.10281883185
2026-06-22,79406.10281883185
2026-06-23,79406.10281883185
2026-06-24,79551.34704331474
2026-06-25,77837.77159052751
2026-06-26,78092.46494571201
2026-06-27,78488.3574374051
2026-06-28,78570.47570319298
2026-06-29,78570.47570319298
2026-06-30,79024.04452175558
2026-07-01,77952.55069170686
2026-07-02,77952.55069170686
2026-07-03,77198.8398297177
2026-07-04,75840.7025505008
2026-07-05,75840.7025505008
2026-07-06,75840.7025505008
2026-07-07,75840.7025505008
2026-07-08,74008.02779514072
2026-07-09,74008.02779514072
2026-07-10,74008.02779514072
2026-07-11,74008.02779514072
2026-07-12,74426.4812291167
2026-07-13,74060.29648062443
2026-07-14,75931.78699781647
2026-07-15,75931.78699781647
2026-07-16,76017.93275824777
2026-07-17,76017.93275824777
