date,equity
2025-10-20,134740.75905984515
2025-10-21,134740.75905984515
2025-10-22,134740.75905984515
2025-10-23,134740.75905984515
2025-10-24,134740.75905984515
2025-10-25,134740.75905984515
2025-10-26,134740.75905984515
2025-10-27,134740.75905984515
2025-10-28,134740.75905984515
2025-10-29,134740.75905984515
2025-10-30,134740.75905984515
2025-10-31,134740.75905984515
2025-11-01,134740.75905984515
2025-11-02,134740.75905984515
2025-11-03,134740.75905984515
2025-11-04,130883.45078321602
2025-11-05,130883.45078321602
2025-11-06,130883.45078321602
2025-11-07,130883.45078321602
2025-11-08,130883.45078321602
2025-11-09,130883.45078321602
2025-11-10,130883.45078321602
2025-11-11,130883.45078321602
2025-11-12,126511.12448981803
2025-11-13,126511.12448981803
2025-11-14,126511.12448981803
2025-11-15,125356.49998149613
2025-11-16,125356.49998149613
2025-11-17,125356.49998149613
2025-11-18,125356.49998149613
2025-11-19,125356.49998149613
2025-11-20,125356.49998149613
2025-11-21,125356.49998149613
2025-11-22,125356.49998149613
2025-11-23,125356.49998149613
2025-11-24,125356.49998149613
2025-11-25,125356.49998149613
2025-11-26,125356.49998149613
2025-11-27,128874.59858889048
2025-11-28,128874.59858889048
2025-11-29,128874.59858889048
2025-11-30,128874.59858889048
2025-12-01,128874.59858889048
2025-12-02,128874.59858889048
2025-12-03,128874.59858889048
2025-12-04,128874.59858889048
2025-12-05,128874.59858889048
2025-12-06,128874.59858889048
2025-12-07,128874.59858889048
2025-12-08,128874.59858889048
2025-12-09,128874.59858889048
2025-12-10,128874.59858889048
2025-12-11,128874.59858889048
2025-12-12,128874.59858889048
2025-12-13,129895.33728969928
2025-12-14,129895.33728969928
2025-12-15,129895.33728969928
2025-12-16,129895.33728969928
2025-12-17,132298.4217069445
2025-12-18,132298.4217069445
2025-12-19,133943.31449110302
2025-12-20,133943.31449110302
2025-12-21,133943.31449110302
2025-12-22,133943.31449110302
2025-12-23,133943.31449110302
2025-12-24,133943.31449110302
2025-12-25,133943.31449110302
2025-12-26,133943.31449110302
2025-12-27,133943.31449110302
2025-12-28,133943.31449110302
2025-12-29,133943.31449110302
2025-12-30,133943.31449110302
2025-12-31,133943.31449110302
2026-01-01,133943.31449110302
2026-01-02,133943.31449110302
2026-01-03,133943.31449110302
2026-01-04,133943.31449110302
2026-01-05,133943.31449110302
2026-01-06,133943.31449110302
2026-01-07,133943.31449110302
2026-01-08,133943.31449110302
2026-01-09,133943.31449110302
2026-01-10,133943.31449110302
2026-01-11,133897.9319928344
2026-01-12,133897.9319928344
2026-01-13,133897.9319928344
2026-01-14,133897.9319928344
2026-01-15,133897.9319928344
2026-01-16,133897.9319928344
2026-01-17,133897.9319928344
2026-01-18,133897.9319928344
2026-01-19,125857.71592315871
2026-01-20,125857.71592315871
2026-01-21,125857.71592315871
2026-01-22,125857.71592315871
2026-01-23,125857.71592315871
2026-01-24,125857.71592315871
2026-01-25,125857.71592315871
2026-01-26,125857.71592315871
2026-01-27,127452.84927634595
2026-01-28,127452.84927634595
2026-01-29,127452.84927634595
2026-01-30,127452.84927634595
2026-01-31,129331.48641827385
2026-02-01,120470.76496975111
2026-02-02,110940.60749691777
2026-02-03,110940.60749691777
2026-02-04,110940.60749691777
2026-02-05,101048.16645450046
2026-02-06,86257.78000962058
2026-02-07,88716.66553031123
2026-02-08,91258.49431100045
2026-02-09,91258.49431100045
2026-02-10,91258.49431100045
2026-02-11,91258.49431100045
2026-02-12,91258.49431100045
2026-02-13,91258.49431100045
2026-02-14,91258.49431100045
2026-02-15,91258.49431100045
2026-02-16,91258.49431100045
2026-02-17,91258.49431100045
2026-02-18,91258.49431100045
2026-02-19,91258.49431100045
2026-02-20,91258.49431100045
2026-02-21,91258.49431100045
2026-02-22,91258.49431100045
2026-02-23,91258.49431100045
2026-02-24,88730.91787261036
2026-02-25,88730.91787261036
2026-02-26,88730.91787261036
2026-02-27,88730.91787261036
2026-02-28,88730.91787261036
2026-03-01,88730.91787261036
2026-03-02,88730.91787261036
2026-03-03,88730.91787261036
2026-03-04,88730.91787261036
2026-03-05,88730.91787261036
2026-03-06,88730.91787261036
2026-03-07,88730.91787261036
2026-03-08,88730.91787261036
2026-03-09,88730.91787261036
2026-03-10,88730.91787261036
2026-03-11,88730.91787261036
2026-03-12,88730.91787261036
2026-03-13,88730.91787261036
2026-03-14,88730.91787261036
2026-03-15,88730.91787261036
2026-03-16,88730.91787261036
2026-03-17,88730.91787261036
2026-03-18,88730.91787261036
2026-03-19,88730.91787261036
2026-03-20,88730.91787261036
2026-03-21,88730.91787261036
2026-03-22,88730.91787261036
2026-03-23,88730.91787261036
2026-03-24,88730.91787261036
2026-03-25,88730.91787261036
2026-03-26,88730.91787261036
2026-03-27,84353.17104111482
2026-03-28,78548.86452614162
2026-03-29,76487.38682421505
2026-03-30,77932.11353382199
2026-03-31,77932.11353382199
2026-04-01,77932.11353382199
2026-04-02,77932.11353382199
2026-04-03,77932.11353382199
2026-04-04,77932.11353382199
2026-04-05,77932.11353382199
2026-04-06,77932.11353382199
2026-04-07,77932.11353382199
2026-04-08,77932.11353382199
2026-04-09,77932.11353382199
2026-04-10,77932.11353382199
2026-04-11,77932.11353382199
2026-04-12,77932.11353382199
2026-04-13,77932.11353382199
2026-04-14,77932.11353382199
2026-04-15,77932.11353382199
2026-04-16,77932.11353382199
2026-04-17,77932.11353382199
2026-04-18,77932.11353382199
2026-04-19,77932.11353382199
2026-04-20,77932.11353382199
2026-04-21,77932.11353382199
2026-04-22,77932.11353382199
2026-04-23,77932.11353382199
2026-04-24,77932.11353382199
2026-04-25,77932.11353382199
2026-04-26,77932.11353382199
2026-04-27,77932.11353382199
2026-04-28,77932.11353382199
2026-04-29,77932.11353382199
2026-04-30,77932.11353382199
2026-05-01,77932.11353382199
2026-05-02,77932.11353382199
2026-05-03,77932.11353382199
2026-05-04,77932.11353382199
2026-05-05,77932.11353382199
2026-05-06,77932.11353382199
2026-05-07,77932.11353382199
2026-05-08,77932.11353382199
2026-05-09,77932.11353382199
2026-05-10,77932.11353382199
2026-05-11,77932.11353382199
2026-05-12,77932.11353382199
2026-05-13,77932.11353382199
2026-05-14,77932.11353382199
2026-05-15,78938.60791835401
2026-05-16,78938.60791835401
2026-05-17,78938.60791835401
2026-05-18,77456.07323383636
2026-05-19,77456.07323383636
2026-05-20,77456.07323383636
2026-05-21,77456.07323383636
2026-05-22,77456.07323383636
2026-05-23,77456.07323383636
2026-05-24,77456.07323383636
2026-05-25,76918.26758189076
2026-05-26,76918.26758189076
2026-05-27,76918.26758189076
2026-05-28,76918.26758189076
2026-05-29,76918.26758189076
2026-05-30,76918.26758189076
2026-05-31,76918.26758189076
2026-06-01,76918.26758189076
2026-06-02,76918.26758189076
2026-06-03,76918.26758189076
2026-06-04,70617.16316530919
2026-06-05,64773.3899904972
2026-06-06,62833.62408787301
2026-06-07,62833.62408787301
2026-06-08,64822.34264407607
2026-06-09,65907.77199676681
2026-06-10,65907.77199676681
2026-06-11,65907.77199676681
2026-06-12,65907.77199676681
2026-06-13,65907.77199676681
2026-06-14,65907.77199676681
2026-06-15,65907.77199676681
2026-06-16,65907.77199676681
2026-06-17,65907.77199676681
2026-06-18,65907.77199676681
2026-06-19,65907.77199676681
2026-06-20,65907.77199676681
2026-06-21,65907.77199676681
2026-06-22,65907.77199676681
2026-06-23,65907.77199676681
2026-06-24,65907.77199676681
2026-06-25,65907.77199676681
2026-06-26,65907.77199676681
2026-06-27,65907.77199676681
2026-06-28,65907.77199676681
2026-06-29,65907.77199676681
2026-06-30,65907.77199676681
2026-07-01,62943.451480814016
2026-07-02,62943.451480814016
2026-07-03,62943.451480814016
2026-07-04,62943.451480814016
2026-07-05,62943.451480814016
2026-07-06,62943.451480814016
2026-07-07,62943.451480814016
2026-07-08,62943.451480814016
2026-07-09,62943.451480814016
2026-07-10,62943.451480814016
