date,equity
2025-10-20,101023.12887838905
2025-10-21,101023.12887838905
2025-10-22,101023.12887838905
2025-10-23,101023.12887838905
2025-10-24,101023.12887838905
2025-10-25,101023.12887838905
2025-10-26,101023.12887838905
2025-10-27,101023.12887838905
2025-10-28,101023.12887838905
2025-10-29,101023.12887838905
2025-10-30,101023.12887838905
2025-10-31,101023.12887838905
2025-11-01,101023.12887838905
2025-11-02,101023.12887838905
2025-11-03,101023.12887838905
2025-11-04,101023.12887838905
2025-11-05,101023.12887838905
2025-11-06,101023.12887838905
2025-11-07,101023.12887838905
2025-11-08,101023.12887838905
2025-11-09,101023.12887838905
2025-11-10,101023.12887838905
2025-11-11,101023.12887838905
2025-11-12,101023.12887838905
2025-11-13,101023.12887838905
2025-11-14,101023.12887838905
2025-11-15,101023.12887838905
2025-11-16,101023.12887838905
2025-11-17,101023.12887838905
2025-11-18,101023.12887838905
2025-11-19,101023.12887838905
2025-11-20,101023.12887838905
2025-11-21,101023.12887838905
2025-11-22,101023.12887838905
2025-11-23,101023.12887838905
2025-11-24,101023.12887838905
2025-11-25,101023.12887838905
2025-11-26,101023.12887838905
2025-11-27,101023.12887838905
2025-11-28,101023.12887838905
2025-11-29,101023.12887838905
2025-11-30,101023.12887838905
2025-12-01,101023.12887838905
2025-12-02,101023.12887838905
2025-12-03,101023.12887838905
2025-12-04,101023.12887838905
2025-12-05,101023.12887838905
2025-12-06,101023.12887838905
2025-12-07,101023.12887838905
2025-12-08,101023.12887838905
2025-12-09,101023.12887838905
2025-12-10,101023.12887838905
2025-12-11,101023.12887838905
2025-12-12,101023.12887838905
2025-12-13,101023.12887838905
2025-12-14,101023.12887838905
2025-12-15,101023.12887838905
2025-12-16,101023.12887838905
2025-12-17,101023.12887838905
2025-12-18,102860.1698725748
2025-12-19,102860.1698725748
2025-12-20,102860.1698725748
2025-12-21,102860.1698725748
2025-12-22,102860.1698725748
2025-12-23,102860.1698725748
2025-12-24,102860.1698725748
2025-12-25,102860.1698725748
2025-12-26,102860.1698725748
2025-12-27,102860.1698725748
2025-12-28,102860.1698725748
2025-12-29,102860.1698725748
2025-12-30,102860.1698725748
2025-12-31,102860.1698725748
2026-01-01,102860.1698725748
2026-01-02,102860.1698725748
2026-01-03,102860.1698725748
2026-01-04,102860.1698725748
2026-01-05,102860.1698725748
2026-01-06,102860.1698725748
2026-01-07,102860.1698725748
2026-01-08,102860.1698725748
2026-01-09,102860.1698725748
2026-01-10,102860.1698725748
2026-01-11,102860.1698725748
2026-01-12,102860.1698725748
2026-01-13,102860.1698725748
2026-01-14,102860.1698725748
2026-01-15,102860.1698725748
2026-01-16,102860.1698725748
2026-01-17,102860.1698725748
2026-01-18,102860.1698725748
2026-01-19,100543.81566946072
2026-01-20,100543.81566946072
2026-01-21,100543.81566946072
2026-01-22,100543.81566946072
2026-01-23,100441.42840062972
2026-01-24,100441.42840062972
2026-01-25,100441.42840062972
2026-01-26,100666.74145452805
2026-01-27,100666.74145452805
2026-01-28,100666.74145452805
2026-01-29,100666.74145452805
2026-01-30,101116.99942113845
2026-01-31,98309.35973924272
2026-02-01,91989.96230468324
2026-02-02,94869.8041886304
2026-02-03,94367.39450612964
2026-02-04,94367.39450612964
2026-02-05,93924.00794680972
2026-02-06,95810.83667541399
2026-02-07,97106.52682444992
2026-02-08,97106.52682444992
2026-02-09,97106.52682444992
2026-02-10,97106.52682444992
2026-02-11,97106.52682444992
2026-02-12,97106.52682444992
2026-02-13,97106.52682444992
2026-02-14,97106.52682444992
2026-02-15,97106.52682444992
2026-02-16,97106.52682444992
2026-02-17,97106.52682444992
2026-02-18,97106.52682444992
2026-02-19,97106.52682444992
2026-02-20,97106.52682444992
2026-02-21,97106.52682444992
2026-02-22,97106.52682444992
2026-02-23,97106.52682444992
2026-02-24,95301.11536813743
2026-02-25,95301.11536813743
2026-02-26,95301.11536813743
2026-02-27,95301.11536813743
2026-02-28,95301.11536813743
2026-03-01,95301.11536813743
2026-03-02,95301.11536813743
2026-03-03,95301.11536813743
2026-03-04,95301.11536813743
2026-03-05,95301.11536813743
2026-03-06,95301.11536813743
2026-03-07,95301.11536813743
2026-03-08,95301.11536813743
2026-03-09,96188.17109907883
2026-03-10,96188.17109907883
2026-03-11,96188.17109907883
2026-03-12,96188.17109907883
2026-03-13,96188.17109907883
2026-03-14,96188.17109907883
2026-03-15,96188.17109907883
2026-03-16,96188.17109907883
2026-03-17,96188.17109907883
2026-03-18,96188.17109907883
2026-03-19,96188.17109907883
2026-03-20,96188.17109907883
2026-03-21,96188.17109907883
2026-03-22,96188.17109907883
2026-03-23,96188.17109907883
2026-03-24,96188.17109907883
2026-03-25,96188.17109907883
2026-03-26,96188.17109907883
2026-03-27,96188.17109907883
2026-03-28,96740.8151704562
2026-03-29,96740.8151704562
2026-03-30,96740.8151704562
2026-03-31,96740.8151704562
2026-04-01,96740.8151704562
2026-04-02,96740.8151704562
2026-04-03,96665.4014317142
2026-04-04,96665.4014317142
2026-04-05,96665.4014317142
2026-04-06,96665.4014317142
2026-04-07,96665.4014317142
2026-04-08,96665.4014317142
2026-04-09,96665.4014317142
2026-04-10,96665.4014317142
2026-04-11,96665.4014317142
2026-04-12,96665.4014317142
2026-04-13,96665.4014317142
2026-04-14,96665.4014317142
2026-04-15,96665.4014317142
2026-04-16,96665.4014317142
2026-04-17,96665.4014317142
2026-04-18,96665.4014317142
2026-04-19,95884.30612147879
2026-04-20,96512.04396354564
2026-04-21,96512.04396354564
2026-04-22,96512.04396354564
2026-04-23,96512.04396354564
2026-04-24,96512.04396354564
2026-04-25,96512.04396354564
2026-04-26,96512.04396354564
2026-04-27,96512.04396354564
2026-04-28,96512.04396354564
2026-04-29,96512.04396354564
2026-04-30,96512.04396354564
2026-05-01,96512.04396354564
2026-05-02,96512.04396354564
2026-05-03,96512.04396354564
2026-05-04,96512.04396354564
2026-05-05,96512.04396354564
2026-05-06,96512.04396354564
2026-05-07,96512.04396354564
2026-05-08,96512.04396354564
2026-05-09,96512.04396354564
2026-05-10,96512.04396354564
2026-05-11,96512.04396354564
2026-05-12,96512.04396354564
2026-05-13,96512.04396354564
2026-05-14,97689.15246588942
2026-05-15,97689.15246588942
2026-05-16,97689.15246588942
2026-05-17,97843.33349228735
2026-05-18,97843.33349228735
2026-05-19,97843.33349228735
2026-05-20,97843.33349228735
2026-05-21,97843.33349228735
2026-05-22,97843.33349228735
2026-05-23,97843.33349228735
2026-05-24,97942.64202428257
2026-05-25,97942.64202428257
2026-05-26,97942.64202428257
2026-05-27,97942.64202428257
2026-05-28,97942.64202428257
2026-05-29,97942.64202428257
2026-05-30,97942.64202428257
2026-05-31,97942.64202428257
2026-06-01,97942.64202428257
2026-06-02,97942.64202428257
2026-06-03,97942.64202428257
2026-06-04,97942.64202428257
2026-06-05,97942.64202428257
2026-06-06,97279.92379234357
2026-06-07,97615.39055626957
2026-06-08,99455.1899899489
2026-06-09,99455.1899899489
2026-06-10,99455.1899899489
2026-06-11,99455.1899899489
2026-06-12,99455.1899899489
2026-06-13,99455.1899899489
2026-06-14,99455.1899899489
2026-06-15,99455.1899899489
2026-06-16,99455.1899899489
2026-06-17,99455.1899899489
2026-06-18,99455.1899899489
2026-06-19,99455.1899899489
2026-06-20,99455.1899899489
2026-06-21,99455.1899899489
2026-06-22,99455.1899899489
2026-06-23,99455.1899899489
2026-06-24,99455.1899899489
2026-06-25,99455.1899899489
2026-06-26,99455.1899899489
2026-06-27,99455.1899899489
2026-06-28,99455.1899899489
2026-06-29,99455.1899899489
2026-06-30,99455.1899899489
2026-07-01,99455.1899899489
2026-07-02,99455.1899899489
2026-07-03,99455.1899899489
2026-07-04,98608.74478891709
2026-07-05,98608.74478891709
2026-07-06,98608.74478891709
2026-07-07,98608.74478891709
2026-07-08,98608.74478891709
2026-07-09,98608.74478891709
2026-07-10,98608.74478891709
2026-07-11,98608.74478891709
2026-07-12,98608.74478891709
2026-07-13,98608.74478891709
2026-07-14,98608.74478891709
2026-07-15,98608.74478891709
2026-07-16,98608.74478891709
2026-07-17,98608.74478891709
