date,equity
2025-10-20,114017.61102779102
2025-10-21,114017.61102779102
2025-10-22,114017.61102779102
2025-10-23,114017.61102779102
2025-10-24,114017.61102779102
2025-10-25,114017.61102779102
2025-10-26,114017.61102779102
2025-10-27,114017.61102779102
2025-10-28,114017.61102779102
2025-10-29,114017.61102779102
2025-10-30,114017.61102779102
2025-10-31,114017.61102779102
2025-11-01,114017.61102779102
2025-11-02,114017.61102779102
2025-11-03,114017.61102779102
2025-11-04,114017.61102779102
2025-11-05,114017.61102779102
2025-11-06,114017.61102779102
2025-11-07,114017.61102779102
2025-11-08,114017.61102779102
2025-11-09,114017.61102779102
2025-11-10,114017.61102779102
2025-11-11,114017.61102779102
2025-11-12,114017.61102779102
2025-11-13,114017.61102779102
2025-11-14,114017.61102779102
2025-11-15,114017.61102779102
2025-11-16,114017.61102779102
2025-11-17,114017.61102779102
2025-11-18,114017.61102779102
2025-11-19,114017.61102779102
2025-11-20,114017.61102779102
2025-11-21,114017.61102779102
2025-11-22,114017.61102779102
2025-11-23,114017.61102779102
2025-11-24,114017.61102779102
2025-11-25,114017.61102779102
2025-11-26,114017.61102779102
2025-11-27,114017.61102779102
2025-11-28,114017.61102779102
2025-11-29,114017.61102779102
2025-11-30,114017.61102779102
2025-12-01,114017.61102779102
2025-12-02,114017.61102779102
2025-12-03,114017.61102779102
2025-12-04,114017.61102779102
2025-12-05,114017.61102779102
2025-12-06,114017.61102779102
2025-12-07,114017.61102779102
2025-12-08,114017.61102779102
2025-12-09,114017.61102779102
2025-12-10,114017.61102779102
2025-12-11,114017.61102779102
2025-12-12,114017.61102779102
2025-12-13,114017.61102779102
2025-12-14,114017.61102779102
2025-12-15,114017.61102779102
2025-12-16,114017.61102779102
2025-12-17,114017.61102779102
2025-12-18,114017.61102779102
2025-12-19,114017.61102779102
2025-12-20,114017.61102779102
2025-12-21,114017.61102779102
2025-12-22,114017.61102779102
2025-12-23,114017.61102779102
2025-12-24,114017.61102779102
2025-12-25,114017.61102779102
2025-12-26,114017.61102779102
2025-12-27,114017.61102779102
2025-12-28,114017.61102779102
2025-12-29,114017.61102779102
2025-12-30,114017.61102779102
2025-12-31,114017.61102779102
2026-01-01,114017.61102779102
2026-01-02,114017.61102779102
2026-01-03,114017.61102779102
2026-01-04,114017.61102779102
2026-01-05,114017.61102779102
2026-01-06,114017.61102779102
2026-01-07,114017.61102779102
2026-01-08,114017.61102779102
2026-01-09,114017.61102779102
2026-01-10,114017.61102779102
2026-01-11,114017.61102779102
2026-01-12,114017.61102779102
2026-01-13,114017.61102779102
2026-01-14,114017.61102779102
2026-01-15,114017.61102779102
2026-01-16,114017.61102779102
2026-01-17,114017.61102779102
2026-01-18,114017.61102779102
2026-01-19,114017.61102779102
2026-01-20,114017.61102779102
2026-01-21,114017.61102779102
2026-01-22,114017.61102779102
2026-01-23,114017.61102779102
2026-01-24,114017.61102779102
2026-01-25,114017.61102779102
2026-01-26,114701.69813338298
2026-01-27,114701.69813338298
2026-01-28,114701.69813338298
2026-01-29,114701.69813338298
2026-01-30,115727.7639943034
2026-01-31,115727.7639943034
2026-02-01,107791.32599715149
2026-02-02,107791.32599715149
2026-02-03,107791.32599715149
2026-02-04,107791.32599715149
2026-02-05,104985.46275932767
2026-02-06,104985.46275932767
2026-02-07,107824.98769427997
2026-02-08,107824.98769427997
2026-02-09,107824.98769427997
2026-02-10,107824.98769427997
2026-02-11,107824.98769427997
2026-02-12,107824.98769427997
2026-02-13,107824.98769427997
2026-02-14,107824.98769427997
2026-02-15,107824.98769427997
2026-02-16,107824.98769427997
2026-02-17,107824.98769427997
2026-02-18,107824.98769427997
2026-02-19,107824.98769427997
2026-02-20,107824.98769427997
2026-02-21,107824.98769427997
2026-02-22,107824.98769427997
2026-02-23,107824.98769427997
2026-02-24,105992.72328621376
2026-02-25,105992.72328621376
2026-02-26,105992.72328621376
2026-02-27,105992.72328621376
2026-02-28,105992.72328621376
2026-03-01,105992.72328621376
2026-03-02,105992.72328621376
2026-03-03,105992.72328621376
2026-03-04,105992.72328621376
2026-03-05,105992.72328621376
2026-03-06,105992.72328621376
2026-03-07,105992.72328621376
2026-03-08,105992.72328621376
2026-03-09,105992.72328621376
2026-03-10,105992.72328621376
2026-03-11,105992.72328621376
2026-03-12,105992.72328621376
2026-03-13,105992.72328621376
2026-03-14,105992.72328621376
2026-03-15,105992.72328621376
2026-03-16,105992.72328621376
2026-03-17,105992.72328621376
2026-03-18,105992.72328621376
2026-03-19,105992.72328621376
2026-03-20,105992.72328621376
2026-03-21,105992.72328621376
2026-03-22,105992.72328621376
2026-03-23,105992.72328621376
2026-03-24,105992.72328621376
2026-03-25,105992.72328621376
2026-03-26,105992.72328621376
2026-03-27,105992.72328621376
2026-03-28,106563.3070213365
2026-03-29,106563.3070213365
2026-03-30,106563.3070213365
2026-03-31,106563.3070213365
2026-04-01,106563.3070213365
2026-04-02,106563.3070213365
2026-04-03,106563.3070213365
2026-04-04,106563.3070213365
2026-04-05,106563.3070213365
2026-04-06,106563.3070213365
2026-04-07,106563.3070213365
2026-04-08,106563.3070213365
2026-04-09,106563.3070213365
2026-04-10,106563.3070213365
2026-04-11,106563.3070213365
2026-04-12,106563.3070213365
2026-04-13,106563.3070213365
2026-04-14,106563.3070213365
2026-04-15,106563.3070213365
2026-04-16,106563.3070213365
2026-04-17,106563.3070213365
2026-04-18,106563.3070213365
2026-04-19,106563.3070213365
2026-04-20,106563.3070213365
2026-04-21,106563.3070213365
2026-04-22,106563.3070213365
2026-04-23,106563.3070213365
2026-04-24,106563.3070213365
2026-04-25,106563.3070213365
2026-04-26,106563.3070213365
2026-04-27,106563.3070213365
2026-04-28,106563.3070213365
2026-04-29,106563.3070213365
2026-04-30,106563.3070213365
2026-05-01,106563.3070213365
2026-05-02,106563.3070213365
2026-05-03,106563.3070213365
2026-05-04,106563.3070213365
2026-05-05,106563.3070213365
2026-05-06,106563.3070213365
2026-05-07,106563.3070213365
2026-05-08,106563.3070213365
2026-05-09,106563.3070213365
2026-05-10,106563.3070213365
2026-05-11,106563.3070213365
2026-05-12,106563.3070213365
2026-05-13,106563.3070213365
2026-05-14,106563.3070213365
2026-05-15,106563.3070213365
2026-05-16,106563.3070213365
2026-05-17,106563.3070213365
2026-05-18,106563.3070213365
2026-05-19,106563.3070213365
2026-05-20,106563.3070213365
2026-05-21,106563.3070213365
2026-05-22,106563.3070213365
2026-05-23,106563.3070213365
2026-05-24,106779.62519462687
2026-05-25,106779.62519462687
2026-05-26,106779.62519462687
2026-05-27,106779.62519462687
2026-05-28,106779.62519462687
2026-05-29,106779.62519462687
2026-05-30,106779.62519462687
2026-05-31,106779.62519462687
2026-06-01,106779.62519462687
2026-06-02,106779.62519462687
2026-06-03,103962.91886040037
2026-06-04,103962.91886040037
2026-06-05,103962.91886040037
2026-06-06,103842.68885988445
2026-06-07,103842.68885988445
2026-06-08,103144.65520932068
2026-06-09,103144.65520932068
2026-06-10,103144.65520932068
2026-06-11,103144.65520932068
2026-06-12,103144.65520932068
2026-06-13,103144.65520932068
2026-06-14,103144.65520932068
2026-06-15,103144.65520932068
2026-06-16,103144.65520932068
2026-06-17,103144.65520932068
2026-06-18,103144.65520932068
2026-06-19,103144.65520932068
2026-06-20,103144.65520932068
2026-06-21,103144.65520932068
2026-06-22,103144.65520932068
2026-06-23,103144.65520932068
2026-06-24,103144.65520932068
2026-06-25,103144.65520932068
2026-06-26,103144.65520932068
2026-06-27,103144.65520932068
2026-06-28,103144.65520932068
2026-06-29,103144.65520932068
2026-06-30,103144.65520932068
2026-07-01,103144.65520932068
2026-07-02,103144.65520932068
2026-07-03,103144.65520932068
2026-07-04,103144.65520932068
2026-07-05,103144.65520932068
2026-07-06,103144.65520932068
2026-07-07,103144.65520932068
2026-07-08,103144.65520932068
2026-07-09,103144.65520932068
2026-07-10,103144.65520932068
