date,equity
2025-10-20,105368.00073643496
2025-10-21,105368.00073643496
2025-10-22,105368.00073643496
2025-10-23,105368.00073643496
2025-10-24,105368.00073643496
2025-10-25,104707.50623955835
2025-10-26,104707.50623955835
2025-10-27,104707.50623955835
2025-10-28,103407.47541384363
2025-10-29,103407.47541384363
2025-10-30,102258.81448441143
2025-10-31,100811.18532589663
2025-11-01,101391.16144893623
2025-11-02,101391.16144893623
2025-11-03,100962.35558977965
2025-11-04,100962.35558977965
2025-11-05,100962.35558977965
2025-11-06,100962.35558977965
2025-11-07,100962.35558977965
2025-11-08,100962.35558977965
2025-11-09,100962.35558977965
2025-11-10,100962.35558977965
2025-11-11,100962.35558977965
2025-11-12,100114.07093895381
2025-11-13,99419.36485047554
2025-11-14,102142.0925844799
2025-11-15,101675.984311769
2025-11-16,101675.984311769
2025-11-17,101675.984311769
2025-11-18,102811.7831824679
2025-11-19,102811.7831824679
2025-11-20,102811.7831824679
2025-11-21,102811.7831824679
2025-11-22,102811.7831824679
2025-11-23,102811.7831824679
2025-11-24,102994.34464149355
2025-11-25,102994.34464149355
2025-11-26,102994.34464149355
2025-11-27,104439.59981576141
2025-11-28,104439.59981576141
2025-11-29,102965.85537719596
2025-11-30,102965.85537719596
2025-12-01,102965.85537719596
2025-12-02,102965.85537719596
2025-12-03,106627.8969131167
2025-12-04,106627.8969131167
2025-12-05,108308.05888551174
2025-12-06,111304.53263735132
2025-12-07,111304.53263735132
2025-12-08,112757.69113059946
2025-12-09,112757.69113059946
2025-12-10,112757.69113059946
2025-12-11,114830.74253723577
2025-12-12,114830.74253723577
2025-12-13,115285.49539091595
2025-12-14,114645.79172085365
2025-12-15,114645.79172085365
2025-12-16,114645.79172085365
2025-12-17,115706.27441921519
2025-12-18,113245.87163561182
2025-12-19,116154.96624687331
2025-12-20,116154.96624687331
2025-12-21,116132.97118378212
2025-12-22,116132.97118378212
2025-12-23,114802.65286442004
2025-12-24,114802.65286442004
2025-12-25,114802.65286442004
2025-12-26,114802.65286442004
2025-12-27,114802.65286442004
2025-12-28,114802.65286442004
2025-12-29,114802.65286442004
2025-12-30,116040.26140077162
2025-12-31,116489.47488727901
2026-01-01,116413.97111329368
2026-01-02,115568.50164759794
2026-01-03,115568.50164759794
2026-01-04,115477.99091050168
2026-01-05,115477.99091050168
2026-01-06,115477.99091050168
2026-01-07,115477.99091050168
2026-01-08,115477.99091050168
2026-01-09,115477.99091050168
2026-01-10,115477.99091050168
2026-01-11,114947.33115770126
2026-01-12,114145.34482857348
2026-01-13,114271.83065855253
2026-01-14,114271.83065855253
2026-01-15,114588.25819511928
2026-01-16,114588.25819511928
2026-01-17,114588.25819511928
2026-01-18,114588.25819511928
2026-01-19,111147.89753672671
2026-01-20,107920.35414823456
2026-01-21,107920.35414823456
2026-01-22,109441.62363665902
2026-01-23,109404.0378841231
2026-01-24,108912.81543169798
2026-01-25,108789.98403195092
2026-01-26,107187.09962622696
2026-01-27,108269.04352053023
2026-01-28,108269.04352053023
2026-01-29,108269.04352053023
2026-01-30,108269.04352053023
2026-01-31,102808.87168898465
2026-02-01,94090.36483733729
2026-02-02,84637.30272595784
2026-02-03,86422.46232740922
2026-02-04,83518.48447340597
2026-02-05,76665.19725518118
2026-02-06,71054.4675702064
2026-02-07,80061.35272693257
2026-02-08,81208.27506314627
2026-02-09,79187.66199452369
2026-02-10,79116.18907254635
2026-02-11,77248.57952221927
2026-02-12,76054.62036862296
2026-02-13,76082.02734195303
2026-02-14,76082.02734195303
2026-02-15,76082.02734195303
2026-02-16,76082.02734195303
2026-02-17,76082.02734195303
2026-02-18,76082.02734195303
2026-02-19,76082.02734195303
2026-02-20,76082.02734195303
2026-02-21,76082.02734195303
2026-02-22,76082.02734195303
2026-02-23,76082.02734195303
2026-02-24,74030.68176254489
2026-02-25,74030.68176254489
2026-02-26,74030.68176254489
2026-02-27,74030.68176254489
2026-02-28,74030.68176254489
2026-03-01,74030.68176254489
2026-03-02,74030.68176254489
2026-03-03,74030.68176254489
2026-03-04,74030.68176254489
2026-03-05,74030.68176254489
2026-03-06,74030.68176254489
2026-03-07,74030.68176254489
2026-03-08,74030.68176254489
2026-03-09,74030.68176254489
2026-03-10,75293.7176005716
2026-03-11,75293.7176005716
2026-03-12,75293.7176005716
2026-03-13,75293.7176005716
2026-03-14,75293.7176005716
2026-03-15,75251.79657524085
2026-03-16,75251.79657524085
2026-03-17,73852.32367173237
2026-03-18,73852.32367173237
2026-03-19,73852.32367173237
2026-03-20,73852.32367173237
2026-03-21,73852.32367173237
2026-03-22,73852.32367173237
2026-03-23,73852.32367173237
2026-03-24,73852.32367173237
2026-03-25,73783.21434237424
2026-03-26,73783.21434237424
2026-03-27,74046.812811616
2026-03-28,71711.1808764642
2026-03-29,69861.27448321288
2026-03-30,71635.24720065539
2026-03-31,71143.72378332914
2026-04-01,71143.72378332914
2026-04-02,71143.72378332914
2026-04-03,71750.58980412883
2026-04-04,71750.58980412883
2026-04-05,71750.58980412883
2026-04-06,71750.58980412883
2026-04-07,71750.58980412883
2026-04-08,71750.58980412883
2026-04-09,74403.29436084021
2026-04-10,74403.29436084021
2026-04-11,74403.29436084021
2026-04-12,73302.10111429097
2026-04-13,73790.86456293814
2026-04-14,73790.86456293814
2026-04-15,74278.57315532664
2026-04-16,74278.57315532664
2026-04-17,74278.57315532664
2026-04-18,74278.57315532664
2026-04-19,74278.57315532664
2026-04-20,72288.38095176985
2026-04-21,73037.015266066
2026-04-22,73037.015266066
2026-04-23,74111.43964750886
2026-04-24,75262.26008228469
2026-04-25,75262.26008228469
2026-04-26,75283.8434364085
2026-04-27,75283.8434364085
2026-04-28,75283.8434364085
2026-04-29,75697.5509468145
2026-04-30,75697.5509468145
2026-05-01,75697.5509468145
2026-05-02,75697.5509468145
2026-05-03,75697.5509468145
2026-05-04,75697.5509468145
2026-05-05,74695.66635761035
2026-05-06,74695.66635761035
2026-05-07,74695.66635761035
2026-05-08,74673.31019372678
2026-05-09,74673.31019372678
2026-05-10,74673.31019372678
2026-05-11,74053.31797570406
2026-05-12,74053.31797570406
2026-05-13,74053.31797570406
2026-05-14,74053.31797570406
2026-05-15,74531.51781732752
2026-05-16,74531.51781732752
2026-05-17,74531.51781732752
2026-05-18,73831.63493892524
2026-05-19,74166.44951874194
2026-05-20,74322.98748405711
2026-05-21,75119.6764375718
2026-05-22,75119.6764375718
2026-05-23,75119.6764375718
2026-05-24,75550.55501400708
2026-05-25,75288.2675406188
2026-05-26,75288.2675406188
2026-05-27,75288.2675406188
2026-05-28,73891.8230427813
2026-05-29,74533.577762093
2026-05-30,74533.577762093
2026-05-31,74533.577762093
2026-06-01,74533.577762093
2026-06-02,74533.577762093
2026-06-03,74533.577762093
2026-06-04,71480.70182777515
2026-06-05,66906.23336175643
2026-06-06,65554.75993526417
2026-06-07,68904.4165694769
2026-06-08,77182.59973553313
2026-06-09,75302.0869404451
2026-06-10,73248.49391038655
2026-06-11,72918.13933329956
2026-06-12,72918.13933329956
2026-06-13,73273.70383530657
2026-06-14,73273.70383530657
2026-06-15,73273.70383530657
2026-06-16,73273.70383530657
2026-06-17,73273.70383530657
2026-06-18,73273.70383530657
2026-06-19,73273.70383530657
2026-06-20,71538.13748398925
2026-06-21,71538.13748398925
2026-06-22,71538.13748398925
2026-06-23,71538.13748398925
2026-06-24,71538.13748398925
2026-06-25,70620.70034078136
2026-06-26,70620.70034078136
2026-06-27,71073.58350719855
2026-06-28,71598.84326305157
2026-06-29,71598.84326305157
2026-06-30,71598.84326305157
2026-07-01,69988.69992507345
2026-07-02,68371.06925428292
2026-07-03,68371.06925428292
2026-07-04,65159.17922741201
2026-07-05,65131.744004679684
2026-07-06,65038.27776808334
2026-07-07,65042.251657101646
2026-07-08,65302.204200167194
2026-07-09,65302.204200167194
2026-07-10,65302.204200167194
2026-07-11,65302.204200167194
2026-07-12,65302.204200167194
2026-07-13,65302.204200167194
2026-07-14,65302.204200167194
2026-07-15,65302.204200167194
2026-07-16,65302.204200167194
2026-07-17,66163.96858520912
