date,equity
2025-11-03,98475.22236091358
2025-11-04,98475.22236091358
2025-11-05,98475.22236091358
2025-11-06,98475.22236091358
2025-11-07,98475.22236091358
2025-11-08,98475.22236091358
2025-11-09,98475.22236091358
2025-11-10,98475.22236091358
2025-11-11,98475.22236091358
2025-11-12,98475.22236091358
2025-11-13,98475.22236091358
2025-11-14,98475.22236091358
2025-11-15,98475.22236091358
2025-11-16,98475.22236091358
2025-11-17,98475.22236091358
2025-11-18,98475.22236091358
2025-11-19,98475.22236091358
2025-11-20,98475.22236091358
2025-11-21,98475.22236091358
2025-11-22,98475.22236091358
2025-11-23,98475.22236091358
2025-11-24,98475.22236091358
2025-11-25,98475.22236091358
2025-11-26,98475.22236091358
2025-11-27,98475.22236091358
2025-11-28,98475.22236091358
2025-11-29,98475.22236091358
2025-11-30,98475.22236091358
2025-12-01,98475.22236091358
2025-12-02,98475.22236091358
2025-12-03,98475.22236091358
2025-12-04,98475.22236091358
2025-12-05,98475.22236091358
2025-12-06,98475.22236091358
2025-12-07,98475.22236091358
2025-12-08,98475.22236091358
2025-12-09,98475.22236091358
2025-12-10,98475.22236091358
2025-12-11,98475.22236091358
2025-12-12,101402.91564833805
2025-12-13,101402.91564833805
2025-12-14,101402.91564833805
2025-12-15,101402.91564833805
2025-12-16,101402.91564833805
2025-12-17,101402.91564833805
2025-12-18,101402.91564833805
2025-12-19,101402.91564833805
2025-12-20,101402.91564833805
2025-12-21,101402.91564833805
2025-12-22,101402.91564833805
2025-12-23,101402.91564833805
2025-12-24,101402.91564833805
2025-12-25,101402.91564833805
2025-12-26,101402.91564833805
2025-12-27,101402.91564833805
2025-12-28,101402.91564833805
2025-12-29,101402.91564833805
2025-12-30,101402.91564833805
2025-12-31,101402.91564833805
2026-01-01,101402.91564833805
2026-01-02,101402.91564833805
2026-01-03,101402.91564833805
2026-01-04,101402.91564833805
2026-01-05,101402.91564833805
2026-01-06,101402.91564833805
2026-01-07,101402.91564833805
2026-01-08,101402.91564833805
2026-01-09,101402.91564833805
2026-01-10,101402.91564833805
2026-01-11,101402.91564833805
2026-01-12,101402.91564833805
2026-01-13,101402.91564833805
2026-01-14,101402.91564833805
2026-01-15,101402.91564833805
2026-01-16,101402.91564833805
2026-01-17,101402.91564833805
2026-01-18,101402.91564833805
2026-01-19,101402.91564833805
2026-01-20,101402.91564833805
2026-01-21,101402.91564833805
2026-01-22,101402.91564833805
2026-01-23,101402.91564833805
2026-01-24,101402.91564833805
2026-01-25,101402.91564833805
2026-01-26,101402.91564833805
2026-01-27,102245.30892243491
2026-01-28,102245.30892243491
2026-01-29,102245.30892243491
2026-01-30,102245.30892243491
2026-01-31,102245.30892243491
2026-02-01,102245.30892243491
2026-02-02,100118.7562000007
2026-02-03,100118.7562000007
2026-02-04,100118.7562000007
2026-02-05,100118.7562000007
2026-02-06,100118.7562000007
2026-02-07,100118.7562000007
2026-02-08,100118.7562000007
2026-02-09,100118.7562000007
2026-02-10,100118.7562000007
2026-02-11,100118.7562000007
2026-02-12,100118.7562000007
2026-02-13,100118.7562000007
2026-02-14,100118.7562000007
2026-02-15,100118.7562000007
2026-02-16,100118.7562000007
2026-02-17,100118.7562000007
2026-02-18,100118.7562000007
2026-02-19,100118.7562000007
2026-02-20,100118.7562000007
2026-02-21,100118.7562000007
2026-02-22,100118.7562000007
2026-02-23,100118.7562000007
2026-02-24,96490.97550859596
2026-02-25,96490.97550859596
2026-02-26,96490.97550859596
2026-02-27,96490.97550859596
2026-02-28,96490.97550859596
2026-03-01,96490.97550859596
2026-03-02,96490.97550859596
2026-03-03,96490.97550859596
2026-03-04,96490.97550859596
2026-03-05,96490.97550859596
2026-03-06,96490.97550859596
2026-03-07,96490.97550859596
2026-03-08,96490.97550859596
2026-03-09,96490.97550859596
2026-03-10,96657.0635846816
2026-03-11,96657.0635846816
2026-03-12,96657.0635846816
2026-03-13,96657.0635846816
2026-03-14,96657.0635846816
2026-03-15,96657.0635846816
2026-03-16,96657.0635846816
2026-03-17,96657.0635846816
2026-03-18,96657.0635846816
2026-03-19,96657.0635846816
2026-03-20,96657.0635846816
2026-03-21,96657.0635846816
2026-03-22,96657.0635846816
2026-03-23,96657.0635846816
2026-03-24,96657.0635846816
2026-03-25,96657.0635846816
2026-03-26,96657.0635846816
2026-03-27,96657.0635846816
2026-03-28,97882.25773744904
2026-03-29,97882.25773744904
2026-03-30,97882.25773744904
2026-03-31,97882.25773744904
2026-04-01,97882.25773744904
2026-04-02,97882.25773744904
2026-04-03,97882.25773744904
2026-04-04,97882.25773744904
2026-04-05,97882.25773744904
2026-04-06,97882.25773744904
2026-04-07,97882.25773744904
2026-04-08,97882.25773744904
2026-04-09,97882.25773744904
2026-04-10,97882.25773744904
2026-04-11,97882.25773744904
2026-04-12,97882.25773744904
2026-04-13,97882.25773744904
2026-04-14,97882.25773744904
2026-04-15,97882.25773744904
2026-04-16,97882.25773744904
2026-04-17,97882.25773744904
2026-04-18,97882.25773744904
2026-04-19,97346.78492071803
2026-04-20,98260.7704249579
2026-04-21,98260.7704249579
2026-04-22,98260.7704249579
2026-04-23,98260.7704249579
2026-04-24,98260.7704249579
2026-04-25,98260.7704249579
2026-04-26,98260.7704249579
2026-04-27,98260.7704249579
2026-04-28,98260.7704249579
2026-04-29,98260.7704249579
2026-04-30,98260.7704249579
2026-05-01,98260.7704249579
2026-05-02,98260.7704249579
2026-05-03,98260.7704249579
2026-05-04,98260.7704249579
2026-05-05,98260.7704249579
2026-05-06,98260.7704249579
2026-05-07,98260.7704249579
2026-05-08,98260.7704249579
2026-05-09,98260.7704249579
2026-05-10,98260.7704249579
2026-05-11,98260.7704249579
2026-05-12,98260.7704249579
2026-05-13,98260.7704249579
2026-05-14,98260.7704249579
2026-05-15,98260.7704249579
2026-05-16,98260.7704249579
2026-05-17,98260.7704249579
2026-05-18,98260.7704249579
2026-05-19,98260.7704249579
2026-05-20,98260.7704249579
2026-05-21,98260.7704249579
2026-05-22,98260.7704249579
2026-05-23,98260.7704249579
2026-05-24,97885.28740519102
2026-05-25,97885.28740519102
2026-05-26,97885.28740519102
2026-05-27,97885.28740519102
2026-05-28,97885.28740519102
2026-05-29,97885.28740519102
2026-05-30,97885.28740519102
2026-05-31,97885.28740519102
2026-06-01,97885.28740519102
2026-06-02,97885.28740519102
2026-06-03,97885.28740519102
2026-06-04,97885.28740519102
2026-06-05,97885.28740519102
2026-06-06,96953.68402059028
2026-06-07,96953.68402059028
2026-06-08,96953.68402059028
2026-06-09,96953.68402059028
2026-06-10,96953.68402059028
2026-06-11,96953.68402059028
2026-06-12,96953.68402059028
2026-06-13,96953.68402059028
2026-06-14,96953.68402059028
2026-06-15,96953.68402059028
2026-06-16,96953.68402059028
2026-06-17,96953.68402059028
2026-06-18,96953.68402059028
2026-06-19,96953.68402059028
2026-06-20,95855.67929421434
2026-06-21,95855.67929421434
2026-06-22,95855.67929421434
2026-06-23,95855.67929421434
2026-06-24,94221.14627278424
2026-06-25,94221.14627278424
2026-06-26,94873.44335011128
2026-06-27,94873.44335011128
2026-06-28,94873.44335011128
2026-06-29,94873.44335011128
2026-06-30,94873.44335011128
2026-07-01,94873.44335011128
2026-07-02,94873.44335011128
2026-07-03,94873.44335011128
2026-07-04,94873.44335011128
2026-07-05,94873.44335011128
2026-07-06,94873.44335011128
2026-07-07,94873.44335011128
2026-07-08,94873.44335011128
2026-07-09,94873.44335011128
2026-07-10,94873.44335011128
2026-07-11,94873.44335011128
2026-07-12,94873.44335011128
2026-07-13,94873.44335011128
2026-07-14,94873.44335011128
2026-07-15,94873.44335011128
2026-07-16,94873.44335011128
2026-07-17,94873.44335011128
