date,equity
2026-06-15,87706.523886929
2026-06-16,87706.523886929
2026-06-17,87706.523886929
2026-06-18,87706.523886929
2026-06-19,87706.523886929
2026-06-20,87706.523886929
2026-06-21,87706.523886929
2026-06-22,87706.523886929
2026-06-23,87706.523886929
2026-06-24,87706.523886929
2026-06-25,87706.523886929
2026-06-26,88280.4937831343
2026-06-27,88280.4937831343
2026-06-28,88465.22031555412
2026-06-29,88465.22031555412
2026-06-30,88465.22031555412
2026-07-01,86066.20522297881
2026-07-02,86066.20522297881
2026-07-03,84401.88421869773
2026-07-04,81432.16742900487
2026-07-05,81552.36736902707
2026-07-06,81064.73176482924
2026-07-07,81064.73176482924
2026-07-08,81064.73176482924
2026-07-09,81064.73176482924
2026-07-10,81064.73176482924
2026-07-11,81064.73176482924
2026-07-12,81064.73176482924
2026-07-13,81064.73176482924
2026-07-14,81064.73176482924
2026-07-15,81064.73176482924
2026-07-16,81248.67009258759
2026-07-17,81248.67009258759
