date,equity
2025-10-20,105738.28873738565
2025-10-21,105738.28873738565
2025-10-22,105738.28873738565
2025-10-23,105738.28873738565
2025-10-24,105738.28873738565
2025-10-25,105738.28873738565
2025-10-26,105738.28873738565
2025-10-27,105738.28873738565
2025-10-28,105738.28873738565
2025-10-29,105738.28873738565
2025-10-30,105738.28873738565
2025-10-31,105738.28873738565
2025-11-01,105738.28873738565
2025-11-02,105738.28873738565
2025-11-03,105738.28873738565
2025-11-04,102741.89425789512
2025-11-05,102741.89425789512
2025-11-06,102741.89425789512
2025-11-07,102741.89425789512
2025-11-08,102741.89425789512
2025-11-09,102741.89425789512
2025-11-10,102741.89425789512
2025-11-11,102741.89425789512
2025-11-12,100770.65056606625
2025-11-13,100770.65056606625
2025-11-14,100770.65056606625
2025-11-15,100692.02630269546
2025-11-16,100692.02630269546
2025-11-17,100692.02630269546
2025-11-18,100692.02630269546
2025-11-19,100692.02630269546
2025-11-20,100692.02630269546
2025-11-21,100692.02630269546
2025-11-22,100692.02630269546
2025-11-23,100692.02630269546
2025-11-24,100448.59584819681
2025-11-25,100448.59584819681
2025-11-26,99632.36067545913
2025-11-27,99632.36067545913
2025-11-28,99632.36067545913
2025-11-29,99632.36067545913
2025-11-30,99632.36067545913
2025-12-01,99632.36067545913
2025-12-02,99632.36067545913
2025-12-03,99632.36067545913
2025-12-04,99632.36067545913
2025-12-05,99632.36067545913
2025-12-06,99632.36067545913
2025-12-07,99632.36067545913
2025-12-08,99632.36067545913
2025-12-09,99632.36067545913
2025-12-10,99632.36067545913
2025-12-11,99611.92042431749
2025-12-12,102573.40803289475
2025-12-13,102573.40803289475
2025-12-14,102573.40803289475
2025-12-15,102573.40803289475
2025-12-16,102573.40803289475
2025-12-17,103893.68552416057
2025-12-18,103893.68552416057
2025-12-19,102450.34315353684
2025-12-20,102450.34315353684
2025-12-21,102450.34315353684
2025-12-22,102450.34315353684
2025-12-23,102450.34315353684
2025-12-24,102450.34315353684
2025-12-25,102450.34315353684
2025-12-26,102450.34315353684
2025-12-27,102450.34315353684
2025-12-28,102450.34315353684
2025-12-29,102450.34315353684
2025-12-30,102450.34315353684
2025-12-31,102450.34315353684
2026-01-01,102450.34315353684
2026-01-02,102450.34315353684
2026-01-03,102450.34315353684
2026-01-04,102450.34315353684
2026-01-05,102450.34315353684
2026-01-06,102450.34315353684
2026-01-07,102450.34315353684
2026-01-08,102450.34315353684
2026-01-09,102450.34315353684
2026-01-10,102450.34315353684
2026-01-11,102297.5106037223
2026-01-12,102297.5106037223
2026-01-13,102297.5106037223
2026-01-14,102297.5106037223
2026-01-15,102297.5106037223
2026-01-16,102297.5106037223
2026-01-17,102297.5106037223
2026-01-18,102297.5106037223
2026-01-19,99143.27008440533
2026-01-20,97627.19608594543
2026-01-21,97627.19608594543
2026-01-22,97627.19608594543
2026-01-23,97516.36830224335
2026-01-24,97516.36830224335
2026-01-25,97516.36830224335
2026-01-26,97516.36830224335
2026-01-27,98326.47452302545
2026-01-28,98326.47452302545
2026-01-29,98326.47452302545
2026-01-30,98326.47452302545
2026-01-31,99097.90324213097
2026-02-01,88227.76087609807
2026-02-02,83705.78995113063
2026-02-03,84982.34188963014
2026-02-04,83248.28910234285
2026-02-05,78821.7058925922
2026-02-06,78821.7058925922
2026-02-07,82298.93460270102
2026-02-08,83359.2266175208
2026-02-09,83359.2266175208
2026-02-10,83359.2266175208
2026-02-11,81451.89952516367
2026-02-12,81451.89952516367
2026-02-13,81451.89952516367
2026-02-14,81451.89952516367
2026-02-15,81451.89952516367
2026-02-16,81451.89952516367
2026-02-17,81451.89952516367
2026-02-18,81451.89952516367
2026-02-19,81451.89952516367
2026-02-20,81451.89952516367
2026-02-21,81451.89952516367
2026-02-22,81451.89952516367
2026-02-23,81451.89952516367
2026-02-24,78500.50820159042
2026-02-25,78500.50820159042
2026-02-26,78500.50820159042
2026-02-27,78500.50820159042
2026-02-28,78500.50820159042
2026-03-01,78500.50820159042
2026-03-02,78500.50820159042
2026-03-03,78500.50820159042
2026-03-04,78500.50820159042
2026-03-05,78500.50820159042
2026-03-06,78500.50820159042
2026-03-07,78500.50820159042
2026-03-08,78500.50820159042
2026-03-09,78500.50820159042
2026-03-10,78635.62962937394
2026-03-11,78635.62962937394
2026-03-12,78635.62962937394
2026-03-13,78635.62962937394
2026-03-14,78635.62962937394
2026-03-15,78635.62962937394
2026-03-16,78635.62962937394
2026-03-17,78635.62962937394
2026-03-18,78635.62962937394
2026-03-19,78635.62962937394
2026-03-20,78635.62962937394
2026-03-21,78635.62962937394
2026-03-22,78635.62962937394
2026-03-23,78635.62962937394
2026-03-24,78635.62962937394
2026-03-25,78635.62962937394
2026-03-26,78635.62962937394
2026-03-27,76427.4048667829
2026-03-28,76064.01280461048
2026-03-29,75366.01898294558
2026-03-30,74907.90947900644
2026-03-31,74907.90947900644
2026-04-01,74907.90947900644
2026-04-02,74907.90947900644
2026-04-03,75034.15224222784
2026-04-04,75034.15224222784
2026-04-05,75034.15224222784
2026-04-06,75034.15224222784
2026-04-07,75034.15224222784
2026-04-08,75034.15224222784
2026-04-09,76092.911202691
2026-04-10,76092.911202691
2026-04-11,76092.911202691
2026-04-12,76092.911202691
2026-04-13,76092.911202691
2026-04-14,76092.911202691
2026-04-15,76858.43067097031
2026-04-16,76858.43067097031
2026-04-17,76858.43067097031
2026-04-18,76858.43067097031
2026-04-19,76437.97040255985
2026-04-20,75784.9522764992
2026-04-21,75784.9522764992
2026-04-22,75784.9522764992
2026-04-23,75784.9522764992
2026-04-24,75784.9522764992
2026-04-25,75784.9522764992
2026-04-26,75784.9522764992
2026-04-27,75784.9522764992
2026-04-28,75784.9522764992
2026-04-29,75787.52354870437
2026-04-30,75787.52354870437
2026-05-01,75787.52354870437
2026-05-02,75787.52354870437
2026-05-03,75787.52354870437
2026-05-04,75787.52354870437
2026-05-05,75787.52354870437
2026-05-06,75787.52354870437
2026-05-07,75787.52354870437
2026-05-08,75787.52354870437
2026-05-09,75787.52354870437
2026-05-10,75787.52354870437
2026-05-11,75001.2067724487
2026-05-12,75001.2067724487
2026-05-13,75001.2067724487
2026-05-14,75768.58114318641
2026-05-15,76222.10570030616
2026-05-16,76222.10570030616
2026-05-17,76117.9900529805
2026-05-18,76117.9900529805
2026-05-19,76117.9900529805
2026-05-20,76117.9900529805
2026-05-21,76117.9900529805
2026-05-22,76117.9900529805
2026-05-23,76117.9900529805
2026-05-24,75827.1210455417
2026-05-25,75827.1210455417
2026-05-26,75827.1210455417
2026-05-27,75827.1210455417
2026-05-28,75827.1210455417
2026-05-29,75827.1210455417
2026-05-30,75827.1210455417
2026-05-31,75827.1210455417
2026-06-01,76113.70818834337
2026-06-02,76113.70818834337
2026-06-03,79414.32639085059
2026-06-04,77607.15979761696
2026-06-05,75622.60199578077
2026-06-06,74073.97827616184
2026-06-07,76607.36184672508
2026-06-08,80152.003048818
2026-06-09,80723.56612151457
2026-06-10,80723.56612151457
2026-06-11,80723.56612151457
2026-06-12,80723.56612151457
2026-06-13,80723.56612151457
2026-06-14,80723.56612151457
2026-06-15,80723.56612151457
2026-06-16,80723.56612151457
2026-06-17,80723.56612151457
2026-06-18,80723.56612151457
2026-06-19,80723.56612151457
2026-06-20,80723.56612151457
2026-06-21,80723.56612151457
2026-06-22,80723.56612151457
2026-06-23,80723.56612151457
2026-06-24,80723.56612151457
2026-06-25,80723.56612151457
2026-06-26,80723.56612151457
2026-06-27,80723.56612151457
2026-06-28,80723.56612151457
2026-06-29,80723.56612151457
2026-06-30,80723.56612151457
2026-07-01,80928.21718584813
2026-07-02,80928.21718584813
2026-07-03,80928.21718584813
2026-07-04,79234.04937483251
2026-07-05,78733.07478041104
2026-07-06,78733.07478041104
2026-07-07,78733.07478041104
2026-07-08,78733.07478041104
2026-07-09,78733.07478041104
2026-07-10,78733.07478041104
2026-07-11,78733.07478041104
2026-07-12,78733.07478041104
2026-07-13,78733.07478041104
2026-07-14,78733.07478041104
2026-07-15,78733.07478041104
2026-07-16,78733.07478041104
2026-07-17,78733.07478041104
