date,equity
2026-06-21,98259.14735916985
2026-06-22,98259.14735916985
2026-06-23,98259.14735916985
2026-06-24,98259.14735916985
2026-06-25,98259.14735916985
2026-06-26,99619.65202672021
2026-06-27,99619.65202672021
2026-06-28,99619.65202672021
2026-06-29,99619.65202672021
2026-06-30,99619.65202672021
2026-07-01,99619.65202672021
2026-07-02,99619.65202672021
2026-07-03,99619.65202672021
2026-07-04,97930.29582289614
2026-07-05,96691.92442528252
2026-07-06,96691.92442528252
2026-07-07,96691.92442528252
2026-07-08,96691.92442528252
2026-07-09,96691.92442528252
2026-07-10,96691.92442528252
2026-07-11,96691.92442528252
2026-07-12,96691.92442528252
2026-07-13,96691.92442528252
2026-07-14,96691.92442528252
2026-07-15,96691.92442528252
2026-07-16,96691.92442528252
2026-07-17,96691.92442528252
